<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.18	03:15:00	0.05518	0.05523	0.05474	0.05478	408	2906022	1
2023.01.18	03:30:00	0.05479	0.05493	0.05469	0.05484	307	2776619	1
2023.01.18	03:45:00	0.05485	0.05504	0.05473	0.05473	307	1873494	1
2023.01.18	04:00:00	0.05473	0.05489	0.05461	0.05485	570	2533134	1
2023.01.18	04:15:00	0.05483	0.05488	0.05470	0.05487	344	1879612	1
2023.01.18	04:30:00	0.05487	0.05497	0.05477	0.05484	272	1534141	1
2023.01.18	04:45:00	0.05483	0.05484	0.05471	0.05478	335	1266346	1
2023.01.18	05:00:00	0.05477	0.05489	0.05473	0.05488	286	1519766	1
2023.01.18	05:15:00	0.05487	0.05498	0.05483	0.05487	200	949890	1
2023.01.18	05:30:00	0.05486	0.05495	0.05484	0.05490	167	1150288	1
2023.01.18	05:45:00	0.05490	0.05498	0.05484	0.05492	208	1156209	1
2023.01.18	06:00:00	0.05492	0.05501	0.05467	0.05467	317	1792611	1
2023.01.18	06:15:00	0.05466	0.05476	0.05461	0.05476	232	1549315	1
2023.01.18	06:30:00	0.05475	0.05476	0.05462	0.05467	204	1052963	1
2023.01.18	06:45:00	0.05466	0.05467	0.05442	0.05466	329	2244585	1
2023.01.18	07:00:00	0.05467	0.05502	0.05463	0.05502	354	3718828	1
2023.01.18	07:15:00	0.05500	0.05508	0.05485	0.05489	268	1700536	1
2023.01.18	07:30:00	0.05490	0.05525	0.05490	0.05496	379	3243100	1
2023.01.18	07:45:00	0.05498	0.05518	0.05497	0.05513	373	1201531	1
2023.01.18	08:00:00	0.05513	0.05521	0.05481	0.05494	465	2540756	1
2023.01.18	08:15:00	0.05494	0.05494	0.05422	0.05456	639	4819371	1
2023.01.18	08:30:00	0.05455	0.05480	0.05444	0.05470	296	2266624	1
2023.01.18	08:45:00	0.05468	0.05469	0.05409	0.05422	318	2994077	1
2023.01.18	09:00:00	0.05424	0.05434	0.05384	0.05431	511	4129267	1
2023.01.18	09:15:00	0.05432	0.05444	0.05423	0.05439	260	1925546	1
2023.01.18	09:30:00	0.05437	0.05438	0.05393	0.05394	248	1633520	1
2023.01.18	09:45:00	0.05396	0.05424	0.05389	0.05423	290	1846497	1
2023.01.18	10:00:00	0.05423	0.05424	0.05402	0.05412	225	1992760	1
2023.01.18	10:15:00	0.05412	0.05437	0.05409	0.05435	251	1883074	1
2023.01.18	10:30:00	0.05435	0.05448	0.05418	0.05443	339	2764119	1
2023.01.18	10:45:00	0.05446	0.05485	0.05444	0.05452	425	4968794	1
2023.01.18	11:00:00	0.05453	0.05490	0.05451	0.05477	567	4115286	1
2023.01.18	11:15:00	0.05476	0.05494	0.05465	0.05493	245	1948508	1
2023.01.18	11:30:00	0.05493	0.05506	0.05486	0.05491	297	2525923	1
2023.01.18	11:45:00	0.05490	0.05499	0.05474	0.05488	267	2303556	1
2023.01.18	12:00:00	0.05488	0.05528	0.05486	0.05524	621	4760722	1
2023.01.18	12:15:00	0.05525	0.05539	0.05516	0.05525	340	2380300	1
2023.01.18	12:30:00	0.05523	0.05530	0.05509	0.05530	305	2628238	1
2023.01.18	12:45:00	0.05529	0.05547	0.05527	0.05541	371	3123828	1
2023.01.18	13:00:00	0.05542	0.05574	0.05536	0.05570	832	4892897	1
2023.01.18	13:15:00	0.05569	0.05616	0.05555	0.05606	1145	9675274	1
2023.01.18	13:30:00	0.05604	0.05646	0.05586	0.05633	1830	14912521	1
2023.01.18	13:45:00	0.05634	0.05740	0.05628	0.05730	2172	19412726	1
2023.01.18	14:00:00	0.05731	0.05895	0.05709	0.05877	2790	22986141	1
2023.01.18	14:15:00	0.05877	0.05988	0.05861	0.05872	2907	26865510	1
2023.01.18	14:30:00	0.05869	0.05940	0.05832	0.05842	2611	24877595	1
2023.01.18	14:45:00	0.05846	0.05866	0.05810	0.05854	1900	22247340	1
2023.01.18	15:00:00	0.05854	0.05923	0.05840	0.05902	1832	16645600	1
2023.01.18	15:15:00	0.05904	0.05935	0.05865	0.05873	1574	16802776	1
2023.01.18	15:30:00	0.05873	0.05882	0.05809	0.05813	1542	13015635	1
2023.01.18	15:45:00	0.05813	0.05833	0.05601	0.05695	2505	23289273	1
2023.01.18	16:00:00	0.05695	0.05697	0.05563	0.05594	2696	23237106	1
2023.01.18	16:15:00	0.05593	0.05632	0.05417	0.05453	2614	23366314	1
2023.01.18	16:30:00	0.05450	0.05499	0.05416	0.05471	2304	20210599	1
2023.01.18	16:45:00	0.05471	0.05663	0.05461	0.05620	2569	19578793	1
2023.01.18	17:00:00	0.05618	0.05686	0.05551	0.05678	2665	18940611	1
2023.01.18	17:15:00	0.05677	0.05700	0.05558	0.05606	1884	15987025	1
2023.01.18	17:30:00	0.05603	0.05632	0.05571	0.05588	1206	9168804	1
2023.01.18	17:45:00	0.05587	0.05606	0.05574	0.05580	957	6443784	1
2023.01.18	18:00:00	0.05582	0.05654	0.05563	0.05651	1084	10694833	1
2023.01.18	18:15:00	0.05651	0.05735	0.05651	0.05726	1340	13738021	1
2023.01.18	18:30:00	0.05728	0.05788	0.05650	0.05692	1976	17503483	1
2023.01.18	18:45:00	0.05692	0.05771	0.05691	0.05704	1345	12977798	1
2023.01.18	19:00:00	0.05702	0.05733	0.05671	0.05710	1223	10670295	1
2023.01.18	19:15:00	0.05712	0.05718	0.05664	0.05694	816	6736861	1
2023.01.18	19:30:00	0.05696	0.05700	0.05646	0.05658	862	6293024	1
2023.01.18	19:45:00	0.05659	0.05668	0.05616	0.05617	750	5806788	1
2023.01.18	20:00:00	0.05618	0.05648	0.05606	0.05634	961	8119623	1
2023.01.18	20:15:00	0.05634	0.05636	0.05574	0.05581	809	6496575	1
2023.01.18	20:30:00	0.05581	0.05624	0.05531	0.05589	1461	13911684	1
2023.01.18	20:45:00	0.05588	0.05615	0.05542	0.05563	996	9270877	1
2023.01.18	21:00:00	0.05564	0.05593	0.05550	0.05593	1049	7392289	1
2023.01.18	21:15:00	0.05592	0.05610	0.05546	0.05557	864	7338572	1
2023.01.18	21:30:00	0.05556	0.05595	0.05545	0.05592	681	4495365	1
2023.01.18	21:45:00	0.05592	0.05619	0.05575	0.05576	566	3722937	1
2023.01.18	22:00:00	0.05575	0.05583	0.05483	0.05490	991	9279395	1
2023.01.18	22:15:00	0.05491	0.05527	0.05475	0.05506	729	6571446	1
2023.01.18	22:30:00	0.05506	0.05517	0.05470	0.05483	509	4355236	1
2023.01.18	22:45:00	0.05486	0.05509	0.05470	0.05500	481	3865379	1
2023.01.18	23:00:00	0.05500	0.05510	0.05459	0.05462	601	4821484	1
2023.01.18	23:15:00	0.05461	0.05476	0.05447	0.05453	455	3486069	1
2023.01.18	23:30:00	0.05453	0.05461	0.05400	0.05416	907	9561638	1
2023.01.18	23:45:00	0.05415	0.05430	0.05377	0.05391	1121	9416053	1
2023.01.19	00:00:00	0.05391	0.05404	0.05346	0.05356	1286	10234721	1
2023.01.19	00:15:00	0.05355	0.05365	0.05310	0.05336	785	5360521	1
2023.01.19	00:30:00	0.05338	0.05373	0.05321	0.05356	719	7130861	1
2023.01.19	00:45:00	0.05356	0.05369	0.05325	0.05330	543	5480611	1
2023.01.19	01:00:00	0.05331	0.05423	0.05331	0.05418	893	10277617	1
2023.01.19	01:15:00	0.05418	0.05476	0.05417	0.05473	900	9385593	1
2023.01.19	01:30:00	0.05473	0.05477	0.05451	0.05455	633	7053251	1
2023.01.19	01:45:00	0.05454	0.05455	0.05420	0.05429	496	4468034	1
2023.01.19	02:00:00	0.05429	0.05496	0.05429	0.05487	871	7764736	1
2023.01.19	02:15:00	0.05485	0.05526	0.05484	0.05508	789	6348895	1
2023.01.19	02:30:00	0.05508	0.05553	0.05505	0.05548	825	5395012	1
2023.01.19	02:45:00	0.05549	0.05585	0.05547	0.05575	1124	10079181	1
2023.01.19	03:00:00	0.05575	0.05599	0.05542	0.05561	1013	8957060	1
2023.01.19	03:15:00	0.05560	0.05598	0.05545	0.05570	841	6343769	1
2023.01.19	03:30:00	0.05571	0.05571	0.05541	0.05552	784	4921216	1
2023.01.19	03:45:00	0.05553	0.05581	0.05543	0.05545	729	5223867	1
2023.01.19	04:00:00	0.05544	0.05583	0.05542	0.05570	951	7366491	1
2023.01.19	04:15:00	0.05570	0.05575	0.05555	0.05562	577	4024809	1
2023.01.19	04:30:00	0.05561	0.05561	0.05520	0.05524	895	7635524	1
2023.01.19	04:45:00	0.05524	0.05536	0.05515	0.05525	679	4716883	1
2023.01.19	05:00:00	0.05525	0.05525	0.05488	0.05503	794	6107983	1
2023.01.19	05:15:00	0.05502	0.05514	0.05482	0.05511	616	5906862	1
2023.01.19	05:30:00	0.05511	0.05515	0.05488	0.05495	552	3594541	1
2023.01.19	05:45:00	0.05495	0.05515	0.05492	0.05510	485	2916646	1
2023.01.19	06:00:00	0.05510	0.05512	0.05470	0.05473	638	6550553	1
2023.01.19	06:15:00	0.05472	0.05492	0.05458	0.05481	482	3576232	1
2023.01.19	06:30:00	0.05482	0.05495	0.05478	0.05485	433	2376277	1
2023.01.19	06:45:00	0.05486	0.05513	0.05481	0.05491	576	3517094	1
2023.01.19	07:00:00	0.05491	0.05525	0.05473	0.05523	708	3560614	1
2023.01.19	07:15:00	0.05525	0.05566	0.05507	0.05564	817	6616888	1
2023.01.19	07:30:00	0.05565	0.05649	0.05548	0.05602	1344	15336550	1
2023.01.19	07:45:00	0.05601	0.05614	0.05570	0.05596	1040	8248343	1
2023.01.19	08:00:00	0.05594	0.05613	0.05570	0.05585	822	5805103	1
2023.01.19	08:15:00	0.05585	0.05587	0.05553	0.05563	744	4878261	1
2023.01.19	08:30:00	0.05563	0.05636	0.05563	0.05609	732	4668762	1
2023.01.19	08:45:00	0.05610	0.05666	0.05606	0.05647	717	6098893	1
2023.01.19	09:00:00	0.05645	0.05688	0.05623	0.05648	1187	8906691	1
2023.01.19	09:15:00	0.05648	0.05762	0.05646	0.05714	1752	19112776	1
2023.01.19	09:30:00	0.05714	0.05754	0.05691	0.05738	1578	14380785	1
2023.01.19	09:45:00	0.05741	0.05899	0.05725	0.05865	2120	19680350	1
2023.01.19	10:00:00	0.05866	0.05917	0.05804	0.05807	2682	25766457	1
2023.01.19	10:15:00	0.05806	0.05813	0.05767	0.05784	1638	15383405	1
2023.01.19	10:30:00	0.05782	0.05826	0.05741	0.05758	1495	12306606	1
2023.01.19	10:45:00	0.05757	0.05790	0.05719	0.05744	1132	9663475	1
2023.01.19	11:00:00	0.05744	0.05759	0.05713	0.05744	1409	10191683	1
2023.01.19	11:15:00	0.05744	0.05767	0.05683	0.05686	1269	12296907	1
2023.01.19	11:30:00	0.05685	0.05712	0.05677	0.05693	906	8138554	1
2023.01.19	11:45:00	0.05693	0.05715	0.05683	0.05683	635	5914982	1
2023.01.19	12:00:00	0.05683	0.05690	0.05636	0.05688	1199	11610512	1
2023.01.19	12:15:00	0.05687	0.05734	0.05685	0.05729	1038	9070792	1
2023.01.19	12:30:00	0.05728	0.05730	0.05700	0.05707	766	7497106	1
2023.01.19	12:45:00	0.05708	0.05734	0.05686	0.05716	1008	9604161	1
2023.01.19	13:00:00	0.05716	0.05739	0.05690	0.05692	1082	8947025	1
2023.01.19	13:15:00	0.05692	0.05770	0.05651	0.05759	1489	14532461	1
2023.01.19	13:30:00	0.05758	0.05800	0.05734	0.05754	1547	12426792	1
2023.01.19	13:45:00	0.05755	0.05792	0.05733	0.05734	961	7389766	1
2023.01.19	14:00:00	0.05733	0.05761	0.05703	0.05728	938	7588376	1
2023.01.19	14:15:00	0.05728	0.05748	0.05704	0.05740	715	6813052	1
2023.01.19	14:30:00	0.05741	0.05768	0.05725	0.05727	1047	7983023	1
2023.01.19	14:45:00	0.05727	0.05735	0.05687	0.05727	733	7087702	1
2023.01.19	15:00:00	0.05728	0.05745	0.05691	0.05693	783	7125686	1
2023.01.19	15:15:00	0.05692	0.05743	0.05690	0.05706	651	6075078	1
2023.01.19	15:30:00	0.05705	0.05718	0.05694	0.05703	439	4052951	1
2023.01.19	15:45:00	0.05703	0.05721	0.05694	0.05719	416	3332548	1
2023.01.19	16:00:00	0.05718	0.05795	0.05717	0.05795	1019	10292269	1
2023.01.19	16:15:00	0.05794	0.05808	0.05771	0.05779	844	6780639	1
2023.01.19	16:30:00	0.05780	0.05796	0.05758	0.05771	695	4774551	1
2023.01.19	16:45:00	0.05772	0.05783	0.05759	0.05779	483	2737705	1
2023.01.19	17:00:00	0.05778	0.05803	0.05772	0.05784	743	4288125	1
2023.01.19	17:15:00	0.05784	0.05791	0.05765	0.05777	565	3160595	1
2023.01.19	17:30:00	0.05777	0.05806	0.05759	0.05768	954	5765478	1
2023.01.19	17:45:00	0.05767	0.05799	0.05720	0.05785	1194	7354061	1
2023.01.19	18:00:00	0.05783	0.05795	0.05724	0.05746	910	6308425	1
2023.01.19	18:15:00	0.05746	0.05754	0.05720	0.05726	554	3634682	1
2023.01.19	18:30:00	0.05725	0.05737	0.05694	0.05728	581	5352904	1
2023.01.19	18:45:00	0.05729	0.05751	0.05723	0.05750	525	2780204	1
2023.01.19	19:00:00	0.05749	0.05788	0.05734	0.05777	708	4635659	1
2023.01.19	19:15:00	0.05776	0.05802	0.05767	0.05792	582	3957827	1
2023.01.19	19:30:00	0.05792	0.05803	0.05781	0.05796	534	3630625	1
2023.01.19	19:45:00	0.05798	0.05808	0.05786	0.05788	451	2909625	1
2023.01.19	20:00:00	0.05789	0.05826	0.05789	0.05809	813	5068017	1
2023.01.19	20:15:00	0.05811	0.05819	0.05784	0.05801	638	5100766	1
2023.01.19	20:30:00	0.05801	0.05808	0.05776	0.05806	604	4155040	1
2023.01.19	20:45:00	0.05806	0.05861	0.05806	0.05842	846	6652570	1
2023.01.19	21:00:00	0.05843	0.05870	0.05824	0.05870	1006	7340651	1
2023.01.19	21:15:00	0.05868	0.05876	0.05835	0.05844	673	5012911	1
2023.01.19	21:30:00	0.05843	0.05851	0.05808	0.05818	525	3633141	1
2023.01.19	21:45:00	0.05818	0.05870	0.05816	0.05860	650	5743015	1
2023.01.19	22:00:00	0.05859	0.05950	0.05848	0.05915	1598	12770130	1
2023.01.19	22:15:00	0.05916	0.05954	0.05903	0.05938	1538	11062549	1
2023.01.19	22:30:00	0.05940	0.06120	0.05928	0.06092	1757	14784124	1
2023.01.19	22:45:00	0.06089	0.06182	0.06056	0.06099	2800	27472524	1
2023.01.19	23:00:00	0.06099	0.06100	0.05968	0.06004	2365	26333071	1
2023.01.19	23:15:00	0.06003	0.06107	0.05990	0.06084	1803	18062061	1
2023.01.19	23:30:00	0.06086	0.06196	0.06082	0.06173	2479	24697409	1
2023.01.19	23:45:00	0.06173	0.06195	0.06084	0.06088	2232	23218191	1
2023.01.20	00:00:00	0.06088	0.06115	0.06005	0.06012	2151	24592804	1
2023.01.20	00:15:00	0.06014	0.06107	0.06013	0.06097	1485	16173912	1
2023.01.20	00:30:00	0.06097	0.06131	0.06003	0.06021	1555	16004655	1
2023.01.20	00:45:00	0.06021	0.06034	0.05979	0.05982	1154	11782625	1
2023.01.20	01:00:00	0.05981	0.06031	0.05981	0.06000	1333	13000878	1
2023.01.20	01:15:00	0.06000	0.06009	0.05955	0.05974	987	9162288	1
2023.01.20	01:30:00	0.05975	0.05986	0.05937	0.05961	1105	11267912	1
2023.01.20	01:45:00	0.05961	0.05985	0.05950	0.05982	715	6077490	1
2023.01.20	02:00:00	0.05980	0.05994	0.05943	0.05948	723	4926522	1
2023.01.20	02:15:00	0.05948	0.05982	0.05947	0.05974	555	5337870	1
2023.01.20	02:30:00	0.05973	0.05976	0.05928	0.05936	975	8253935	1
2023.01.20	02:45:00	0.05935	0.05993	0.05930	0.05977	1105	8452498	1
2023.01.20	03:00:00	0.05977	0.06035	0.05975	0.06021	1525	10486954	1
2023.01.20	03:15:00	0.06020	0.06049	0.06009	0.06023	1008	9512421	1
2023.01.20	03:30:00	0.06022	0.06044	0.06002	0.06021	757	6283359	1
2023.01.20	03:45:00	0.06021	0.06036	0.06006	0.06031	549	4357934	1
2023.01.20	04:00:00	0.06031	0.06048	0.05987	0.06025	837	7530938	1
2023.01.20	04:15:00	0.06024	0.06043	0.06020	0.06023	653	4416757	1
2023.01.20	04:30:00	0.06022	0.06027	0.05961	0.05971	1149	9550897	1
2023.01.20	04:45:00	0.05971	0.05989	0.05932	0.05943	987	8004487	1
2023.01.20	05:00:00	0.05942	0.06022	0.05939	0.06013	1252	10548892	1
2023.01.20	05:15:00	0.06011	0.06039	0.06001	0.06013	1089	10057250	1
2023.01.20	05:30:00	0.06011	0.06035	0.05993	0.06021	1007	8125186	1
2023.01.20	05:45:00	0.06022	0.06055	0.06012	0.06053	961	9151211	1
2023.01.20	06:00:00	0.06055	0.06055	0.05994	0.06027	1144	9103088	1
2023.01.20	06:15:00	0.06028	0.06055	0.06017	0.06020	1267	12537795	1
2023.01.20	06:30:00	0.06019	0.06033	0.05991	0.06021	1055	11336226	1
2023.01.20	06:45:00	0.06020	0.06036	0.06006	0.06014	1011	8558438	1
2023.01.20	07:00:00	0.06014	0.06057	0.06009	0.06049	1281	9422228	1
2023.01.20	07:15:00	0.06053	0.06129	0.06048	0.06117	1783	17560433	1
2023.01.20	07:30:00	0.06117	0.06146	0.06090	0.06129	1793	16194826	1
2023.01.20	07:45:00	0.06129	0.06130	0.06091	0.06112	1390	11492216	1
2023.01.20	08:00:00	0.06111	0.06136	0.06063	0.06063	1750	14274742	1
2023.01.20	08:15:00	0.06064	0.06077	0.06020	0.06057	1857	19044059	1
2023.01.20	08:30:00	0.06058	0.06084	0.06031	0.06037	1880	17322128	1
2023.01.20	08:45:00	0.06037	0.06045	0.06005	0.06032	1627	12536260	1
2023.01.20	09:00:00	0.06031	0.06042	0.06001	0.06009	1242	10589648	1
2023.01.20	09:15:00	0.06007	0.06038	0.06001	0.06026	951	7834623	1
2023.01.20	09:30:00	0.06025	0.06049	0.06015	0.06033	827	8395408	1
2023.01.20	09:45:00	0.06032	0.06043	0.06020	0.06034	656	5257428	1
2023.01.20	10:00:00	0.06031	0.06089	0.06026	0.06071	1293	10194564	1
2023.01.20	10:15:00	0.06072	0.06098	0.06055	0.06084	876	10059631	1
2023.01.20	10:30:00	0.06084	0.06100	0.06061	0.06075	768	7630128	1
2023.01.20	10:45:00	0.06072	0.06103	0.06068	0.06098	629	5408938	1
2023.01.20	11:00:00	0.06097	0.06126	0.06091	0.06106	1247	11892458	1
2023.01.20	11:15:00	0.06106	0.06125	0.06070	0.06083	887	7609835	1
2023.01.20	11:30:00	0.06084	0.06099	0.06068	0.06095	740	6337934	1
2023.01.20	11:45:00	0.06095	0.06119	0.06089	0.06107	788	7846672	1
2023.01.20	12:00:00	0.06107	0.06160	0.06107	0.06123	1896	24314556	1
2023.01.20	12:15:00	0.06122	0.06154	0.06111	0.06145	1292	14452765	1
2023.01.20	12:30:00	0.06145	0.06155	0.06110	0.06130	1107	12682161	1
2023.01.20	12:45:00	0.06130	0.06154	0.06121	0.06131	888	8546232	1
2023.01.20	13:00:00	0.06131	0.06151	0.06116	0.06120	967	8122379	1
2023.01.20	13:15:00	0.06119	0.06134	0.06115	0.06123	738	6889588	1
2023.01.20	13:30:00	0.06123	0.06135	0.06111	0.06114	767	6855526	1
2023.01.20	13:45:00	0.06115	0.06120	0.06091	0.06099	864	7813002	1
2023.01.20	14:00:00	0.06100	0.06112	0.06076	0.06084	1038	10504712	1
2023.01.20	14:15:00	0.06084	0.06094	0.06055	0.06083	847	8495464	1
2023.01.20	14:30:00	0.06082	0.06128	0.06062	0.06115	1246	13381452	1
2023.01.20	14:45:00	0.06116	0.06124	0.06079	0.06092	911	9574579	1
2023.01.20	15:00:00	0.06091	0.06120	0.06085	0.06100	920	9241593	1
2023.01.20	15:15:00	0.06099	0.06099	0.06073	0.06088	852	10022684	1
2023.01.20	15:30:00	0.06088	0.06120	0.06088	0.06110	735	7244662	1
2023.01.20	15:45:00	0.06108	0.06167	0.06108	0.06165	1102	12814058	1
2023.01.20	16:00:00	0.06166	0.06195	0.06150	0.06178	1465	16925939	1
2023.01.20	16:15:00	0.06178	0.06262	0.06178	0.06227	1869	17914351	1
2023.01.20	16:30:00	0.06227	0.06299	0.06224	0.06291	1820	17966109	1
2023.01.20	16:45:00	0.06292	0.06292	0.06240	0.06262	1408	13669742	1
2023.01.20	17:00:00	0.06261	0.06395	0.06260	0.06364	2026	19436116	1
2023.01.20	17:15:00	0.06365	0.06390	0.06323	0.06356	1498	16320075	1
2023.01.20	17:30:00	0.06357	0.06382	0.06348	0.06362	1134	9999606	1
2023.01.20	17:45:00	0.06364	0.06493	0.06364	0.06482	1671	16842074	1
2023.01.20	18:00:00	0.06482	0.06978	0.06482	0.06876	2939	32535634	1
2023.01.20	18:15:00	0.06876	0.06939	0.06735	0.06757	2966	31596603	1
2023.01.20	18:30:00	0.06758	0.06895	0.06758	0.06841	2768	27727046	1
2023.01.20	18:45:00	0.06836	0.06884	0.06774	0.06866	2512	23353229	1
2023.01.20	19:00:00	0.06866	0.06953	0.06865	0.06880	2811	27427349	1
2023.01.20	19:15:00	0.06879	0.06915	0.06828	0.06861	2430	22978201	1
2023.01.20	19:30:00	0.06859	0.06929	0.06857	0.06879	2332	21889685	1
2023.01.20	19:45:00	0.06881	0.06884	0.06822	0.06875	2133	19181717	1
2023.01.20	20:00:00	0.06872	0.07249	0.06872	0.07112	2936	26489229	1
2023.01.20	20:15:00	0.07110	0.08032	0.07091	0.07949	2959	23496618	1
2023.01.20	20:30:00	0.07949	0.07949	0.07667	0.07849	2988	26259437	1
2023.01.20	20:45:00	0.07848	0.07904	0.07692	0.07785	2979	24327201	1
2023.01.20	21:00:00	0.07786	0.07816	0.07521	0.07556	2935	26149599	1
2023.01.20	21:15:00	0.07556	0.07666	0.07546	0.07635	2867	18512995	1
2023.01.20	21:30:00	0.07637	0.07672	0.07556	0.07573	2634	17597232	1
2023.01.20	21:45:00	0.07576	0.07605	0.07458	0.07576	2602	21263493	1
2023.01.20	22:00:00	0.07577	0.07666	0.07526	0.07602	2533	20693274	1
2023.01.20	22:15:00	0.07603	0.07647	0.07493	0.07549	2317	16445333	1
2023.01.20	22:30:00	0.07548	0.07560	0.07500	0.07514	1637	10335487	1
2023.01.20	22:45:00	0.07515	0.07533	0.07319	0.07364	1997	15904996	1
2023.01.20	23:00:00	0.07365	0.07367	0.07281	0.07333	2091	15783674	1
2023.01.20	23:15:00	0.07333	0.07350	0.07286	0.07322	1701	13664414	1
2023.01.20	23:30:00	0.07321	0.07350	0.07240	0.07284	1731	15171312	1
2023.01.20	23:45:00	0.07282	0.07284	0.07229	0.07244	1481	12399095	1
2023.01.21	00:00:00	0.07244	0.07325	0.07137	0.07190	2481	22892096	1
2023.01.21	00:15:00	0.07190	0.07294	0.07185	0.07253	1893	14569245	1
2023.01.21	00:30:00	0.07255	0.07290	0.07202	0.07247	1426	12379547	1
2023.01.21	00:45:00	0.07253	0.07314	0.07240	0.07304	1483	10756033	1
2023.01.21	01:00:00	0.07303	0.07365	0.07283	0.07314	1601	13996131	1
2023.01.21	01:15:00	0.07312	0.07356	0.07288	0.07304	1192	7718799	1
2023.01.21	01:30:00	0.07303	0.07309	0.07268	0.07283	913	6217058	1
2023.01.21	01:45:00	0.07284	0.07293	0.07244	0.07247	872	6181559	1
2023.01.21	02:00:00	0.07247	0.07263	0.07211	0.07216	1098	7330183	1
2023.01.21	02:15:00	0.07216	0.07240	0.07210	0.07229	852	5409752	1
2023.01.21	02:30:00	0.07228	0.07229	0.07180	0.07196	961	6608420	1
2023.01.21	02:45:00	0.07197	0.07197	0.07147	0.07179	1016	7419727	1
2023.01.21	03:00:00	0.07179	0.07196	0.07076	0.07143	1306	10029053	1
2023.01.21	03:15:00	0.07142	0.07177	0.07109	0.07132	1027	7840193	1
2023.01.21	03:30:00	0.07132	0.07171	0.07126	0.07143	1064	8471741	1
2023.01.21	03:45:00	0.07142	0.07202	0.07132	0.07201	1012	8819181	1
2023.01.21	04:00:00	0.07202	0.07246	0.07179	0.07228	1480	12395392	1
2023.01.21	04:15:00	0.07227	0.07233	0.07201	0.07207	903	6855840	1
2023.01.21	04:30:00	0.07208	0.07211	0.07180	0.07196	973	6977880	1
2023.01.21	04:45:00	0.07193	0.07214	0.07172	0.07206	852	4812378	1
2023.01.21	05:00:00	0.07208	0.07258	0.07195	0.07257	1516	9655232	1
2023.01.21	05:15:00	0.07257	0.07289	0.07238	0.07270	1174	8285609	1
2023.01.21	05:30:00	0.07270	0.07270	0.07208	0.07209	1059	8260059	1
2023.01.21	05:45:00	0.07212	0.07267	0.07212	0.07264	960	6737691	1
2023.01.21	06:00:00	0.07264	0.07308	0.07219	0.07292	1427	9290949	1
2023.01.21	06:15:00	0.07293	0.07293	0.07198	0.07234	1205	8513070	1
2023.01.21	06:30:00	0.07233	0.07250	0.07187	0.07213	1085	6961898	1
2023.01.21	06:45:00	0.07212	0.07230	0.07182	0.07197	1188	7969742	1
2023.01.21	07:00:00	0.07198	0.07254	0.07191	0.07240	1141	8038950	1
2023.01.21	07:15:00	0.07240	0.07244	0.07190	0.07192	938	6224220	1
2023.01.21	07:30:00	0.07191	0.07213	0.07179	0.07196	859	5985268	1
2023.01.21	07:45:00	0.07199	0.07223	0.07161	0.07220	1092	7520774	1
2023.01.21	08:00:00	0.07221	0.07273	0.07220	0.07262	1440	9431417	1
2023.01.21	08:15:00	0.07262	0.07263	0.07168	0.07175	1208	8450184	1
2023.01.21	08:30:00	0.07176	0.07216	0.07174	0.07194	778	4726842	1
2023.01.21	08:45:00	0.07193	0.07212	0.07160	0.07164	994	6027980	1
2023.01.21	09:00:00	0.07164	0.07260	0.07156	0.07245	1247	8605142	1
2023.01.21	09:15:00	0.07243	0.07294	0.07238	0.07283	1081	7414598	1
2023.01.21	09:30:00	0.07283	0.07336	0.07261	0.07285	1198	9628666	1
2023.01.21	09:45:00	0.07281	0.07301	0.07222	0.07254	1252	9131939	1
2023.01.21	10:00:00	0.07252	0.07268	0.07222	0.07257	1589	11199262	1
2023.01.21	10:15:00	0.07257	0.07335	0.07115	0.07144	1888	17245010	1
2023.01.21	10:30:00	0.07141	0.07142	0.06843	0.07086	2610	14361515	1
2023.01.21	10:45:00	0.07085	0.07142	0.07056	0.07136	1400	9090889	1
2023.01.21	11:00:00	0.07135	0.07196	0.07104	0.07126	1601	10293653	1
2023.01.21	11:15:00	0.07126	0.07225	0.07120	0.07217	1007	6233654	1
2023.01.21	11:30:00	0.07215	0.07223	0.07156	0.07171	1008	6229429	1
2023.01.21	11:45:00	0.07170	0.07180	0.07130	0.07141	803	4377646	1
2023.01.21	12:00:00	0.07139	0.07276	0.07130	0.07220	1688	11256113	1
2023.01.21	12:15:00	0.07217	0.07217	0.07165	0.07181	883	5470447	1
2023.01.21	12:30:00	0.07181	0.07224	0.07144	0.07190	1158	6196524	1
2023.01.21	12:45:00	0.07188	0.07234	0.07170	0.07217	743	3725205	1
2023.01.21	13:00:00	0.07217	0.07258	0.07206	0.07240	1328	5684513	1
2023.01.21	13:15:00	0.07240	0.07251	0.07162	0.07237	1167	7142914	1
2023.01.21	13:30:00	0.07237	0.07255	0.07171	0.07191	1189	7336340	1
2023.01.21	13:45:00	0.07190	0.07203	0.07157	0.07164	804	4399227	1
2023.01.21	14:00:00	0.07164	0.07229	0.07159	0.07229	1048	5077928	1
2023.01.21	14:15:00	0.07225	0.07253	0.07192	0.07204	963	6034066	1
2023.01.21	14:30:00	0.07205	0.07218	0.07181	0.07216	734	4108764	1
2023.01.21	14:45:00	0.07213	0.07213	0.07163	0.07201	924	5098628	1
