<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.28	23:30:00	0.02716	0.02723	0.02713	0.02715	147	3871098	1
2023.01.28	23:45:00	0.02715	0.02727	0.02713	0.02725	155	3174392	1
2023.01.29	00:00:00	0.02725	0.02725	0.02701	0.02701	401	8677430	1
2023.01.29	00:15:00	0.02700	0.02708	0.02687	0.02702	355	11272049	1
2023.01.29	00:30:00	0.02704	0.02730	0.02702	0.02721	403	8533008	1
2023.01.29	00:45:00	0.02722	0.02732	0.02719	0.02723	224	5486941	1
2023.01.29	01:00:00	0.02723	0.02746	0.02723	0.02738	414	8215568	1
2023.01.29	01:15:00	0.02738	0.02758	0.02733	0.02743	532	11566187	1
2023.01.29	01:30:00	0.02743	0.02747	0.02735	0.02737	277	6579905	1
2023.01.29	01:45:00	0.02737	0.02749	0.02723	0.02729	268	5315774	1
2023.01.29	02:00:00	0.02729	0.02735	0.02704	0.02710	421	7480657	1
2023.01.29	02:15:00	0.02709	0.02721	0.02709	0.02717	162	2948313	1
2023.01.29	02:30:00	0.02716	0.02727	0.02715	0.02726	177	3331073	1
2023.01.29	02:45:00	0.02727	0.02729	0.02697	0.02708	245	5014176	1
2023.01.29	03:00:00	0.02709	0.02714	0.02701	0.02706	192	3686364	1
2023.01.29	03:15:00	0.02705	0.02712	0.02700	0.02710	138	3132033	1
2023.01.29	03:30:00	0.02709	0.02712	0.02706	0.02710	129	2478363	1
2023.01.29	03:45:00	0.02711	0.02723	0.02711	0.02721	186	3524293	1
2023.01.29	04:00:00	0.02722	0.02725	0.02716	0.02720	214	3873866	1
2023.01.29	04:15:00	0.02719	0.02723	0.02709	0.02711	140	3151206	1
2023.01.29	04:30:00	0.02712	0.02717	0.02708	0.02714	145	3443417	1
2023.01.29	04:45:00	0.02714	0.02719	0.02712	0.02718	130	2050588	1
2023.01.29	05:15:00	0.02717	0.02717	0.02711	0.02716	80	2370179	1
2023.01.29	05:30:00	0.02715	0.02721	0.02711	0.02720	131	3338454	1
2023.01.29	05:45:00	0.02720	0.02721	0.02714	0.02719	88	2061363	1
2023.01.29	06:00:00	0.02719	0.02722	0.02716	0.02718	158	2385431	1
2023.01.29	06:15:00	0.02718	0.02722	0.02714	0.02721	99	1502890	1
2023.01.29	06:30:00	0.02720	0.02725	0.02719	0.02723	126	2645267	1
2023.01.29	06:45:00	0.02724	0.02727	0.02716	0.02720	119	2180104	1
2023.01.29	07:00:00	0.02720	0.02722	0.02715	0.02720	151	2225130	1
2023.01.29	07:15:00	0.02721	0.02724	0.02716	0.02721	117	2267172	1
2023.01.29	07:30:00	0.02719	0.02721	0.02712	0.02715	148	3018674	1
2023.01.29	07:45:00	0.02716	0.02721	0.02714	0.02721	107	1997796	1
2023.01.29	08:00:00	0.02720	0.02722	0.02713	0.02714	230	4181972	1
2023.01.29	08:15:00	0.02715	0.02719	0.02706	0.02706	168	3059831	1
2023.01.29	08:30:00	0.02706	0.02711	0.02703	0.02710	187	4309686	1
2023.01.29	08:45:00	0.02710	0.02717	0.02708	0.02709	149	4297479	1
2023.01.29	09:00:00	0.02710	0.02715	0.02708	0.02711	281	2422193	1
2023.01.29	09:15:00	0.02711	0.02725	0.02711	0.02722	191	4062804	1
2023.01.29	09:30:00	0.02722	0.02726	0.02718	0.02723	210	3812968	1
2023.01.29	09:45:00	0.02723	0.02732	0.02720	0.02730	150	2876204	1
2023.01.29	10:00:00	0.02731	0.02745	0.02729	0.02734	375	7456417	1
2023.01.29	10:15:00	0.02735	0.02745	0.02734	0.02742	223	4319718	1
2023.01.29	10:30:00	0.02743	0.02746	0.02736	0.02742	242	5491397	1
2023.01.29	10:45:00	0.02742	0.02744	0.02735	0.02741	205	5620465	1
2023.01.29	11:00:00	0.02741	0.02752	0.02715	0.02733	531	13382158	1
2023.01.29	11:15:00	0.02733	0.02733	0.02725	0.02730	190	4640846	1
2023.01.29	11:30:00	0.02729	0.02733	0.02724	0.02727	144	3540991	1
2023.01.29	11:45:00	0.02728	0.02734	0.02726	0.02734	188	2867911	1
2023.01.29	12:00:00	0.02735	0.02743	0.02731	0.02742	328	7235790	1
2023.01.29	12:15:00	0.02741	0.02744	0.02730	0.02730	231	6017466	1
2023.01.29	12:30:00	0.02731	0.02743	0.02730	0.02743	171	5486484	1
2023.01.29	12:45:00	0.02743	0.02751	0.02740	0.02746	186	3497920	1
2023.01.29	13:00:00	0.02744	0.02761	0.02740	0.02744	350	6500913	1
2023.01.29	13:15:00	0.02745	0.02753	0.02740	0.02742	235	5849440	1
2023.01.29	13:30:00	0.02743	0.02750	0.02739	0.02741	221	5095721	1
2023.01.29	13:45:00	0.02741	0.02746	0.02735	0.02739	170	3340975	1
2023.01.29	14:00:00	0.02739	0.02752	0.02735	0.02749	261	6304997	1
2023.01.29	14:15:00	0.02748	0.02751	0.02731	0.02738	271	5921488	1
2023.01.29	14:30:00	0.02737	0.02746	0.02733	0.02743	187	3705951	1
2023.01.29	14:45:00	0.02744	0.02753	0.02744	0.02750	158	3864730	1
2023.01.29	15:00:00	0.02751	0.02754	0.02745	0.02751	252	5110763	1
2023.01.29	15:15:00	0.02752	0.02756	0.02746	0.02752	173	4076796	1
2023.01.29	15:30:00	0.02752	0.02758	0.02748	0.02755	200	3847848	1
2023.01.29	15:45:00	0.02755	0.02757	0.02747	0.02749	150	3864570	1
2023.01.29	16:00:00	0.02747	0.02754	0.02741	0.02749	284	4942329	1
2023.01.29	16:15:00	0.02749	0.02757	0.02747	0.02747	200	3927000	1
2023.01.29	16:30:00	0.02749	0.02749	0.02730	0.02748	280	5947781	1
2023.01.29	16:45:00	0.02749	0.02755	0.02745	0.02748	200	5931584	1
2023.01.29	17:00:00	0.02748	0.02753	0.02741	0.02749	253	5525269	1
2023.01.29	17:15:00	0.02749	0.02755	0.02747	0.02749	215	5008028	1
2023.01.29	17:30:00	0.02750	0.02753	0.02746	0.02751	140	3166764	1
2023.01.29	17:45:00	0.02751	0.02756	0.02747	0.02748	146	3594989	1
2023.01.29	18:00:00	0.02748	0.02750	0.02733	0.02738	302	7303613	1
2023.01.29	18:15:00	0.02738	0.02745	0.02735	0.02743	114	2869222	1
2023.01.29	18:30:00	0.02744	0.02753	0.02734	0.02747	388	9685649	1
2023.01.29	18:45:00	0.02747	0.02753	0.02746	0.02751	188	4523119	1
2023.01.29	19:00:00	0.02750	0.02765	0.02748	0.02764	295	5676612	1
2023.01.29	19:15:00	0.02764	0.02768	0.02757	0.02762	394	9059534	1
2023.01.29	19:30:00	0.02761	0.02765	0.02750	0.02761	365	9106274	1
2023.01.29	19:45:00	0.02761	0.02764	0.02754	0.02760	208	4214597	1
2023.01.29	20:00:00	0.02761	0.02763	0.02740	0.02747	465	9313155	1
2023.01.29	20:15:00	0.02747	0.02752	0.02743	0.02750	208	4601419	1
2023.01.29	20:30:00	0.02749	0.02758	0.02749	0.02755	165	2456328	1
2023.01.29	20:45:00	0.02754	0.02755	0.02740	0.02745	241	6429749	1
2023.01.29	21:00:00	0.02745	0.02754	0.02740	0.02753	280	6069369	1
2023.01.29	21:15:00	0.02753	0.02755	0.02747	0.02753	191	4012019	1
2023.01.29	21:30:00	0.02753	0.02759	0.02752	0.02758	215	4196869	1
2023.01.29	21:45:00	0.02757	0.02761	0.02754	0.02760	188	3371931	1
2023.01.29	22:00:00	0.02759	0.02767	0.02754	0.02763	208	3251034	1
2023.01.29	22:15:00	0.02762	0.02768	0.02762	0.02767	145	1596250	1
2023.01.29	22:30:00	0.02767	0.02772	0.02766	0.02769	184	3310536	1
2023.01.29	22:45:00	0.02768	0.02768	0.02755	0.02759	181	3011589	1
2023.01.29	23:00:00	0.02759	0.02783	0.02759	0.02778	395	7890574	1
2023.01.29	23:15:00	0.02778	0.02781	0.02764	0.02765	278	5325108	1
2023.01.29	23:30:00	0.02763	0.02771	0.02757	0.02770	273	5303895	1
2023.01.29	23:45:00	0.02769	0.02773	0.02764	0.02765	199	4100248	1
2023.01.30	00:00:00	0.02766	0.02787	0.02766	0.02773	553	11894678	1
2023.01.30	00:15:00	0.02773	0.02777	0.02753	0.02760	362	7899872	1
2023.01.30	00:30:00	0.02762	0.02774	0.02759	0.02770	200	3395378	1
2023.01.30	00:45:00	0.02771	0.02775	0.02767	0.02770	187	3806581	1
2023.01.30	01:00:00	0.02770	0.02780	0.02741	0.02744	332	6141892	1
2023.01.30	01:15:00	0.02744	0.02745	0.02723	0.02735	496	13049375	1
2023.01.30	01:30:00	0.02735	0.02736	0.02716	0.02717	262	8073567	1
2023.01.30	01:45:00	0.02717	0.02725	0.02711	0.02723	218	6492300	1
2023.01.30	02:00:00	0.02724	0.02725	0.02665	0.02674	557	12333605	1
2023.01.30	02:15:00	0.02675	0.02695	0.02673	0.02688	380	12439017	1
2023.01.30	02:30:00	0.02686	0.02704	0.02686	0.02699	247	10580695	1
2023.01.30	02:45:00	0.02699	0.02700	0.02691	0.02698	188	4662005	1
2023.01.30	03:00:00	0.02697	0.02712	0.02697	0.02712	258	7952906	1
2023.01.30	03:15:00	0.02711	0.02719	0.02705	0.02705	198	4828812	1
2023.01.30	03:30:00	0.02706	0.02725	0.02706	0.02723	219	5402159	1
2023.01.30	03:45:00	0.02723	0.02726	0.02719	0.02725	127	3975031	1
2023.01.30	04:00:00	0.02725	0.02735	0.02723	0.02731	306	5415520	1
2023.01.30	04:15:00	0.02730	0.02736	0.02730	0.02732	163	3539654	1
2023.01.30	04:30:00	0.02732	0.02737	0.02730	0.02730	113	3328777	1
2023.01.30	04:45:00	0.02730	0.02731	0.02720	0.02725	160	4212272	1
2023.01.30	05:00:00	0.02726	0.02726	0.02715	0.02721	260	4712632	1
2023.01.30	05:15:00	0.02720	0.02723	0.02714	0.02716	152	3710917	1
2023.01.30	05:30:00	0.02717	0.02722	0.02712	0.02721	168	6082189	1
2023.01.30	05:45:00	0.02722	0.02728	0.02720	0.02727	119	2178236	1
2023.01.30	06:00:00	0.02728	0.02730	0.02725	0.02729	166	3507900	1
2023.01.30	06:15:00	0.02729	0.02732	0.02727	0.02729	124	2746695	1
2023.01.30	06:30:00	0.02729	0.02731	0.02717	0.02726	209	5343949	1
2023.01.30	06:45:00	0.02725	0.02729	0.02721	0.02724	133	2646257	1
2023.01.30	07:00:00	0.02724	0.02730	0.02721	0.02725	155	4018982	1
2023.01.30	07:15:00	0.02724	0.02724	0.02701	0.02705	314	9502874	1
2023.01.30	07:30:00	0.02705	0.02712	0.02700	0.02707	183	5202886	1
2023.01.30	07:45:00	0.02708	0.02716	0.02708	0.02713	141	3728145	1
2023.01.30	08:00:00	0.02713	0.02722	0.02708	0.02718	265	8069581	1
2023.01.30	08:15:00	0.02719	0.02724	0.02682	0.02683	338	8127766	1
2023.01.30	08:30:00	0.02683	0.02697	0.02673	0.02693	318	8564692	1
2023.01.30	08:45:00	0.02693	0.02699	0.02678	0.02681	215	4217881	1
2023.01.30	09:00:00	0.02679	0.02683	0.02593	0.02597	1439	28352271	1
2023.01.30	09:15:00	0.02595	0.02620	0.02577	0.02600	1070	17572108	1
2023.01.30	09:30:00	0.02601	0.02610	0.02580	0.02588	591	11552778	1
2023.01.30	09:45:00	0.02587	0.02593	0.02560	0.02569	676	12972119	1
2023.01.30	10:00:00	0.02571	0.02592	0.02547	0.02590	759	16433160	1
2023.01.30	10:15:00	0.02590	0.02604	0.02589	0.02597	358	6897510	1
2023.01.30	10:30:00	0.02597	0.02604	0.02595	0.02597	246	5235268	1
2023.01.30	10:45:00	0.02596	0.02600	0.02583	0.02588	336	5561129	1
2023.01.30	11:00:00	0.02588	0.02596	0.02587	0.02591	250	6702779	1
2023.01.30	11:15:00	0.02591	0.02594	0.02585	0.02591	182	4024827	1
2023.01.30	11:30:00	0.02591	0.02595	0.02563	0.02588	406	8849870	1
2023.01.30	11:45:00	0.02589	0.02592	0.02568	0.02568	338	7273070	1
2023.01.30	12:00:00	0.02568	0.02588	0.02564	0.02586	430	11648725	1
2023.01.30	12:15:00	0.02586	0.02586	0.02571	0.02576	177	4430003	1
2023.01.30	12:30:00	0.02577	0.02577	0.02554	0.02555	398	8550150	1
2023.01.30	12:45:00	0.02556	0.02564	0.02556	0.02559	248	5274852	1
2023.01.30	13:00:00	0.02559	0.02578	0.02557	0.02576	278	6924845	1
2023.01.30	13:15:00	0.02580	0.02581	0.02571	0.02579	208	3506845	1
2023.01.30	13:30:00	0.02578	0.02578	0.02562	0.02564	201	3379286	1
2023.01.30	13:45:00	0.02565	0.02567	0.02558	0.02559	197	2861453	1
2023.01.30	14:00:00	0.02558	0.02580	0.02554	0.02580	303	5237308	1
2023.01.30	14:15:00	0.02580	0.02591	0.02578	0.02585	242	6409159	1
2023.01.30	14:30:00	0.02584	0.02590	0.02572	0.02586	274	6889218	1
2023.01.30	14:45:00	0.02587	0.02604	0.02585	0.02603	318	5519142	1
2023.01.30	15:00:00	0.02603	0.02604	0.02590	0.02593	434	7736340	1
2023.01.30	15:15:00	0.02594	0.02594	0.02577	0.02581	239	4356709	1
2023.01.30	15:30:00	0.02581	0.02582	0.02558	0.02570	319	6202480	1
2023.01.30	15:45:00	0.02570	0.02579	0.02564	0.02579	249	3898388	1
2023.01.30	16:00:00	0.02579	0.02592	0.02574	0.02590	361	5162569	1
2023.01.30	16:15:00	0.02590	0.02598	0.02575	0.02583	231	4253661	1
2023.01.30	16:30:00	0.02582	0.02587	0.02573	0.02574	172	3852756	1
2023.01.30	16:45:00	0.02573	0.02581	0.02571	0.02576	181	4106316	1
2023.01.30	17:00:00	0.02577	0.02593	0.02577	0.02592	201	5384321	1
2023.01.30	17:15:00	0.02594	0.02609	0.02580	0.02588	460	9930836	1
2023.01.30	17:30:00	0.02589	0.02592	0.02578	0.02590	303	6368765	1
2023.01.30	17:45:00	0.02589	0.02590	0.02574	0.02579	302	7065586	1
2023.01.30	18:00:00	0.02578	0.02578	0.02552	0.02564	461	11992063	1
2023.01.30	18:15:00	0.02564	0.02572	0.02560	0.02568	310	6935143	1
2023.01.30	18:30:00	0.02567	0.02568	0.02554	0.02558	291	4903440	1
2023.01.30	18:45:00	0.02558	0.02565	0.02555	0.02561	202	3238891	1
2023.01.30	19:00:00	0.02560	0.02562	0.02408	0.02467	1277	30353456	1
2023.01.30	19:15:00	0.02467	0.02498	0.02460	0.02492	995	16880714	1
2023.01.30	19:30:00	0.02493	0.02502	0.02485	0.02489	382	7834234	1
2023.01.30	19:45:00	0.02489	0.02500	0.02484	0.02497	223	4810024	1
2023.01.30	20:00:00	0.02497	0.02506	0.02496	0.02498	341	7850103	1
2023.01.30	20:15:00	0.02498	0.02499	0.02465	0.02485	421	9399233	1
2023.01.30	20:30:00	0.02486	0.02499	0.02485	0.02494	245	5256067	1
2023.01.30	20:45:00	0.02493	0.02495	0.02481	0.02485	215	3013558	1
2023.01.30	21:00:00	0.02486	0.02507	0.02486	0.02507	313	8739329	1
2023.01.30	21:15:00	0.02505	0.02506	0.02494	0.02494	172	4706327	1
2023.01.30	21:30:00	0.02495	0.02499	0.02487	0.02492	156	4935556	1
2023.01.30	21:45:00	0.02492	0.02494	0.02482	0.02489	173	3469490	1
2023.01.30	22:00:00	0.02489	0.02491	0.02480	0.02486	218	4218668	1
2023.01.30	22:15:00	0.02485	0.02492	0.02475	0.02476	195	4090739	1
2023.01.30	22:30:00	0.02476	0.02481	0.02455	0.02480	269	6414467	1
2023.01.30	22:45:00	0.02481	0.02492	0.02481	0.02492	192	4111664	1
2023.01.30	23:00:00	0.02491	0.02492	0.02478	0.02482	269	7598996	1
2023.01.30	23:15:00	0.02482	0.02500	0.02481	0.02500	257	7492862	1
2023.01.30	23:30:00	0.02500	0.02501	0.02490	0.02499	221	6006928	1
2023.01.30	23:45:00	0.02499	0.02509	0.02494	0.02505	195	5782355	1
2023.01.31	00:00:00	0.02504	0.02520	0.02496	0.02499	517	14287881	1
2023.01.31	00:15:00	0.02499	0.02511	0.02496	0.02498	204	4672215	1
2023.01.31	00:30:00	0.02497	0.02498	0.02480	0.02490	245	6787146	1
2023.01.31	00:45:00	0.02490	0.02516	0.02490	0.02512	246	5885128	1
2023.01.31	01:00:00	0.02512	0.02515	0.02507	0.02508	255	5908425	1
2023.01.31	01:15:00	0.02508	0.02522	0.02505	0.02510	207	5130997	1
2023.01.31	01:30:00	0.02510	0.02531	0.02500	0.02530	269	6141719	1
2023.01.31	01:45:00	0.02530	0.02540	0.02528	0.02535	279	6065554	1
2023.01.31	02:00:00	0.02535	0.02544	0.02527	0.02542	255	5922486	1
2023.01.31	02:15:00	0.02541	0.02541	0.02530	0.02533	169	4604673	1
2023.01.31	02:30:00	0.02534	0.02541	0.02532	0.02534	127	3218656	1
2023.01.31	02:45:00	0.02536	0.02537	0.02527	0.02527	108	1762018	1
2023.01.31	03:00:00	0.02528	0.02533	0.02524	0.02525	308	4285475	1
2023.01.31	03:15:00	0.02526	0.02529	0.02523	0.02525	134	2233666	1
2023.01.31	03:30:00	0.02526	0.02532	0.02521	0.02522	159	3887157	1
2023.01.31	03:45:00	0.02523	0.02526	0.02517	0.02518	135	2609407	1
2023.01.31	04:00:00	0.02519	0.02530	0.02514	0.02516	382	4919514	1
2023.01.31	04:15:00	0.02516	0.02520	0.02516	0.02520	121	2152946	1
2023.01.31	04:30:00	0.02520	0.02531	0.02520	0.02520	132	2806435	1
2023.01.31	04:45:00	0.02521	0.02530	0.02521	0.02530	118	2262122	1
2023.01.31	05:00:00	0.02530	0.02531	0.02521	0.02525	305	4883467	1
2023.01.31	05:15:00	0.02526	0.02532	0.02522	0.02529	184	5440334	1
2023.01.31	05:30:00	0.02530	0.02532	0.02518	0.02520	147	4613949	1
2023.01.31	05:45:00	0.02519	0.02519	0.02490	0.02490	248	10109754	1
2023.01.31	06:00:00	0.02491	0.02503	0.02486	0.02488	480	9353220	1
2023.01.31	06:15:00	0.02489	0.02508	0.02488	0.02499	235	7333687	1
2023.01.31	06:30:00	0.02499	0.02508	0.02491	0.02506	213	6623984	1
2023.01.31	06:45:00	0.02506	0.02509	0.02496	0.02499	118	3782736	1
2023.01.31	07:00:00	0.02499	0.02519	0.02497	0.02513	230	7805206	1
2023.01.31	07:15:00	0.02513	0.02514	0.02507	0.02512	146	4802312	1
2023.01.31	07:30:00	0.02511	0.02520	0.02511	0.02520	123	2604712	1
2023.01.31	07:45:00	0.02519	0.02535	0.02519	0.02531	245	6370388	1
2023.01.31	08:00:00	0.02532	0.02536	0.02522	0.02526	443	8567495	1
2023.01.31	08:15:00	0.02526	0.02533	0.02522	0.02528	157	3703178	1
2023.01.31	08:30:00	0.02526	0.02526	0.02516	0.02517	166	5375646	1
2023.01.31	08:45:00	0.02517	0.02519	0.02501	0.02517	220	5790383	1
2023.01.31	09:00:00	0.02519	0.02537	0.02515	0.02534	242	5884385	1
2023.01.31	09:15:00	0.02534	0.02537	0.02527	0.02531	124	3107115	1
2023.01.31	09:30:00	0.02531	0.02538	0.02526	0.02535	200	6931754	1
2023.01.31	09:45:00	0.02534	0.02545	0.02523	0.02542	147	4949219	1
2023.01.31	10:00:00	0.02542	0.02543	0.02508	0.02510	278	11592717	1
2023.01.31	10:15:00	0.02512	0.02547	0.02511	0.02546	161	5956232	1
2023.01.31	10:30:00	0.02545	0.02547	0.02527	0.02528	271	7718972	1
2023.01.31	10:45:00	0.02529	0.02538	0.02516	0.02520	210	5260699	1
2023.01.31	11:00:00	0.02519	0.02528	0.02515	0.02526	253	7495364	1
2023.01.31	11:15:00	0.02526	0.02540	0.02522	0.02526	239	5990455	1
2023.01.31	11:30:00	0.02526	0.02540	0.02519	0.02535	216	5938406	1
2023.01.31	11:45:00	0.02535	0.02542	0.02529	0.02536	178	3654093	1
2023.01.31	12:00:00	0.02537	0.02539	0.02522	0.02528	284	7409530	1
2023.01.31	12:15:00	0.02527	0.02538	0.02523	0.02535	132	3662616	1
2023.01.31	12:30:00	0.02536	0.02537	0.02515	0.02517	206	5270086	1
2023.01.31	12:45:00	0.02517	0.02534	0.02510	0.02528	259	6492269	1
2023.01.31	13:00:00	0.02527	0.02540	0.02524	0.02538	303	6021060	1
2023.01.31	13:15:00	0.02538	0.02544	0.02528	0.02530	243	4336965	1
2023.01.31	13:30:00	0.02531	0.02554	0.02531	0.02553	430	10678561	1
2023.01.31	13:45:00	0.02553	0.02564	0.02547	0.02563	282	6584858	1
2023.01.31	14:00:00	0.02564	0.02565	0.02549	0.02550	331	7152784	1
2023.01.31	14:15:00	0.02551	0.02562	0.02548	0.02556	210	3635163	1
2023.01.31	14:30:00	0.02555	0.02566	0.02553	0.02562	243	4872384	1
2023.01.31	14:45:00	0.02560	0.02576	0.02558	0.02564	345	6668664	1
2023.01.31	15:00:00	0.02563	0.02574	0.02556	0.02571	350	9066691	1
2023.01.31	15:15:00	0.02571	0.02578	0.02568	0.02572	197	3260208	1
2023.01.31	15:30:00	0.02572	0.02587	0.02571	0.02578	231	5170580	1
2023.01.31	15:45:00	0.02578	0.02583	0.02567	0.02575	207	4131742	1
2023.01.31	16:00:00	0.02576	0.02581	0.02569	0.02577	246	5253791	1
2023.01.31	16:15:00	0.02577	0.02582	0.02573	0.02581	193	3098179	1
2023.01.31	16:30:00	0.02582	0.02598	0.02580	0.02585	486	10478577	1
2023.01.31	16:45:00	0.02586	0.02588	0.02572	0.02578	373	7529626	1
2023.01.31	17:00:00	0.02579	0.02582	0.02570	0.02580	219	5706910	1
2023.01.31	17:15:00	0.02581	0.02583	0.02574	0.02576	181	2881031	1
2023.01.31	17:30:00	0.02577	0.02585	0.02576	0.02584	142	2559613	1
2023.01.31	17:45:00	0.02584	0.02587	0.02574	0.02580	144	3231584	1
2023.01.31	18:00:00	0.02582	0.02584	0.02570	0.02584	233	4692280	1
2023.01.31	18:15:00	0.02583	0.02588	0.02577	0.02583	176	3377163	1
2023.01.31	18:30:00	0.02583	0.02585	0.02578	0.02581	169	2712884	1
2023.01.31	18:45:00	0.02582	0.02592	0.02582	0.02587	138	3396686	1
2023.01.31	19:00:00	0.02588	0.02595	0.02586	0.02587	213	4082477	1
2023.01.31	19:15:00	0.02587	0.02590	0.02580	0.02588	187	3831921	1
2023.01.31	19:30:00	0.02588	0.02598	0.02588	0.02597	241	5698585	1
2023.01.31	19:45:00	0.02597	0.02600	0.02590	0.02594	177	3436318	1
2023.01.31	20:00:00	0.02594	0.02596	0.02577	0.02580	237	4458399	1
2023.01.31	20:15:00	0.02581	0.02584	0.02570	0.02572	183	4222476	1
2023.01.31	20:30:00	0.02571	0.02575	0.02560	0.02573	246	6194630	1
2023.01.31	20:45:00	0.02573	0.02581	0.02572	0.02577	145	2608712	1
2023.01.31	21:00:00	0.02575	0.02587	0.02572	0.02575	230	6434841	1
2023.01.31	21:15:00	0.02574	0.02578	0.02535	0.02564	449	13434043	1
2023.01.31	21:30:00	0.02563	0.02568	0.02542	0.02555	311	8276532	1
2023.01.31	21:45:00	0.02555	0.02559	0.02552	0.02559	181	3314873	1
2023.01.31	22:00:00	0.02558	0.02562	0.02549	0.02554	226	4984620	1
2023.01.31	22:15:00	0.02553	0.02553	0.02534	0.02536	158	2317578	1
2023.01.31	22:30:00	0.02536	0.02552	0.02531	0.02552	189	4231482	1
2023.01.31	22:45:00	0.02551	0.02588	0.02551	0.02575	366	9866719	1
2023.01.31	23:00:00	0.02575	0.02582	0.02567	0.02569	291	5757797	1
2023.01.31	23:15:00	0.02569	0.02578	0.02564	0.02568	217	4149389	1
2023.01.31	23:30:00	0.02568	0.02578	0.02564	0.02571	212	3679774	1
2023.01.31	23:45:00	0.02571	0.02579	0.02569	0.02573	198	3105713	1
2023.02.01	00:00:00	0.02572	0.02589	0.02556	0.02583	559	8067038	1
2023.02.01	00:15:00	0.02582	0.02583	0.02564	0.02566	217	3912479	1
2023.02.01	00:30:00	0.02566	0.02603	0.02562	0.02596	423	9592786	1
2023.02.01	00:45:00	0.02595	0.02598	0.02584	0.02585	227	3248266	1
2023.02.01	01:00:00	0.02586	0.02597	0.02584	0.02595	226	4629665	1
2023.02.01	01:15:00	0.02596	0.02597	0.02569	0.02570	227	4738913	1
2023.02.01	01:30:00	0.02570	0.02595	0.02570	0.02593	213	5568239	1
2023.02.01	01:45:00	0.02594	0.02600	0.02585	0.02591	179	2964689	1
2023.02.01	02:00:00	0.02591	0.02593	0.02584	0.02585	194	2811976	1
2023.02.01	02:15:00	0.02585	0.02589	0.02584	0.02589	111	1455396	1
2023.02.01	02:30:00	0.02589	0.02605	0.02587	0.02599	209	4273515	1
2023.02.01	02:45:00	0.02598	0.02604	0.02591	0.02604	183	3661702	1
2023.02.01	03:00:00	0.02604	0.02618	0.02598	0.02602	484	9638698	1
2023.02.01	03:15:00	0.02602	0.02603	0.02584	0.02589	175	4243356	1
2023.02.01	03:30:00	0.02589	0.02596	0.02584	0.02594	190	4297000	1
2023.02.01	03:45:00	0.02595	0.02601	0.02594	0.02601	116	1903519	1
2023.02.01	04:00:00	0.02600	0.02613	0.02600	0.02607	319	5482079	1
2023.02.01	04:15:00	0.02607	0.02613	0.02598	0.02608	205	4059927	1
2023.02.01	04:30:00	0.02608	0.02629	0.02608	0.02618	389	12775346	1
2023.02.01	04:45:00	0.02618	0.02654	0.02613	0.02640	516	15765448	1
2023.02.01	05:00:00	0.02639	0.02676	0.02627	0.02670	1201	31752208	1
2023.02.01	05:15:00	0.02669	0.02694	0.02656	0.02688	772	19241274	1
2023.02.01	05:30:00	0.02687	0.02721	0.02671	0.02717	1030	34030064	1
2023.02.01	05:45:00	0.02717	0.02718	0.02672	0.02675	1182	27153789	1
2023.02.01	06:00:00	0.02675	0.02682	0.02645	0.02682	1222	26250925	1
2023.02.01	06:15:00	0.02681	0.02695	0.02652	0.02693	1057	23402634	1
2023.02.01	06:30:00	0.02692	0.02734	0.02684	0.02715	1486	36433009	1
2023.02.01	06:45:00	0.02714	0.02715	0.02661	0.02666	1326	30304546	1
2023.02.01	07:00:00	0.02666	0.02698	0.02652	0.02693	1008	25172615	1
2023.02.01	07:15:00	0.02693	0.02707	0.02691	0.02706	703	15832464	1
2023.02.01	07:30:00	0.02705	0.02705	0.02673	0.02678	612	18293731	1
2023.02.01	07:45:00	0.02678	0.02683	0.02668	0.02673	640	13187538	1
2023.02.01	08:00:00	0.02674	0.02683	0.02654	0.02678	927	23391359	1
2023.02.01	08:15:00	0.02677	0.02685	0.02629	0.02639	1039	22392079	1
2023.02.01	08:30:00	0.02638	0.02661	0.02636	0.02658	615	14085646	1
2023.02.01	08:45:00	0.02658	0.02662	0.02630	0.02637	607	11494221	1
2023.02.01	09:00:00	0.02638	0.02663	0.02613	0.02659	805	23175159	1
2023.02.01	09:15:00	0.02659	0.02719	0.02657	0.02701	1289	33893265	1
2023.02.01	09:30:00	0.02701	0.02773	0.02686	0.02751	1630	42374883	1
2023.02.01	09:45:00	0.02752	0.02812	0.02735	0.02760	2805	72343337	1
2023.02.01	10:00:00	0.02760	0.02786	0.02724	0.02770	1952	53512666	1
2023.02.01	10:15:00	0.02769	0.02875	0.02759	0.02850	2548	62176993	1
2023.02.01	10:30:00	0.02851	0.02855	0.02740	0.02753	2388	67847562	1
2023.02.01	10:45:00	0.02753	0.02753	0.02723	0.02737	1605	35739821	1
2023.02.01	11:00:00	0.02736	0.02776	0.02721	0.02773	1282	33364943	1
2023.02.01	11:15:00	0.02775	0.02798	0.02734	0.02742	1815	47196033	1
2023.02.01	11:30:00	0.02741	0.02746	0.02702	0.02707	1163	28392306	1
2023.02.01	11:45:00	0.02708	0.02715	0.02689	0.02689	935	26914468	1
2023.02.01	12:00:00	0.02690	0.02708	0.02686	0.02702	972	30256368	1
2023.02.01	12:15:00	0.02702	0.02714	0.02694	0.02708	616	17080929	1
