<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.03	23:15:00	0.03560	0.03562	0.03554	0.03557	112	1100064	1
2023.01.03	23:30:00	0.03556	0.03562	0.03552	0.03561	104	836718	1
2023.01.03	23:45:00	0.03561	0.03564	0.03553	0.03554	141	883180	1
2023.01.04	00:00:00	0.03554	0.03561	0.03553	0.03555	234	2277555	1
2023.01.04	00:15:00	0.03555	0.03565	0.03552	0.03563	162	1370635	1
2023.01.04	00:30:00	0.03563	0.03565	0.03552	0.03552	170	1489242	1
2023.01.04	00:45:00	0.03552	0.03564	0.03550	0.03563	173	1482915	1
2023.01.04	01:00:00	0.03564	0.03586	0.03559	0.03581	324	3242497	1
2023.01.04	01:15:00	0.03582	0.03603	0.03572	0.03582	422	3923268	1
2023.01.04	01:30:00	0.03582	0.03598	0.03582	0.03592	185	1663730	1
2023.01.04	01:45:00	0.03592	0.03598	0.03585	0.03585	218	1237452	1
2023.01.04	02:00:00	0.03586	0.03599	0.03585	0.03586	160	1950289	1
2023.01.04	02:15:00	0.03587	0.03596	0.03585	0.03587	341	1277025	1
2023.01.04	02:30:00	0.03590	0.03620	0.03589	0.03613	326	3005135	1
2023.01.04	02:45:00	0.03613	0.03628	0.03605	0.03619	329	2813476	1
2023.01.04	03:00:00	0.03621	0.03648	0.03616	0.03631	686	7219616	1
2023.01.04	03:15:00	0.03631	0.03642	0.03629	0.03637	269	3146047	1
2023.01.04	03:30:00	0.03637	0.03639	0.03619	0.03622	271	2023061	1
2023.01.04	03:45:00	0.03621	0.03641	0.03620	0.03639	221	1996479	1
2023.01.04	04:00:00	0.03640	0.03650	0.03620	0.03621	397	5101850	1
2023.01.04	04:15:00	0.03622	0.03626	0.03619	0.03620	177	1489730	1
2023.01.04	04:30:00	0.03620	0.03636	0.03620	0.03631	458	1891897	1
2023.01.04	04:45:00	0.03631	0.03634	0.03623	0.03624	117	1125408	1
2023.01.04	05:00:00	0.03623	0.03628	0.03607	0.03609	308	1775419	1
2023.01.04	05:15:00	0.03610	0.03628	0.03610	0.03622	160	1604968	1
2023.01.04	05:30:00	0.03624	0.03630	0.03622	0.03624	171	985272	1
2023.01.04	05:45:00	0.03623	0.03639	0.03621	0.03636	124	1389573	1
2023.01.04	06:00:00	0.03637	0.03648	0.03637	0.03644	215	2137856	1
2023.01.04	06:15:00	0.03643	0.03648	0.03642	0.03643	130	1257898	1
2023.01.04	06:30:00	0.03644	0.03647	0.03639	0.03647	130	1326428	1
2023.01.04	06:45:00	0.03647	0.03654	0.03645	0.03653	296	1312294	1
2023.01.04	07:00:00	0.03652	0.03656	0.03635	0.03636	230	2698860	1
2023.01.04	07:15:00	0.03637	0.03649	0.03629	0.03642	202	2378301	1
2023.01.04	07:30:00	0.03642	0.03652	0.03640	0.03651	154	1595363	1
2023.01.04	07:45:00	0.03651	0.03656	0.03645	0.03655	137	1586753	1
2023.01.04	08:00:00	0.03656	0.03656	0.03646	0.03648	233	2405660	1
2023.01.04	08:15:00	0.03647	0.03650	0.03638	0.03639	265	4852853	1
2023.01.04	08:30:00	0.03639	0.03642	0.03630	0.03634	297	4933105	1
2023.01.04	08:45:00	0.03634	0.03650	0.03633	0.03643	251	2553109	1
2023.01.04	09:00:00	0.03644	0.03648	0.03634	0.03640	343	1947518	1
2023.01.04	09:15:00	0.03640	0.03642	0.03622	0.03624	226	2604350	1
2023.01.04	09:30:00	0.03624	0.03630	0.03623	0.03627	162	1356905	1
2023.01.04	09:45:00	0.03627	0.03630	0.03622	0.03628	156	1181455	1
2023.01.04	10:00:00	0.03628	0.03632	0.03626	0.03628	144	1299358	1
2023.01.04	10:15:00	0.03629	0.03633	0.03626	0.03633	116	777534	1
2023.01.04	10:30:00	0.03632	0.03633	0.03620	0.03622	136	1145297	1
2023.01.04	10:45:00	0.03622	0.03627	0.03619	0.03626	99	1253513	1
2023.01.04	11:00:00	0.03627	0.03628	0.03619	0.03627	139	1064477	1
2023.01.04	11:15:00	0.03627	0.03627	0.03616	0.03620	205	1329127	1
2023.01.04	11:30:00	0.03620	0.03630	0.03620	0.03630	141	897244	1
2023.01.04	11:45:00	0.03629	0.03630	0.03624	0.03624	159	935441	1
2023.01.04	12:00:00	0.03625	0.03641	0.03623	0.03639	204	1951401	1
2023.01.04	12:15:00	0.03638	0.03643	0.03635	0.03643	170	2218063	1
2023.01.04	12:30:00	0.03643	0.03645	0.03629	0.03642	213	2376231	1
2023.01.04	12:45:00	0.03641	0.03647	0.03631	0.03632	240	1930892	1
2023.01.04	13:00:00	0.03632	0.03644	0.03626	0.03634	222	1748887	1
2023.01.04	13:15:00	0.03635	0.03647	0.03634	0.03642	147	1155053	1
2023.01.04	13:30:00	0.03642	0.03646	0.03640	0.03646	192	1061311	1
2023.01.04	13:45:00	0.03646	0.03653	0.03641	0.03646	287	4122498	1
2023.01.04	14:00:00	0.03647	0.03651	0.03641	0.03642	348	3462092	1
2023.01.04	14:15:00	0.03641	0.03649	0.03637	0.03644	205	1468774	1
2023.01.04	14:30:00	0.03645	0.03655	0.03640	0.03641	303	3580408	1
2023.01.04	14:45:00	0.03642	0.03644	0.03629	0.03641	218	1869517	1
2023.01.04	15:00:00	0.03641	0.03644	0.03585	0.03605	730	9137288	1
2023.01.04	15:15:00	0.03605	0.03623	0.03605	0.03619	388	3235486	1
2023.01.04	15:30:00	0.03619	0.03650	0.03619	0.03649	305	4110899	1
2023.01.04	15:45:00	0.03648	0.03653	0.03640	0.03652	359	2613484	1
2023.01.04	16:00:00	0.03652	0.03655	0.03636	0.03655	332	3828668	1
2023.01.04	16:15:00	0.03654	0.03655	0.03645	0.03647	332	2472318	1
2023.01.04	16:30:00	0.03648	0.03654	0.03645	0.03647	158	1554907	1
2023.01.04	16:45:00	0.03646	0.03658	0.03645	0.03657	269	2095123	1
2023.01.04	17:00:00	0.03657	0.03657	0.03645	0.03652	212	1990264	1
2023.01.04	17:15:00	0.03651	0.03699	0.03650	0.03697	643	8390580	1
2023.01.04	17:30:00	0.03696	0.03721	0.03689	0.03705	619	7913173	1
2023.01.04	17:45:00	0.03705	0.03705	0.03690	0.03692	381	3957210	1
2023.01.04	18:00:00	0.03693	0.03693	0.03673	0.03676	602	5638470	1
2023.01.04	18:15:00	0.03677	0.03688	0.03674	0.03684	260	2375636	1
2023.01.04	18:30:00	0.03684	0.03693	0.03681	0.03690	309	2295545	1
2023.01.04	18:45:00	0.03690	0.03694	0.03646	0.03657	351	3721034	1
2023.01.04	19:00:00	0.03656	0.03666	0.03621	0.03633	889	8686492	1
2023.01.04	19:15:00	0.03632	0.03661	0.03605	0.03614	435	4956526	1
2023.01.04	19:30:00	0.03612	0.03634	0.03606	0.03627	452	3973418	1
2023.01.04	19:45:00	0.03626	0.03635	0.03618	0.03634	254	3626959	1
2023.01.04	20:00:00	0.03634	0.03638	0.03627	0.03627	215	2344402	1
2023.01.04	20:15:00	0.03628	0.03634	0.03623	0.03628	186	1651997	1
2023.01.04	20:30:00	0.03627	0.03628	0.03591	0.03599	323	4330313	1
2023.01.04	20:45:00	0.03598	0.03612	0.03598	0.03610	224	2811236	1
2023.01.04	21:00:00	0.03609	0.03622	0.03603	0.03618	270	1971913	1
2023.01.04	21:15:00	0.03617	0.03637	0.03617	0.03637	189	2152015	1
2023.01.04	21:30:00	0.03637	0.03639	0.03629	0.03629	178	1020901	1
2023.01.04	21:45:00	0.03629	0.03631	0.03627	0.03629	137	593615	1
2023.01.04	22:00:00	0.03628	0.03636	0.03627	0.03629	136	984481	1
2023.01.04	22:15:00	0.03629	0.03634	0.03626	0.03632	164	647299	1
2023.01.04	22:30:00	0.03633	0.03657	0.03633	0.03653	159	1634303	1
2023.01.04	22:45:00	0.03653	0.03654	0.03650	0.03652	132	609312	1
2023.01.04	23:00:00	0.03653	0.03660	0.03652	0.03657	246	2614757	1
2023.01.04	23:15:00	0.03657	0.03661	0.03654	0.03657	279	1711379	1
2023.01.04	23:30:00	0.03658	0.03668	0.03658	0.03666	135	1174749	1
2023.01.04	23:45:00	0.03667	0.03674	0.03660	0.03664	190	1536671	1
2023.01.05	00:00:00	0.03664	0.03671	0.03662	0.03671	388	2745896	1
2023.01.05	00:15:00	0.03671	0.03687	0.03670	0.03676	313	2909828	1
2023.01.05	00:30:00	0.03677	0.03683	0.03663	0.03664	173	2166162	1
2023.01.05	00:45:00	0.03664	0.03665	0.03651	0.03651	165	1951484	1
2023.01.05	01:00:00	0.03651	0.03667	0.03644	0.03654	242	4010643	1
2023.01.05	01:15:00	0.03654	0.03666	0.03645	0.03664	236	1564496	1
2023.01.05	01:30:00	0.03663	0.03699	0.03663	0.03684	279	3431913	1
2023.01.05	01:45:00	0.03683	0.03691	0.03671	0.03675	256	1678395	1
2023.01.05	02:00:00	0.03675	0.03676	0.03646	0.03662	234	2816139	1
2023.01.05	02:15:00	0.03662	0.03679	0.03658	0.03674	350	1610114	1
2023.01.05	02:30:00	0.03673	0.03678	0.03669	0.03675	248	1728073	1
2023.01.05	02:45:00	0.03676	0.03685	0.03673	0.03681	257	1347010	1
2023.01.05	03:00:00	0.03682	0.03682	0.03667	0.03674	186	1755442	1
2023.01.05	03:15:00	0.03674	0.03674	0.03661	0.03668	264	1349664	1
2023.01.05	03:30:00	0.03668	0.03670	0.03656	0.03656	191	1195761	1
2023.01.05	03:45:00	0.03656	0.03663	0.03655	0.03659	142	1350638	1
2023.01.05	04:00:00	0.03660	0.03692	0.03660	0.03691	392	3952159	1
2023.01.05	04:15:00	0.03690	0.03692	0.03670	0.03677	172	1833363	1
2023.01.05	04:30:00	0.03677	0.03686	0.03676	0.03685	234	2307113	1
2023.01.05	04:45:00	0.03685	0.03686	0.03676	0.03679	161	1557967	1
2023.01.05	05:00:00	0.03678	0.03695	0.03678	0.03695	263	1548415	1
2023.01.05	05:15:00	0.03695	0.03696	0.03685	0.03694	172	1767498	1
2023.01.05	05:30:00	0.03695	0.03696	0.03686	0.03689	284	2100334	1
2023.01.05	05:45:00	0.03689	0.03700	0.03689	0.03699	172	1024301	1
2023.01.05	06:00:00	0.03698	0.03704	0.03685	0.03687	244	2325570	1
2023.01.05	06:15:00	0.03687	0.03691	0.03667	0.03674	193	2050348	1
2023.01.05	06:30:00	0.03674	0.03695	0.03672	0.03674	306	4214023	1
2023.01.05	06:45:00	0.03675	0.03676	0.03665	0.03671	193	1517689	1
2023.01.05	07:00:00	0.03670	0.03682	0.03670	0.03670	138	1569487	1
2023.01.05	07:15:00	0.03671	0.03671	0.03638	0.03642	224	3219271	1
2023.01.05	07:30:00	0.03643	0.03664	0.03643	0.03658	162	1802615	1
2023.01.05	07:45:00	0.03659	0.03673	0.03656	0.03673	130	916752	1
2023.01.05	08:00:00	0.03672	0.03673	0.03664	0.03666	186	1880889	1
2023.01.05	08:15:00	0.03667	0.03668	0.03664	0.03665	145	1034554	1
2023.01.05	08:30:00	0.03665	0.03665	0.03637	0.03650	205	2386468	1
2023.01.05	08:45:00	0.03649	0.03658	0.03647	0.03653	178	1224536	1
2023.01.05	09:00:00	0.03653	0.03654	0.03638	0.03651	211	1486577	1
2023.01.05	09:15:00	0.03649	0.03659	0.03645	0.03648	140	930470	1
2023.01.05	09:30:00	0.03646	0.03652	0.03631	0.03633	211	2047767	1
2023.01.05	09:45:00	0.03632	0.03636	0.03617	0.03634	239	2528456	1
2023.01.05	10:00:00	0.03634	0.03650	0.03631	0.03649	165	1193893	1
2023.01.05	10:15:00	0.03650	0.03659	0.03647	0.03648	170	1454746	1
2023.01.05	10:30:00	0.03648	0.03660	0.03647	0.03652	140	1313805	1
2023.01.05	10:45:00	0.03653	0.03653	0.03645	0.03653	139	1437606	1
2023.01.05	11:00:00	0.03652	0.03656	0.03646	0.03654	165	1353498	1
2023.01.05	11:15:00	0.03654	0.03656	0.03650	0.03655	153	974907	1
2023.01.05	11:30:00	0.03655	0.03665	0.03650	0.03660	165	1814483	1
2023.01.05	11:45:00	0.03661	0.03679	0.03659	0.03671	233	2455322	1
2023.01.05	12:00:00	0.03671	0.03672	0.03647	0.03650	250	2344418	1
2023.01.05	12:15:00	0.03649	0.03652	0.03643	0.03644	110	1325807	1
2023.01.05	12:30:00	0.03645	0.03663	0.03645	0.03657	122	1484314	1
2023.01.05	12:45:00	0.03657	0.03657	0.03646	0.03649	83	881008	1
2023.01.05	13:00:00	0.03650	0.03660	0.03649	0.03660	185	1401382	1
2023.01.05	13:15:00	0.03661	0.03664	0.03632	0.03641	289	3623985	1
2023.01.05	13:30:00	0.03640	0.03646	0.03608	0.03630	270	3401113	1
2023.01.05	13:45:00	0.03631	0.03636	0.03605	0.03608	184	1830083	1
2023.01.05	14:00:00	0.03607	0.03634	0.03605	0.03633	279	3907794	1
2023.01.05	14:15:00	0.03632	0.03638	0.03627	0.03635	116	1114922	1
2023.01.05	14:30:00	0.03635	0.03637	0.03602	0.03608	266	3748949	1
2023.01.05	14:45:00	0.03608	0.03624	0.03597	0.03620	238	3009439	1
2023.01.05	15:00:00	0.03620	0.03648	0.03619	0.03642	363	5008336	1
2023.01.05	15:15:00	0.03643	0.03648	0.03630	0.03637	166	1371528	1
2023.01.05	15:30:00	0.03636	0.03643	0.03627	0.03640	120	1026607	1
2023.01.05	15:45:00	0.03641	0.03642	0.03625	0.03632	109	886614	1
2023.01.05	16:00:00	0.03630	0.03631	0.03617	0.03628	204	3139437	1
2023.01.05	16:15:00	0.03629	0.03630	0.03611	0.03615	143	978204	1
2023.01.05	16:30:00	0.03616	0.03620	0.03611	0.03620	96	850478	1
2023.01.05	16:45:00	0.03621	0.03623	0.03614	0.03617	79	446459	1
2023.01.05	17:00:00	0.03616	0.03617	0.03610	0.03611	101	1253384	1
2023.01.05	17:15:00	0.03612	0.03613	0.03604	0.03606	94	687281	1
2023.01.05	17:30:00	0.03606	0.03618	0.03604	0.03605	139	1421391	1
2023.01.05	17:45:00	0.03605	0.03609	0.03601	0.03607	105	986616	1
2023.01.05	18:00:00	0.03605	0.03616	0.03604	0.03609	198	1905029	1
2023.01.05	18:15:00	0.03609	0.03625	0.03609	0.03623	131	1452448	1
2023.01.05	18:30:00	0.03622	0.03624	0.03618	0.03622	94	885973	1
2023.01.05	18:45:00	0.03622	0.03636	0.03621	0.03633	148	1611322	1
2023.01.05	19:00:00	0.03632	0.03635	0.03626	0.03631	148	2066440	1
2023.01.05	19:15:00	0.03632	0.03636	0.03627	0.03627	89	924105	1
2023.01.05	19:30:00	0.03628	0.03635	0.03627	0.03629	124	1002712	1
2023.01.05	19:45:00	0.03629	0.03640	0.03629	0.03634	108	803134	1
2023.01.05	20:00:00	0.03634	0.03638	0.03633	0.03635	119	1713178	1
2023.01.05	20:15:00	0.03636	0.03638	0.03631	0.03634	91	501353	1
2023.01.05	20:30:00	0.03633	0.03637	0.03631	0.03633	86	872363	1
2023.01.05	20:45:00	0.03634	0.03639	0.03634	0.03637	96	1420991	1
2023.01.05	21:00:00	0.03639	0.03640	0.03635	0.03636	94	938300	1
2023.01.05	21:15:00	0.03637	0.03637	0.03628	0.03632	94	871746	1
2023.01.05	21:30:00	0.03631	0.03635	0.03628	0.03633	174	820184	1
2023.01.05	21:45:00	0.03633	0.03638	0.03630	0.03630	78	737073	1
2023.01.05	22:00:00	0.03631	0.03640	0.03630	0.03640	149	1282815	1
2023.01.05	22:15:00	0.03639	0.03640	0.03636	0.03637	85	608169	1
2023.01.05	22:30:00	0.03638	0.03640	0.03633	0.03636	109	418496	1
2023.01.05	22:45:00	0.03636	0.03636	0.03626	0.03629	149	823173	1
2023.01.05	23:00:00	0.03629	0.03633	0.03610	0.03619	163	1806784	1
2023.01.05	23:15:00	0.03621	0.03624	0.03598	0.03614	247	3313759	1
2023.01.05	23:30:00	0.03614	0.03615	0.03604	0.03611	128	1257323	1
2023.01.05	23:45:00	0.03611	0.03633	0.03611	0.03624	172	1845654	1
2023.01.06	00:00:00	0.03625	0.03626	0.03609	0.03610	233	3217354	1
2023.01.06	00:15:00	0.03612	0.03635	0.03611	0.03632	124	1166299	1
2023.01.06	00:30:00	0.03632	0.03642	0.03631	0.03636	139	1383228	1
2023.01.06	00:45:00	0.03634	0.03651	0.03633	0.03644	157	2629277	1
2023.01.06	01:00:00	0.03646	0.03655	0.03646	0.03655	137	1513823	1
2023.01.06	01:15:00	0.03654	0.03655	0.03639	0.03643	107	1562012	1
2023.01.06	01:30:00	0.03643	0.03644	0.03637	0.03639	92	624782	1
2023.01.06	01:45:00	0.03639	0.03644	0.03629	0.03633	97	1024877	1
2023.01.06	02:00:00	0.03633	0.03635	0.03612	0.03622	165	2172316	1
2023.01.06	02:15:00	0.03623	0.03632	0.03623	0.03624	77	832072	1
2023.01.06	02:30:00	0.03623	0.03632	0.03619	0.03631	113	1149964	1
2023.01.06	02:45:00	0.03630	0.03637	0.03630	0.03636	97	1170763	1
2023.01.06	03:00:00	0.03637	0.03637	0.03628	0.03631	105	1093360	1
2023.01.06	03:15:00	0.03630	0.03640	0.03629	0.03637	107	611271	1
2023.01.06	03:30:00	0.03640	0.03640	0.03629	0.03634	86	481169	1
2023.01.06	03:45:00	0.03636	0.03639	0.03630	0.03630	88	990713	1
2023.01.06	04:00:00	0.03630	0.03638	0.03629	0.03633	120	946542	1
2023.01.06	04:15:00	0.03634	0.03634	0.03605	0.03605	163	1582518	1
2023.01.06	04:30:00	0.03605	0.03610	0.03587	0.03607	233	2661000	1
2023.01.06	04:45:00	0.03606	0.03622	0.03606	0.03622	117	1091640	1
2023.01.06	05:00:00	0.03622	0.03623	0.03598	0.03599	183	2234955	1
2023.01.06	05:15:00	0.03600	0.03610	0.03598	0.03602	104	954087	1
2023.01.06	05:30:00	0.03601	0.03603	0.03589	0.03592	261	1515986	1
2023.01.06	05:45:00	0.03592	0.03596	0.03578	0.03596	253	1931339	1
2023.01.06	06:00:00	0.03596	0.03604	0.03589	0.03590	254	2539162	1
2023.01.06	06:15:00	0.03591	0.03592	0.03573	0.03576	211	2659688	1
2023.01.06	06:30:00	0.03574	0.03580	0.03564	0.03577	323	2775592	1
2023.01.06	06:45:00	0.03578	0.03580	0.03571	0.03577	141	887532	1
2023.01.06	07:00:00	0.03576	0.03577	0.03560	0.03562	231	2472171	1
2023.01.06	07:15:00	0.03562	0.03570	0.03557	0.03568	134	1277651	1
2023.01.06	07:30:00	0.03569	0.03576	0.03568	0.03576	142	1577259	1
2023.01.06	07:45:00	0.03575	0.03580	0.03572	0.03580	164	852128	1
2023.01.06	08:00:00	0.03580	0.03583	0.03577	0.03580	199	1119519	1
2023.01.06	08:15:00	0.03579	0.03585	0.03574	0.03576	215	1300648	1
2023.01.06	08:30:00	0.03577	0.03584	0.03576	0.03583	189	1175347	1
2023.01.06	08:45:00	0.03583	0.03584	0.03576	0.03576	101	831972	1
2023.01.06	09:00:00	0.03577	0.03577	0.03551	0.03557	284	2330668	1
2023.01.06	09:15:00	0.03557	0.03562	0.03546	0.03557	212	1886155	1
2023.01.06	09:30:00	0.03557	0.03564	0.03552	0.03561	163	1942462	1
2023.01.06	09:45:00	0.03561	0.03578	0.03555	0.03575	204	1920436	1
2023.01.06	10:00:00	0.03574	0.03574	0.03561	0.03563	187	1202493	1
2023.01.06	10:15:00	0.03563	0.03573	0.03563	0.03567	101	905750	1
2023.01.06	10:30:00	0.03568	0.03574	0.03565	0.03572	93	756410	1
2023.01.06	10:45:00	0.03571	0.03572	0.03549	0.03553	137	1569631	1
2023.01.06	11:00:00	0.03553	0.03563	0.03536	0.03548	395	4893266	1
2023.01.06	11:15:00	0.03548	0.03555	0.03537	0.03543	188	1444718	1
2023.01.06	11:30:00	0.03544	0.03550	0.03538	0.03547	167	1637210	1
2023.01.06	11:45:00	0.03548	0.03555	0.03547	0.03548	115	1011679	1
2023.01.06	12:00:00	0.03548	0.03552	0.03538	0.03544	203	1582151	1
2023.01.06	12:15:00	0.03544	0.03544	0.03531	0.03535	147	1497988	1
2023.01.06	12:30:00	0.03535	0.03547	0.03534	0.03542	162	1945816	1
2023.01.06	12:45:00	0.03542	0.03548	0.03535	0.03543	117	1037111	1
2023.01.06	13:00:00	0.03542	0.03542	0.03515	0.03526	268	3674193	1
2023.01.06	13:15:00	0.03527	0.03540	0.03526	0.03528	181	2323520	1
2023.01.06	13:30:00	0.03525	0.03576	0.03517	0.03573	637	7385951	1
2023.01.06	13:45:00	0.03574	0.03596	0.03569	0.03572	360	4952642	1
2023.01.06	14:00:00	0.03572	0.03577	0.03561	0.03563	265	3125045	1
2023.01.06	14:15:00	0.03563	0.03573	0.03557	0.03571	143	1372418	1
2023.01.06	14:30:00	0.03570	0.03582	0.03557	0.03558	333	4912586	1
2023.01.06	14:45:00	0.03558	0.03570	0.03556	0.03565	148	1109062	1
2023.01.06	15:00:00	0.03565	0.03586	0.03565	0.03584	211	2072883	1
2023.01.06	15:15:00	0.03584	0.03592	0.03577	0.03580	150	1760420	1
2023.01.06	15:30:00	0.03581	0.03612	0.03579	0.03602	262	3315842	1
2023.01.06	15:45:00	0.03604	0.03612	0.03602	0.03608	188	3202287	1
2023.01.06	16:00:00	0.03609	0.03623	0.03599	0.03607	290	3884710	1
2023.01.06	16:15:00	0.03606	0.03615	0.03602	0.03610	120	1065972	1
2023.01.06	16:30:00	0.03609	0.03629	0.03608	0.03620	124	1212606	1
2023.01.06	16:45:00	0.03620	0.03635	0.03614	0.03627	218	2071336	1
2023.01.06	17:00:00	0.03628	0.03649	0.03628	0.03631	302	3465037	1
2023.01.06	17:15:00	0.03632	0.03650	0.03631	0.03643	167	2276729	1
2023.01.06	17:30:00	0.03643	0.03650	0.03639	0.03642	142	1385195	1
2023.01.06	17:45:00	0.03642	0.03653	0.03640	0.03647	108	911023	1
2023.01.06	18:00:00	0.03648	0.03664	0.03647	0.03655	296	3672496	1
2023.01.06	18:15:00	0.03656	0.03665	0.03655	0.03660	219	2168511	1
2023.01.06	18:30:00	0.03660	0.03666	0.03659	0.03660	165	1506581	1
2023.01.06	18:45:00	0.03661	0.03663	0.03639	0.03639	195	2599160	1
2023.01.06	19:00:00	0.03640	0.03648	0.03633	0.03640	201	2434033	1
2023.01.06	19:15:00	0.03641	0.03655	0.03639	0.03642	144	1558662	1
2023.01.06	19:30:00	0.03642	0.03673	0.03642	0.03664	283	2588690	1
2023.01.06	19:45:00	0.03663	0.03675	0.03659	0.03674	270	2813430	1
2023.01.06	20:00:00	0.03675	0.03690	0.03667	0.03676	369	3874717	1
2023.01.06	20:15:00	0.03675	0.03685	0.03662	0.03665	266	3720962	1
2023.01.06	20:30:00	0.03665	0.03670	0.03659	0.03665	172	1814344	1
2023.01.06	20:45:00	0.03666	0.03668	0.03657	0.03661	164	1606453	1
2023.01.06	21:00:00	0.03661	0.03671	0.03661	0.03665	209	2367764	1
2023.01.06	21:15:00	0.03665	0.03675	0.03665	0.03673	134	1141044	1
2023.01.06	21:30:00	0.03673	0.03678	0.03671	0.03676	129	1174618	1
2023.01.06	21:45:00	0.03678	0.03683	0.03674	0.03674	99	770333	1
2023.01.06	22:00:00	0.03674	0.03689	0.03674	0.03688	167	1422350	1
2023.01.06	22:15:00	0.03688	0.03700	0.03688	0.03700	195	1920355	1
2023.01.06	22:30:00	0.03700	0.03700	0.03684	0.03690	214	2267404	1
2023.01.06	22:45:00	0.03691	0.03711	0.03689	0.03710	164	1588805	1
2023.01.06	23:00:00	0.03710	0.03725	0.03700	0.03724	265	4302030	1
2023.01.06	23:15:00	0.03725	0.03726	0.03709	0.03711	173	1910347	1
2023.01.06	23:30:00	0.03712	0.03716	0.03702	0.03702	157	1725712	1
2023.01.06	23:45:00	0.03702	0.03717	0.03702	0.03706	132	1447697	1
2023.01.07	00:00:00	0.03706	0.03713	0.03689	0.03691	277	3716107	1
2023.01.07	00:15:00	0.03690	0.03717	0.03690	0.03713	191	2355775	1
2023.01.07	00:30:00	0.03714	0.03720	0.03710	0.03716	171	2053232	1
2023.01.07	00:45:00	0.03717	0.03736	0.03712	0.03731	230	3162683	1
2023.01.07	01:00:00	0.03729	0.03738	0.03725	0.03737	260	3420459	1
2023.01.07	01:15:00	0.03736	0.03736	0.03718	0.03724	169	2209867	1
2023.01.07	01:30:00	0.03725	0.03745	0.03724	0.03739	149	1897299	1
2023.01.07	01:45:00	0.03740	0.03742	0.03727	0.03731	154	2026443	1
2023.01.07	02:00:00	0.03731	0.03739	0.03731	0.03738	115	1599182	1
2023.01.07	02:15:00	0.03737	0.03739	0.03730	0.03732	122	1858833	1
2023.01.07	02:30:00	0.03732	0.03736	0.03731	0.03733	100	953586	1
2023.01.07	02:45:00	0.03733	0.03735	0.03725	0.03730	99	1035303	1
2023.01.07	03:00:00	0.03730	0.03731	0.03725	0.03727	211	1745938	1
2023.01.07	03:15:00	0.03727	0.03728	0.03720	0.03725	100	982183	1
2023.01.07	03:30:00	0.03726	0.03727	0.03711	0.03711	114	1162896	1
2023.01.07	03:45:00	0.03711	0.03724	0.03711	0.03722	99	1028452	1
2023.01.07	04:00:00	0.03723	0.03727	0.03716	0.03717	152	1400014	1
2023.01.07	04:15:00	0.03716	0.03721	0.03712	0.03713	92	579375	1
2023.01.07	04:30:00	0.03713	0.03718	0.03711	0.03714	81	689842	1
2023.01.07	04:45:00	0.03715	0.03715	0.03708	0.03709	84	764889	1
2023.01.07	05:00:00	0.03709	0.03720	0.03708	0.03718	125	1293411	1
2023.01.07	05:15:00	0.03717	0.03723	0.03714	0.03723	91	618491	1
2023.01.07	05:30:00	0.03723	0.03723	0.03711	0.03711	97	740790	1
2023.01.07	05:45:00	0.03712	0.03716	0.03712	0.03714	58	503668	1
2023.01.07	06:00:00	0.03714	0.03714	0.03697	0.03700	205	2436273	1
2023.01.07	06:15:00	0.03699	0.03700	0.03692	0.03695	127	1027109	1
2023.01.07	06:30:00	0.03695	0.03714	0.03695	0.03712	123	1063058	1
2023.01.07	06:45:00	0.03712	0.03720	0.03710	0.03719	103	841447	1
2023.01.07	07:00:00	0.03719	0.03720	0.03713	0.03715	105	945743	1
2023.01.07	07:15:00	0.03714	0.03717	0.03713	0.03714	81	703901	1
2023.01.07	07:30:00	0.03714	0.03721	0.03712	0.03721	87	798276	1
2023.01.07	07:45:00	0.03721	0.03721	0.03716	0.03718	105	774543	1
2023.01.07	08:00:00	0.03718	0.03729	0.03716	0.03716	189	2234766	1
2023.01.07	08:15:00	0.03716	0.03726	0.03713	0.03719	160	2127560	1
2023.01.07	08:30:00	0.03718	0.03723	0.03714	0.03720	136	1596305	1
2023.01.07	08:45:00	0.03721	0.03722	0.03715	0.03717	113	1044092	1
2023.01.07	09:00:00	0.03717	0.03717	0.03708	0.03715	145	1297147	1
2023.01.07	09:15:00	0.03715	0.03715	0.03705	0.03707	95	669665	1
2023.01.07	09:30:00	0.03707	0.03716	0.03705	0.03716	127	1369281	1
2023.01.07	09:45:00	0.03714	0.03722	0.03713	0.03719	151	1635858	1
2023.01.07	10:00:00	0.03719	0.03719	0.03709	0.03711	119	1110637	1
2023.01.07	10:15:00	0.03711	0.03711	0.03708	0.03708	71	614135	1
2023.01.07	10:30:00	0.03708	0.03709	0.03697	0.03697	107	1094484	1
2023.01.07	10:45:00	0.03699	0.03704	0.03694	0.03695	114	1274448	1
2023.01.07	11:00:00	0.03695	0.03699	0.03683	0.03684	237	3105695	1
2023.01.07	11:15:00	0.03685	0.03693	0.03681	0.03693	160	1751484	1
2023.01.07	11:30:00	0.03692	0.03694	0.03683	0.03684	112	1177120	1
2023.01.07	11:45:00	0.03684	0.03686	0.03675	0.03676	114	1476873	1
2023.01.07	12:00:00	0.03675	0.03680	0.03673	0.03680	200	3184638	1
2023.01.07	12:15:00	0.03679	0.03680	0.03677	0.03679	147	1119605	1
