<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.08	04:15:00	0.01634	0.01635	0.01633	0.01634	140	3296585	1
2023.01.08	04:30:00	0.01634	0.01635	0.01633	0.01633	128	1696289	1
2023.01.08	04:45:00	0.01633	0.01634	0.01631	0.01633	139	3741453	1
2023.01.08	05:15:00	0.01634	0.01635	0.01633	0.01634	94	2822502	1
2023.01.08	05:30:00	0.01635	0.01635	0.01631	0.01633	129	4071200	1
2023.01.08	05:45:00	0.01633	0.01637	0.01632	0.01637	97	3864414	1
2023.01.08	06:00:00	0.01636	0.01638	0.01636	0.01637	94	1784015	1
2023.01.08	06:15:00	0.01637	0.01638	0.01637	0.01638	72	550063	1
2023.01.08	06:30:00	0.01637	0.01638	0.01637	0.01637	65	532678	1
2023.01.08	06:45:00	0.01638	0.01639	0.01636	0.01636	87	2958694	1
2023.01.08	07:00:00	0.01637	0.01638	0.01637	0.01638	88	1525641	1
2023.01.08	07:15:00	0.01638	0.01638	0.01636	0.01638	70	1342648	1
2023.01.08	07:30:00	0.01637	0.01638	0.01636	0.01636	65	896072	1
2023.01.08	07:45:00	0.01636	0.01638	0.01635	0.01637	64	2712224	1
2023.01.08	08:00:00	0.01638	0.01638	0.01636	0.01636	129	6276325	1
2023.01.08	08:15:00	0.01636	0.01637	0.01635	0.01636	70	1910138	1
2023.01.08	08:30:00	0.01636	0.01639	0.01635	0.01637	107	3485002	1
2023.01.08	08:45:00	0.01638	0.01641	0.01637	0.01641	86	2140446	1
2023.01.08	09:00:00	0.01640	0.01642	0.01640	0.01641	152	6257751	1
2023.01.08	09:15:00	0.01641	0.01644	0.01640	0.01642	155	3226239	1
2023.01.08	09:30:00	0.01643	0.01644	0.01638	0.01639	206	9784381	1
2023.01.08	09:45:00	0.01638	0.01643	0.01637	0.01642	118	4619609	1
2023.01.08	10:00:00	0.01642	0.01642	0.01641	0.01641	116	1833297	1
2023.01.08	10:15:00	0.01642	0.01642	0.01641	0.01641	86	644247	1
2023.01.08	10:30:00	0.01641	0.01642	0.01639	0.01641	113	2196285	1
2023.01.08	10:45:00	0.01640	0.01642	0.01640	0.01642	79	1608279	1
2023.01.08	11:00:00	0.01641	0.01642	0.01640	0.01641	138	1774082	1
2023.01.08	11:15:00	0.01641	0.01641	0.01639	0.01639	90	1407295	1
2023.01.08	11:30:00	0.01640	0.01643	0.01639	0.01642	91	3656145	1
2023.01.08	11:45:00	0.01641	0.01642	0.01638	0.01638	56	2733825	1
2023.01.08	12:00:00	0.01638	0.01640	0.01638	0.01639	109	2291235	1
2023.01.08	12:15:00	0.01639	0.01641	0.01639	0.01640	90	1504505	1
2023.01.08	12:30:00	0.01640	0.01641	0.01638	0.01640	100	3529754	1
2023.01.08	12:45:00	0.01639	0.01640	0.01638	0.01638	69	1867647	1
2023.01.08	13:00:00	0.01638	0.01640	0.01637	0.01639	80	3548141	1
2023.01.08	13:15:00	0.01638	0.01640	0.01638	0.01640	88	1511962	1
2023.01.08	13:30:00	0.01640	0.01642	0.01639	0.01642	108	2383179	1
2023.01.08	13:45:00	0.01642	0.01642	0.01641	0.01641	94	2215950	1
2023.01.08	14:00:00	0.01642	0.01642	0.01641	0.01641	114	1837117	1
2023.01.08	14:15:00	0.01641	0.01642	0.01639	0.01641	75	3244802	1
2023.01.08	14:30:00	0.01640	0.01645	0.01640	0.01644	188	8724000	1
2023.01.08	14:45:00	0.01644	0.01654	0.01644	0.01651	211	17103285	1
2023.01.08	15:00:00	0.01652	0.01654	0.01646	0.01647	197	8754035	1
2023.01.08	15:15:00	0.01647	0.01649	0.01646	0.01649	222	2616565	1
2023.01.08	15:30:00	0.01649	0.01653	0.01647	0.01650	219	4302887	1
2023.01.08	15:45:00	0.01651	0.01655	0.01650	0.01654	402	12726131	1
2023.01.08	16:00:00	0.01654	0.01658	0.01647	0.01649	409	15720291	1
2023.01.08	16:15:00	0.01649	0.01651	0.01641	0.01643	267	10245876	1
2023.01.08	16:30:00	0.01642	0.01648	0.01640	0.01646	298	9070388	1
2023.01.08	16:45:00	0.01647	0.01650	0.01644	0.01647	157	4954100	1
2023.01.08	17:00:00	0.01647	0.01648	0.01645	0.01648	163	4574866	1
2023.01.08	17:15:00	0.01648	0.01650	0.01647	0.01648	139	3733119	1
2023.01.08	17:30:00	0.01649	0.01649	0.01645	0.01648	137	4346473	1
2023.01.08	17:45:00	0.01647	0.01648	0.01643	0.01643	130	5806035	1
2023.01.08	18:00:00	0.01643	0.01648	0.01642	0.01648	155	3333900	1
2023.01.08	18:15:00	0.01648	0.01649	0.01645	0.01647	140	3680037	1
2023.01.08	18:30:00	0.01647	0.01650	0.01646	0.01648	175	5378222	1
2023.01.08	18:45:00	0.01647	0.01652	0.01647	0.01652	90	2751021	1
2023.01.08	19:00:00	0.01651	0.01656	0.01650	0.01655	200	7256783	1
2023.01.08	19:15:00	0.01655	0.01660	0.01654	0.01659	238	11133657	1
2023.01.08	19:30:00	0.01660	0.01663	0.01657	0.01662	249	10006750	1
2023.01.08	19:45:00	0.01662	0.01666	0.01660	0.01664	376	13448996	1
2023.01.08	20:00:00	0.01663	0.01672	0.01662	0.01671	744	44560082	1
2023.01.08	20:15:00	0.01671	0.01671	0.01663	0.01667	281	18999983	1
2023.01.08	20:30:00	0.01667	0.01673	0.01667	0.01671	249	17931318	1
2023.01.08	20:45:00	0.01671	0.01677	0.01670	0.01674	286	18183258	1
2023.01.08	21:00:00	0.01675	0.01678	0.01672	0.01674	363	14134272	1
2023.01.08	21:15:00	0.01674	0.01674	0.01665	0.01668	246	9538795	1
2023.01.08	21:30:00	0.01668	0.01676	0.01667	0.01676	263	8554049	1
2023.01.08	21:45:00	0.01676	0.01678	0.01671	0.01671	273	8422606	1
2023.01.08	22:00:00	0.01672	0.01680	0.01672	0.01678	275	8124162	1
2023.01.08	22:15:00	0.01677	0.01681	0.01677	0.01681	269	7127892	1
2023.01.08	22:30:00	0.01680	0.01702	0.01680	0.01702	583	30696209	1
2023.01.08	22:45:00	0.01701	0.01712	0.01693	0.01694	629	30157000	1
2023.01.08	23:00:00	0.01695	0.01710	0.01694	0.01705	518	26040669	1
2023.01.08	23:15:00	0.01704	0.01708	0.01699	0.01703	283	14727142	1
2023.01.08	23:30:00	0.01703	0.01705	0.01698	0.01702	219	11848163	1
2023.01.08	23:45:00	0.01703	0.01718	0.01701	0.01709	441	23202741	1
2023.01.09	00:00:00	0.01710	0.01714	0.01703	0.01708	667	37055928	1
2023.01.09	00:15:00	0.01707	0.01707	0.01697	0.01701	395	18755915	1
2023.01.09	00:30:00	0.01700	0.01716	0.01700	0.01715	362	18685948	1
2023.01.09	00:45:00	0.01714	0.01727	0.01712	0.01726	436	23829299	1
2023.01.09	01:00:00	0.01726	0.01737	0.01723	0.01731	720	26895594	1
2023.01.09	01:15:00	0.01730	0.01737	0.01727	0.01734	586	19322299	1
2023.01.09	01:30:00	0.01733	0.01741	0.01723	0.01733	475	24460356	1
2023.01.09	01:45:00	0.01734	0.01735	0.01728	0.01729	376	16296266	1
2023.01.09	02:00:00	0.01729	0.01749	0.01727	0.01746	406	21022187	1
2023.01.09	02:15:00	0.01746	0.01748	0.01740	0.01748	282	13383648	1
2023.01.09	02:30:00	0.01748	0.01753	0.01743	0.01749	367	17501397	1
2023.01.09	02:45:00	0.01749	0.01751	0.01738	0.01740	364	21898133	1
2023.01.09	03:00:00	0.01741	0.01754	0.01739	0.01752	480	20365660	1
2023.01.09	03:15:00	0.01752	0.01756	0.01752	0.01753	301	15344931	1
2023.01.09	03:30:00	0.01753	0.01755	0.01750	0.01753	351	14447058	1
2023.01.09	03:45:00	0.01753	0.01760	0.01752	0.01758	322	12360800	1
2023.01.09	04:00:00	0.01758	0.01764	0.01755	0.01757	473	18512368	1
2023.01.09	04:15:00	0.01758	0.01758	0.01751	0.01754	298	10467938	1
2023.01.09	04:30:00	0.01754	0.01757	0.01750	0.01752	233	12587727	1
2023.01.09	04:45:00	0.01753	0.01754	0.01751	0.01752	187	6682295	1
2023.01.09	05:00:00	0.01753	0.01758	0.01753	0.01757	198	4360645	1
2023.01.09	05:15:00	0.01757	0.01764	0.01757	0.01760	220	10783750	1
2023.01.09	05:30:00	0.01760	0.01761	0.01757	0.01757	197	10286747	1
2023.01.09	05:45:00	0.01758	0.01760	0.01750	0.01750	236	11932605	1
2023.01.09	06:00:00	0.01750	0.01754	0.01745	0.01746	281	14605457	1
2023.01.09	06:15:00	0.01747	0.01751	0.01746	0.01750	254	12703755	1
2023.01.09	06:30:00	0.01750	0.01751	0.01747	0.01747	251	10294425	1
2023.01.09	06:45:00	0.01747	0.01748	0.01742	0.01744	363	8849629	1
2023.01.09	07:00:00	0.01744	0.01746	0.01741	0.01743	234	10925835	1
2023.01.09	07:15:00	0.01744	0.01752	0.01743	0.01749	173	6159727	1
2023.01.09	07:30:00	0.01750	0.01751	0.01744	0.01745	158	5418404	1
2023.01.09	07:45:00	0.01746	0.01751	0.01745	0.01750	114	6268393	1
2023.01.09	08:00:00	0.01749	0.01763	0.01749	0.01762	390	20979956	1
2023.01.09	08:15:00	0.01761	0.01775	0.01761	0.01774	567	38039590	1
2023.01.09	08:30:00	0.01773	0.01775	0.01765	0.01775	375	19142829	1
2023.01.09	08:45:00	0.01775	0.01789	0.01774	0.01776	511	31768779	1
2023.01.09	09:00:00	0.01777	0.01777	0.01769	0.01775	357	24658623	1
2023.01.09	09:15:00	0.01774	0.01776	0.01772	0.01772	208	10851684	1
2023.01.09	09:30:00	0.01772	0.01783	0.01769	0.01781	272	18584483	1
2023.01.09	09:45:00	0.01781	0.01784	0.01776	0.01784	206	12103721	1
2023.01.09	10:00:00	0.01784	0.01785	0.01778	0.01783	244	16242982	1
2023.01.09	10:15:00	0.01782	0.01796	0.01782	0.01795	325	16646462	1
2023.01.09	10:30:00	0.01794	0.01796	0.01785	0.01785	330	19998552	1
2023.01.09	10:45:00	0.01786	0.01787	0.01778	0.01780	214	13484447	1
2023.01.09	11:00:00	0.01779	0.01796	0.01779	0.01787	386	22926053	1
2023.01.09	11:15:00	0.01787	0.01790	0.01782	0.01789	245	14141135	1
2023.01.09	11:30:00	0.01789	0.01789	0.01776	0.01777	182	14857373	1
2023.01.09	11:45:00	0.01776	0.01782	0.01772	0.01773	196	10700252	1
2023.01.09	12:00:00	0.01774	0.01779	0.01773	0.01779	238	11481243	1
2023.01.09	12:15:00	0.01779	0.01780	0.01777	0.01777	139	7473038	1
2023.01.09	12:30:00	0.01778	0.01779	0.01774	0.01776	160	9177793	1
2023.01.09	12:45:00	0.01777	0.01789	0.01776	0.01787	167	8595937	1
2023.01.09	13:00:00	0.01786	0.01791	0.01782	0.01790	170	7779592	1
2023.01.09	13:15:00	0.01791	0.01796	0.01789	0.01793	188	9403204	1
2023.01.09	13:30:00	0.01793	0.01803	0.01792	0.01796	297	13598007	1
2023.01.09	13:45:00	0.01797	0.01798	0.01755	0.01768	612	42111021	1
2023.01.09	14:00:00	0.01768	0.01777	0.01758	0.01766	412	25495963	1
2023.01.09	14:15:00	0.01767	0.01780	0.01766	0.01775	281	20813610	1
2023.01.09	14:30:00	0.01775	0.01790	0.01774	0.01787	397	27213677	1
2023.01.09	14:45:00	0.01786	0.01807	0.01786	0.01804	323	17133255	1
2023.01.09	15:00:00	0.01804	0.01826	0.01795	0.01797	705	51839765	1
2023.01.09	15:15:00	0.01797	0.01808	0.01792	0.01806	324	19499176	1
2023.01.09	15:30:00	0.01806	0.01807	0.01797	0.01802	306	22069458	1
2023.01.09	15:45:00	0.01803	0.01813	0.01796	0.01802	483	26931455	1
2023.01.09	16:00:00	0.01801	0.01809	0.01798	0.01804	551	22852425	1
2023.01.09	16:15:00	0.01804	0.01808	0.01790	0.01797	413	17269447	1
2023.01.09	16:30:00	0.01798	0.01813	0.01795	0.01812	377	22450791	1
2023.01.09	16:45:00	0.01811	0.01814	0.01802	0.01805	354	16947349	1
2023.01.09	17:00:00	0.01805	0.01812	0.01793	0.01812	406	22586364	1
2023.01.09	17:15:00	0.01811	0.01818	0.01803	0.01804	398	22396388	1
2023.01.09	17:30:00	0.01804	0.01804	0.01795	0.01797	299	15268618	1
2023.01.09	17:45:00	0.01796	0.01804	0.01796	0.01800	211	12521035	1
2023.01.09	18:00:00	0.01801	0.01813	0.01800	0.01812	261	14933779	1
2023.01.09	18:15:00	0.01811	0.01812	0.01796	0.01798	266	15628340	1
2023.01.09	18:30:00	0.01798	0.01802	0.01774	0.01780	536	28972192	1
2023.01.09	18:45:00	0.01780	0.01791	0.01778	0.01781	379	19795371	1
2023.01.09	19:00:00	0.01782	0.01782	0.01772	0.01777	295	20144690	1
2023.01.09	19:15:00	0.01777	0.01785	0.01777	0.01782	184	7738595	1
2023.01.09	19:30:00	0.01781	0.01788	0.01780	0.01783	218	10619372	1
2023.01.09	19:45:00	0.01783	0.01785	0.01770	0.01771	215	10854329	1
2023.01.09	20:00:00	0.01770	0.01774	0.01746	0.01749	713	35734081	1
2023.01.09	20:15:00	0.01749	0.01765	0.01748	0.01754	460	22838082	1
2023.01.09	20:30:00	0.01754	0.01755	0.01741	0.01747	308	15243864	1
2023.01.09	20:45:00	0.01748	0.01749	0.01738	0.01745	274	12999284	1
2023.01.09	21:00:00	0.01746	0.01765	0.01744	0.01764	347	13110181	1
2023.01.09	21:15:00	0.01764	0.01769	0.01756	0.01759	290	10037841	1
2023.01.09	21:30:00	0.01759	0.01760	0.01749	0.01756	309	12200380	1
2023.01.09	21:45:00	0.01755	0.01755	0.01747	0.01750	283	9843879	1
2023.01.09	22:00:00	0.01751	0.01761	0.01747	0.01760	224	8659222	1
2023.01.09	22:15:00	0.01759	0.01761	0.01753	0.01758	209	3024395	1
2023.01.09	22:30:00	0.01758	0.01759	0.01754	0.01754	222	4174650	1
2023.01.09	22:45:00	0.01755	0.01756	0.01749	0.01751	161	3539003	1
2023.01.09	23:00:00	0.01750	0.01754	0.01737	0.01743	324	16219109	1
2023.01.09	23:15:00	0.01743	0.01749	0.01740	0.01744	177	8248881	1
2023.01.09	23:30:00	0.01743	0.01753	0.01743	0.01749	132	5171511	1
2023.01.09	23:45:00	0.01750	0.01753	0.01745	0.01746	191	8401534	1
2023.01.10	00:00:00	0.01747	0.01763	0.01746	0.01760	563	12040879	1
2023.01.10	00:15:00	0.01760	0.01766	0.01755	0.01766	232	5528647	1
2023.01.10	00:30:00	0.01766	0.01770	0.01762	0.01766	399	13241922	1
2023.01.10	00:45:00	0.01767	0.01770	0.01760	0.01768	323	14257916	1
2023.01.10	01:00:00	0.01767	0.01770	0.01756	0.01756	464	17173888	1
2023.01.10	01:15:00	0.01756	0.01763	0.01754	0.01754	252	9257326	1
2023.01.10	01:30:00	0.01755	0.01765	0.01751	0.01763	322	8413092	1
2023.01.10	01:45:00	0.01762	0.01765	0.01754	0.01756	251	8725240	1
2023.01.10	02:00:00	0.01757	0.01765	0.01755	0.01763	246	7537316	1
2023.01.10	02:15:00	0.01763	0.01764	0.01742	0.01745	275	8894112	1
2023.01.10	02:30:00	0.01745	0.01749	0.01712	0.01723	703	42978115	1
2023.01.10	02:45:00	0.01724	0.01742	0.01721	0.01734	369	21643127	1
2023.01.10	03:00:00	0.01735	0.01739	0.01730	0.01735	353	16399828	1
2023.01.10	03:15:00	0.01735	0.01741	0.01733	0.01740	221	8255869	1
2023.01.10	03:30:00	0.01741	0.01747	0.01739	0.01746	161	7887673	1
2023.01.10	03:45:00	0.01746	0.01754	0.01745	0.01753	185	5981970	1
2023.01.10	04:00:00	0.01753	0.01755	0.01745	0.01750	312	13478921	1
2023.01.10	04:15:00	0.01750	0.01751	0.01745	0.01746	146	3308093	1
2023.01.10	04:30:00	0.01746	0.01747	0.01741	0.01746	140	6309748	1
2023.01.10	04:45:00	0.01746	0.01755	0.01746	0.01755	193	8123646	1
2023.01.10	05:00:00	0.01754	0.01756	0.01748	0.01750	195	8363485	1
2023.01.10	05:15:00	0.01749	0.01753	0.01748	0.01752	162	6027299	1
2023.01.10	05:30:00	0.01752	0.01752	0.01746	0.01750	311	13489042	1
2023.01.10	05:45:00	0.01751	0.01753	0.01748	0.01752	230	9527538	1
2023.01.10	06:00:00	0.01752	0.01755	0.01746	0.01747	215	7569350	1
2023.01.10	06:15:00	0.01748	0.01751	0.01745	0.01745	125	3871951	1
2023.01.10	06:30:00	0.01745	0.01748	0.01737	0.01744	203	10290662	1
2023.01.10	06:45:00	0.01743	0.01746	0.01741	0.01744	204	5762175	1
2023.01.10	07:00:00	0.01744	0.01746	0.01738	0.01740	225	7143773	1
2023.01.10	07:15:00	0.01740	0.01745	0.01737	0.01744	168	7972927	1
2023.01.10	07:30:00	0.01744	0.01752	0.01743	0.01751	153	7658110	1
2023.01.10	07:45:00	0.01751	0.01752	0.01744	0.01746	103	5744361	1
2023.01.10	08:00:00	0.01746	0.01749	0.01741	0.01741	189	8848172	1
2023.01.10	08:15:00	0.01741	0.01754	0.01741	0.01752	217	11471912	1
2023.01.10	08:30:00	0.01752	0.01755	0.01748	0.01752	270	12639299	1
2023.01.10	08:45:00	0.01751	0.01756	0.01750	0.01756	195	6729269	1
2023.01.10	09:00:00	0.01755	0.01755	0.01750	0.01751	235	8316594	1
2023.01.10	09:15:00	0.01752	0.01764	0.01751	0.01762	258	12909644	1
2023.01.10	09:30:00	0.01762	0.01762	0.01749	0.01753	258	15178163	1
2023.01.10	09:45:00	0.01754	0.01758	0.01752	0.01755	160	6758883	1
2023.01.10	10:00:00	0.01754	0.01757	0.01748	0.01749	194	6944269	1
2023.01.10	10:15:00	0.01749	0.01760	0.01748	0.01759	169	8158283	1
2023.01.10	10:30:00	0.01759	0.01760	0.01752	0.01752	184	6772325	1
2023.01.10	10:45:00	0.01753	0.01763	0.01752	0.01761	160	6912195	1
2023.01.10	11:00:00	0.01761	0.01763	0.01757	0.01759	185	6658748	1
2023.01.10	11:15:00	0.01759	0.01759	0.01753	0.01755	162	9495627	1
2023.01.10	11:30:00	0.01756	0.01757	0.01743	0.01743	191	9838726	1
2023.01.10	11:45:00	0.01742	0.01751	0.01742	0.01744	214	8818716	1
2023.01.10	12:00:00	0.01744	0.01752	0.01741	0.01747	247	13100940	1
2023.01.10	12:15:00	0.01747	0.01748	0.01738	0.01743	189	8355648	1
2023.01.10	12:30:00	0.01743	0.01746	0.01737	0.01742	157	6722944	1
2023.01.10	12:45:00	0.01743	0.01745	0.01734	0.01736	133	5624529	1
2023.01.10	13:00:00	0.01736	0.01743	0.01736	0.01740	173	8211800	1
2023.01.10	13:15:00	0.01741	0.01744	0.01739	0.01743	119	5043487	1
2023.01.10	13:30:00	0.01743	0.01744	0.01733	0.01739	203	9422359	1
2023.01.10	13:45:00	0.01739	0.01743	0.01737	0.01739	140	7120990	1
2023.01.10	14:00:00	0.01741	0.01759	0.01740	0.01759	440	25227704	1
2023.01.10	14:15:00	0.01758	0.01765	0.01755	0.01764	397	30332208	1
2023.01.10	14:30:00	0.01763	0.01773	0.01758	0.01760	405	23157825	1
2023.01.10	14:45:00	0.01759	0.01763	0.01744	0.01759	434	28282490	1
2023.01.10	15:00:00	0.01759	0.01769	0.01752	0.01766	341	15634247	1
2023.01.10	15:15:00	0.01766	0.01772	0.01762	0.01766	307	14353343	1
2023.01.10	15:30:00	0.01765	0.01783	0.01763	0.01770	389	26566256	1
2023.01.10	15:45:00	0.01770	0.01778	0.01766	0.01778	257	20354688	1
2023.01.10	16:00:00	0.01778	0.01786	0.01777	0.01785	360	17159526	1
2023.01.10	16:15:00	0.01784	0.01785	0.01772	0.01773	315	12546674	1
2023.01.10	16:30:00	0.01773	0.01774	0.01765	0.01768	290	9542884	1
2023.01.10	16:45:00	0.01768	0.01783	0.01766	0.01777	204	12934150	1
2023.01.10	17:00:00	0.01778	0.01780	0.01775	0.01776	227	7739497	1
2023.01.10	17:15:00	0.01776	0.01778	0.01773	0.01776	178	6825332	1
2023.01.10	17:30:00	0.01777	0.01785	0.01775	0.01780	187	5950874	1
2023.01.10	17:45:00	0.01780	0.01783	0.01778	0.01783	131	5540123	1
2023.01.10	18:00:00	0.01782	0.01784	0.01779	0.01782	214	8392970	1
2023.01.10	18:15:00	0.01782	0.01796	0.01782	0.01795	353	15884021	1
2023.01.10	18:30:00	0.01795	0.01798	0.01794	0.01797	359	14384642	1
2023.01.10	18:45:00	0.01797	0.01803	0.01795	0.01800	302	13075356	1
2023.01.10	19:00:00	0.01801	0.01811	0.01801	0.01809	320	12435688	1
2023.01.10	19:15:00	0.01809	0.01813	0.01803	0.01812	262	13448607	1
2023.01.10	19:30:00	0.01811	0.01815	0.01810	0.01813	290	12219574	1
2023.01.10	19:45:00	0.01814	0.01821	0.01812	0.01818	278	14121184	1
2023.01.10	20:00:00	0.01818	0.01820	0.01809	0.01819	359	15181883	1
2023.01.10	20:15:00	0.01818	0.01827	0.01817	0.01825	451	17760452	1
2023.01.10	20:30:00	0.01826	0.01833	0.01817	0.01818	485	19483109	1
2023.01.10	20:45:00	0.01818	0.01822	0.01814	0.01815	284	9367876	1
2023.01.10	21:00:00	0.01816	0.01824	0.01814	0.01824	358	16202682	1
2023.01.10	21:15:00	0.01824	0.01824	0.01812	0.01813	283	10564554	1
2023.01.10	21:30:00	0.01814	0.01819	0.01811	0.01815	245	10071007	1
2023.01.10	21:45:00	0.01815	0.01820	0.01813	0.01815	282	6507769	1
2023.01.10	22:00:00	0.01816	0.01817	0.01807	0.01808	244	8613916	1
2023.01.10	22:15:00	0.01808	0.01814	0.01808	0.01811	206	7883364	1
2023.01.10	22:30:00	0.01810	0.01814	0.01799	0.01800	314	9948015	1
2023.01.10	22:45:00	0.01800	0.01811	0.01800	0.01806	270	9405251	1
2023.01.10	23:00:00	0.01806	0.01814	0.01805	0.01812	305	8558582	1
2023.01.10	23:15:00	0.01812	0.01813	0.01807	0.01812	179	4120133	1
2023.01.10	23:30:00	0.01813	0.01813	0.01804	0.01810	167	5491576	1
2023.01.10	23:45:00	0.01810	0.01817	0.01809	0.01814	184	6742136	1
2023.01.11	00:00:00	0.01814	0.01815	0.01802	0.01807	318	10246415	1
2023.01.11	00:15:00	0.01808	0.01816	0.01803	0.01804	220	9114221	1
2023.01.11	00:30:00	0.01804	0.01807	0.01802	0.01806	131	4637921	1
2023.01.11	00:45:00	0.01807	0.01811	0.01803	0.01804	203	6227026	1
2023.01.11	01:00:00	0.01804	0.01811	0.01803	0.01811	169	3675002	1
2023.01.11	01:15:00	0.01811	0.01813	0.01798	0.01799	188	9086156	1
2023.01.11	01:30:00	0.01798	0.01803	0.01797	0.01802	172	5261592	1
2023.01.11	01:45:00	0.01803	0.01805	0.01799	0.01803	146	4585857	1
2023.01.11	02:00:00	0.01802	0.01804	0.01797	0.01799	140	3844434	1
2023.01.11	02:15:00	0.01800	0.01801	0.01790	0.01792	223	9987751	1
2023.01.11	02:30:00	0.01793	0.01798	0.01791	0.01793	200	8918631	1
2023.01.11	02:45:00	0.01793	0.01796	0.01777	0.01779	272	9804669	1
2023.01.11	03:00:00	0.01779	0.01786	0.01776	0.01784	311	10121265	1
2023.01.11	03:15:00	0.01785	0.01786	0.01767	0.01778	484	19828385	1
2023.01.11	03:30:00	0.01778	0.01780	0.01772	0.01777	179	7101494	1
2023.01.11	03:45:00	0.01778	0.01779	0.01773	0.01773	125	3702125	1
2023.01.11	04:00:00	0.01773	0.01780	0.01769	0.01778	271	10481226	1
2023.01.11	04:15:00	0.01779	0.01781	0.01773	0.01773	169	5882179	1
2023.01.11	04:30:00	0.01772	0.01774	0.01764	0.01772	193	8115283	1
2023.01.11	04:45:00	0.01771	0.01773	0.01760	0.01762	235	10299272	1
2023.01.11	05:00:00	0.01763	0.01773	0.01762	0.01771	213	6744078	1
2023.01.11	05:15:00	0.01771	0.01774	0.01767	0.01768	168	5230339	1
2023.01.11	05:30:00	0.01769	0.01774	0.01768	0.01773	235	7038722	1
2023.01.11	05:45:00	0.01774	0.01774	0.01761	0.01763	223	8084857	1
2023.01.11	06:00:00	0.01763	0.01764	0.01758	0.01761	345	18255463	1
2023.01.11	06:15:00	0.01761	0.01767	0.01759	0.01766	170	6532261	1
2023.01.11	06:30:00	0.01766	0.01771	0.01764	0.01769	168	8133144	1
2023.01.11	06:45:00	0.01768	0.01772	0.01766	0.01771	219	9711086	1
2023.01.11	07:00:00	0.01770	0.01771	0.01766	0.01770	167	6483750	1
2023.01.11	07:15:00	0.01769	0.01783	0.01769	0.01780	256	9093293	1
2023.01.11	07:30:00	0.01781	0.01781	0.01774	0.01778	292	9606271	1
2023.01.11	07:45:00	0.01778	0.01780	0.01776	0.01779	158	4422232	1
2023.01.11	08:00:00	0.01778	0.01780	0.01770	0.01776	206	8278432	1
2023.01.11	08:15:00	0.01775	0.01776	0.01768	0.01771	176	8022747	1
2023.01.11	08:30:00	0.01771	0.01773	0.01762	0.01766	139	5079212	1
2023.01.11	08:45:00	0.01765	0.01776	0.01765	0.01776	123	4431776	1
2023.01.11	09:00:00	0.01775	0.01778	0.01773	0.01774	160	4386639	1
2023.01.11	09:15:00	0.01773	0.01783	0.01773	0.01779	201	6409466	1
2023.01.11	09:30:00	0.01779	0.01786	0.01777	0.01783	198	10897583	1
2023.01.11	09:45:00	0.01782	0.01783	0.01777	0.01780	118	4629951	1
2023.01.11	10:00:00	0.01779	0.01784	0.01777	0.01783	143	3649758	1
2023.01.11	10:15:00	0.01782	0.01784	0.01779	0.01781	105	4473775	1
2023.01.11	10:30:00	0.01781	0.01785	0.01779	0.01784	160	6675924	1
2023.01.11	10:45:00	0.01783	0.01784	0.01779	0.01784	133	4266770	1
2023.01.11	11:00:00	0.01785	0.01785	0.01776	0.01777	227	6932697	1
2023.01.11	11:15:00	0.01778	0.01778	0.01772	0.01773	221	6106486	1
2023.01.11	11:30:00	0.01774	0.01778	0.01769	0.01773	175	6114280	1
2023.01.11	11:45:00	0.01772	0.01774	0.01770	0.01771	104	3403588	1
2023.01.11	12:00:00	0.01772	0.01772	0.01770	0.01772	212	5690455	1
2023.01.11	12:15:00	0.01771	0.01772	0.01759	0.01762	253	10935197	1
2023.01.11	12:30:00	0.01762	0.01766	0.01760	0.01761	163	5457425	1
2023.01.11	12:45:00	0.01761	0.01765	0.01759	0.01763	142	4360647	1
2023.01.11	13:00:00	0.01763	0.01775	0.01762	0.01773	296	13292886	1
2023.01.11	13:15:00	0.01773	0.01774	0.01767	0.01770	222	8396493	1
2023.01.11	13:30:00	0.01771	0.01771	0.01755	0.01761	265	10368224	1
2023.01.11	13:45:00	0.01761	0.01764	0.01754	0.01761	193	7776876	1
2023.01.11	14:00:00	0.01762	0.01762	0.01744	0.01745	354	15124647	1
2023.01.11	14:15:00	0.01745	0.01757	0.01743	0.01755	294	16282272	1
2023.01.11	14:30:00	0.01755	0.01767	0.01755	0.01765	289	15146990	1
2023.01.11	14:45:00	0.01766	0.01770	0.01763	0.01764	182	7006833	1
2023.01.11	15:00:00	0.01764	0.01770	0.01762	0.01766	234	6847264	1
2023.01.11	15:15:00	0.01766	0.01768	0.01761	0.01761	214	5718278	1
2023.01.11	15:30:00	0.01761	0.01761	0.01736	0.01745	412	22534553	1
2023.01.11	15:45:00	0.01745	0.01751	0.01738	0.01745	302	13496733	1
2023.01.11	16:00:00	0.01744	0.01749	0.01740	0.01748	246	12465944	1
2023.01.11	16:15:00	0.01749	0.01754	0.01745	0.01754	231	8361014	1
2023.01.11	16:30:00	0.01754	0.01755	0.01750	0.01754	186	4030652	1
2023.01.11	16:45:00	0.01754	0.01754	0.01742	0.01745	151	6145613	1
2023.01.11	17:00:00	0.01744	0.01753	0.01742	0.01749	186	7369034	1
2023.01.11	17:15:00	0.01750	0.01758	0.01749	0.01757	131	4629254	1
