<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.16	22:00:00	3.83	3.84	3.83	3.84	111	20746	0
2022.11.16	22:15:00	3.84	3.84	3.82	3.82	145	17849	0
2022.11.16	22:30:00	3.82	3.83	3.82	3.83	102	13385	0
2022.11.16	22:45:00	3.83	3.86	3.82	3.85	182	21784	0
2022.11.16	23:00:00	3.85	3.86	3.85	3.85	771	59431	0
2022.11.16	23:15:00	3.85	3.86	3.84	3.86	853	54523	0
2022.11.16	23:30:00	3.86	3.87	3.85	3.86	253	27079	0
2022.11.16	23:45:00	3.86	3.87	3.86	3.87	166	15376	0
2022.11.17	00:00:00	3.87	3.89	3.87	3.89	375	45756	0
2022.11.17	00:15:00	3.89	3.89	3.87	3.88	208	30770	0
2022.11.17	00:30:00	3.88	3.92	3.87	3.91	940	64298	0
2022.11.17	00:45:00	3.91	3.91	3.89	3.90	213	21427	0
2022.11.17	01:00:00	3.90	3.93	3.89	3.91	725	44879	0
2022.11.17	01:15:00	3.91	3.92	3.90	3.91	265	20285	0
2022.11.17	01:30:00	3.91	3.92	3.90	3.91	195	18976	0
2022.11.17	01:45:00	3.91	3.93	3.90	3.93	725	45732	0
2022.11.17	02:00:00	3.93	3.93	3.91	3.91	237	20450	0
2022.11.17	02:15:00	3.91	3.91	3.91	3.91	135	9034	0
2022.11.17	02:30:00	3.91	3.94	3.91	3.92	730	52081	0
2022.11.17	02:45:00	3.92	3.93	3.90	3.90	278	20792	0
2022.11.17	03:00:00	3.90	3.90	3.89	3.89	451	29098	0
2022.11.17	03:15:00	3.89	3.91	3.89	3.90	996	54835	0
2022.11.17	03:30:00	3.90	3.90	3.88	3.90	279	20144	0
2022.11.17	03:45:00	3.90	3.90	3.86	3.88	793	51282	0
2022.11.17	04:00:00	3.88	3.88	3.83	3.84	487	39893	0
2022.11.17	04:15:00	3.83	3.86	3.83	3.85	493	33783	0
2022.11.17	04:30:00	3.85	3.88	3.84	3.87	475	38242	0
2022.11.17	04:45:00	3.87	3.88	3.86	3.87	773	42843	0
2022.11.17	05:00:00	3.86	3.91	3.86	3.89	1038	61285	0
2022.11.17	05:15:00	3.89	3.92	3.88	3.90	634	44534	0
2022.11.17	05:30:00	3.90	3.91	3.90	3.91	149	19436	0
2022.11.17	05:45:00	3.91	3.91	3.90	3.91	132	12792	0
2022.11.17	06:00:00	3.91	3.93	3.90	3.92	848	56358	0
2022.11.17	06:15:00	3.92	3.93	3.91	3.92	993	55246	0
2022.11.17	06:30:00	3.92	3.92	3.90	3.90	326	23524	0
2022.11.17	06:45:00	3.91	3.91	3.89	3.89	208	23243	0
2022.11.17	07:00:00	3.89	3.90	3.88	3.89	245	27974	0
2022.11.17	07:15:00	3.88	3.89	3.86	3.88	268	27516	0
2022.11.17	07:30:00	3.88	3.90	3.87	3.89	238	31217	0
2022.11.17	07:45:00	3.89	3.90	3.89	3.90	107	10482	0
2022.11.17	08:00:00	3.90	3.91	3.89	3.90	645	49479	0
2022.11.17	08:15:00	3.90	3.90	3.89	3.89	166	10071	0
2022.11.17	08:30:00	3.89	3.90	3.88	3.88	1008	62206	0
2022.11.17	08:45:00	3.88	3.90	3.88	3.89	512	27988	0
2022.11.17	09:00:00	3.89	3.89	3.87	3.87	419	27407	0
2022.11.17	09:15:00	3.87	3.89	3.86	3.87	524	33336	0
2022.11.17	09:30:00	3.87	3.87	3.84	3.84	388	35623	0
2022.11.17	09:45:00	3.84	3.85	3.82	3.84	767	56805	0
2022.11.17	10:00:00	3.84	3.85	3.83	3.84	864	52037	0
2022.11.17	10:15:00	3.84	3.86	3.84	3.85	460	32084	0
2022.11.17	10:30:00	3.85	3.87	3.85	3.86	605	40487	0
2022.11.17	10:45:00	3.86	3.86	3.83	3.83	1043	60527	0
2022.11.17	11:00:00	3.83	3.86	3.83	3.86	902	48716	0
2022.11.17	11:15:00	3.86	3.86	3.84	3.84	1039	64958	0
2022.11.17	11:30:00	3.84	3.87	3.84	3.84	866	57204	0
2022.11.17	11:45:00	3.84	3.86	3.84	3.85	540	36580	0
2022.11.17	12:00:00	3.85	3.86	3.85	3.85	270	30223	0
2022.11.17	12:15:00	3.85	3.86	3.85	3.85	132	10320	0
2022.11.17	12:30:00	3.85	3.86	3.84	3.85	111	15633	0
2022.11.17	12:45:00	3.85	3.85	3.84	3.85	113	12787	0
2022.11.17	13:00:00	3.85	3.85	3.82	3.82	895	58829	0
2022.11.17	13:15:00	3.82	3.82	3.78	3.82	568	65658	0
2022.11.17	13:30:00	3.82	3.84	3.80	3.80	847	72653	0
2022.11.17	13:45:00	3.80	3.82	3.80	3.80	855	54548	0
2022.11.17	14:00:00	3.80	3.80	3.76	3.77	470	59143	0
2022.11.17	14:15:00	3.77	3.77	3.73	3.75	1277	101497	0
2022.11.17	14:30:00	3.75	3.78	3.75	3.78	968	70451	0
2022.11.17	14:45:00	3.78	3.79	3.77	3.77	505	48657	0
2022.11.17	15:00:00	3.77	3.79	3.77	3.77	291	34406	0
2022.11.17	15:15:00	3.77	3.82	3.77	3.82	517	71006	0
2022.11.17	15:30:00	3.82	3.83	3.80	3.81	612	61698	0
2022.11.17	15:45:00	3.81	3.81	3.76	3.79	1098	92389	0
2022.11.17	16:00:00	3.79	3.81	3.78	3.81	426	48262	0
2022.11.17	16:15:00	3.81	3.81	3.76	3.77	890	75024	0
2022.11.17	16:30:00	3.77	3.77	3.76	3.76	557	63490	0
2022.11.17	16:45:00	3.76	3.78	3.75	3.76	288	33091	0
2022.11.17	17:00:00	3.76	3.77	3.75	3.76	234	36919	0
2022.11.17	17:15:00	3.76	3.76	3.75	3.76	160	23708	0
2022.11.17	17:30:00	3.76	3.76	3.75	3.75	137	23282	0
2022.11.17	17:45:00	3.75	3.78	3.75	3.78	170	28311	0
2022.11.17	18:00:00	3.78	3.79	3.78	3.78	307	45799	0
2022.11.17	18:15:00	3.78	3.79	3.77	3.79	216	21007	0
2022.11.17	18:30:00	3.79	3.80	3.78	3.79	270	30467	0
2022.11.17	18:45:00	3.79	3.79	3.79	3.79	144	10717	0
2022.11.17	19:00:00	3.79	3.79	3.77	3.77	468	34907	0
2022.11.17	19:15:00	3.77	3.78	3.77	3.78	378	35230	0
2022.11.17	19:30:00	3.78	3.78	3.78	3.78	107	5592	0
2022.11.17	19:45:00	3.78	3.79	3.77	3.78	688	46299	0
2022.11.17	20:00:00	3.78	3.80	3.78	3.80	199	19853	0
2022.11.17	20:15:00	3.80	3.80	3.79	3.79	238	23611	0
2022.11.17	20:30:00	3.79	3.79	3.77	3.78	231	27695	0
2022.11.17	20:45:00	3.78	3.78	3.77	3.78	408	20843	0
2022.11.17	21:00:00	3.78	3.80	3.77	3.78	540	42166	0
2022.11.17	21:15:00	3.78	3.78	3.78	3.78	120	12940	0
2022.11.17	21:30:00	3.78	3.78	3.77	3.78	108	12194	0
2022.11.17	21:45:00	3.78	3.79	3.78	3.78	96	13676	0
2022.11.17	22:00:00	3.78	3.78	3.77	3.77	762	45001	0
2022.11.17	22:15:00	3.77	3.78	3.77	3.77	99	9999	0
2022.11.17	22:30:00	3.77	3.78	3.77	3.78	126	10068	0
2022.11.17	22:45:00	3.78	3.78	3.76	3.77	736	48196	0
2022.11.17	23:00:00	3.77	3.78	3.76	3.76	308	29049	0
2022.11.17	23:15:00	3.76	3.76	3.75	3.75	127	13494	0
2022.11.17	23:30:00	3.75	3.76	3.73	3.76	198	31304	0
2022.11.17	23:45:00	3.76	3.76	3.75	3.76	137	15709	0
2022.11.18	00:00:00	3.76	3.82	3.75	3.80	489	62189	0
2022.11.18	00:15:00	3.80	3.81	3.79	3.80	655	66780	0
2022.11.18	00:30:00	3.80	3.83	3.80	3.82	765	52347	0
2022.11.18	00:45:00	3.82	3.84	3.82	3.83	525	45401	0
2022.11.18	01:00:00	3.83	3.85	3.83	3.83	558	49083	0
2022.11.18	01:15:00	3.83	3.83	3.81	3.82	504	37558	0
2022.11.18	01:30:00	3.82	3.83	3.82	3.82	530	38122	0
2022.11.18	01:45:00	3.82	3.83	3.82	3.82	376	23768	0
2022.11.18	02:00:00	3.82	3.85	3.82	3.84	613	60172	0
2022.11.18	02:15:00	3.84	3.84	3.82	3.83	475	34269	0
2022.11.18	02:30:00	3.83	3.87	3.82	3.87	591	56582	0
2022.11.18	02:45:00	3.87	3.88	3.85	3.86	821	60064	0
2022.11.18	03:00:00	3.86	3.87	3.84	3.84	564	42138	0
2022.11.18	03:15:00	3.84	3.87	3.84	3.85	783	52128	0
2022.11.18	03:30:00	3.85	3.87	3.84	3.85	984	70276	0
2022.11.18	03:45:00	3.85	3.87	3.85	3.86	712	46534	0
2022.11.18	04:00:00	3.85	3.86	3.82	3.83	852	61029	0
2022.11.18	04:15:00	3.83	3.84	3.83	3.83	113	10641	0
2022.11.18	04:30:00	3.83	3.83	3.83	3.83	89	9294	0
2022.11.18	04:45:00	3.83	3.84	3.83	3.83	682	43612	0
2022.11.18	05:00:00	3.83	3.84	3.83	3.83	137	13922	0
2022.11.18	05:15:00	3.83	3.84	3.83	3.84	126	17660	0
2022.11.18	05:30:00	3.84	3.85	3.83	3.84	695	43525	0
2022.11.18	05:45:00	3.84	3.85	3.82	3.84	866	61670	0
2022.11.18	06:00:00	3.84	3.84	3.81	3.81	552	48061	0
2022.11.18	06:15:00	3.81	3.83	3.81	3.82	415	29515	0
2022.11.18	06:30:00	3.82	3.83	3.82	3.83	85	8968	0
2022.11.18	06:45:00	3.83	3.84	3.82	3.84	968	54569	0
2022.11.18	07:00:00	3.84	3.85	3.84	3.85	623	41088	0
2022.11.18	07:15:00	3.85	3.85	3.84	3.85	179	14399	0
2022.11.18	07:30:00	3.85	3.85	3.82	3.82	1021	71487	0
2022.11.18	07:45:00	3.82	3.84	3.82	3.84	600	35332	0
2022.11.18	08:00:00	3.84	3.84	3.81	3.82	270	30825	0
2022.11.18	08:15:00	3.82	3.82	3.81	3.82	107	10798	0
2022.11.18	08:30:00	3.82	3.83	3.82	3.82	137	11201	0
2022.11.18	08:45:00	3.82	3.83	3.82	3.82	97	7527	0
2022.11.18	09:00:00	3.82	3.84	3.81	3.83	742	49179	0
2022.11.18	09:15:00	3.83	3.85	3.83	3.85	714	52693	0
2022.11.18	09:30:00	3.85	3.85	3.81	3.83	795	73018	0
2022.11.18	09:45:00	3.83	3.83	3.82	3.82	431	31558	0
2022.11.18	10:00:00	3.82	3.84	3.82	3.84	916	58858	0
2022.11.18	10:15:00	3.84	3.84	3.83	3.84	217	20095	0
2022.11.18	10:30:00	3.84	3.85	3.82	3.82	218	28220	0
2022.11.18	10:45:00	3.82	3.83	3.82	3.83	119	14185	0
2022.11.18	11:00:00	3.83	3.84	3.83	3.84	130	11775	0
2022.11.18	11:15:00	3.84	3.86	3.84	3.86	206	27607	0
2022.11.18	11:30:00	3.86	3.86	3.85	3.86	182	22797	0
2022.11.18	11:45:00	3.86	3.88	3.85	3.86	300	59375	0
2022.11.18	12:00:00	3.86	3.86	3.84	3.85	865	74525	0
2022.11.18	12:15:00	3.85	3.85	3.85	3.85	147	9908	0
2022.11.18	12:30:00	3.85	3.85	3.84	3.84	150	15261	0
2022.11.18	12:45:00	3.84	3.84	3.84	3.84	125	10866	0
2022.11.18	13:00:00	3.84	3.84	3.83	3.83	423	28303	0
2022.11.18	13:15:00	3.83	3.86	3.83	3.85	508	43611	0
2022.11.18	13:30:00	3.85	3.86	3.84	3.84	173	19611	0
2022.11.18	13:45:00	3.84	3.84	3.81	3.83	721	47943	0
2022.11.18	14:00:00	3.83	3.84	3.82	3.84	286	20532	0
2022.11.18	14:15:00	3.84	3.86	3.84	3.85	194	20312	0
2022.11.18	14:30:00	3.85	3.86	3.79	3.80	748	76603	0
2022.11.18	14:45:00	3.80	3.82	3.79	3.81	820	58819	0
2022.11.18	15:00:00	3.81	3.84	3.80	3.83	433	48657	0
2022.11.18	15:15:00	3.83	3.84	3.83	3.84	157	22228	0
2022.11.18	15:30:00	3.84	3.85	3.83	3.83	192	22295	0
2022.11.18	15:45:00	3.83	3.84	3.82	3.83	166	15003	0
2022.11.18	16:00:00	3.83	3.83	3.82	3.83	216	23254	0
2022.11.18	16:15:00	3.83	3.84	3.83	3.84	215	21431	0
2022.11.18	16:30:00	3.84	3.84	3.81	3.83	790	58275	0
2022.11.18	16:45:00	3.83	3.83	3.80	3.81	779	49939	0
2022.11.18	17:00:00	3.82	3.82	3.77	3.78	425	49117	0
2022.11.18	17:15:00	3.78	3.79	3.77	3.78	351	45669	0
2022.11.18	17:30:00	3.78	3.78	3.77	3.77	263	34358	0
2022.11.18	17:45:00	3.77	3.78	3.77	3.78	207	40828	0
2022.11.18	18:00:00	3.78	3.78	3.77	3.78	166	17584	0
2022.11.18	18:15:00	3.78	3.78	3.76	3.76	164	19573	0
2022.11.18	18:30:00	3.76	3.77	3.76	3.76	438	39502	0
2022.11.18	18:45:00	3.76	3.77	3.73	3.75	829	54382	0
2022.11.18	19:00:00	3.75	3.77	3.75	3.75	709	52766	0
2022.11.18	19:15:00	3.75	3.77	3.75	3.77	461	34071	0
2022.11.18	19:30:00	3.77	3.77	3.76	3.77	111	11668	0
2022.11.18	19:45:00	3.77	3.78	3.75	3.77	742	56690	0
2022.11.18	20:00:00	3.77	3.78	3.77	3.78	162	22427	0
2022.11.18	20:15:00	3.78	3.80	3.78	3.80	206	25263	0
2022.11.18	20:30:00	3.80	3.81	3.80	3.81	222	25194	0
2022.11.18	20:45:00	3.81	3.82	3.81	3.82	208	26386	0
2022.11.18	21:00:00	3.82	3.82	3.80	3.81	211	35560	0
2022.11.18	21:15:00	3.81	3.81	3.79	3.80	158	19394	0
2022.11.18	21:30:00	3.80	3.81	3.80	3.81	126	19319	0
2022.11.18	21:45:00	3.81	3.82	3.81	3.81	120	11537	0
2022.11.18	22:00:00	3.81	3.82	3.79	3.80	963	65587	0
2022.11.18	22:15:00	3.79	3.82	3.79	3.81	467	31569	0
2022.11.18	22:30:00	3.81	3.82	3.81	3.82	159	16386	0
2022.11.18	22:45:00	3.82	3.83	3.81	3.83	678	45485	0
2022.11.18	23:00:00	3.83	3.83	3.82	3.82	225	19613	0
2022.11.18	23:15:00	3.82	3.82	3.80	3.81	382	30541	0
2022.11.18	23:30:00	3.81	3.84	3.81	3.84	494	46037	0
2022.11.18	23:45:00	3.84	3.84	3.83	3.83	211	24199	0
2022.11.19	00:00:00	3.83	3.83	3.80	3.81	328	39954	0
2022.11.19	00:15:00	3.81	3.81	3.80	3.80	143	12983	0
2022.11.19	00:30:00	3.80	3.81	3.79	3.80	697	44760	0
2022.11.19	00:45:00	3.80	3.81	3.79	3.80	736	55645	0
2022.11.19	01:00:00	3.80	3.80	3.79	3.80	150	18442	0
2022.11.19	01:15:00	3.80	3.80	3.79	3.80	85	11231	0
2022.11.19	01:30:00	3.80	3.81	3.79	3.80	728	55707	0
2022.11.19	01:45:00	3.80	3.81	3.80	3.81	148	18891	0
2022.11.19	02:00:00	3.81	3.81	3.80	3.80	178	25309	0
2022.11.19	02:15:00	3.80	3.80	3.79	3.79	182	25050	0
2022.11.19	02:30:00	3.79	3.80	3.79	3.80	146	22605	0
2022.11.19	02:45:00	3.80	3.83	3.79	3.81	707	62464	0
2022.11.19	03:00:00	3.81	3.87	3.81	3.86	718	68064	0
2022.11.19	03:15:00	3.86	3.93	3.85	3.91	1042	129105	0
2022.11.19	03:30:00	3.91	3.91	3.87	3.88	559	79023	0
2022.11.19	03:45:00	3.88	3.88	3.86	3.86	227	34687	0
2022.11.19	04:00:00	3.86	3.86	3.84	3.85	308	39321	0
2022.11.19	04:15:00	3.85	3.86	3.85	3.86	126	20974	0
2022.11.19	04:30:00	3.86	3.86	3.84	3.84	190	21364	0
2022.11.19	04:45:00	3.84	3.86	3.83	3.86	150	19631	0
2022.11.19	05:00:00	3.86	3.86	3.81	3.81	242	41380	0
2022.11.19	05:15:00	3.81	3.82	3.75	3.78	1070	142025	0
2022.11.19	05:30:00	3.78	3.79	3.77	3.78	1099	80216	0
2022.11.19	05:45:00	3.79	3.80	3.78	3.80	984	62571	0
2022.11.19	06:00:00	3.80	3.80	3.78	3.78	295	25644	0
2022.11.19	06:15:00	3.78	3.81	3.78	3.80	703	46755	0
2022.11.19	06:30:00	3.80	3.82	3.78	3.80	872	65265	0
2022.11.19	06:45:00	3.80	3.81	3.80	3.81	538	40812	0
2022.11.19	07:00:00	3.81	3.83	3.81	3.83	478	37296	0
2022.11.19	07:15:00	3.83	3.83	3.82	3.82	148	12717	0
2022.11.19	07:30:00	3.82	3.83	3.81	3.81	473	34099	0
2022.11.19	07:45:00	3.81	3.83	3.81	3.82	517	33931	0
2022.11.19	08:00:00	3.82	3.83	3.81	3.81	185	20777	0
2022.11.19	08:15:00	3.82	3.82	3.80	3.81	142	13925	0
2022.11.19	08:30:00	3.81	3.83	3.80	3.82	192	15814	0
2022.11.19	08:45:00	3.82	3.84	3.82	3.83	185	14867	0
2022.11.19	09:00:00	3.83	3.83	3.81	3.82	148	12989	0
2022.11.19	09:15:00	3.82	3.82	3.81	3.82	58	5276	0
2022.11.19	09:30:00	3.82	3.83	3.82	3.82	110	11060	0
2022.11.19	09:45:00	3.82	3.82	3.81	3.81	115	7280	0
2022.11.19	10:00:00	3.81	3.82	3.79	3.79	476	38570	0
2022.11.19	10:15:00	3.79	3.80	3.77	3.78	954	64573	0
2022.11.19	10:30:00	3.78	3.79	3.77	3.78	253	24865	0
2022.11.19	10:45:00	3.79	3.79	3.77	3.78	782	46029	0
2022.11.19	11:00:00	3.78	3.79	3.78	3.79	184	12973	0
2022.11.19	11:15:00	3.79	3.79	3.78	3.79	113	9480	0
2022.11.19	11:30:00	3.79	3.80	3.77	3.79	727	50308	0
2022.11.19	11:45:00	3.79	3.81	3.78	3.81	747	43716	0
2022.11.19	12:00:00	3.81	3.81	3.79	3.80	264	29046	0
2022.11.19	12:15:00	3.80	3.82	3.78	3.81	973	68825	0
2022.11.19	12:30:00	3.81	3.83	3.81	3.82	777	52656	0
2022.11.19	12:45:00	3.82	3.83	3.81	3.83	150	11897	0
2022.11.19	13:00:00	3.83	3.83	3.81	3.82	163	24367	0
2022.11.19	13:15:00	3.82	3.82	3.81	3.81	136	11299	0
2022.11.19	13:30:00	3.82	3.82	3.81	3.82	121	12084	0
2022.11.19	13:45:00	3.82	3.82	3.81	3.82	630	43670	0
2022.11.19	14:00:00	3.82	3.82	3.82	3.82	181	25735	0
2022.11.19	14:15:00	3.82	3.83	3.82	3.82	365	26234	0
2022.11.19	14:30:00	3.82	3.83	3.82	3.82	425	39583	0
2022.11.19	14:45:00	3.82	3.83	3.81	3.81	381	32569	0
2022.11.19	15:00:00	3.81	3.91	3.81	3.88	1091	104815	0
2022.11.19	15:15:00	3.88	3.89	3.85	3.87	1045	71970	0
2022.11.19	15:30:00	3.87	3.88	3.84	3.86	1046	75319	0
2022.11.19	15:45:00	3.86	3.87	3.84	3.85	615	39560	0
2022.11.19	16:00:00	3.85	3.87	3.84	3.87	733	40586	0
2022.11.19	16:15:00	3.86	3.89	3.86	3.87	247	20431	0
2022.11.19	16:30:00	3.87	3.89	3.85	3.88	719	61448	0
2022.11.19	16:45:00	3.88	3.90	3.88	3.88	277	31979	0
2022.11.19	17:00:00	3.89	3.89	3.88	3.88	246	18247	0
2022.11.19	17:15:00	3.88	3.88	3.86	3.86	233	24462	0
2022.11.19	17:30:00	3.86	3.86	3.85	3.85	246	25644	0
2022.11.19	17:45:00	3.85	3.87	3.85	3.86	159	18712	0
2022.11.19	18:00:00	3.86	3.88	3.86	3.87	264	21389	0
2022.11.19	18:15:00	3.87	3.89	3.87	3.87	465	33973	0
2022.11.19	18:30:00	3.87	3.89	3.87	3.88	473	34724	0
2022.11.19	18:45:00	3.88	3.90	3.88	3.90	899	59791	0
2022.11.19	19:00:00	3.90	3.90	3.89	3.90	346	30670	0
2022.11.19	19:15:00	3.90	3.90	3.89	3.90	185	15236	0
2022.11.19	19:30:00	3.90	3.90	3.89	3.89	172	27110	0
2022.11.19	19:45:00	3.89	3.90	3.89	3.90	155	25812	0
2022.11.19	20:00:00	3.90	3.90	3.88	3.88	315	25576	0
2022.11.19	20:15:00	3.89	3.90	3.89	3.89	136	15575	0
2022.11.19	20:30:00	3.89	3.89	3.88	3.88	154	28792	0
2022.11.19	20:45:00	3.88	3.88	3.87	3.87	123	13432	0
2022.11.19	21:00:00	3.87	3.88	3.86	3.86	397	33930	0
2022.11.19	21:15:00	3.86	3.88	3.86	3.88	309	22451	0
2022.11.19	21:30:00	3.88	3.89	3.88	3.88	127	20740	0
2022.11.19	21:45:00	3.88	3.89	3.88	3.89	404	28594	0
2022.11.19	22:00:00	3.89	3.92	3.89	3.92	633	58155	0
2022.11.19	22:15:00	3.92	3.96	3.92	3.95	382	56264	0
2022.11.19	22:30:00	3.95	3.96	3.93	3.94	772	75644	0
2022.11.19	22:45:00	3.94	3.98	3.94	3.97	749	61626	0
2022.11.19	23:00:00	3.97	4.01	3.97	4.00	616	81541	0
2022.11.19	23:15:00	4.00	4.02	3.98	3.98	606	75807	0
2022.11.19	23:30:00	3.98	3.99	3.95	3.98	852	73778	0
2022.11.19	23:45:00	3.98	3.98	3.96	3.96	253	20969	0
2022.11.20	00:00:00	3.96	3.97	3.92	3.93	488	36403	0
2022.11.20	00:15:00	3.93	3.94	3.91	3.93	427	37772	0
2022.11.20	00:30:00	3.93	3.94	3.92	3.93	255	30704	0
2022.11.20	00:45:00	3.93	3.95	3.93	3.94	256	23715	0
2022.11.20	01:00:00	3.94	3.97	3.94	3.95	314	26530	0
2022.11.20	01:15:00	3.95	3.96	3.92	3.96	290	26305	0
2022.11.20	01:30:00	3.96	3.98	3.95	3.97	637	45549	0
2022.11.20	01:45:00	3.97	4.01	3.97	3.98	508	45815	0
2022.11.20	02:00:00	3.98	3.99	3.97	3.98	274	19567	0
2022.11.20	02:15:00	3.98	4.03	3.98	4.00	361	34741	0
2022.11.20	02:30:00	4.00	4.00	3.94	3.96	591	59264	0
2022.11.20	02:45:00	3.96	3.96	3.94	3.94	250	19890	0
2022.11.20	03:00:00	3.94	3.95	3.93	3.94	632	43343	0
2022.11.20	03:15:00	3.95	3.95	3.92	3.94	697	43275	0
2022.11.20	03:30:00	3.94	3.95	3.93	3.95	728	46074	0
2022.11.20	03:45:00	3.95	3.96	3.95	3.96	234	14222	0
2022.11.20	04:00:00	3.96	3.97	3.95	3.97	205	21975	0
2022.11.20	04:15:00	3.97	3.98	3.96	3.97	684	39897	0
2022.11.20	04:30:00	3.97	3.98	3.96	3.97	256	20053	0
2022.11.20	04:45:00	3.97	3.98	3.96	3.97	764	42014	0
2022.11.20	05:15:00	3.96	3.97	3.96	3.97	422	21672	0
2022.11.20	05:30:00	3.97	3.97	3.95	3.96	196	11158	0
2022.11.20	05:45:00	3.96	3.96	3.95	3.95	147	7890	0
2022.11.20	06:00:00	3.95	3.96	3.92	3.93	476	33647	0
2022.11.20	06:15:00	3.93	3.95	3.92	3.94	725	41038	0
2022.11.20	06:30:00	3.94	3.95	3.92	3.94	941	53075	0
2022.11.20	06:45:00	3.94	3.95	3.92	3.93	774	39249	0
2022.11.20	07:00:00	3.93	3.95	3.93	3.94	261	19365	0
2022.11.20	07:15:00	3.94	3.97	3.93	3.96	194	15665	0
2022.11.20	07:30:00	3.96	4.00	3.95	3.99	882	62123	0
2022.11.20	07:45:00	3.99	3.99	3.98	3.99	281	16865	0
2022.11.20	08:00:00	3.99	3.99	3.97	3.98	277	16895	0
2022.11.20	08:15:00	3.98	3.99	3.97	3.98	273	20961	0
2022.11.20	08:30:00	3.98	3.98	3.90	3.90	717	55484	0
2022.11.20	08:45:00	3.90	3.92	3.90	3.92	547	38627	0
2022.11.20	09:00:00	3.92	3.94	3.92	3.94	1012	53546	0
2022.11.20	09:15:00	3.94	3.97	3.93	3.97	327	21137	0
2022.11.20	09:30:00	3.97	4.00	3.96	3.99	400	50284	0
2022.11.20	09:45:00	3.99	3.99	3.97	3.98	240	29529	0
2022.11.20	10:00:00	3.98	4.06	3.98	4.04	896	121742	0
2022.11.20	10:15:00	4.04	4.05	4.01	4.03	894	85164	0
2022.11.20	10:30:00	4.03	4.04	3.97	3.99	603	53330	0
2022.11.20	10:45:00	3.99	4.01	3.98	4.00	898	65416	0
2022.11.20	11:00:00	4.00	4.01	3.98	4.00	845	56580	0
2022.11.20	11:15:00	4.00	4.01	3.96	3.97	579	55643	0
2022.11.20	11:30:00	3.97	3.97	3.85	3.85	1201	114785	0
2022.11.20	11:45:00	3.85	3.88	3.85	3.86	616	67463	0
2022.11.20	12:00:00	3.86	3.89	3.83	3.84	1099	89915	0
2022.11.20	12:15:00	3.84	3.84	3.77	3.79	1321	116905	0
2022.11.20	12:30:00	3.79	3.83	3.79	3.81	527	65900	0
2022.11.20	12:45:00	3.81	3.82	3.80	3.81	237	22434	0
2022.11.20	13:00:00	3.82	3.82	3.80	3.82	312	54276	0
2022.11.20	13:15:00	3.82	3.83	3.80	3.80	608	47109	0
2022.11.20	13:30:00	3.81	3.83	3.81	3.83	555	44082	0
2022.11.20	13:45:00	3.83	3.84	3.83	3.84	271	23492	0
2022.11.20	14:00:00	3.83	3.85	3.83	3.84	186	27756	0
2022.11.20	14:15:00	3.84	3.84	3.82	3.83	779	45639	0
2022.11.20	14:30:00	3.83	3.84	3.83	3.83	299	26456	0
2022.11.20	14:45:00	3.84	3.84	3.82	3.82	1038	60217	0
2022.11.20	15:00:00	3.82	3.84	3.82	3.84	543	43097	0
2022.11.20	15:15:00	3.84	3.84	3.81	3.83	760	47382	0
2022.11.20	15:30:00	3.83	3.84	3.81	3.83	771	47966	0
2022.11.20	15:45:00	3.83	3.83	3.81	3.83	865	49478	0
2022.11.20	16:00:00	3.83	3.83	3.80	3.81	405	42140	0
2022.11.20	16:15:00	3.80	3.82	3.80	3.81	203	19150	0
2022.11.20	16:30:00	3.82	3.82	3.80	3.80	673	42951	0
2022.11.20	16:45:00	3.80	3.81	3.80	3.81	133	9091	0
2022.11.20	17:00:00	3.81	3.81	3.81	3.81	146	6270	0
2022.11.20	17:15:00	3.81	3.83	3.81	3.82	83	9544	0
2022.11.20	17:30:00	3.82	3.84	3.82	3.83	181	13442	0
2022.11.20	17:45:00	3.83	3.83	3.78	3.79	285	30355	0
2022.11.20	18:00:00	3.79	3.82	3.79	3.81	318	27350	0
2022.11.20	18:15:00	3.81	3.83	3.80	3.82	735	48095	0
2022.11.20	18:30:00	3.82	3.82	3.80	3.81	733	44188	0
2022.11.20	18:45:00	3.81	3.82	3.81	3.82	140	8232	0
2022.11.20	19:00:00	3.82	3.82	3.81	3.82	163	8544	0
2022.11.20	19:15:00	3.82	3.83	3.80	3.82	721	42030	0
2022.11.20	19:30:00	3.82	3.83	3.78	3.80	560	39285	0
2022.11.20	19:45:00	3.80	3.82	3.79	3.80	583	40702	0
2022.11.20	20:00:00	3.80	3.84	3.80	3.81	1066	65658	0
2022.11.20	20:15:00	3.81	3.82	3.76	3.78	1210	108819	0
2022.11.20	20:30:00	3.77	3.79	3.75	3.78	783	52157	0
2022.11.20	20:45:00	3.78	3.79	3.78	3.79	128	20160	0
2022.11.20	21:00:00	3.79	3.79	3.76	3.76	462	48488	0
2022.11.20	21:15:00	3.76	3.78	3.76	3.78	342	34988	0
2022.11.20	21:30:00	3.78	3.78	3.71	3.73	636	91954	0
2022.11.20	21:45:00	3.73	3.73	3.60	3.62	1758	171013	0
2022.11.20	22:00:00	3.62	3.69	3.62	3.67	907	83069	0
2022.11.20	22:15:00	3.67	3.70	3.67	3.69	324	31421	0
2022.11.20	22:30:00	3.69	3.69	3.66	3.68	894	57986	0
