<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.02	23:45:00	7.282	7.302	7.276	7.294	827	156210	1
2022.09.03	00:00:00	7.293	7.294	7.227	7.262	1703	309123	1
2022.09.03	00:15:00	7.261	7.283	7.258	7.272	710	159772	1
2022.09.03	00:30:00	7.272	7.303	7.260	7.300	811	184928	1
2022.09.03	00:45:00	7.300	7.303	7.281	7.285	645	136350	1
2022.09.03	01:00:00	7.286	7.289	7.252	7.261	804	139797	1
2022.09.03	01:15:00	7.262	7.280	7.261	7.270	506	86076	1
2022.09.03	01:30:00	7.271	7.272	7.248	7.259	542	104946	1
2022.09.03	01:45:00	7.259	7.268	7.253	7.263	574	73243	1
2022.09.03	02:00:00	7.263	7.264	7.230	7.243	671	140364	1
2022.09.03	02:15:00	7.244	7.258	7.225	7.252	678	128781	1
2022.09.03	02:30:00	7.251	7.277	7.249	7.273	507	94522	1
2022.09.03	02:45:00	7.274	7.274	7.248	7.267	426	72432	1
2022.09.03	03:00:00	7.266	7.267	7.232	7.237	688	124821	1
2022.09.03	03:15:00	7.237	7.299	7.235	7.252	768	179118	1
2022.09.03	03:30:00	7.252	7.299	7.249	7.279	635	134369	1
2022.09.03	03:45:00	7.279	7.281	7.162	7.223	3224	908783	1
2022.09.03	04:00:00	7.222	7.246	7.211	7.232	1389	440229	1
2022.09.03	04:15:00	7.231	7.243	7.220	7.243	474	116633	1
2022.09.03	04:30:00	7.242	7.252	7.231	7.231	526	95953	1
2022.09.03	04:45:00	7.232	7.248	7.230	7.244	512	69021	1
2022.09.03	05:00:00	7.244	7.295	7.242	7.278	1123	311642	1
2022.09.03	05:15:00	7.278	7.286	7.268	7.278	573	115221	1
2022.09.03	05:30:00	7.278	7.299	7.278	7.295	710	119356	1
2022.09.03	05:45:00	7.295	7.304	7.282	7.293	575	90326	1
2022.09.03	06:00:00	7.293	7.302	7.280	7.283	806	130603	1
2022.09.03	06:15:00	7.282	7.286	7.237	7.255	953	177981	1
2022.09.03	06:30:00	7.254	7.275	7.253	7.268	540	88328	1
2022.09.03	06:45:00	7.268	7.281	7.264	7.276	463	86662	1
2022.09.03	07:00:00	7.275	7.284	7.251	7.259	648	103679	1
2022.09.03	07:15:00	7.260	7.270	7.254	7.259	420	72185	1
2022.09.03	07:30:00	7.260	7.270	7.246	7.249	544	85904	1
2022.09.03	07:45:00	7.249	7.255	7.170	7.230	1767	450758	1
2022.09.03	08:00:00	7.229	7.245	7.206	7.222	1185	175773	1
2022.09.03	08:15:00	7.222	7.266	7.214	7.260	783	143369	1
2022.09.03	08:30:00	7.260	7.261	7.237	7.247	736	96693	1
2022.09.03	08:45:00	7.247	7.250	7.230	7.236	567	85582	1
2022.09.03	09:00:00	7.236	7.254	7.216	7.227	997	167048	1
2022.09.03	09:15:00	7.227	7.251	7.224	7.249	609	103298	1
2022.09.03	09:30:00	7.248	7.267	7.236	7.239	640	108668	1
2022.09.03	09:45:00	7.240	7.253	7.227	7.250	450	69681	1
2022.09.03	10:00:00	7.250	7.270	7.221	7.257	1036	240329	1
2022.09.03	10:15:00	7.257	7.268	7.254	7.261	458	87523	1
2022.09.03	10:30:00	7.262	7.263	7.244	7.250	448	54138	1
2022.09.03	10:45:00	7.249	7.267	7.242	7.258	444	76093	1
2022.09.03	11:00:00	7.259	7.259	7.242	7.243	422	58967	1
2022.09.03	11:15:00	7.242	7.243	7.220	7.242	637	114051	1
2022.09.03	11:30:00	7.243	7.244	7.225	7.230	459	74831	1
2022.09.03	11:45:00	7.231	7.233	7.200	7.218	718	158200	1
2022.09.03	12:00:00	7.218	7.255	7.212	7.250	873	202807	1
2022.09.03	12:15:00	7.250	7.263	7.229	7.257	985	182601	1
2022.09.03	12:30:00	7.257	7.263	7.237	7.239	480	90290	1
2022.09.03	12:45:00	7.238	7.256	7.231	7.255	387	65737	1
2022.09.03	13:00:00	7.255	7.263	7.250	7.255	467	66356	1
2022.09.03	13:15:00	7.255	7.268	7.250	7.258	398	71282	1
2022.09.03	13:30:00	7.257	7.273	7.252	7.268	469	86440	1
2022.09.03	13:45:00	7.269	7.291	7.268	7.272	873	136891	1
2022.09.03	14:00:00	7.272	7.280	7.260	7.280	673	116825	1
2022.09.03	14:15:00	7.279	7.282	7.227	7.234	629	119356	1
2022.09.03	14:30:00	7.235	7.268	7.232	7.265	601	89013	1
2022.09.03	14:45:00	7.264	7.269	7.252	7.253	423	66130	1
2022.09.03	15:00:00	7.254	7.266	7.233	7.248	672	101736	1
2022.09.03	15:15:00	7.248	7.262	7.242	7.256	402	81367	1
2022.09.03	15:30:00	7.255	7.255	7.235	7.249	515	89544	1
2022.09.03	15:45:00	7.249	7.253	7.231	7.245	491	97446	1
2022.09.03	16:00:00	7.245	7.262	7.242	7.249	604	97165	1
2022.09.03	16:15:00	7.249	7.264	7.248	7.258	319	54320	1
2022.09.03	16:30:00	7.257	7.271	7.256	7.262	522	71318	1
2022.09.03	16:45:00	7.262	7.271	7.251	7.263	530	76612	1
2022.09.03	17:00:00	7.262	7.268	7.247	7.259	716	84596	1
2022.09.03	17:15:00	7.259	7.264	7.245	7.262	353	56049	1
2022.09.03	17:30:00	7.262	7.272	7.252	7.268	431	73142	1
2022.09.03	17:45:00	7.267	7.287	7.264	7.278	574	96131	1
2022.09.03	18:00:00	7.279	7.289	7.278	7.280	700	96520	1
2022.09.03	18:15:00	7.280	7.286	7.260	7.261	387	69018	1
2022.09.03	18:30:00	7.261	7.273	7.260	7.270	388	49716	1
2022.09.03	18:45:00	7.270	7.276	7.239	7.252	659	118884	1
2022.09.03	19:00:00	7.251	7.251	7.193	7.230	1334	280829	1
2022.09.03	19:15:00	7.229	7.277	7.217	7.266	876	156159	1
2022.09.03	19:30:00	7.266	7.297	7.266	7.273	710	139483	1
2022.09.03	19:45:00	7.273	7.273	7.236	7.241	660	147413	1
2022.09.03	20:00:00	7.241	7.260	7.234	7.243	693	139533	1
2022.09.03	20:15:00	7.242	7.254	7.233	7.249	387	86884	1
2022.09.03	20:30:00	7.249	7.260	7.231	7.256	418	99995	1
2022.09.03	20:45:00	7.256	7.261	7.248	7.254	363	59367	1
2022.09.03	21:00:00	7.253	7.265	7.246	7.263	403	74706	1
2022.09.03	21:15:00	7.262	7.263	7.252	7.261	368	53384	1
2022.09.03	21:30:00	7.262	7.267	7.260	7.263	966	38955	1
2022.09.03	21:45:00	7.261	7.264	7.257	7.262	497	42736	1
2022.09.03	22:00:00	7.261	7.282	7.261	7.271	803	132558	1
2022.09.03	22:15:00	7.271	7.277	7.262	7.271	399	99962	1
2022.09.03	22:30:00	7.271	7.276	7.258	7.263	353	73391	1
2022.09.03	22:45:00	7.262	7.265	7.252	7.257	335	61703	1
2022.09.03	23:00:00	7.258	7.272	7.258	7.265	407	74868	1
2022.09.03	23:15:00	7.266	7.274	7.252	7.259	247	58688	1
2022.09.03	23:30:00	7.260	7.282	7.252	7.279	417	72183	1
2022.09.03	23:45:00	7.278	7.286	7.269	7.282	536	76388	1
2022.09.04	00:00:00	7.282	7.340	7.281	7.317	1811	345275	1
2022.09.04	00:15:00	7.316	7.399	7.302	7.360	1732	349307	1
2022.09.04	00:30:00	7.360	7.364	7.316	7.328	854	170737	1
2022.09.04	00:45:00	7.329	7.347	7.320	7.343	562	127792	1
2022.09.04	01:00:00	7.343	7.367	7.321	7.332	931	199293	1
2022.09.04	01:15:00	7.333	7.359	7.327	7.356	492	118782	1
2022.09.04	01:30:00	7.356	7.360	7.338	7.346	547	112483	1
2022.09.04	01:45:00	7.347	7.348	7.315	7.322	491	169108	1
2022.09.04	02:00:00	7.322	7.338	7.312	7.333	590	135894	1
2022.09.04	02:15:00	7.334	7.344	7.328	7.341	361	73989	1
2022.09.04	02:30:00	7.341	7.347	7.316	7.330	491	96961	1
2022.09.04	02:45:00	7.330	7.331	7.317	7.325	329	57292	1
2022.09.04	03:00:00	7.326	7.340	7.312	7.327	525	124201	1
2022.09.04	03:15:00	7.328	7.330	7.271	7.283	616	139461	1
2022.09.04	03:30:00	7.283	7.298	7.271	7.293	567	125784	1
2022.09.04	03:45:00	7.293	7.304	7.285	7.301	399	72110	1
2022.09.04	04:00:00	7.300	7.315	7.298	7.302	534	273759	1
2022.09.04	04:15:00	7.303	7.312	7.291	7.300	427	108147	1
2022.09.04	04:30:00	7.301	7.304	7.278	7.304	441	105074	1
2022.09.04	04:45:00	7.304	7.323	7.301	7.319	434	112561	1
2022.09.04	05:15:00	7.311	7.311	7.300	7.307	211	56887	1
2022.09.04	05:30:00	7.308	7.330	7.302	7.329	410	92206	1
2022.09.04	05:45:00	7.328	7.332	7.319	7.320	327	96699	1
2022.09.04	06:00:00	7.319	7.337	7.319	7.332	491	99002	1
2022.09.04	06:15:00	7.332	7.332	7.296	7.296	452	121496	1
2022.09.04	06:30:00	7.295	7.302	7.261	7.285	769	198740	1
2022.09.04	06:45:00	7.285	7.286	7.259	7.283	716	163918	1
2022.09.04	07:00:00	7.283	7.290	7.272	7.275	559	90794	1
2022.09.04	07:15:00	7.275	7.276	7.252	7.271	759	202187	1
2022.09.04	07:30:00	7.271	7.279	7.246	7.251	643	139308	1
2022.09.04	07:45:00	7.250	7.255	7.198	7.198	995	238042	1
2022.09.04	08:00:00	7.199	7.203	7.137	7.183	2209	490932	1
2022.09.04	08:15:00	7.183	7.202	7.177	7.192	711	245672	1
2022.09.04	08:30:00	7.191	7.227	7.187	7.224	989	247006	1
2022.09.04	08:45:00	7.224	7.230	7.212	7.222	640	175772	1
2022.09.04	09:00:00	7.221	7.244	7.183	7.222	1456	392924	1
2022.09.04	09:15:00	7.221	7.234	7.221	7.228	613	129388	1
2022.09.04	09:30:00	7.228	7.244	7.223	7.241	647	104600	1
2022.09.04	09:45:00	7.243	7.247	7.230	7.231	612	108499	1
2022.09.04	10:00:00	7.232	7.243	7.219	7.221	650	167207	1
2022.09.04	10:15:00	7.222	7.234	7.213	7.230	547	90435	1
2022.09.04	10:30:00	7.230	7.243	7.230	7.242	544	78637	1
2022.09.04	10:45:00	7.242	7.243	7.223	7.228	616	77250	1
2022.09.04	11:00:00	7.229	7.231	7.207	7.207	743	120196	1
2022.09.04	11:15:00	7.209	7.229	7.206	7.226	624	115193	1
2022.09.04	11:30:00	7.226	7.239	7.220	7.234	599	88358	1
2022.09.04	11:45:00	7.235	7.275	7.233	7.274	993	142195	1
2022.09.04	12:00:00	7.274	7.334	7.231	7.236	2433	478610	1
2022.09.04	12:15:00	7.234	7.287	7.231	7.271	951	161636	1
2022.09.04	12:30:00	7.272	7.289	7.268	7.287	750	123016	1
2022.09.04	12:45:00	7.286	7.308	7.272	7.305	878	136397	1
2022.09.04	13:00:00	7.306	7.311	7.262	7.269	1036	227483	1
2022.09.04	13:15:00	7.268	7.272	7.242	7.251	700	156202	1
2022.09.04	13:30:00	7.251	7.260	7.245	7.252	597	116440	1
2022.09.04	13:45:00	7.252	7.258	7.205	7.217	1239	244802	1
2022.09.04	14:00:00	7.217	7.222	7.148	7.218	1682	393060	1
2022.09.04	14:15:00	7.218	7.233	7.213	7.227	714	171432	1
2022.09.04	14:30:00	7.227	7.236	7.215	7.223	571	122799	1
2022.09.04	14:45:00	7.223	7.230	7.210	7.226	553	94223	1
2022.09.04	15:00:00	7.226	7.235	7.222	7.227	713	123420	1
2022.09.04	15:15:00	7.227	7.234	7.213	7.232	423	70240	1
2022.09.04	15:30:00	7.231	7.231	7.198	7.208	623	149277	1
2022.09.04	15:45:00	7.207	7.241	7.203	7.237	669	159804	1
2022.09.04	16:00:00	7.237	7.244	7.208	7.211	790	136592	1
2022.09.04	16:15:00	7.212	7.218	7.199	7.215	547	83613	1
2022.09.04	16:30:00	7.215	7.246	7.209	7.237	779	197302	1
2022.09.04	16:45:00	7.238	7.250	7.226	7.246	831	234224	1
2022.09.04	17:00:00	7.246	7.275	7.240	7.264	1216	286445	1
2022.09.04	17:15:00	7.264	7.274	7.251	7.267	783	173471	1
2022.09.04	17:30:00	7.266	7.276	7.259	7.268	489	83112	1
2022.09.04	17:45:00	7.269	7.272	7.258	7.269	428	81683	1
2022.09.04	18:00:00	7.269	7.274	7.262	7.263	780	90635	1
2022.09.04	18:15:00	7.263	7.292	7.262	7.283	551	126933	1
2022.09.04	18:30:00	7.283	7.286	7.256	7.263	544	128986	1
2022.09.04	18:45:00	7.264	7.282	7.251	7.273	354	83972	1
2022.09.04	19:00:00	7.273	7.294	7.273	7.287	599	192907	1
2022.09.04	19:15:00	7.287	7.293	7.272	7.274	448	98473	1
2022.09.04	19:30:00	7.274	7.277	7.258	7.275	504	101613	1
2022.09.04	19:45:00	7.275	7.278	7.261	7.270	360	55792	1
2022.09.04	20:00:00	7.272	7.292	7.257	7.270	639	145811	1
2022.09.04	20:15:00	7.270	7.282	7.268	7.276	440	75626	1
2022.09.04	20:30:00	7.275	7.292	7.273	7.282	508	89564	1
2022.09.04	20:45:00	7.282	7.292	7.279	7.285	459	77138	1
2022.09.04	21:00:00	7.285	7.293	7.281	7.288	500	116380	1
2022.09.04	21:15:00	7.288	7.312	7.284	7.301	504	91345	1
2022.09.04	21:30:00	7.302	7.304	7.281	7.281	330	45168	1
2022.09.04	21:45:00	7.282	7.282	7.246	7.273	627	156304	1
2022.09.04	22:00:00	7.272	7.421	7.272	7.319	3162	633759	1
2022.09.04	22:15:00	7.320	7.321	7.292	7.301	1069	222283	1
2022.09.04	22:30:00	7.301	7.322	7.298	7.313	585	171193	1
2022.09.04	22:45:00	7.313	7.313	7.293	7.298	486	154262	1
2022.09.04	23:00:00	7.298	7.319	7.293	7.311	656	120786	1
2022.09.04	23:15:00	7.311	7.358	7.292	7.336	850	225323	1
2022.09.04	23:30:00	7.336	7.383	7.333	7.369	1129	326768	1
2022.09.04	23:45:00	7.368	7.379	7.355	7.369	887	165273	1
2022.09.05	00:00:00	7.369	7.449	7.369	7.419	2142	466562	1
2022.09.05	00:15:00	7.418	7.420	7.393	7.418	1003	194325	1
2022.09.05	00:30:00	7.418	7.427	7.391	7.394	801	174906	1
2022.09.05	00:45:00	7.395	7.480	7.394	7.460	1341	254410	1
2022.09.05	01:00:00	7.460	7.510	7.460	7.510	1410	323122	1
2022.09.05	01:15:00	7.555	7.566	7.510	7.555	2068	491048	1
2022.09.05	01:30:00	7.556	7.590	7.536	7.536	2087	495282	1
2022.09.05	01:45:00	7.536	7.559	7.508	7.533	1975	537354	1
2022.09.05	02:00:00	7.533	7.556	7.518	7.544	1621	390688	1
2022.09.05	02:15:00	7.542	7.550	7.521	7.522	1073	301229	1
2022.09.05	02:30:00	7.522	7.544	7.521	7.541	894	204140	1
2022.09.05	02:45:00	7.541	7.545	7.517	7.528	861	159168	1
2022.09.05	03:00:00	7.528	7.532	7.499	7.509	1284	322348	1
2022.09.05	03:15:00	7.510	7.542	7.509	7.532	855	213447	1
2022.09.05	03:30:00	7.533	7.547	7.532	7.546	823	145551	1
2022.09.05	03:45:00	7.547	7.584	7.545	7.582	1379	304346	1
2022.09.05	04:00:00	7.582	7.633	7.576	7.579	2372	462382	1
2022.09.05	04:15:00	7.579	7.587	7.562	7.582	1323	259398	1
2022.09.05	04:30:00	7.581	7.581	7.558	7.569	1285	240289	1
2022.09.05	04:45:00	7.570	7.581	7.567	7.573	968	164806	1
2022.09.05	05:00:00	7.574	7.576	7.523	7.550	1803	383247	1
2022.09.05	05:15:00	7.551	7.557	7.488	7.500	2326	532188	1
2022.09.05	05:30:00	7.500	7.530	7.471	7.524	1959	413366	1
2022.09.05	05:45:00	7.524	7.524	7.500	7.515	1085	228019	1
2022.09.05	06:00:00	7.515	7.537	7.500	7.532	1276	248419	1
2022.09.05	06:15:00	7.533	7.539	7.517	7.523	909	171939	1
2022.09.05	06:30:00	7.523	7.525	7.498	7.502	899	191119	1
2022.09.05	06:45:00	7.502	7.530	7.487	7.518	977	211453	1
2022.09.05	07:00:00	7.518	7.526	7.504	7.505	867	134674	1
2022.09.05	07:15:00	7.505	7.512	7.439	7.467	1328	298140	1
2022.09.05	07:30:00	7.468	7.475	7.450	7.460	1241	252789	1
2022.09.05	07:45:00	7.460	7.475	7.454	7.464	999	192795	1
2022.09.05	08:00:00	7.464	7.476	7.436	7.451	1392	273689	1
2022.09.05	08:15:00	7.451	7.486	7.449	7.484	1158	251585	1
2022.09.05	08:30:00	7.484	7.497	7.471	7.492	1032	280749	1
2022.09.05	08:45:00	7.493	7.500	7.482	7.489	832	217098	1
2022.09.05	09:00:00	7.488	7.499	7.463	7.464	1179	267094	1
2022.09.05	09:15:00	7.465	7.477	7.446	7.458	1128	303618	1
2022.09.05	09:30:00	7.458	7.506	7.449	7.494	1308	313461	1
2022.09.05	09:45:00	7.494	7.529	7.493	7.524	1371	275381	1
2022.09.05	10:00:00	7.523	7.546	7.499	7.520	1818	363579	1
2022.09.05	10:15:00	7.519	7.530	7.506	7.514	1426	347253	1
2022.09.05	10:30:00	7.514	7.521	7.453	7.462	1903	512948	1
2022.09.05	10:45:00	7.463	7.482	7.433	7.455	2067	522465	1
2022.09.05	11:00:00	7.454	7.494	7.453	7.480	1363	278650	1
2022.09.05	11:15:00	7.480	7.492	7.463	7.471	1150	261242	1
2022.09.05	11:30:00	7.473	7.486	7.456	7.479	875	189354	1
2022.09.05	11:45:00	7.480	7.489	7.463	7.485	777	171606	1
2022.09.05	12:00:00	7.484	7.485	7.461	7.469	1218	249101	1
2022.09.05	12:15:00	7.470	7.535	7.468	7.524	1430	340785	1
2022.09.05	12:30:00	7.524	7.532	7.500	7.504	1281	317994	1
2022.09.05	12:45:00	7.504	7.517	7.502	7.509	828	178697	1
2022.09.05	13:00:00	7.509	7.559	7.499	7.544	1326	321720	1
2022.09.05	13:15:00	7.543	7.573	7.510	7.512	2065	527488	1
2022.09.05	13:30:00	7.512	7.527	7.500	7.506	1206	245488	1
2022.09.05	13:45:00	7.506	7.516	7.483	7.490	1040	277402	1
2022.09.05	14:00:00	7.489	7.514	7.477	7.510	1302	278796	1
2022.09.05	14:15:00	7.510	7.524	7.505	7.519	992	251166	1
2022.09.05	14:30:00	7.518	7.524	7.511	7.515	923	179925	1
2022.09.05	14:45:00	7.516	7.554	7.510	7.542	1242	280775	1
2022.09.05	15:00:00	7.542	7.575	7.538	7.548	1869	424153	1
2022.09.05	15:15:00	7.549	7.565	7.507	7.513	1528	369718	1
2022.09.05	15:30:00	7.513	7.529	7.507	7.523	908	215766	1
2022.09.05	15:45:00	7.522	7.544	7.510	7.516	956	275774	1
2022.09.05	16:00:00	7.516	7.553	7.513	7.545	1323	368159	1
2022.09.05	16:15:00	7.545	7.546	7.479	7.502	1200	254327	1
2022.09.05	16:30:00	7.503	7.513	7.481	7.483	1219	210379	1
2022.09.05	16:45:00	7.482	7.493	7.471	7.476	1241	232561	1
2022.09.05	17:00:00	7.475	7.484	7.453	7.455	1180	256875	1
2022.09.05	17:15:00	7.456	7.457	7.418	7.434	1370	259401	1
2022.09.05	17:30:00	7.433	7.435	7.419	7.431	976	192768	1
2022.09.05	17:45:00	7.431	7.431	7.409	7.414	954	224208	1
2022.09.05	18:00:00	7.415	7.415	7.340	7.353	2930	763227	1
2022.09.05	18:15:00	7.352	7.362	7.326	7.329	1466	313456	1
2022.09.05	18:30:00	7.330	7.331	7.287	7.299	2315	521039	1
2022.09.05	18:45:00	7.298	7.316	7.287	7.310	1710	409957	1
2022.09.05	19:00:00	7.309	7.309	7.276	7.285	1567	326068	1
2022.09.05	19:15:00	7.284	7.294	7.277	7.287	1131	236537	1
2022.09.05	19:30:00	7.287	7.289	7.271	7.275	1057	196873	1
2022.09.05	19:45:00	7.275	7.288	7.258	7.269	1340	309403	1
2022.09.05	20:00:00	7.268	7.316	7.264	7.289	1983	694445	1
2022.09.05	20:15:00	7.290	7.309	7.289	7.302	1274	243185	1
2022.09.05	20:30:00	7.303	7.314	7.297	7.313	966	197055	1
2022.09.05	20:45:00	7.312	7.312	7.299	7.299	869	152960	1
2022.09.05	21:00:00	7.299	7.310	7.250	7.302	1571	342476	1
2022.09.05	21:15:00	7.303	7.303	7.275	7.288	754	134806	1
2022.09.05	21:30:00	7.287	7.309	7.274	7.304	859	150191	1
2022.09.05	21:45:00	7.304	7.322	7.299	7.318	984	147619	1
2022.09.05	22:00:00	7.318	7.318	7.288	7.296	959	171311	1
2022.09.05	22:15:00	7.296	7.319	7.295	7.308	1077	224238	1
2022.09.05	22:30:00	7.308	7.339	7.307	7.312	1160	238478	1
2022.09.05	22:45:00	7.312	7.360	7.307	7.344	1413	344873	1
2022.09.05	23:00:00	7.343	7.349	7.305	7.309	1237	244198	1
2022.09.05	23:15:00	7.309	7.326	7.302	7.312	783	172418	1
2022.09.05	23:30:00	7.311	7.394	7.311	7.368	1811	391909	1
2022.09.05	23:45:00	7.369	7.387	7.350	7.365	1287	285110	1
2022.09.06	00:00:00	7.364	7.439	7.361	7.435	2100	402003	1
2022.09.06	00:15:00	7.435	7.488	7.430	7.470	1907	481943	1
2022.09.06	00:30:00	7.470	7.529	7.470	7.528	1829	513853	1
2022.09.06	00:45:00	7.528	7.592	7.525	7.541	2838	769266	1
2022.09.06	01:00:00	7.542	7.671	7.542	7.643	3049	827689	1
2022.09.06	01:15:00	7.644	7.655	7.600	7.601	1790	513326	1
2022.09.06	01:30:00	7.601	7.637	7.570	7.571	1774	524005	1
2022.09.06	01:45:00	7.571	7.608	7.508	7.515	2180	627805	1
2022.09.06	02:00:00	7.514	7.584	7.439	7.471	2903	756273	1
2022.09.06	02:15:00	7.471	7.504	7.458	7.471	1409	375185	1
2022.09.06	02:30:00	7.470	7.532	7.458	7.530	1178	289635	1
2022.09.06	02:45:00	7.530	7.590	7.520	7.590	1140	329769	1
2022.09.06	03:00:00	7.590	7.597	7.510	7.513	1405	421434	1
2022.09.06	03:15:00	7.513	7.528	7.490	7.527	797	170077	1
2022.09.06	03:30:00	7.528	7.536	7.513	7.527	636	123717	1
2022.09.06	03:45:00	7.527	7.536	7.508	7.524	698	173083	1
2022.09.06	04:00:00	7.524	7.548	7.523	7.539	992	178877	1
2022.09.06	04:15:00	7.541	7.569	7.533	7.553	799	163459	1
2022.09.06	04:30:00	7.553	7.565	7.525	7.529	747	169811	1
2022.09.06	04:45:00	7.528	7.535	7.506	7.520	722	169803	1
2022.09.06	05:00:00	7.521	7.546	7.510	7.537	843	177080	1
2022.09.06	05:15:00	7.538	7.570	7.537	7.563	778	149073	1
2022.09.06	05:30:00	7.562	7.608	7.562	7.594	1367	292534	1
2022.09.06	05:45:00	7.594	7.604	7.548	7.556	1201	254534	1
2022.09.06	06:00:00	7.557	7.587	7.545	7.565	1061	219880	1
2022.09.06	06:15:00	7.565	7.582	7.551	7.572	677	150613	1
2022.09.06	06:30:00	7.573	7.603	7.571	7.592	952	177577	1
2022.09.06	06:45:00	7.592	7.618	7.573	7.599	1127	239909	1
2022.09.06	07:00:00	7.598	7.613	7.579	7.596	907	205670	1
2022.09.06	07:15:00	7.596	7.620	7.587	7.591	715	153745	1
2022.09.06	07:30:00	7.591	7.594	7.572	7.579	909	192565	1
2022.09.06	07:45:00	7.579	7.590	7.572	7.577	914	168264	1
2022.09.06	08:00:00	7.577	7.590	7.557	7.561	999	253949	1
2022.09.06	08:15:00	7.561	7.599	7.552	7.597	666	136804	1
2022.09.06	08:30:00	7.597	7.616	7.589	7.593	891	174217	1
2022.09.06	08:45:00	7.594	7.615	7.581	7.613	802	166396	1
2022.09.06	09:00:00	7.615	7.617	7.583	7.584	878	203116	1
2022.09.06	09:15:00	7.583	7.591	7.531	7.544	1308	354899	1
2022.09.06	09:30:00	7.544	7.598	7.540	7.595	908	190531	1
2022.09.06	09:45:00	7.596	7.628	7.591	7.627	1017	210501	1
2022.09.06	10:00:00	7.627	7.639	7.611	7.637	1155	236867	1
2022.09.06	10:15:00	7.637	7.688	7.636	7.653	1895	442812	1
2022.09.06	10:30:00	7.654	7.654	7.626	7.638	1029	229188	1
2022.09.06	10:45:00	7.639	7.646	7.633	7.640	685	129774	1
2022.09.06	11:00:00	7.640	7.661	7.629	7.643	905	228339	1
2022.09.06	11:15:00	7.644	7.660	7.605	7.618	1009	215341	1
2022.09.06	11:30:00	7.617	7.635	7.587	7.610	1237	239459	1
2022.09.06	11:45:00	7.611	7.625	7.591	7.616	929	176796	1
2022.09.06	12:00:00	7.615	7.652	7.599	7.629	1224	277125	1
2022.09.06	12:15:00	7.630	7.650	7.613	7.613	822	148835	1
2022.09.06	12:30:00	7.613	7.617	7.576	7.593	1073	243242	1
2022.09.06	12:45:00	7.593	7.608	7.560	7.560	810	220592	1
2022.09.06	13:00:00	7.560	7.582	7.557	7.576	1057	195555	1
2022.09.06	13:15:00	7.577	7.603	7.552	7.559	1078	257259	1
2022.09.06	13:30:00	7.559	7.595	7.533	7.568	2076	444645	1
2022.09.06	13:45:00	7.569	7.581	7.498	7.557	1998	500102	1
2022.09.06	14:00:00	7.556	7.561	7.455	7.507	3055	726661	1
2022.09.06	14:15:00	7.507	7.528	7.474	7.521	2030	494465	1
2022.09.06	14:30:00	7.520	7.547	7.490	7.532	1303	265303	1
2022.09.06	14:45:00	7.530	7.591	7.523	7.578	1430	334509	1
2022.09.06	15:00:00	7.577	7.632	7.576	7.605	1594	415921	1
2022.09.06	15:15:00	7.607	7.611	7.562	7.567	1093	329374	1
2022.09.06	15:30:00	7.567	7.608	7.560	7.592	1071	251969	1
2022.09.06	15:45:00	7.592	7.603	7.563	7.570	1095	258556	1
2022.09.06	16:00:00	7.570	7.588	7.519	7.535	1546	372783	1
2022.09.06	16:15:00	7.535	7.535	7.480	7.513	1208	301582	1
2022.09.06	16:30:00	7.512	7.540	7.498	7.539	952	230588	1
2022.09.06	16:45:00	7.538	7.550	7.525	7.526	661	165876	1
2022.09.06	17:00:00	7.526	7.526	7.214	7.237	4920	1212600	1
2022.09.06	17:15:00	7.236	7.261	7.102	7.144	5884	1424491	1
2022.09.06	17:30:00	7.143	7.168	7.092	7.121	3544	1014917	1
2022.09.06	17:45:00	7.122	7.124	7.024	7.076	3477	813522	1
2022.09.06	18:00:00	7.076	7.076	6.993	7.034	3183	723223	1
2022.09.06	18:15:00	7.034	7.043	6.963	6.971	2513	611420	1
2022.09.06	18:30:00	6.971	6.987	6.930	6.948	2858	610312	1
2022.09.06	18:45:00	6.948	6.969	6.929	6.933	1855	378978	1
2022.09.06	19:00:00	6.932	6.975	6.912	6.956	2651	504500	1
2022.09.06	19:15:00	6.955	6.975	6.912	6.915	2000	413318	1
2022.09.06	19:30:00	6.915	6.954	6.868	6.937	2685	515949	1
2022.09.06	19:45:00	6.936	6.942	6.913	6.916	1290	285195	1
2022.09.06	20:00:00	6.917	6.935	6.802	6.864	3323	860344	1
2022.09.06	20:15:00	6.865	6.897	6.859	6.885	1702	389473	1
2022.09.06	20:30:00	6.884	6.924	6.874	6.920	1417	320207	1
2022.09.06	20:45:00	6.920	6.956	6.904	6.935	1939	392955	1
2022.09.06	21:00:00	6.935	6.940	6.879	6.907	1664	389917	1
2022.09.06	21:15:00	6.907	6.924	6.897	6.916	923	121579	1
2022.09.06	21:30:00	6.915	6.933	6.901	6.916	1005	147754	1
2022.09.06	21:45:00	6.915	6.929	6.895	6.907	1009	195436	1
2022.09.06	22:00:00	6.908	6.928	6.893	6.913	1130	213913	1
2022.09.06	22:15:00	6.913	6.913	6.893	6.903	1082	191587	1
2022.09.06	22:30:00	6.902	6.943	6.872	6.933	1365	333011	1
2022.09.06	22:45:00	6.933	6.947	6.924	6.926	1026	201962	1
2022.09.06	23:00:00	6.926	6.932	6.886	6.900	1153	236332	1
2022.09.06	23:15:00	6.901	6.929	6.890	6.919	922	174219	1
