<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.01	23:45:00	0.02280	0.02297	0.02279	0.02297	32	403845	1
2022.12.02	00:00:00	0.02294	0.02294	0.02269	0.02276	98	2540133	1
2022.12.02	00:15:00	0.02279	0.02279	0.02272	0.02273	50	761473	1
2022.12.02	00:30:00	0.02276	0.02300	0.02276	0.02294	66	857125	1
2022.12.02	00:45:00	0.02291	0.02291	0.02284	0.02290	40	681790	1
2022.12.02	01:00:00	0.02292	0.02300	0.02292	0.02296	76	1828269	1
2022.12.02	01:15:00	0.02297	0.02297	0.02292	0.02294	20	266024	1
2022.12.02	01:30:00	0.02294	0.02296	0.02290	0.02292	51	858011	1
2022.12.02	01:45:00	0.02292	0.02292	0.02256	0.02275	95	1669514	1
2022.12.02	02:00:00	0.02273	0.02279	0.02247	0.02250	83	902959	1
2022.12.02	02:15:00	0.02248	0.02268	0.02246	0.02268	51	488085	1
2022.12.02	02:30:00	0.02266	0.02279	0.02266	0.02269	54	863654	1
2022.12.02	02:45:00	0.02271	0.02273	0.02260	0.02271	45	482218	1
2022.12.02	03:00:00	0.02273	0.02284	0.02271	0.02284	102	771551	1
2022.12.02	03:15:00	0.02280	0.02286	0.02279	0.02282	37	423441	1
2022.12.02	03:30:00	0.02281	0.02299	0.02280	0.02296	118	2605408	1
2022.12.02	03:45:00	0.02296	0.02300	0.02294	0.02296	91	1808818	1
2022.12.02	04:00:00	0.02296	0.02296	0.02265	0.02269	113	1078755	1
2022.12.02	04:15:00	0.02269	0.02285	0.02269	0.02279	72	1228858	1
2022.12.02	04:30:00	0.02283	0.02293	0.02283	0.02284	69	1043948	1
2022.12.02	04:45:00	0.02283	0.02287	0.02283	0.02287	31	362190	1
2022.12.02	05:00:00	0.02286	0.02297	0.02285	0.02296	59	384872	1
2022.12.02	05:15:00	0.02297	0.02299	0.02296	0.02297	43	404298	1
2022.12.02	05:30:00	0.02299	0.02303	0.02296	0.02301	52	415103	1
2022.12.02	05:45:00	0.02301	0.02304	0.02300	0.02300	45	739427	1
2022.12.02	06:00:00	0.02301	0.02304	0.02298	0.02303	90	720521	1
2022.12.02	06:15:00	0.02304	0.02312	0.02304	0.02310	64	933341	1
2022.12.02	06:30:00	0.02311	0.02322	0.02307	0.02309	92	1154511	1
2022.12.02	06:45:00	0.02308	0.02312	0.02298	0.02298	46	688262	1
2022.12.02	07:00:00	0.02300	0.02316	0.02299	0.02314	97	1043373	1
2022.12.02	07:15:00	0.02312	0.02315	0.02309	0.02313	49	752149	1
2022.12.02	07:30:00	0.02311	0.02315	0.02306	0.02313	80	1338713	1
2022.12.02	07:45:00	0.02315	0.02316	0.02310	0.02311	74	554872	1
2022.12.02	08:00:00	0.02311	0.02312	0.02303	0.02311	104	1153068	1
2022.12.02	08:15:00	0.02308	0.02311	0.02304	0.02308	37	251326	1
2022.12.02	08:30:00	0.02305	0.02309	0.02301	0.02309	43	496559	1
2022.12.02	08:45:00	0.02307	0.02311	0.02304	0.02308	33	446541	1
2022.12.02	09:00:00	0.02307	0.02313	0.02301	0.02312	65	807363	1
2022.12.02	09:15:00	0.02312	0.02314	0.02309	0.02311	31	371267	1
2022.12.02	09:30:00	0.02312	0.02319	0.02310	0.02318	45	614130	1
2022.12.02	09:45:00	0.02318	0.02323	0.02317	0.02317	56	1092649	1
2022.12.02	10:00:00	0.02318	0.02320	0.02314	0.02316	64	638845	1
2022.12.02	10:15:00	0.02318	0.02321	0.02315	0.02317	37	379135	1
2022.12.02	10:30:00	0.02317	0.02325	0.02314	0.02320	48	565395	1
2022.12.02	10:45:00	0.02321	0.02329	0.02316	0.02328	75	1103535	1
2022.12.02	11:00:00	0.02328	0.02333	0.02321	0.02322	97	857498	1
2022.12.02	11:15:00	0.02321	0.02327	0.02317	0.02324	57	719120	1
2022.12.02	11:30:00	0.02322	0.02336	0.02321	0.02334	59	550122	1
2022.12.02	11:45:00	0.02335	0.02335	0.02318	0.02318	46	631130	1
2022.12.02	12:00:00	0.02319	0.02324	0.02317	0.02323	94	1318769	1
2022.12.02	12:15:00	0.02323	0.02328	0.02319	0.02319	46	990281	1
2022.12.02	12:30:00	0.02319	0.02322	0.02318	0.02321	49	892598	1
2022.12.02	12:45:00	0.02322	0.02323	0.02319	0.02321	44	399977	1
2022.12.02	13:00:00	0.02321	0.02325	0.02319	0.02321	73	496780	1
2022.12.02	13:15:00	0.02318	0.02318	0.02302	0.02313	58	994831	1
2022.12.02	13:30:00	0.02311	0.02311	0.02279	0.02294	138	2087112	1
2022.12.02	13:45:00	0.02295	0.02303	0.02286	0.02302	41	309111	1
2022.12.02	14:00:00	0.02304	0.02307	0.02295	0.02307	43	515337	1
2022.12.02	14:15:00	0.02306	0.02312	0.02303	0.02303	41	472640	1
2022.12.02	14:30:00	0.02309	0.02321	0.02308	0.02320	62	481196	1
2022.12.02	14:45:00	0.02320	0.02328	0.02319	0.02328	53	317289	1
2022.12.02	15:00:00	0.02327	0.02339	0.02325	0.02337	117	1950657	1
2022.12.02	15:15:00	0.02335	0.02339	0.02328	0.02331	67	1466041	1
2022.12.02	15:30:00	0.02330	0.02337	0.02328	0.02332	41	801988	1
2022.12.02	15:45:00	0.02332	0.02340	0.02332	0.02333	65	1226255	1
2022.12.02	16:00:00	0.02334	0.02334	0.02327	0.02329	94	936353	1
2022.12.02	16:15:00	0.02325	0.02330	0.02324	0.02328	62	420477	1
2022.12.02	16:30:00	0.02327	0.02332	0.02324	0.02329	65	974105	1
2022.12.02	16:45:00	0.02330	0.02333	0.02327	0.02330	61	899596	1
2022.12.02	17:00:00	0.02330	0.02340	0.02329	0.02336	58	1011324	1
2022.12.02	17:15:00	0.02337	0.02338	0.02330	0.02330	51	558409	1
2022.12.02	17:30:00	0.02331	0.02334	0.02324	0.02328	53	962056	1
2022.12.02	17:45:00	0.02328	0.02329	0.02324	0.02325	56	716585	1
2022.12.02	18:00:00	0.02325	0.02333	0.02325	0.02329	90	1234435	1
2022.12.02	18:15:00	0.02329	0.02332	0.02327	0.02330	76	555392	1
2022.12.02	18:30:00	0.02330	0.02336	0.02329	0.02336	53	629930	1
2022.12.02	18:45:00	0.02336	0.02340	0.02336	0.02336	50	584469	1
2022.12.02	19:00:00	0.02337	0.02338	0.02332	0.02334	92	536194	1
2022.12.02	19:15:00	0.02334	0.02339	0.02334	0.02337	45	201079	1
2022.12.02	19:30:00	0.02338	0.02342	0.02334	0.02334	49	527349	1
2022.12.02	19:45:00	0.02334	0.02348	0.02334	0.02348	55	911952	1
2022.12.02	20:00:00	0.02347	0.02348	0.02339	0.02340	80	1409206	1
2022.12.02	20:15:00	0.02339	0.02343	0.02337	0.02338	41	660339	1
2022.12.02	20:30:00	0.02338	0.02340	0.02336	0.02338	56	522080	1
2022.12.02	20:45:00	0.02340	0.02343	0.02338	0.02340	48	752073	1
2022.12.02	21:00:00	0.02339	0.02350	0.02339	0.02349	91	463741	1
2022.12.02	21:15:00	0.02350	0.02350	0.02344	0.02346	30	266262	1
2022.12.02	21:30:00	0.02345	0.02347	0.02341	0.02343	39	591952	1
2022.12.02	21:45:00	0.02344	0.02350	0.02343	0.02347	43	745115	1
2022.12.02	22:00:00	0.02346	0.02350	0.02345	0.02347	82	534321	1
2022.12.02	22:15:00	0.02346	0.02347	0.02345	0.02345	37	247826	1
2022.12.02	22:30:00	0.02347	0.02349	0.02342	0.02342	61	824421	1
2022.12.02	22:45:00	0.02343	0.02347	0.02342	0.02344	42	608435	1
2022.12.02	23:00:00	0.02343	0.02350	0.02342	0.02342	83	809604	1
2022.12.02	23:15:00	0.02342	0.02344	0.02335	0.02337	55	1071552	1
2022.12.02	23:30:00	0.02339	0.02348	0.02339	0.02343	34	573715	1
2022.12.02	23:45:00	0.02344	0.02346	0.02339	0.02342	93	464353	1
2022.12.03	00:00:00	0.02345	0.02368	0.02343	0.02366	211	2349245	1
2022.12.03	00:15:00	0.02366	0.02367	0.02353	0.02358	92	1770171	1
2022.12.03	00:30:00	0.02357	0.02358	0.02345	0.02345	56	763096	1
2022.12.03	00:45:00	0.02346	0.02347	0.02341	0.02347	46	425126	1
2022.12.03	01:00:00	0.02346	0.02350	0.02344	0.02346	48	495596	1
2022.12.03	01:15:00	0.02347	0.02352	0.02346	0.02347	24	71959	1
2022.12.03	01:30:00	0.02348	0.02355	0.02347	0.02354	34	252849	1
2022.12.03	01:45:00	0.02356	0.02361	0.02353	0.02361	47	396960	1
2022.12.03	02:00:00	0.02360	0.02361	0.02347	0.02348	46	377566	1
2022.12.03	02:15:00	0.02347	0.02352	0.02347	0.02349	29	362734	1
2022.12.03	02:30:00	0.02350	0.02355	0.02350	0.02353	30	387357	1
2022.12.03	02:45:00	0.02354	0.02355	0.02353	0.02354	19	95067	1
2022.12.03	03:00:00	0.02355	0.02355	0.02349	0.02349	46	789141	1
2022.12.03	03:15:00	0.02350	0.02351	0.02345	0.02351	41	217881	1
2022.12.03	03:30:00	0.02350	0.02352	0.02350	0.02350	27	182059	1
2022.12.03	03:45:00	0.02351	0.02352	0.02347	0.02348	30	257842	1
2022.12.03	04:00:00	0.02348	0.02350	0.02347	0.02349	36	680185	1
2022.12.03	04:15:00	0.02350	0.02352	0.02347	0.02351	28	387785	1
2022.12.03	04:30:00	0.02351	0.02354	0.02350	0.02352	56	596520	1
2022.12.03	04:45:00	0.02351	0.02354	0.02350	0.02352	37	186879	1
2022.12.03	05:00:00	0.02351	0.02352	0.02347	0.02348	56	861089	1
2022.12.03	05:15:00	0.02348	0.02349	0.02347	0.02347	32	175103	1
2022.12.03	05:30:00	0.02348	0.02352	0.02347	0.02352	47	904120	1
2022.12.03	05:45:00	0.02353	0.02354	0.02351	0.02351	40	135280	1
2022.12.03	06:00:00	0.02351	0.02351	0.02327	0.02327	98	1759101	1
2022.12.03	06:15:00	0.02327	0.02333	0.02325	0.02333	35	445157	1
2022.12.03	06:30:00	0.02334	0.02335	0.02330	0.02331	33	732211	1
2022.12.03	06:45:00	0.02329	0.02332	0.02329	0.02332	24	136789	1
2022.12.03	07:00:00	0.02330	0.02336	0.02330	0.02335	35	614037	1
2022.12.03	07:15:00	0.02338	0.02338	0.02334	0.02334	21	396257	1
2022.12.03	07:30:00	0.02333	0.02335	0.02326	0.02335	44	286437	1
2022.12.03	07:45:00	0.02334	0.02336	0.02329	0.02330	29	187567	1
2022.12.03	08:00:00	0.02331	0.02336	0.02330	0.02336	51	564004	1
2022.12.03	08:15:00	0.02336	0.02337	0.02333	0.02337	26	206225	1
2022.12.03	08:30:00	0.02335	0.02335	0.02326	0.02327	44	322702	1
2022.12.03	08:45:00	0.02325	0.02330	0.02321	0.02324	64	1461529	1
2022.12.03	09:00:00	0.02325	0.02337	0.02324	0.02337	41	203713	1
2022.12.03	09:15:00	0.02337	0.02337	0.02333	0.02336	31	631517	1
2022.12.03	09:30:00	0.02337	0.02338	0.02329	0.02331	59	565833	1
2022.12.03	09:45:00	0.02332	0.02337	0.02332	0.02335	25	495451	1
2022.12.03	10:00:00	0.02336	0.02338	0.02336	0.02338	35	314052	1
2022.12.03	10:15:00	0.02339	0.02341	0.02337	0.02337	32	255771	1
2022.12.03	10:30:00	0.02338	0.02344	0.02338	0.02342	33	410220	1
2022.12.03	10:45:00	0.02340	0.02343	0.02340	0.02341	24	180577	1
2022.12.03	11:00:00	0.02341	0.02341	0.02326	0.02333	55	712208	1
2022.12.03	11:15:00	0.02332	0.02338	0.02331	0.02338	26	295026	1
2022.12.03	11:30:00	0.02337	0.02339	0.02336	0.02338	43	367384	1
2022.12.03	11:45:00	0.02339	0.02342	0.02337	0.02341	65	462082	1
2022.12.03	12:00:00	0.02340	0.02346	0.02338	0.02344	82	699256	1
2022.12.03	12:15:00	0.02345	0.02350	0.02344	0.02348	44	266281	1
2022.12.03	12:30:00	0.02346	0.02347	0.02341	0.02343	39	220524	1
2022.12.03	12:45:00	0.02340	0.02343	0.02339	0.02341	33	269995	1
2022.12.03	13:00:00	0.02341	0.02350	0.02341	0.02350	51	611680	1
2022.12.03	13:15:00	0.02349	0.02350	0.02345	0.02347	50	551495	1
2022.12.03	13:30:00	0.02349	0.02351	0.02349	0.02349	44	602457	1
2022.12.03	13:45:00	0.02350	0.02352	0.02347	0.02347	51	595285	1
2022.12.03	14:00:00	0.02347	0.02351	0.02346	0.02351	98	557179	1
2022.12.03	14:15:00	0.02350	0.02352	0.02346	0.02347	45	790046	1
2022.12.03	14:30:00	0.02347	0.02349	0.02346	0.02347	42	275274	1
2022.12.03	14:45:00	0.02348	0.02348	0.02341	0.02345	44	387758	1
2022.12.03	15:00:00	0.02346	0.02348	0.02344	0.02344	32	220975	1
2022.12.03	15:15:00	0.02345	0.02348	0.02345	0.02348	18	300551	1
2022.12.03	15:30:00	0.02347	0.02347	0.02341	0.02344	34	272572	1
2022.12.03	15:45:00	0.02345	0.02346	0.02341	0.02346	41	259931	1
2022.12.03	16:00:00	0.02346	0.02347	0.02344	0.02345	41	260262	1
2022.12.03	16:15:00	0.02345	0.02346	0.02341	0.02341	36	293184	1
2022.12.03	16:30:00	0.02333	0.02338	0.02326	0.02336	46	714400	1
2022.12.03	16:45:00	0.02336	0.02339	0.02334	0.02337	82	589052	1
2022.12.03	17:00:00	0.02336	0.02336	0.02330	0.02332	50	321076	1
2022.12.03	17:15:00	0.02331	0.02337	0.02331	0.02336	49	442441	1
2022.12.03	17:30:00	0.02336	0.02340	0.02334	0.02336	40	494779	1
2022.12.03	17:45:00	0.02336	0.02338	0.02333	0.02333	30	169073	1
2022.12.03	18:00:00	0.02335	0.02343	0.02334	0.02343	48	602328	1
2022.12.03	18:15:00	0.02342	0.02342	0.02335	0.02339	47	354148	1
2022.12.03	18:30:00	0.02337	0.02337	0.02334	0.02336	56	386282	1
2022.12.03	18:45:00	0.02336	0.02338	0.02334	0.02336	72	481911	1
2022.12.03	19:00:00	0.02337	0.02339	0.02333	0.02337	50	661892	1
2022.12.03	19:15:00	0.02336	0.02338	0.02335	0.02335	37	68818	1
2022.12.03	19:30:00	0.02336	0.02340	0.02334	0.02339	40	340537	1
2022.12.03	19:45:00	0.02338	0.02340	0.02335	0.02338	28	286810	1
2022.12.03	20:00:00	0.02339	0.02339	0.02334	0.02336	54	423465	1
2022.12.03	20:15:00	0.02335	0.02339	0.02335	0.02339	32	479606	1
2022.12.03	20:30:00	0.02337	0.02339	0.02336	0.02337	46	381045	1
2022.12.03	20:45:00	0.02338	0.02339	0.02334	0.02337	30	429767	1
2022.12.03	21:00:00	0.02336	0.02337	0.02326	0.02327	60	696465	1
2022.12.03	21:15:00	0.02328	0.02332	0.02326	0.02330	42	233514	1
2022.12.03	21:30:00	0.02329	0.02333	0.02326	0.02333	23	355201	1
2022.12.03	21:45:00	0.02332	0.02338	0.02332	0.02338	24	196802	1
2022.12.03	22:00:00	0.02339	0.02339	0.02337	0.02337	42	1130422	1
2022.12.03	22:15:00	0.02337	0.02339	0.02337	0.02338	21	148593	1
2022.12.03	22:30:00	0.02339	0.02339	0.02305	0.02306	86	1341052	1
2022.12.03	22:45:00	0.02307	0.02315	0.02303	0.02315	46	709045	1
2022.12.03	23:00:00	0.02314	0.02315	0.02305	0.02307	54	1482521	1
2022.12.03	23:15:00	0.02306	0.02307	0.02298	0.02298	42	707606	1
2022.12.03	23:30:00	0.02300	0.02305	0.02299	0.02305	26	528145	1
2022.12.03	23:45:00	0.02305	0.02305	0.02301	0.02302	33	475410	1
2022.12.04	00:00:00	0.02303	0.02321	0.02300	0.02315	82	802903	1
2022.12.04	00:15:00	0.02315	0.02320	0.02314	0.02314	40	301407	1
2022.12.04	00:30:00	0.02314	0.02327	0.02314	0.02327	23	382130	1
2022.12.04	00:45:00	0.02327	0.02334	0.02327	0.02333	42	303802	1
2022.12.04	01:00:00	0.02332	0.02333	0.02325	0.02325	27	537145	1
2022.12.04	01:15:00	0.02326	0.02335	0.02324	0.02332	53	584050	1
2022.12.04	01:30:00	0.02332	0.02337	0.02328	0.02328	39	704577	1
2022.12.04	01:45:00	0.02329	0.02330	0.02323	0.02326	34	359261	1
2022.12.04	02:00:00	0.02328	0.02333	0.02328	0.02333	41	273063	1
2022.12.04	02:15:00	0.02332	0.02335	0.02332	0.02332	67	351831	1
2022.12.04	02:30:00	0.02334	0.02340	0.02334	0.02339	31	447282	1
2022.12.04	02:45:00	0.02340	0.02340	0.02335	0.02338	38	249702	1
2022.12.04	03:00:00	0.02338	0.02340	0.02338	0.02338	64	271802	1
2022.12.04	03:15:00	0.02338	0.02339	0.02333	0.02334	47	332483	1
2022.12.04	03:30:00	0.02333	0.02337	0.02331	0.02334	31	607121	1
2022.12.04	03:45:00	0.02333	0.02335	0.02329	0.02332	23	245442	1
2022.12.04	04:00:00	0.02332	0.02336	0.02332	0.02336	42	285803	1
2022.12.04	04:15:00	0.02336	0.02336	0.02334	0.02335	26	292865	1
2022.12.04	04:30:00	0.02336	0.02343	0.02336	0.02343	24	245975	1
2022.12.04	04:45:00	0.02344	0.02356	0.02343	0.02352	30	277747	1
2022.12.04	05:15:00	0.02357	0.02357	0.02350	0.02352	36	601740	1
2022.12.04	05:30:00	0.02352	0.02353	0.02342	0.02344	33	474268	1
2022.12.04	05:45:00	0.02344	0.02348	0.02344	0.02347	25	236580	1
2022.12.04	06:00:00	0.02347	0.02355	0.02346	0.02353	42	675659	1
2022.12.04	06:15:00	0.02353	0.02355	0.02352	0.02354	24	271864	1
2022.12.04	06:30:00	0.02354	0.02367	0.02353	0.02357	49	705391	1
2022.12.04	06:45:00	0.02359	0.02361	0.02353	0.02356	53	581169	1
2022.12.04	07:00:00	0.02355	0.02356	0.02348	0.02348	59	459628	1
2022.12.04	07:15:00	0.02350	0.02352	0.02348	0.02349	26	163918	1
2022.12.04	07:30:00	0.02348	0.02350	0.02347	0.02349	22	288555	1
2022.12.04	07:45:00	0.02349	0.02350	0.02344	0.02344	40	627795	1
2022.12.04	08:00:00	0.02343	0.02348	0.02343	0.02343	50	571530	1
2022.12.04	08:15:00	0.02340	0.02348	0.02337	0.02346	59	1073354	1
2022.12.04	08:30:00	0.02347	0.02351	0.02347	0.02351	35	896965	1
2022.12.04	08:45:00	0.02351	0.02352	0.02345	0.02346	30	434573	1
2022.12.04	09:00:00	0.02345	0.02346	0.02343	0.02346	56	508734	1
2022.12.04	09:15:00	0.02347	0.02349	0.02346	0.02346	27	321197	1
2022.12.04	09:30:00	0.02344	0.02345	0.02335	0.02337	37	626869	1
2022.12.04	09:45:00	0.02336	0.02336	0.02321	0.02328	51	880575	1
2022.12.04	10:00:00	0.02327	0.02334	0.02323	0.02333	51	1247759	1
2022.12.04	10:15:00	0.02333	0.02337	0.02331	0.02336	43	472522	1
2022.12.04	10:30:00	0.02336	0.02338	0.02334	0.02338	34	719926	1
2022.12.04	10:45:00	0.02340	0.02342	0.02339	0.02341	27	93123	1
2022.12.04	11:00:00	0.02341	0.02348	0.02339	0.02346	44	586886	1
2022.12.04	11:15:00	0.02346	0.02348	0.02342	0.02345	39	662466	1
2022.12.04	11:30:00	0.02346	0.02354	0.02342	0.02348	55	938361	1
2022.12.04	11:45:00	0.02348	0.02353	0.02346	0.02348	56	672890	1
2022.12.04	12:00:00	0.02349	0.02356	0.02345	0.02345	47	437806	1
2022.12.04	12:15:00	0.02345	0.02347	0.02341	0.02341	41	1062100	1
2022.12.04	12:30:00	0.02341	0.02355	0.02341	0.02350	26	109957	1
2022.12.04	12:45:00	0.02350	0.02355	0.02350	0.02353	28	100715	1
2022.12.04	13:00:00	0.02353	0.02356	0.02348	0.02348	46	308250	1
2022.12.04	13:15:00	0.02348	0.02349	0.02346	0.02348	34	224916	1
2022.12.04	13:30:00	0.02348	0.02356	0.02348	0.02355	44	574676	1
2022.12.04	13:45:00	0.02354	0.02374	0.02354	0.02371	106	1505971	1
2022.12.04	14:00:00	0.02368	0.02378	0.02363	0.02367	125	1823886	1
2022.12.04	14:15:00	0.02367	0.02369	0.02360	0.02369	44	559028	1
2022.12.04	14:30:00	0.02369	0.02380	0.02367	0.02367	66	1479693	1
2022.12.04	14:45:00	0.02368	0.02373	0.02364	0.02372	43	625439	1
2022.12.04	15:00:00	0.02373	0.02374	0.02359	0.02360	83	1016087	1
2022.12.04	15:15:00	0.02360	0.02364	0.02359	0.02364	58	579018	1
2022.12.04	15:30:00	0.02364	0.02364	0.02353	0.02356	35	766355	1
2022.12.04	15:45:00	0.02355	0.02364	0.02355	0.02363	40	413827	1
2022.12.04	16:00:00	0.02363	0.02367	0.02361	0.02362	60	663163	1
2022.12.04	16:15:00	0.02361	0.02364	0.02361	0.02363	35	256150	1
2022.12.04	16:30:00	0.02364	0.02366	0.02358	0.02359	32	301003	1
2022.12.04	16:45:00	0.02360	0.02364	0.02360	0.02364	35	392143	1
2022.12.04	17:00:00	0.02365	0.02370	0.02359	0.02370	61	889742	1
2022.12.04	17:15:00	0.02371	0.02371	0.02366	0.02368	35	561739	1
2022.12.04	17:30:00	0.02368	0.02372	0.02367	0.02372	39	290599	1
2022.12.04	17:45:00	0.02371	0.02373	0.02367	0.02372	34	378789	1
2022.12.04	18:00:00	0.02372	0.02374	0.02369	0.02372	73	598336	1
2022.12.04	18:15:00	0.02373	0.02377	0.02373	0.02377	61	594986	1
2022.12.04	18:30:00	0.02376	0.02376	0.02364	0.02368	45	701115	1
2022.12.04	18:45:00	0.02369	0.02371	0.02365	0.02365	40	765106	1
2022.12.04	19:00:00	0.02365	0.02375	0.02364	0.02375	69	555987	1
2022.12.04	19:15:00	0.02375	0.02375	0.02368	0.02371	53	546938	1
2022.12.04	19:30:00	0.02371	0.02372	0.02368	0.02371	29	129013	1
2022.12.04	19:45:00	0.02370	0.02372	0.02369	0.02371	38	149437	1
2022.12.04	20:00:00	0.02374	0.02375	0.02367	0.02370	65	880766	1
2022.12.04	20:15:00	0.02370	0.02372	0.02369	0.02370	27	213048	1
2022.12.04	20:30:00	0.02369	0.02371	0.02368	0.02369	41	415033	1
2022.12.04	20:45:00	0.02369	0.02369	0.02363	0.02366	32	600634	1
2022.12.04	21:00:00	0.02366	0.02368	0.02362	0.02368	55	343523	1
2022.12.04	21:15:00	0.02368	0.02368	0.02364	0.02365	42	435249	1
2022.12.04	21:30:00	0.02365	0.02370	0.02364	0.02370	33	441732	1
2022.12.04	21:45:00	0.02369	0.02370	0.02368	0.02369	26	167053	1
2022.12.04	22:00:00	0.02370	0.02372	0.02367	0.02370	35	212475	1
2022.12.04	22:15:00	0.02371	0.02374	0.02370	0.02374	47	510966	1
2022.12.04	22:30:00	0.02373	0.02374	0.02369	0.02370	58	890480	1
2022.12.04	22:45:00	0.02369	0.02374	0.02369	0.02371	39	327079	1
2022.12.04	23:00:00	0.02372	0.02375	0.02369	0.02370	48	444109	1
2022.12.04	23:15:00	0.02370	0.02372	0.02367	0.02369	31	266981	1
2022.12.04	23:30:00	0.02371	0.02416	0.02370	0.02389	154	3065423	1
2022.12.04	23:45:00	0.02389	0.02400	0.02387	0.02388	97	697632	1
2022.12.05	00:00:00	0.02388	0.02388	0.02374	0.02375	128	1441130	1
2022.12.05	00:15:00	0.02375	0.02379	0.02372	0.02378	35	490804	1
2022.12.05	00:30:00	0.02379	0.02380	0.02363	0.02363	47	943309	1
2022.12.05	00:45:00	0.02365	0.02368	0.02360	0.02363	42	627090	1
2022.12.05	01:00:00	0.02365	0.02376	0.02364	0.02375	54	289784	1
2022.12.05	01:15:00	0.02375	0.02376	0.02370	0.02371	59	697387	1
2022.12.05	01:30:00	0.02372	0.02373	0.02364	0.02364	35	182670	1
2022.12.05	01:45:00	0.02366	0.02370	0.02365	0.02368	48	458415	1
2022.12.05	02:00:00	0.02367	0.02381	0.02367	0.02380	68	506835	1
2022.12.05	02:15:00	0.02380	0.02386	0.02376	0.02384	43	712285	1
2022.12.05	02:30:00	0.02383	0.02386	0.02381	0.02383	29	277646	1
2022.12.05	02:45:00	0.02384	0.02386	0.02375	0.02375	45	388361	1
2022.12.05	03:00:00	0.02375	0.02384	0.02375	0.02383	48	377595	1
2022.12.05	03:15:00	0.02384	0.02403	0.02383	0.02398	48	1014492	1
2022.12.05	03:30:00	0.02394	0.02402	0.02392	0.02392	36	526881	1
2022.12.05	03:45:00	0.02394	0.02395	0.02389	0.02389	26	238915	1
2022.12.05	04:00:00	0.02392	0.02396	0.02389	0.02391	44	353724	1
2022.12.05	04:15:00	0.02393	0.02397	0.02390	0.02396	40	382977	1
2022.12.05	04:30:00	0.02393	0.02410	0.02392	0.02409	37	1093299	1
2022.12.05	04:45:00	0.02407	0.02411	0.02402	0.02406	78	1148916	1
2022.12.05	05:00:00	0.02407	0.02408	0.02390	0.02391	46	1198605	1
2022.12.05	05:15:00	0.02396	0.02405	0.02393	0.02394	72	1610231	1
2022.12.05	05:30:00	0.02398	0.02403	0.02392	0.02392	39	646093	1
2022.12.05	05:45:00	0.02392	0.02396	0.02391	0.02395	40	620097	1
2022.12.05	06:00:00	0.02396	0.02404	0.02396	0.02400	40	492874	1
2022.12.05	06:15:00	0.02400	0.02404	0.02399	0.02403	46	457371	1
2022.12.05	06:30:00	0.02402	0.02403	0.02400	0.02400	37	430088	1
2022.12.05	06:45:00	0.02402	0.02403	0.02396	0.02398	37	517520	1
2022.12.05	07:00:00	0.02399	0.02400	0.02383	0.02386	56	842357	1
2022.12.05	07:15:00	0.02387	0.02395	0.02387	0.02395	41	749700	1
2022.12.05	07:30:00	0.02395	0.02409	0.02395	0.02409	38	825470	1
2022.12.05	07:45:00	0.02407	0.02410	0.02402	0.02404	27	176290	1
2022.12.05	08:00:00	0.02403	0.02406	0.02399	0.02402	54	737280	1
2022.12.05	08:15:00	0.02403	0.02406	0.02394	0.02405	44	575027	1
2022.12.05	08:30:00	0.02406	0.02407	0.02398	0.02401	23	381822	1
2022.12.05	08:45:00	0.02401	0.02401	0.02389	0.02390	38	443972	1
2022.12.05	09:00:00	0.02390	0.02395	0.02387	0.02387	42	269087	1
2022.12.05	09:15:00	0.02386	0.02387	0.02382	0.02382	24	279539	1
2022.12.05	09:30:00	0.02382	0.02388	0.02382	0.02386	36	478592	1
2022.12.05	09:45:00	0.02385	0.02387	0.02379	0.02379	56	373319	1
2022.12.05	10:00:00	0.02379	0.02381	0.02378	0.02378	43	441223	1
2022.12.05	10:15:00	0.02379	0.02381	0.02378	0.02380	37	356336	1
2022.12.05	10:30:00	0.02378	0.02379	0.02376	0.02376	33	310840	1
2022.12.05	10:45:00	0.02378	0.02378	0.02375	0.02377	45	575133	1
2022.12.05	11:00:00	0.02377	0.02390	0.02377	0.02390	57	907062	1
2022.12.05	11:15:00	0.02388	0.02391	0.02386	0.02388	43	586991	1
2022.12.05	11:30:00	0.02387	0.02387	0.02382	0.02385	23	254825	1
2022.12.05	11:45:00	0.02384	0.02391	0.02383	0.02389	62	1201621	1
2022.12.05	12:00:00	0.02387	0.02388	0.02382	0.02382	33	467133	1
2022.12.05	12:15:00	0.02382	0.02382	0.02377	0.02378	20	398373	1
2022.12.05	12:30:00	0.02379	0.02384	0.02379	0.02382	27	441382	1
2022.12.05	12:45:00	0.02381	0.02384	0.02381	0.02383	7	38562	1
2022.12.05	13:00:00	0.02383	0.02384	0.02378	0.02379	34	190999	1
2022.12.05	13:15:00	0.02379	0.02380	0.02369	0.02377	56	618382	1
2022.12.05	13:30:00	0.02378	0.02381	0.02377	0.02380	34	211998	1
2022.12.05	13:45:00	0.02380	0.02380	0.02369	0.02369	26	270631	1
2022.12.05	14:00:00	0.02371	0.02378	0.02369	0.02377	40	302193	1
2022.12.05	14:15:00	0.02378	0.02378	0.02363	0.02363	45	802142	1
2022.12.05	14:30:00	0.02363	0.02382	0.02363	0.02381	27	559645	1
