<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.28	03:45:00	45.10	45.36	45.07	45.31	319	3079	1
2023.01.28	04:00:00	45.31	45.48	45.24	45.43	301	4636	1
2023.01.28	04:15:00	45.42	45.51	45.37	45.39	290	3053	1
2023.01.28	04:30:00	45.38	45.66	45.32	45.58	422	5355	1
2023.01.28	04:45:00	45.58	45.69	45.52	45.64	356	3333	1
2023.01.28	05:00:00	45.64	45.64	45.48	45.56	405	6540	1
2023.01.28	05:15:00	45.57	45.62	45.45	45.53	315	3489	1
2023.01.28	05:30:00	45.52	45.71	45.50	45.71	318	3686	1
2023.01.28	05:45:00	45.70	45.78	45.66	45.76	354	3110	1
2023.01.28	06:00:00	45.76	45.96	45.73	45.75	490	5650	1
2023.01.28	06:15:00	45.74	45.80	45.47	45.48	387	4801	1
2023.01.28	06:30:00	45.48	45.70	45.47	45.61	348	3325	1
2023.01.28	06:45:00	45.61	45.66	45.56	45.60	222	1934	1
2023.01.28	07:00:00	45.61	45.61	45.26	45.28	540	4722	1
2023.01.28	07:15:00	45.27	45.30	44.91	44.94	495	5418	1
2023.01.28	07:30:00	44.93	45.21	44.81	45.04	525	6656	1
2023.01.28	07:45:00	45.03	45.07	44.90	45.03	307	3448	1
2023.01.28	08:00:00	45.03	45.20	44.96	44.97	487	3582	1
2023.01.28	08:15:00	44.97	45.04	44.76	44.88	330	3453	1
2023.01.28	08:30:00	44.88	45.02	44.82	44.99	303	2533	1
2023.01.28	08:45:00	44.99	45.12	44.98	45.04	247	2176	1
2023.01.28	09:00:00	45.03	45.10	44.97	44.99	443	2797	1
2023.01.28	09:15:00	44.98	45.00	44.75	44.86	335	3804	1
2023.01.28	09:30:00	44.85	45.08	44.85	45.08	201	2343	1
2023.01.28	09:45:00	45.08	45.11	44.86	44.91	359	2238	1
2023.01.28	10:00:00	44.92	44.98	44.90	44.94	261	1646	1
2023.01.28	10:15:00	44.95	44.96	44.78	44.90	217	2433	1
2023.01.28	10:30:00	44.90	45.07	44.86	45.06	207	2412	1
2023.01.28	10:45:00	45.06	45.09	44.76	44.76	250	3539	1
2023.01.28	11:00:00	44.77	44.92	44.71	44.74	344	5780	1
2023.01.28	11:15:00	44.74	44.81	44.70	44.74	190	2142	1
2023.01.28	11:30:00	44.74	44.78	44.54	44.68	305	3953	1
2023.01.28	11:45:00	44.69	44.76	44.57	44.59	230	4270	1
2023.01.28	12:00:00	44.60	44.72	44.47	44.57	346	4920	1
2023.01.28	12:15:00	44.56	44.56	44.20	44.52	479	8915	1
2023.01.28	12:30:00	44.50	44.56	44.31	44.39	347	5117	1
2023.01.28	12:45:00	44.40	44.65	44.39	44.57	196	2369	1
2023.01.28	13:00:00	44.57	44.57	44.18	44.45	566	9772	1
2023.01.28	13:15:00	44.45	44.45	44.07	44.30	461	6922	1
2023.01.28	13:30:00	44.29	44.42	44.19	44.40	287	4363	1
2023.01.28	13:45:00	44.41	44.55	44.34	44.46	266	3619	1
2023.01.28	14:00:00	44.46	44.46	44.19	44.24	274	3687	1
2023.01.28	14:15:00	44.23	44.46	44.19	44.43	243	2637	1
2023.01.28	14:30:00	44.42	44.51	44.38	44.47	206	3552	1
2023.01.28	14:45:00	44.47	44.51	44.23	44.24	184	3042	1
2023.01.28	15:00:00	44.22	44.51	44.11	44.50	386	5807	1
2023.01.28	15:15:00	44.52	44.62	44.39	44.40	417	3853	1
2023.01.28	15:30:00	44.40	44.66	44.37	44.64	281	2871	1
2023.01.28	15:45:00	44.66	44.69	44.55	44.55	298	2975	1
2023.01.28	16:00:00	44.56	44.61	44.37	44.53	375	5105	1
2023.01.28	16:15:00	44.53	44.61	44.49	44.52	303	2276	1
2023.01.28	16:30:00	44.51	44.57	44.39	44.55	195	2227	1
2023.01.28	16:45:00	44.56	44.59	44.38	44.52	220	1986	1
2023.01.28	17:00:00	44.51	44.64	44.41	44.44	186	2476	1
2023.01.28	17:15:00	44.44	44.53	44.24	44.53	301	3410	1
2023.01.28	17:30:00	44.51	44.62	44.39	44.55	220	2830	1
2023.01.28	17:45:00	44.57	44.74	44.54	44.66	200	2511	1
2023.01.28	18:00:00	44.67	44.68	44.53	44.59	234	3911	1
2023.01.28	18:15:00	44.59	44.70	44.56	44.70	143	2696	1
2023.01.28	18:30:00	44.69	44.72	44.48	44.57	322	4832	1
2023.01.28	18:45:00	44.58	44.71	44.58	44.65	156	2095	1
2023.01.28	19:00:00	44.65	44.87	44.63	44.78	266	3238	1
2023.01.28	19:15:00	44.79	44.84	44.75	44.84	180	2198	1
2023.01.28	19:30:00	44.85	44.97	44.83	44.95	231	3321	1
2023.01.28	19:45:00	44.96	45.03	44.93	44.97	239	3154	1
2023.01.28	20:00:00	44.97	44.98	44.85	44.87	357	3493	1
2023.01.28	20:15:00	44.87	44.88	44.63	44.65	263	2673	1
2023.01.28	20:30:00	44.65	44.68	44.41	44.59	335	5340	1
2023.01.28	20:45:00	44.58	44.64	44.32	44.39	273	3450	1
2023.01.28	21:00:00	44.40	44.47	44.27	44.43	453	3692	1
2023.01.28	21:15:00	44.44	44.47	44.31	44.32	171	1958	1
2023.01.28	21:30:00	44.30	44.40	44.27	44.35	146	1828	1
2023.01.28	21:45:00	44.35	44.41	44.27	44.34	155	1665	1
2023.01.28	22:00:00	44.33	44.42	44.23	44.37	305	2508	1
2023.01.28	22:15:00	44.36	44.39	44.24	44.30	154	1618	1
2023.01.28	22:30:00	44.31	44.40	44.27	44.37	148	1730	1
2023.01.28	22:45:00	44.37	44.56	44.37	44.39	122	863	1
2023.01.28	23:00:00	44.39	44.45	44.22	44.40	302	2624	1
2023.01.28	23:15:00	44.40	44.53	44.39	44.53	136	1202	1
2023.01.28	23:30:00	44.53	44.57	44.48	44.52	130	1992	1
2023.01.28	23:45:00	44.52	44.67	44.45	44.63	148	1755	1
2023.01.29	00:00:00	44.62	44.63	44.19	44.21	595	9616	1
2023.01.29	00:15:00	44.21	44.36	44.11	44.34	341	5319	1
2023.01.29	00:30:00	44.35	44.67	44.34	44.62	335	4912	1
2023.01.29	00:45:00	44.62	44.66	44.53	44.55	224	3040	1
2023.01.29	01:00:00	44.55	44.84	44.54	44.82	514	6071	1
2023.01.29	01:15:00	44.83	45.05	44.69	44.81	547	7310	1
2023.01.29	01:30:00	44.82	44.86	44.74	44.75	250	4090	1
2023.01.29	01:45:00	44.77	44.86	44.63	44.66	301	3420	1
2023.01.29	02:00:00	44.68	44.79	44.33	44.40	639	7125	1
2023.01.29	02:15:00	44.40	44.54	44.40	44.50	241	1366	1
2023.01.29	02:30:00	44.50	44.59	44.48	44.51	234	1741	1
2023.01.29	02:45:00	44.50	44.57	44.28	44.43	261	2112	1
2023.01.29	03:00:00	44.44	44.48	44.39	44.39	284	2147	1
2023.01.29	03:15:00	44.40	44.49	44.34	44.42	305	1234	1
2023.01.29	03:30:00	44.43	44.57	44.41	44.55	328	1703	1
2023.01.29	03:45:00	44.56	44.67	44.54	44.60	315	1675	1
2023.01.29	04:00:00	44.61	44.67	44.59	44.62	326	2289	1
2023.01.29	04:15:00	44.60	44.65	44.49	44.49	155	1292	1
2023.01.29	04:30:00	44.50	44.65	44.49	44.65	249	1696	1
2023.01.29	04:45:00	44.64	44.69	44.60	44.69	157	1501	1
2023.01.29	05:15:00	44.75	44.75	44.67	44.73	104	1043	1
2023.01.29	05:30:00	44.73	44.81	44.71	44.78	297	1701	1
2023.01.29	05:45:00	44.79	44.80	44.70	44.78	218	2445	1
2023.01.29	06:00:00	44.78	44.80	44.62	44.69	421	3509	1
2023.01.29	06:15:00	44.69	44.70	44.61	44.61	126	619	1
2023.01.29	06:30:00	44.61	44.74	44.61	44.70	224	1573	1
2023.01.29	06:45:00	44.70	44.71	44.61	44.66	104	852	1
2023.01.29	07:00:00	44.67	44.77	44.60	44.76	226	1541	1
2023.01.29	07:15:00	44.76	44.82	44.66	44.68	200	1891	1
2023.01.29	07:30:00	44.67	44.70	44.59	44.64	244	2186	1
2023.01.29	07:45:00	44.65	44.72	44.65	44.68	234	2425	1
2023.01.29	08:00:00	44.68	44.83	44.67	44.79	353	4489	1
2023.01.29	08:15:00	44.79	44.83	44.74	44.74	302	1973	1
2023.01.29	08:30:00	44.74	44.80	44.72	44.79	227	2295	1
2023.01.29	08:45:00	44.78	44.80	44.66	44.73	174	2123	1
2023.01.29	09:00:00	44.73	44.82	44.69	44.79	247	2117	1
2023.01.29	09:15:00	44.78	44.89	44.75	44.86	193	2421	1
2023.01.29	09:30:00	44.86	44.94	44.81	44.93	263	2974	1
2023.01.29	09:45:00	44.92	44.96	44.79	44.85	243	2909	1
2023.01.29	10:00:00	44.87	44.98	44.83	44.94	373	3353	1
2023.01.29	10:15:00	44.94	45.08	44.89	45.08	294	3507	1
2023.01.29	10:30:00	45.07	45.09	44.93	45.07	304	3009	1
2023.01.29	10:45:00	45.06	45.10	44.97	45.06	257	2536	1
2023.01.29	11:00:00	45.07	45.22	44.77	44.94	610	8074	1
2023.01.29	11:15:00	44.95	45.01	44.89	44.95	231	1798	1
2023.01.29	11:30:00	44.94	45.04	44.90	44.99	221	1969	1
2023.01.29	11:45:00	44.99	45.13	44.98	45.13	208	1534	1
2023.01.29	12:00:00	45.12	45.12	44.90	44.92	371	4192	1
2023.01.29	12:15:00	44.92	44.95	44.84	44.95	262	3121	1
2023.01.29	12:30:00	44.95	45.08	44.94	45.07	224	2355	1
2023.01.29	12:45:00	45.08	45.13	45.04	45.06	317	3274	1
2023.01.29	13:00:00	45.05	45.25	45.01	45.09	383	4481	1
2023.01.29	13:15:00	45.08	45.19	45.03	45.15	220	2856	1
2023.01.29	13:30:00	45.15	45.17	45.00	45.04	315	3076	1
2023.01.29	13:45:00	45.05	45.14	44.99	45.02	200	2085	1
2023.01.29	14:00:00	45.01	45.24	44.98	45.23	296	3865	1
2023.01.29	14:15:00	45.23	45.25	44.95	45.02	360	3814	1
2023.01.29	14:30:00	45.02	45.22	45.01	45.20	349	3261	1
2023.01.29	14:45:00	45.20	45.33	45.17	45.26	385	4172	1
2023.01.29	15:00:00	45.26	45.44	45.26	45.40	483	4676	1
2023.01.29	15:15:00	45.39	45.46	45.28	45.39	407	3486	1
2023.01.29	15:30:00	45.39	45.51	45.38	45.38	303	3824	1
2023.01.29	15:45:00	45.38	45.42	45.28	45.33	359	2985	1
2023.01.29	16:00:00	45.32	45.34	45.11	45.19	408	4747	1
2023.01.29	16:15:00	45.19	45.31	45.14	45.15	361	2612	1
2023.01.29	16:30:00	45.14	45.24	44.89	45.23	485	5234	1
2023.01.29	16:45:00	45.23	45.35	45.21	45.26	427	3083	1
2023.01.29	17:00:00	45.25	45.34	45.16	45.29	340	3825	1
2023.01.29	17:15:00	45.29	45.37	45.23	45.26	377	2964	1
2023.01.29	17:30:00	45.25	45.33	45.24	45.30	270	2192	1
2023.01.29	17:45:00	45.28	45.29	45.08	45.15	244	3140	1
2023.01.29	18:00:00	45.16	45.25	45.11	45.23	352	4573	1
2023.01.29	18:15:00	45.23	45.35	45.19	45.33	226	3725	1
2023.01.29	18:30:00	45.32	45.41	45.20	45.34	404	5488	1
2023.01.29	18:45:00	45.33	45.39	45.23	45.26	255	3393	1
2023.01.29	19:00:00	45.25	45.42	45.17	45.40	380	5546	1
2023.01.29	19:15:00	45.41	45.49	45.32	45.44	461	6331	1
2023.01.29	19:30:00	45.43	45.51	45.31	45.37	494	6114	1
2023.01.29	19:45:00	45.36	45.39	45.19	45.36	375	5267	1
2023.01.29	20:00:00	45.37	45.40	45.05	45.24	545	7297	1
2023.01.29	20:15:00	45.23	45.28	45.10	45.24	306	2769	1
2023.01.29	20:30:00	45.24	45.36	45.21	45.28	270	2364	1
2023.01.29	20:45:00	45.30	45.30	45.02	45.14	335	4869	1
2023.01.29	21:00:00	45.13	45.19	45.06	45.17	248	2921	1
2023.01.29	21:15:00	45.17	45.26	45.14	45.24	219	2568	1
2023.01.29	21:30:00	45.24	45.27	45.22	45.27	161	2027	1
2023.01.29	21:45:00	45.29	45.31	45.21	45.23	156	1536	1
2023.01.29	22:00:00	45.24	45.32	45.23	45.30	193	1540	1
2023.01.29	22:15:00	45.29	45.33	45.23	45.23	131	1150	1
2023.01.29	22:30:00	45.24	45.25	45.16	45.21	145	1221	1
2023.01.29	22:45:00	45.20	45.20	45.05	45.16	227	2487	1
2023.01.29	23:00:00	45.16	45.37	45.13	45.34	345	4876	1
2023.01.29	23:15:00	45.34	45.40	45.14	45.15	306	3429	1
2023.01.29	23:30:00	45.15	45.32	45.12	45.31	221	2598	1
2023.01.29	23:45:00	45.30	45.35	45.21	45.22	230	2716	1
2023.01.30	00:00:00	45.23	45.49	45.21	45.46	534	6130	1
2023.01.30	00:15:00	45.46	45.49	45.19	45.29	310	4219	1
2023.01.30	00:30:00	45.30	45.47	45.27	45.42	215	2308	1
2023.01.30	00:45:00	45.42	45.50	45.38	45.46	190	2522	1
2023.01.30	01:00:00	45.46	45.50	45.14	45.14	353	3710	1
2023.01.30	01:15:00	45.14	45.23	44.92	45.14	598	7288	1
2023.01.30	01:30:00	45.14	45.17	45.02	45.11	298	3313	1
2023.01.30	01:45:00	45.12	45.15	45.02	45.15	291	1778	1
2023.01.30	02:00:00	45.14	45.14	44.48	44.54	702	8358	1
2023.01.30	02:15:00	44.54	44.80	44.54	44.77	347	2977	1
2023.01.30	02:30:00	44.77	44.92	44.74	44.80	313	2358	1
2023.01.30	02:45:00	44.80	44.81	44.66	44.73	229	1714	1
2023.01.30	03:00:00	44.74	44.92	44.71	44.91	443	2191	1
2023.01.30	03:15:00	44.91	44.94	44.86	44.86	256	1813	1
2023.01.30	03:30:00	44.86	45.04	44.84	45.02	252	2382	1
2023.01.30	03:45:00	45.02	45.04	44.96	44.99	170	1350	1
2023.01.30	04:00:00	44.98	45.21	44.98	45.13	429	3206	1
2023.01.30	04:15:00	45.12	45.21	45.12	45.16	251	1564	1
2023.01.30	04:30:00	45.15	45.19	45.12	45.15	204	1100	1
2023.01.30	04:45:00	45.12	45.14	45.00	45.05	213	1455	1
2023.01.30	05:00:00	45.05	45.05	44.94	44.98	336	2328	1
2023.01.30	05:15:00	44.96	44.99	44.82	44.83	241	2213	1
2023.01.30	05:30:00	44.82	44.94	44.76	44.94	256	2059	1
2023.01.30	05:45:00	44.93	45.12	44.92	45.11	219	2210	1
2023.01.30	06:00:00	45.11	45.11	44.98	45.02	401	2529	1
2023.01.30	06:15:00	45.01	45.03	44.94	44.97	229	1434	1
2023.01.30	06:30:00	44.96	44.98	44.83	44.93	340	2463	1
2023.01.30	06:45:00	44.92	44.98	44.92	44.94	226	1407	1
2023.01.30	07:00:00	44.93	44.93	44.79	44.79	294	2753	1
2023.01.30	07:15:00	44.79	44.81	44.50	44.62	385	4572	1
2023.01.30	07:30:00	44.62	44.77	44.58	44.72	332	2755	1
2023.01.30	07:45:00	44.72	44.79	44.71	44.75	259	1563	1
2023.01.30	08:00:00	44.73	44.91	44.59	44.83	411	4301	1
2023.01.30	08:15:00	44.82	44.94	44.60	44.63	451	4878	1
2023.01.30	08:30:00	44.63	44.80	44.54	44.78	439	3979	1
2023.01.30	08:45:00	44.77	44.84	44.52	44.54	357	2689	1
2023.01.30	09:00:00	44.54	44.59	43.28	43.40	1660	21258	1
2023.01.30	09:15:00	43.39	43.74	43.10	43.41	1149	13087	1
2023.01.30	09:30:00	43.40	43.58	43.15	43.25	761	9311	1
2023.01.30	09:45:00	43.25	43.36	43.03	43.20	554	6310	1
2023.01.30	10:00:00	43.21	43.39	42.87	43.39	728	10637	1
2023.01.30	10:15:00	43.39	43.56	43.34	43.49	562	6284	1
2023.01.30	10:30:00	43.49	43.65	43.46	43.52	362	4975	1
2023.01.30	10:45:00	43.53	43.56	43.34	43.37	338	4538	1
2023.01.30	11:00:00	43.37	43.48	43.33	43.43	287	4678	1
2023.01.30	11:15:00	43.43	43.52	43.42	43.51	281	2846	1
2023.01.30	11:30:00	43.51	43.52	43.19	43.47	466	7385	1
2023.01.30	11:45:00	43.48	43.51	43.17	43.18	545	4358	1
2023.01.30	12:00:00	43.18	43.44	43.10	43.37	547	6806	1
2023.01.30	12:15:00	43.36	43.38	43.17	43.24	340	3519	1
2023.01.30	12:30:00	43.24	43.25	42.90	43.01	562	7938	1
2023.01.30	12:45:00	43.01	43.10	42.98	43.06	348	3868	1
2023.01.30	13:00:00	43.06	43.28	43.02	43.24	336	3598	1
2023.01.30	13:15:00	43.25	43.27	43.19	43.25	233	1526	1
2023.01.30	13:30:00	43.26	43.30	43.12	43.22	236	2435	1
2023.01.30	13:45:00	43.22	43.26	43.11	43.11	202	1777	1
2023.01.30	14:00:00	43.11	43.35	43.04	43.34	348	3983	1
2023.01.30	14:15:00	43.35	43.41	43.24	43.36	333	3088	1
2023.01.30	14:30:00	43.35	43.45	43.24	43.45	368	4920	1
2023.01.30	14:45:00	43.45	43.64	43.42	43.64	399	3630	1
2023.01.30	15:00:00	43.64	43.72	43.47	43.49	450	4629	1
2023.01.30	15:15:00	43.49	43.49	43.26	43.28	368	2940	1
2023.01.30	15:30:00	43.28	43.29	42.92	43.10	571	5873	1
2023.01.30	15:45:00	43.11	43.23	43.06	43.23	403	3086	1
2023.01.30	16:00:00	43.22	43.43	43.13	43.42	443	5541	1
2023.01.30	16:15:00	43.39	43.47	43.16	43.25	403	3668	1
2023.01.30	16:30:00	43.25	43.32	43.17	43.20	319	2328	1
2023.01.30	16:45:00	43.20	43.30	43.18	43.25	290	1317	1
2023.01.30	17:00:00	43.26	43.41	43.24	43.41	446	2872	1
2023.01.30	17:15:00	43.41	43.60	43.19	43.30	591	7584	1
2023.01.30	17:30:00	43.31	43.38	43.21	43.31	357	3260	1
2023.01.30	17:45:00	43.32	43.34	43.14	43.17	312	3483	1
2023.01.30	18:00:00	43.17	43.17	42.92	43.15	539	7519	1
2023.01.30	18:15:00	43.15	43.24	43.09	43.15	247	3338	1
2023.01.30	18:30:00	43.15	43.19	43.00	43.07	304	3478	1
2023.01.30	18:45:00	43.07	43.15	43.03	43.10	186	2696	1
2023.01.30	19:00:00	43.10	43.10	41.53	41.82	1414	17340	1
2023.01.30	19:15:00	41.81	42.15	41.71	42.02	1138	15216	1
2023.01.30	19:30:00	42.02	42.13	41.82	41.86	666	8693	1
2023.01.30	19:45:00	41.86	42.05	41.81	42.03	450	4860	1
2023.01.30	20:00:00	42.03	42.06	41.91	41.97	491	7320	1
2023.01.30	20:15:00	41.97	42.00	41.60	41.85	593	8837	1
2023.01.30	20:30:00	41.85	42.04	41.85	42.02	339	5343	1
2023.01.30	20:45:00	42.01	42.06	41.89	42.01	306	4316	1
2023.01.30	21:00:00	42.01	42.06	41.92	42.02	365	5663	1
2023.01.30	21:15:00	42.01	42.03	41.92	41.99	311	2973	1
2023.01.30	21:30:00	41.99	42.00	41.90	41.94	229	3006	1
2023.01.30	21:45:00	41.94	41.95	41.85	41.90	279	3898	1
2023.01.30	22:00:00	41.89	41.92	41.67	41.80	295	4752	1
2023.01.30	22:15:00	41.79	41.87	41.69	41.71	204	3281	1
2023.01.30	22:30:00	41.71	41.88	41.43	41.87	464	6586	1
2023.01.30	22:45:00	41.87	41.95	41.77	41.90	276	2846	1
2023.01.30	23:00:00	41.90	41.94	41.79	41.85	337	4936	1
2023.01.30	23:15:00	41.86	42.03	41.85	42.00	426	5358	1
2023.01.30	23:30:00	42.01	42.08	41.88	42.07	413	4864	1
2023.01.30	23:45:00	42.08	42.15	42.00	42.14	296	3926	1
2023.01.31	00:00:00	42.15	42.21	41.98	42.04	719	8491	1
2023.01.31	00:15:00	42.03	42.19	42.00	42.07	317	4078	1
2023.01.31	00:30:00	42.06	42.07	41.87	41.99	316	4630	1
2023.01.31	00:45:00	41.99	42.25	41.98	42.20	319	4251	1
2023.01.31	01:00:00	42.20	42.24	42.07	42.11	370	3705	1
2023.01.31	01:15:00	42.11	42.27	42.06	42.24	254	2836	1
2023.01.31	01:30:00	42.24	42.45	42.14	42.45	463	6512	1
2023.01.31	01:45:00	42.45	42.51	42.40	42.43	354	3597	1
2023.01.31	02:00:00	42.43	42.55	42.37	42.54	620	5040	1
2023.01.31	02:15:00	42.54	42.55	42.38	42.46	383	2734	1
2023.01.31	02:30:00	42.46	42.56	42.43	42.47	265	2112	1
2023.01.31	02:45:00	42.46	42.54	42.38	42.38	238	2461	1
2023.01.31	03:00:00	42.40	42.43	42.31	42.41	339	2578	1
2023.01.31	03:15:00	42.41	42.43	42.37	42.40	209	1651	1
2023.01.31	03:30:00	42.41	42.52	42.41	42.44	197	3238	1
2023.01.31	03:45:00	42.44	42.45	42.35	42.41	182	1661	1
2023.01.31	04:00:00	42.42	42.50	42.39	42.42	340	3341	1
2023.01.31	04:15:00	42.42	42.51	42.42	42.49	237	1364	1
2023.01.31	04:30:00	42.50	42.61	42.47	42.47	254	2458	1
2023.01.31	04:45:00	42.48	42.58	42.46	42.58	198	1518	1
2023.01.31	05:00:00	42.57	42.61	42.53	42.58	306	2290	1
2023.01.31	05:15:00	42.57	42.60	42.49	42.53	172	1583	1
2023.01.31	05:30:00	42.52	42.60	42.41	42.42	205	3800	1
2023.01.31	05:45:00	42.42	42.42	42.08	42.10	326	4638	1
2023.01.31	06:00:00	42.11	42.19	42.01	42.12	469	4006	1
2023.01.31	06:15:00	42.12	42.29	42.09	42.25	291	2095	1
2023.01.31	06:30:00	42.25	42.38	42.17	42.38	248	2308	1
2023.01.31	06:45:00	42.38	42.42	42.27	42.30	360	2976	1
2023.01.31	07:00:00	42.31	42.56	42.26	42.46	428	4440	1
2023.01.31	07:15:00	42.46	42.49	42.31	42.40	218	1797	1
2023.01.31	07:30:00	42.39	42.63	42.39	42.61	301	3555	1
2023.01.31	07:45:00	42.61	42.84	42.59	42.80	479	6944	1
2023.01.31	08:00:00	42.79	42.86	42.62	42.63	463	5294	1
2023.01.31	08:15:00	42.63	42.77	42.60	42.67	317	2198	1
2023.01.31	08:30:00	42.67	42.68	42.55	42.58	262	2459	1
2023.01.31	08:45:00	42.58	42.60	42.34	42.55	387	4956	1
2023.01.31	09:00:00	42.57	42.68	42.53	42.63	208	2595	1
2023.01.31	09:15:00	42.63	42.72	42.60	42.66	215	2134	1
2023.01.31	09:30:00	42.65	42.75	42.61	42.75	209	2737	1
2023.01.31	09:45:00	42.74	42.80	42.68	42.77	165	1437	1
2023.01.31	10:00:00	42.76	42.77	42.45	42.47	388	6737	1
2023.01.31	10:15:00	42.47	42.78	42.46	42.75	232	3022	1
2023.01.31	10:30:00	42.74	42.82	42.68	42.81	287	4370	1
2023.01.31	10:45:00	42.80	42.89	42.62	42.65	366	4568	1
2023.01.31	11:00:00	42.66	42.76	42.58	42.73	296	5003	1
2023.01.31	11:15:00	42.73	42.86	42.72	42.77	250	2272	1
2023.01.31	11:30:00	42.77	42.84	42.61	42.76	306	3082	1
2023.01.31	11:45:00	42.77	42.81	42.71	42.77	282	3365	1
2023.01.31	12:00:00	42.78	42.80	42.63	42.67	376	4482	1
2023.01.31	12:15:00	42.66	42.79	42.64	42.79	197	2273	1
2023.01.31	12:30:00	42.79	42.79	42.58	42.59	287	3295	1
2023.01.31	12:45:00	42.60	42.79	42.59	42.74	220	1979	1
2023.01.31	13:00:00	42.72	42.84	42.72	42.82	287	2455	1
2023.01.31	13:15:00	42.82	42.94	42.72	42.74	301	3111	1
2023.01.31	13:30:00	42.75	43.10	42.75	43.07	698	8618	1
2023.01.31	13:45:00	43.08	43.20	42.98	43.17	464	4047	1
2023.01.31	14:00:00	43.18	43.22	43.00	43.06	471	4249	1
2023.01.31	14:15:00	43.06	43.19	42.97	43.07	359	3212	1
2023.01.31	14:30:00	43.08	43.23	43.00	43.08	469	4474	1
2023.01.31	14:45:00	43.08	43.24	43.05	43.11	309	2979	1
2023.01.31	15:00:00	43.09	43.24	43.09	43.24	259	2038	1
2023.01.31	15:15:00	43.24	43.30	43.21	43.23	230	2010	1
2023.01.31	15:30:00	43.23	43.44	43.23	43.27	319	4485	1
2023.01.31	15:45:00	43.28	43.37	43.24	43.37	258	2790	1
2023.01.31	16:00:00	43.37	43.45	43.27	43.37	309	4898	1
2023.01.31	16:15:00	43.38	43.42	43.26	43.31	307	3540	1
2023.01.31	16:30:00	43.31	43.46	43.24	43.25	399	5364	1
2023.01.31	16:45:00	43.27	43.30	43.06	43.15	329	4366	1
2023.01.31	17:00:00	43.15	43.17	43.06	43.17	266	2562	1
2023.01.31	17:15:00	43.18	43.20	43.12	43.15	183	1703	1
2023.01.31	17:30:00	43.14	43.20	43.07	43.15	206	3039	1
2023.01.31	17:45:00	43.16	43.20	43.05	43.13	178	2181	1
2023.01.31	18:00:00	43.14	43.18	43.08	43.18	239	4205	1
2023.01.31	18:15:00	43.18	43.23	43.05	43.10	169	2546	1
2023.01.31	18:30:00	43.11	43.12	42.96	43.02	205	2631	1
2023.01.31	18:45:00	43.01	43.20	43.01	43.16	159	2286	1
2023.01.31	19:00:00	43.15	43.24	43.12	43.16	173	2739	1
2023.01.31	19:15:00	43.16	43.17	43.04	43.14	196	2230	1
2023.01.31	19:30:00	43.13	43.22	43.12	43.21	172	2978	1
2023.01.31	19:45:00	43.22	43.29	43.16	43.24	189	2408	1
2023.01.31	20:00:00	43.23	43.33	43.15	43.16	267	6294	1
2023.01.31	20:15:00	43.16	43.25	43.11	43.12	165	2137	1
2023.01.31	20:30:00	43.11	43.17	43.01	43.14	296	4272	1
2023.01.31	20:45:00	43.14	43.26	43.13	43.21	248	2388	1
2023.01.31	21:00:00	43.20	43.35	43.10	43.16	306	4334	1
2023.01.31	21:15:00	43.16	43.21	42.49	42.94	757	10762	1
2023.01.31	21:30:00	42.93	42.99	42.64	42.75	566	6487	1
2023.01.31	21:45:00	42.76	42.90	42.74	42.84	247	3298	1
2023.01.31	22:00:00	42.84	42.92	42.66	42.71	278	3683	1
2023.01.31	22:15:00	42.71	42.72	42.59	42.60	177	1840	1
2023.01.31	22:30:00	42.59	42.82	42.56	42.79	244	2661	1
2023.01.31	22:45:00	42.77	43.29	42.77	43.00	520	5105	1
2023.01.31	23:00:00	42.99	43.07	42.89	42.94	433	4928	1
2023.01.31	23:15:00	42.94	43.06	42.89	42.90	259	3439	1
2023.01.31	23:30:00	42.91	42.99	42.80	42.83	248	4073	1
2023.01.31	23:45:00	42.83	43.00	42.83	42.87	218	3900	1
2023.02.01	00:00:00	42.88	43.11	42.57	42.93	729	11149	1
2023.02.01	00:15:00	42.92	42.96	42.72	42.74	287	3704	1
2023.02.01	00:30:00	42.75	42.99	42.64	42.84	399	4941	1
2023.02.01	00:45:00	42.84	42.86	42.69	42.77	276	4288	1
2023.02.01	01:00:00	42.77	42.79	42.63	42.71	216	4116	1
2023.02.01	01:15:00	42.71	42.73	42.38	42.41	286	4141	1
2023.02.01	01:30:00	42.40	42.67	42.35	42.64	351	4276	1
2023.02.01	01:45:00	42.64	42.73	42.51	42.61	199	2775	1
2023.02.01	02:00:00	42.61	42.64	42.50	42.52	158	2026	1
2023.02.01	02:15:00	42.53	42.58	42.44	42.52	121	1462	1
2023.02.01	02:30:00	42.51	42.58	42.44	42.45	158	2771	1
2023.02.01	02:45:00	42.45	42.64	42.45	42.64	136	2425	1
2023.02.01	03:00:00	42.63	42.73	42.58	42.60	245	4475	1
2023.02.01	03:15:00	42.59	42.61	42.45	42.50	136	1650	1
2023.02.01	03:30:00	42.49	42.57	42.44	42.55	144	1255	1
2023.02.01	03:45:00	42.56	42.61	42.51	42.58	288	1342	1
2023.02.01	04:00:00	42.58	42.76	42.57	42.68	194	4799	1
2023.02.01	04:15:00	42.68	42.74	42.59	42.69	121	1922	1
2023.02.01	04:30:00	42.69	42.73	42.60	42.65	150	1393	1
