<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.24	20:15:00	2.891	2.894	2.869	2.871	264	32828	1
2023.01.24	20:30:00	2.872	2.874	2.837	2.844	299	29651	1
2023.01.24	20:45:00	2.845	2.863	2.837	2.858	255	26827	1
2023.01.24	21:00:00	2.857	2.881	2.844	2.846	453	66859	1
2023.01.24	21:15:00	2.846	2.853	2.839	2.839	164	21151	1
2023.01.24	21:30:00	2.839	2.853	2.833	2.843	217	30887	1
2023.01.24	21:45:00	2.843	2.844	2.759	2.794	924	130977	1
2023.01.24	22:00:00	2.794	2.799	2.760	2.783	653	58541	1
2023.01.24	22:15:00	2.783	2.791	2.652	2.670	755	94398	1
2023.01.24	22:30:00	2.668	2.755	2.668	2.750	1108	66197	1
2023.01.24	22:45:00	2.750	2.755	2.721	2.721	290	35069	1
2023.01.24	23:00:00	2.720	2.740	2.696	2.705	608	60638	1
2023.01.24	23:15:00	2.705	2.731	2.674	2.724	713	83567	1
2023.01.24	23:30:00	2.725	2.731	2.699	2.714	356	32793	1
2023.01.24	23:45:00	2.714	2.756	2.704	2.753	399	55369	1
2023.01.25	00:00:00	2.754	2.799	2.749	2.784	796	115866	1
2023.01.25	00:15:00	2.785	2.799	2.760	2.790	576	73610	1
2023.01.25	00:30:00	2.789	2.807	2.778	2.797	450	50385	1
2023.01.25	00:45:00	2.797	2.801	2.754	2.757	321	42456	1
2023.01.25	01:00:00	2.757	2.774	2.723	2.742	538	53199	1
2023.01.25	01:15:00	2.742	2.744	2.690	2.693	647	65586	1
2023.01.25	01:30:00	2.694	2.736	2.694	2.723	352	35657	1
2023.01.25	01:45:00	2.724	2.747	2.718	2.733	283	33263	1
2023.01.25	02:00:00	2.733	2.756	2.731	2.752	303	30843	1
2023.01.25	02:15:00	2.752	2.772	2.751	2.772	190	17597	1
2023.01.25	02:30:00	2.771	2.773	2.765	2.767	165	17953	1
2023.01.25	02:45:00	2.767	2.767	2.756	2.761	182	16706	1
2023.01.25	03:00:00	2.761	2.761	2.746	2.753	278	27265	1
2023.01.25	03:15:00	2.753	2.759	2.752	2.756	110	10920	1
2023.01.25	03:30:00	2.757	2.758	2.751	2.752	135	10711	1
2023.01.25	03:45:00	2.753	2.755	2.744	2.755	114	14882	1
2023.01.25	04:00:00	2.756	2.757	2.745	2.746	215	21099	1
2023.01.25	04:15:00	2.747	2.750	2.741	2.748	124	12625	1
2023.01.25	04:30:00	2.749	2.751	2.742	2.744	123	13294	1
2023.01.25	04:45:00	2.745	2.751	2.740	2.740	135	15566	1
2023.01.25	05:00:00	2.740	2.745	2.732	2.736	211	33441	1
2023.01.25	05:15:00	2.736	2.751	2.731	2.751	151	20756	1
2023.01.25	05:30:00	2.751	2.752	2.742	2.746	123	14638	1
2023.01.25	05:45:00	2.745	2.748	2.739	2.748	126	12372	1
2023.01.25	06:00:00	2.748	2.749	2.731	2.738	233	20520	1
2023.01.25	06:15:00	2.738	2.753	2.736	2.751	188	18794	1
2023.01.25	06:30:00	2.751	2.756	2.748	2.755	155	19087	1
2023.01.25	06:45:00	2.756	2.769	2.754	2.762	157	16062	1
2023.01.25	07:00:00	2.763	2.774	2.758	2.772	249	31587	1
2023.01.25	07:15:00	2.771	2.771	2.758	2.762	146	12074	1
2023.01.25	07:30:00	2.763	2.772	2.759	2.771	133	12648	1
2023.01.25	07:45:00	2.770	2.773	2.753	2.757	271	27181	1
2023.01.25	08:00:00	2.758	2.761	2.752	2.752	346	32926	1
2023.01.25	08:15:00	2.752	2.753	2.730	2.730	185	23588	1
2023.01.25	08:30:00	2.730	2.744	2.729	2.738	207	24285	1
2023.01.25	08:45:00	2.737	2.737	2.716	2.721	257	21483	1
2023.01.25	09:00:00	2.721	2.724	2.692	2.698	502	47482	1
2023.01.25	09:15:00	2.699	2.718	2.698	2.718	281	55423	1
2023.01.25	09:30:00	2.717	2.727	2.716	2.722	166	13177	1
2023.01.25	09:45:00	2.722	2.722	2.703	2.706	174	17669	1
2023.01.25	10:00:00	2.705	2.720	2.697	2.698	363	33857	1
2023.01.25	10:15:00	2.700	2.712	2.689	2.705	203	20976	1
2023.01.25	10:30:00	2.705	2.708	2.695	2.698	203	21698	1
2023.01.25	10:45:00	2.698	2.709	2.696	2.707	150	13961	1
2023.01.25	11:00:00	2.707	2.713	2.704	2.708	195	15227	1
2023.01.25	11:15:00	2.707	2.708	2.697	2.707	154	12320	1
2023.01.25	11:30:00	2.706	2.706	2.677	2.680	243	23587	1
2023.01.25	11:45:00	2.681	2.691	2.678	2.688	224	22829	1
2023.01.25	12:00:00	2.688	2.730	2.675	2.721	797	82650	1
2023.01.25	12:15:00	2.723	2.734	2.705	2.732	404	44962	1
2023.01.25	12:30:00	2.730	2.750	2.721	2.740	422	39411	1
2023.01.25	12:45:00	2.741	2.749	2.731	2.738	359	21131	1
2023.01.25	13:00:00	2.739	2.765	2.734	2.740	542	51123	1
2023.01.25	13:15:00	2.740	2.766	2.734	2.766	310	29099	1
2023.01.25	13:30:00	2.766	2.771	2.737	2.746	359	28951	1
2023.01.25	13:45:00	2.745	2.746	2.726	2.729	399	33999	1
2023.01.25	14:00:00	2.729	2.738	2.717	2.732	399	43190	1
2023.01.25	14:15:00	2.732	2.743	2.718	2.718	305	34780	1
2023.01.25	14:30:00	2.718	2.720	2.689	2.708	529	65493	1
2023.01.25	14:45:00	2.709	2.730	2.693	2.698	516	38804	1
2023.01.25	15:00:00	2.697	2.716	2.680	2.705	523	53345	1
2023.01.25	15:15:00	2.704	2.724	2.701	2.723	286	21846	1
2023.01.25	15:30:00	2.723	2.732	2.707	2.712	323	25887	1
2023.01.25	15:45:00	2.713	2.724	2.710	2.712	367	29263	1
2023.01.25	16:00:00	2.712	2.714	2.681	2.701	568	80325	1
2023.01.25	16:15:00	2.701	2.721	2.698	2.715	363	52500	1
2023.01.25	16:30:00	2.715	2.717	2.693	2.695	295	36898	1
2023.01.25	16:45:00	2.694	2.710	2.687	2.706	352	33332	1
2023.01.25	17:00:00	2.707	2.708	2.693	2.698	297	28384	1
2023.01.25	17:15:00	2.698	2.698	2.653	2.654	477	60351	1
2023.01.25	17:30:00	2.653	2.677	2.652	2.676	398	35461	1
2023.01.25	17:45:00	2.675	2.682	2.670	2.677	292	29231	1
2023.01.25	18:00:00	2.676	2.702	2.665	2.692	473	53341	1
2023.01.25	18:15:00	2.693	2.695	2.682	2.685	185	16516	1
2023.01.25	18:30:00	2.686	2.688	2.673	2.686	353	20995	1
2023.01.25	18:45:00	2.686	2.706	2.683	2.706	251	29772	1
2023.01.25	19:00:00	2.705	2.721	2.697	2.718	533	38503	1
2023.01.25	19:15:00	2.718	2.735	2.717	2.734	241	29252	1
2023.01.25	19:30:00	2.734	2.746	2.725	2.745	258	23840	1
2023.01.25	19:45:00	2.745	2.752	2.735	2.744	310	37334	1
2023.01.25	20:00:00	2.743	2.774	2.742	2.766	558	46285	1
2023.01.25	20:15:00	2.767	2.772	2.747	2.754	347	39043	1
2023.01.25	20:30:00	2.754	2.767	2.747	2.756	297	26010	1
2023.01.25	20:45:00	2.755	2.769	2.750	2.768	220	20523	1
2023.01.25	21:00:00	2.769	2.778	2.726	2.759	741	75624	1
2023.01.25	21:15:00	2.759	2.779	2.746	2.774	357	33510	1
2023.01.25	21:30:00	2.773	2.822	2.773	2.812	743	82665	1
2023.01.25	21:45:00	2.813	2.850	2.811	2.845	640	66049	1
2023.01.25	22:00:00	2.846	2.890	2.810	2.831	1052	115238	1
2023.01.25	22:15:00	2.832	2.844	2.805	2.822	386	45252	1
2023.01.25	22:30:00	2.822	2.827	2.812	2.817	250	27644	1
2023.01.25	22:45:00	2.816	2.819	2.741	2.758	805	93271	1
2023.01.25	23:00:00	2.757	2.779	2.744	2.777	563	68896	1
2023.01.25	23:15:00	2.778	2.794	2.770	2.787	322	33293	1
2023.01.25	23:30:00	2.787	2.806	2.786	2.805	233	23699	1
2023.01.25	23:45:00	2.805	2.805	2.781	2.785	328	39581	1
2023.01.26	00:00:00	2.786	2.832	2.785	2.821	524	75771	1
2023.01.26	00:15:00	2.821	2.847	2.799	2.847	425	53732	1
2023.01.26	00:30:00	2.847	2.877	2.824	2.876	434	54505	1
2023.01.26	00:45:00	2.876	2.993	2.875	2.903	1332	160852	1
2023.01.26	01:00:00	2.902	2.927	2.868	2.872	826	98659	1
2023.01.26	01:15:00	2.872	2.882	2.817	2.819	552	82570	1
2023.01.26	01:30:00	2.819	2.840	2.819	2.835	356	52430	1
2023.01.26	01:45:00	2.835	2.835	2.806	2.819	317	36745	1
2023.01.26	02:00:00	2.820	2.832	2.816	2.832	387	52790	1
2023.01.26	02:15:00	2.831	2.833	2.810	2.813	210	26819	1
2023.01.26	02:30:00	2.813	2.820	2.807	2.807	244	24780	1
2023.01.26	02:45:00	2.806	2.818	2.794	2.812	238	20351	1
2023.01.26	03:00:00	2.811	2.833	2.810	2.831	340	45823	1
2023.01.26	03:15:00	2.829	2.829	2.816	2.820	165	18844	1
2023.01.26	03:30:00	2.821	2.827	2.805	2.805	193	26916	1
2023.01.26	03:45:00	2.805	2.814	2.800	2.803	180	23322	1
2023.01.26	04:00:00	2.803	2.819	2.793	2.805	309	46920	1
2023.01.26	04:15:00	2.804	2.817	2.800	2.813	195	21264	1
2023.01.26	04:30:00	2.815	2.832	2.800	2.830	224	29791	1
2023.01.26	04:45:00	2.830	2.843	2.826	2.831	234	32019	1
2023.01.26	05:00:00	2.832	2.857	2.829	2.851	390	40829	1
2023.01.26	05:15:00	2.850	2.858	2.842	2.856	207	36344	1
2023.01.26	05:30:00	2.856	2.861	2.841	2.861	201	28545	1
2023.01.26	05:45:00	2.860	2.890	2.859	2.889	262	31917	1
2023.01.26	06:00:00	2.890	2.901	2.872	2.880	445	53468	1
2023.01.26	06:15:00	2.881	2.883	2.825	2.843	676	82410	1
2023.01.26	06:30:00	2.844	2.861	2.818	2.857	423	71102	1
2023.01.26	06:45:00	2.858	2.885	2.858	2.874	255	30544	1
2023.01.26	07:00:00	2.873	2.873	2.850	2.857	387	43820	1
2023.01.26	07:15:00	2.857	2.885	2.843	2.885	253	38276	1
2023.01.26	07:30:00	2.884	2.890	2.842	2.857	394	57979	1
2023.01.26	07:45:00	2.858	2.870	2.852	2.862	205	27930	1
2023.01.26	08:00:00	2.861	2.865	2.840	2.853	454	56955	1
2023.01.26	08:15:00	2.853	2.978	2.852	2.920	1173	218684	1
2023.01.26	08:30:00	2.921	2.921	2.880	2.897	578	67521	1
2023.01.26	08:45:00	2.897	2.918	2.896	2.903	385	33086	1
2023.01.26	09:00:00	2.903	2.904	2.880	2.884	491	47963	1
2023.01.26	09:15:00	2.884	2.888	2.853	2.857	453	46281	1
2023.01.26	09:30:00	2.859	2.860	2.831	2.855	444	51722	1
2023.01.26	09:45:00	2.855	2.869	2.854	2.862	183	15145	1
2023.01.26	10:00:00	2.862	2.863	2.815	2.825	488	51630	1
2023.01.26	10:15:00	2.823	2.862	2.822	2.861	356	31947	1
2023.01.26	10:30:00	2.862	2.864	2.823	2.826	254	19717	1
2023.01.26	10:45:00	2.826	2.835	2.806	2.833	392	38438	1
2023.01.26	11:00:00	2.832	2.840	2.809	2.814	344	25720	1
2023.01.26	11:15:00	2.813	2.842	2.813	2.838	228	27202	1
2023.01.26	11:30:00	2.839	2.846	2.838	2.845	142	14525	1
2023.01.26	11:45:00	2.845	2.849	2.832	2.833	244	23991	1
2023.01.26	12:00:00	2.833	2.847	2.826	2.837	378	46378	1
2023.01.26	12:15:00	2.837	2.856	2.830	2.854	320	36373	1
2023.01.26	12:30:00	2.854	2.875	2.852	2.871	389	43928	1
2023.01.26	12:45:00	2.871	2.881	2.866	2.868	271	24644	1
2023.01.26	13:00:00	2.870	2.888	2.857	2.871	461	48858	1
2023.01.26	13:15:00	2.870	2.898	2.863	2.897	464	46889	1
2023.01.26	13:30:00	2.897	2.897	2.811	2.861	1040	139163	1
2023.01.26	13:45:00	2.863	2.907	2.857	2.898	629	70667	1
2023.01.26	14:00:00	2.899	2.903	2.884	2.887	595	49137	1
2023.01.26	14:15:00	2.888	2.896	2.869	2.890	495	42384	1
2023.01.26	14:30:00	2.890	2.908	2.847	2.859	733	86747	1
2023.01.26	14:45:00	2.857	2.877	2.835	2.848	734	64418	1
2023.01.26	15:00:00	2.848	2.869	2.839	2.858	612	48275	1
2023.01.26	15:15:00	2.859	2.883	2.859	2.860	442	43374	1
2023.01.26	15:30:00	2.861	2.871	2.839	2.839	411	36804	1
2023.01.26	15:45:00	2.838	2.839	2.780	2.801	656	89976	1
2023.01.26	16:00:00	2.801	2.815	2.763	2.787	894	82923	1
2023.01.26	16:15:00	2.786	2.810	2.786	2.807	422	31447	1
2023.01.26	16:30:00	2.807	2.824	2.804	2.822	314	28240	1
2023.01.26	16:45:00	2.822	2.824	2.795	2.807	368	27699	1
2023.01.26	17:00:00	2.807	2.855	2.805	2.849	541	62821	1
2023.01.26	17:15:00	2.849	2.851	2.827	2.837	256	23615	1
2023.01.26	17:30:00	2.838	2.850	2.833	2.837	317	17152	1
2023.01.26	17:45:00	2.837	2.858	2.827	2.845	301	23056	1
2023.01.26	18:00:00	2.845	2.851	2.825	2.832	443	37035	1
2023.01.26	18:15:00	2.833	2.872	2.832	2.858	472	48626	1
2023.01.26	18:30:00	2.858	2.865	2.805	2.840	1112	154102	1
2023.01.26	18:45:00	2.840	2.840	2.823	2.833	468	45671	1
2023.01.26	19:00:00	2.832	2.833	2.811	2.819	505	53571	1
2023.01.26	19:15:00	2.819	2.836	2.811	2.827	331	31516	1
2023.01.26	19:30:00	2.828	2.841	2.826	2.837	311	25806	1
2023.01.26	19:45:00	2.838	2.847	2.829	2.839	224	23990	1
2023.01.26	20:00:00	2.839	2.853	2.832	2.850	366	29140	1
2023.01.26	20:15:00	2.850	2.857	2.843	2.849	304	24826	1
2023.01.26	20:30:00	2.849	2.860	2.845	2.849	280	22486	1
2023.01.26	20:45:00	2.849	2.859	2.841	2.855	283	19998	1
2023.01.26	21:00:00	2.856	2.862	2.831	2.835	379	35524	1
2023.01.26	21:15:00	2.835	2.848	2.832	2.844	176	15422	1
2023.01.26	21:30:00	2.844	2.855	2.842	2.851	193	16629	1
2023.01.26	21:45:00	2.851	2.866	2.849	2.857	205	19509	1
2023.01.26	22:00:00	2.858	2.861	2.845	2.846	279	28025	1
2023.01.26	22:15:00	2.846	2.852	2.843	2.846	130	14052	1
2023.01.26	22:30:00	2.845	2.852	2.836	2.836	138	11771	1
2023.01.26	22:45:00	2.837	2.842	2.831	2.834	131	12369	1
2023.01.26	23:00:00	2.835	2.845	2.834	2.835	237	19352	1
2023.01.26	23:15:00	2.835	2.857	2.831	2.845	264	19576	1
2023.01.26	23:30:00	2.845	2.852	2.838	2.846	203	22650	1
2023.01.26	23:45:00	2.847	2.853	2.842	2.844	254	21775	1
2023.01.27	00:00:00	2.846	2.871	2.842	2.846	667	80587	1
2023.01.27	00:15:00	2.847	2.851	2.805	2.817	453	51475	1
2023.01.27	00:30:00	2.816	2.831	2.812	2.817	261	24405	1
2023.01.27	00:45:00	2.817	2.827	2.780	2.788	395	33755	1
2023.01.27	01:00:00	2.789	2.818	2.788	2.812	371	35117	1
2023.01.27	01:15:00	2.811	2.812	2.782	2.800	332	37555	1
2023.01.27	01:30:00	2.800	2.801	2.730	2.765	620	57243	1
2023.01.27	01:45:00	2.764	2.778	2.746	2.758	341	28085	1
2023.01.27	02:00:00	2.758	2.778	2.755	2.776	359	28162	1
2023.01.27	02:15:00	2.777	2.781	2.767	2.777	242	17881	1
2023.01.27	02:30:00	2.776	2.790	2.775	2.787	171	16327	1
2023.01.27	02:45:00	2.788	2.793	2.782	2.790	143	16742	1
2023.01.27	03:00:00	2.789	2.813	2.787	2.806	345	55873	1
2023.01.27	03:15:00	2.805	2.814	2.800	2.804	181	28148	1
2023.01.27	03:30:00	2.804	2.822	2.803	2.810	191	17196	1
2023.01.27	03:45:00	2.811	2.816	2.798	2.802	139	11570	1
2023.01.27	04:00:00	2.804	2.831	2.804	2.828	282	35698	1
2023.01.27	04:15:00	2.827	2.859	2.827	2.850	312	46018	1
2023.01.27	04:30:00	2.851	2.854	2.830	2.850	271	31773	1
2023.01.27	04:45:00	2.850	2.855	2.841	2.853	156	14025	1
2023.01.27	05:00:00	2.852	2.891	2.846	2.876	546	58532	1
2023.01.27	05:15:00	2.876	2.876	2.857	2.868	221	33442	1
2023.01.27	05:30:00	2.866	2.869	2.852	2.867	213	21561	1
2023.01.27	05:45:00	2.867	2.881	2.854	2.877	279	41667	1
2023.01.27	06:00:00	2.878	2.903	2.857	2.862	442	63922	1
2023.01.27	06:15:00	2.862	2.879	2.854	2.871	272	43906	1
2023.01.27	06:30:00	2.873	2.881	2.861	2.865	201	15667	1
2023.01.27	06:45:00	2.866	2.867	2.854	2.865	172	15937	1
2023.01.27	07:00:00	2.864	2.875	2.829	2.836	336	44620	1
2023.01.27	07:15:00	2.836	2.844	2.827	2.843	241	29381	1
2023.01.27	07:30:00	2.843	2.853	2.841	2.849	204	15631	1
2023.01.27	07:45:00	2.851	2.853	2.843	2.849	289	25703	1
2023.01.27	08:00:00	2.850	2.932	2.849	2.925	761	146989	1
2023.01.27	08:15:00	2.924	2.924	2.875	2.916	533	78482	1
2023.01.27	08:30:00	2.916	2.916	2.895	2.900	248	30310	1
2023.01.27	08:45:00	2.900	2.900	2.872	2.876	189	16488	1
2023.01.27	09:00:00	2.875	2.876	2.862	2.871	243	35539	1
2023.01.27	09:15:00	2.872	2.888	2.871	2.881	190	18124	1
2023.01.27	09:30:00	2.882	2.922	2.877	2.912	371	44847	1
2023.01.27	09:45:00	2.910	2.924	2.890	2.895	308	31114	1
2023.01.27	10:00:00	2.895	2.909	2.875	2.883	352	78651	1
2023.01.27	10:15:00	2.884	2.897	2.874	2.894	166	19285	1
2023.01.27	10:30:00	2.893	2.911	2.887	2.897	201	18823	1
2023.01.27	10:45:00	2.895	2.901	2.878	2.890	186	23741	1
2023.01.27	11:00:00	2.889	2.891	2.873	2.887	231	32973	1
2023.01.27	11:15:00	2.888	2.891	2.878	2.881	182	22033	1
2023.01.27	11:30:00	2.881	2.885	2.877	2.884	119	9246	1
2023.01.27	11:45:00	2.883	2.888	2.875	2.883	171	16133	1
2023.01.27	12:00:00	2.882	2.882	2.863	2.881	297	33189	1
2023.01.27	12:15:00	2.880	2.880	2.853	2.857	220	25872	1
2023.01.27	12:30:00	2.858	2.864	2.850	2.855	203	25930	1
2023.01.27	12:45:00	2.855	2.874	2.850	2.855	261	23660	1
2023.01.27	13:00:00	2.858	2.869	2.852	2.867	266	24797	1
2023.01.27	13:15:00	2.866	2.867	2.835	2.849	353	35821	1
2023.01.27	13:30:00	2.850	2.895	2.844	2.878	523	48602	1
2023.01.27	13:45:00	2.879	2.883	2.861	2.882	273	20495	1
2023.01.27	14:00:00	2.884	2.885	2.861	2.863	317	37528	1
2023.01.27	14:15:00	2.864	2.866	2.842	2.846	288	27631	1
2023.01.27	14:30:00	2.847	2.883	2.845	2.880	307	21578	1
2023.01.27	14:45:00	2.880	2.920	2.879	2.899	415	34393	1
2023.01.27	15:00:00	2.900	2.916	2.889	2.911	442	51174	1
2023.01.27	15:15:00	2.909	2.917	2.902	2.912	269	22037	1
2023.01.27	15:30:00	2.912	2.915	2.900	2.915	238	25148	1
2023.01.27	15:45:00	2.914	2.916	2.882	2.901	367	44020	1
2023.01.27	16:00:00	2.901	2.904	2.893	2.899	394	43473	1
2023.01.27	16:15:00	2.899	2.915	2.899	2.909	316	35274	1
2023.01.27	16:30:00	2.910	2.925	2.907	2.925	276	30078	1
2023.01.27	16:45:00	2.924	2.958	2.922	2.941	643	76824	1
2023.01.27	17:00:00	2.942	2.955	2.940	2.951	374	49547	1
2023.01.27	17:15:00	2.951	2.986	2.950	2.973	697	73949	1
2023.01.27	17:30:00	2.973	2.989	2.966	2.985	465	44226	1
2023.01.27	17:45:00	2.985	2.985	2.968	2.980	383	29898	1
2023.01.27	18:00:00	2.981	2.983	2.954	2.962	438	58832	1
2023.01.27	18:15:00	2.961	2.964	2.950	2.952	230	29195	1
2023.01.27	18:30:00	2.953	2.970	2.953	2.966	258	21966	1
2023.01.27	18:45:00	2.967	2.978	2.964	2.975	232	30421	1
2023.01.27	19:00:00	2.973	2.974	2.950	2.952	326	37689	1
2023.01.27	19:15:00	2.952	2.963	2.950	2.951	165	13721	1
2023.01.27	19:30:00	2.954	2.974	2.953	2.968	236	15445	1
2023.01.27	19:45:00	2.966	2.970	2.961	2.965	190	13794	1
2023.01.27	20:00:00	2.964	2.973	2.952	2.953	480	43860	1
2023.01.27	20:15:00	2.953	2.966	2.950	2.963	294	23317	1
2023.01.27	20:30:00	2.965	2.966	2.954	2.954	171	16496	1
2023.01.27	20:45:00	2.955	2.957	2.918	2.929	599	66629	1
2023.01.27	21:00:00	2.928	2.940	2.921	2.935	417	54779	1
2023.01.27	21:15:00	2.936	2.939	2.928	2.933	219	15705	1
2023.01.27	21:30:00	2.934	2.953	2.934	2.949	239	15791	1
2023.01.27	21:45:00	2.949	2.951	2.936	2.943	261	23440	1
2023.01.27	22:00:00	2.941	2.947	2.916	2.919	343	35908	1
2023.01.27	22:15:00	2.921	2.933	2.920	2.929	155	14440	1
2023.01.27	22:30:00	2.929	2.940	2.921	2.923	227	23762	1
2023.01.27	22:45:00	2.923	2.923	2.910	2.914	203	17616	1
2023.01.27	23:00:00	2.914	2.931	2.914	2.929	275	23225	1
2023.01.27	23:15:00	2.929	2.948	2.929	2.947	219	23076	1
2023.01.27	23:30:00	2.946	2.951	2.938	2.939	208	16505	1
2023.01.27	23:45:00	2.939	2.944	2.937	2.941	199	16940	1
2023.01.28	00:00:00	2.942	2.974	2.937	2.941	574	60754	1
2023.01.28	00:15:00	2.940	2.959	2.934	2.957	242	22776	1
2023.01.28	00:30:00	2.959	2.972	2.954	2.967	269	26872	1
2023.01.28	00:45:00	2.966	2.967	2.955	2.959	184	14555	1
2023.01.28	01:00:00	2.958	2.971	2.946	2.966	402	36716	1
2023.01.28	01:15:00	2.965	2.965	2.942	2.942	201	17425	1
2023.01.28	01:30:00	2.942	2.956	2.932	2.951	244	16829	1
2023.01.28	01:45:00	2.952	2.956	2.936	2.938	175	11591	1
2023.01.28	02:00:00	2.938	2.950	2.933	2.935	281	27694	1
2023.01.28	02:15:00	2.934	2.943	2.922	2.925	215	25260	1
2023.01.28	02:30:00	2.926	2.942	2.926	2.936	190	18688	1
2023.01.28	02:45:00	2.937	2.937	2.927	2.928	130	9628	1
2023.01.28	03:00:00	2.927	2.932	2.923	2.925	187	16626	1
2023.01.28	03:15:00	2.924	2.932	2.922	2.924	153	13081	1
2023.01.28	03:30:00	2.924	2.934	2.923	2.932	108	11812	1
2023.01.28	03:45:00	2.932	2.942	2.931	2.935	108	16119	1
2023.01.28	04:00:00	2.935	2.958	2.935	2.958	251	28351	1
2023.01.28	04:15:00	2.958	2.966	2.949	2.966	183	17740	1
2023.01.28	04:30:00	2.965	2.975	2.958	2.974	244	26282	1
2023.01.28	04:45:00	2.975	2.975	2.961	2.966	171	16199	1
2023.01.28	05:00:00	2.967	2.982	2.963	2.981	338	26917	1
2023.01.28	05:15:00	2.981	2.984	2.963	2.973	298	28923	1
2023.01.28	05:30:00	2.974	2.976	2.964	2.970	239	21972	1
2023.01.28	05:45:00	2.971	3.011	2.969	3.002	414	50662	1
2023.01.28	06:00:00	3.001	3.006	2.982	2.982	386	46620	1
2023.01.28	06:15:00	2.983	2.993	2.962	2.964	306	33568	1
2023.01.28	06:30:00	2.965	2.978	2.963	2.970	203	15114	1
2023.01.28	06:45:00	2.971	3.001	2.971	2.995	164	13908	1
2023.01.28	07:00:00	2.995	3.000	2.974	2.980	276	33233	1
2023.01.28	07:15:00	2.981	2.981	2.932	2.935	301	41297	1
2023.01.28	07:30:00	2.934	2.953	2.916	2.946	483	40540	1
2023.01.28	07:45:00	2.948	2.951	2.938	2.945	229	11271	1
2023.01.28	08:00:00	2.943	2.964	2.939	2.941	327	30844	1
2023.01.28	08:15:00	2.941	2.944	2.926	2.927	193	21316	1
2023.01.28	08:30:00	2.928	2.936	2.924	2.927	238	21804	1
2023.01.28	08:45:00	2.927	2.940	2.925	2.934	170	13252	1
2023.01.28	09:00:00	2.935	2.940	2.921	2.923	252	16570	1
2023.01.28	09:15:00	2.922	2.929	2.908	2.927	204	30921	1
2023.01.28	09:30:00	2.926	2.941	2.925	2.940	157	13292	1
2023.01.28	09:45:00	2.940	2.946	2.937	2.942	151	13054	1
2023.01.28	10:00:00	2.942	2.946	2.938	2.940	180	20719	1
2023.01.28	10:15:00	2.940	2.941	2.923	2.932	171	17752	1
2023.01.28	10:30:00	2.932	2.934	2.923	2.924	173	10490	1
2023.01.28	10:45:00	2.924	2.926	2.917	2.918	144	9908	1
2023.01.28	11:00:00	2.916	2.921	2.904	2.909	231	19812	1
2023.01.28	11:15:00	2.908	2.914	2.904	2.910	137	9966	1
2023.01.28	11:30:00	2.909	2.922	2.906	2.921	158	11587	1
2023.01.28	11:45:00	2.922	2.925	2.919	2.924	128	8026	1
2023.01.28	12:00:00	2.923	2.924	2.916	2.923	250	24881	1
2023.01.28	12:15:00	2.922	2.923	2.904	2.916	342	41320	1
2023.01.28	12:30:00	2.915	2.917	2.901	2.906	315	28408	1
2023.01.28	12:45:00	2.906	2.912	2.902	2.909	146	16150	1
2023.01.28	13:00:00	2.909	2.909	2.864	2.878	694	83073	1
2023.01.28	13:15:00	2.878	2.879	2.852	2.871	515	44189	1
2023.01.28	13:30:00	2.870	2.880	2.863	2.876	196	21880	1
2023.01.28	13:45:00	2.878	2.884	2.872	2.880	244	21530	1
2023.01.28	14:00:00	2.879	2.881	2.868	2.876	287	25151	1
2023.01.28	14:15:00	2.876	2.885	2.865	2.882	209	21248	1
2023.01.28	14:30:00	2.882	2.886	2.875	2.880	181	13711	1
2023.01.28	14:45:00	2.881	2.887	2.852	2.854	390	70020	1
2023.01.28	15:00:00	2.854	2.883	2.837	2.883	497	53448	1
2023.01.28	15:15:00	2.882	2.899	2.881	2.882	271	26867	1
2023.01.28	15:30:00	2.881	2.901	2.880	2.899	180	11415	1
2023.01.28	15:45:00	2.899	2.902	2.892	2.894	220	18870	1
2023.01.28	16:00:00	2.894	2.894	2.879	2.891	351	29556	1
2023.01.28	16:15:00	2.892	2.899	2.885	2.885	218	28177	1
2023.01.28	16:30:00	2.885	2.898	2.880	2.895	261	21415	1
2023.01.28	16:45:00	2.894	2.894	2.881	2.892	182	13743	1
2023.01.28	17:00:00	2.892	2.905	2.881	2.889	262	21859	1
2023.01.28	17:15:00	2.889	2.893	2.869	2.887	263	24637	1
2023.01.28	17:30:00	2.886	2.896	2.880	2.887	267	15472	1
2023.01.28	17:45:00	2.886	2.890	2.881	2.889	245	17287	1
2023.01.28	18:00:00	2.889	2.889	2.873	2.879	317	34625	1
2023.01.28	18:15:00	2.880	2.892	2.878	2.885	249	29491	1
2023.01.28	18:30:00	2.884	2.885	2.868	2.871	210	29357	1
2023.01.28	18:45:00	2.870	2.887	2.870	2.886	177	13094	1
2023.01.28	19:00:00	2.885	2.920	2.877	2.917	295	39968	1
2023.01.28	19:15:00	2.917	2.923	2.907	2.917	225	21434	1
2023.01.28	19:30:00	2.918	2.925	2.917	2.919	219	17059	1
2023.01.28	19:45:00	2.920	2.930	2.920	2.924	169	14399	1
2023.01.28	20:00:00	2.924	2.930	2.922	2.922	210	17594	1
2023.01.28	20:15:00	2.922	2.927	2.915	2.917	169	23647	1
2023.01.28	20:30:00	2.916	2.917	2.874	2.894	408	49533	1
