<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.21	23:15:00	1.019	1.019	1.007	1.012	927	490342	0
2023.01.21	23:30:00	1.012	1.023	1.008	1.008	995	558743	0
2023.01.21	23:45:00	1.008	1.016	1.008	1.011	581	273929	0
2023.01.22	00:00:00	1.011	1.017	1.007	1.014	909	410390	0
2023.01.22	00:15:00	1.014	1.015	1.009	1.014	511	214892	0
2023.01.22	00:30:00	1.013	1.014	1.006	1.007	542	234854	0
2023.01.22	00:45:00	1.007	1.008	1.003	1.004	412	149605	0
2023.01.22	01:00:00	1.004	1.007	1.001	1.006	490	216441	0
2023.01.22	01:15:00	1.006	1.007	1.002	1.003	308	112888	0
2023.01.22	01:30:00	1.003	1.006	0.994	0.998	474	210555	0
2023.01.22	01:45:00	0.998	1.005	0.995	1.004	768	445120	0
2023.01.22	02:00:00	1.004	1.011	1.004	1.010	426	283058	0
2023.01.22	02:15:00	1.010	1.014	1.005	1.010	512	237907	0
2023.01.22	02:30:00	1.010	1.013	1.002	1.004	453	215624	0
2023.01.22	02:45:00	1.004	1.010	1.001	1.007	462	194858	0
2023.01.22	03:00:00	1.007	1.014	1.007	1.010	327	129708	0
2023.01.22	03:15:00	1.010	1.011	1.006	1.010	339	108666	0
2023.01.22	03:30:00	1.010	1.012	1.010	1.012	228	63105	0
2023.01.22	03:45:00	1.012	1.014	1.010	1.013	210	58948	0
2023.01.22	04:00:00	1.014	1.016	1.013	1.015	293	103282	0
2023.01.22	04:15:00	1.015	1.021	1.014	1.020	318	121961	0
2023.01.22	04:30:00	1.020	1.028	1.019	1.028	563	208044	0
2023.01.22	04:45:00	1.027	1.031	1.023	1.026	535	237434	0
2023.01.22	05:15:00	1.023	1.023	1.016	1.021	280	123244	0
2023.01.22	05:30:00	1.021	1.024	1.020	1.023	359	147546	0
2023.01.22	05:45:00	1.023	1.023	1.019	1.021	338	107415	0
2023.01.22	06:00:00	1.021	1.022	1.016	1.018	475	151505	0
2023.01.22	06:15:00	1.017	1.020	1.015	1.020	433	151313	0
2023.01.22	06:30:00	1.020	1.021	1.017	1.020	378	114243	0
2023.01.22	06:45:00	1.020	1.022	1.018	1.020	318	127196	0
2023.01.22	07:00:00	1.020	1.024	1.020	1.023	333	101536	0
2023.01.22	07:15:00	1.023	1.023	1.017	1.020	256	91736	0
2023.01.22	07:30:00	1.020	1.023	1.018	1.021	300	121476	0
2023.01.22	07:45:00	1.021	1.023	1.020	1.023	236	77040	0
2023.01.22	08:00:00	1.023	1.025	1.016	1.017	507	262647	0
2023.01.22	08:15:00	1.017	1.018	1.013	1.018	329	205516	0
2023.01.22	08:30:00	1.018	1.019	1.016	1.019	293	152524	0
2023.01.22	08:45:00	1.019	1.019	1.017	1.019	327	97972	0
2023.01.22	09:00:00	1.019	1.019	1.016	1.017	337	110473	0
2023.01.22	09:15:00	1.017	1.018	1.016	1.016	265	112306	0
2023.01.22	09:30:00	1.016	1.017	1.014	1.014	365	149419	0
2023.01.22	09:45:00	1.014	1.015	1.010	1.013	366	169522	0
2023.01.22	10:00:00	1.013	1.015	1.012	1.014	316	106288	0
2023.01.22	10:15:00	1.014	1.016	1.012	1.015	381	175749	0
2023.01.22	10:30:00	1.015	1.022	1.015	1.022	450	266049	0
2023.01.22	10:45:00	1.021	1.035	1.021	1.031	817	393355	0
2023.01.22	11:00:00	1.031	1.038	1.029	1.032	748	305388	0
2023.01.22	11:15:00	1.032	1.032	1.024	1.026	818	420397	0
2023.01.22	11:30:00	1.026	1.045	1.026	1.036	1021	410547	0
2023.01.22	11:45:00	1.036	1.043	1.034	1.038	721	295554	0
2023.01.22	12:00:00	1.038	1.044	1.030	1.031	923	431328	0
2023.01.22	12:15:00	1.031	1.033	1.027	1.028	548	252251	0
2023.01.22	12:30:00	1.028	1.041	1.026	1.039	757	353587	0
2023.01.22	12:45:00	1.039	1.041	1.034	1.035	684	307920	0
2023.01.22	13:00:00	1.036	1.037	1.031	1.034	561	260988	0
2023.01.22	13:15:00	1.035	1.040	1.031	1.040	429	189951	0
2023.01.22	13:30:00	1.040	1.055	1.035	1.050	1025	391115	0
2023.01.22	13:45:00	1.050	1.056	1.048	1.052	956	535633	0
2023.01.22	14:00:00	1.052	1.063	1.049	1.062	1519	744961	0
2023.01.22	14:15:00	1.062	1.075	1.062	1.072	1731	783276	0
2023.01.22	14:30:00	1.072	1.072	1.061	1.062	1308	577139	0
2023.01.22	14:45:00	1.063	1.066	1.058	1.062	1058	428819	0
2023.01.22	15:00:00	1.062	1.069	1.062	1.067	870	312187	0
2023.01.22	15:15:00	1.067	1.070	1.037	1.052	1562	760821	0
2023.01.22	15:30:00	1.053	1.060	1.050	1.057	1201	473796	0
2023.01.22	15:45:00	1.057	1.065	1.055	1.056	954	310288	0
2023.01.22	16:00:00	1.056	1.061	1.045	1.049	1127	453731	0
2023.01.22	16:15:00	1.049	1.060	1.048	1.058	892	351906	0
2023.01.22	16:30:00	1.057	1.058	1.051	1.054	584	228831	0
2023.01.22	16:45:00	1.055	1.065	1.054	1.056	838	320247	0
2023.01.22	17:00:00	1.056	1.062	1.053	1.062	673	252873	0
2023.01.22	17:15:00	1.061	1.068	1.058	1.066	772	274735	0
2023.01.22	17:30:00	1.066	1.073	1.061	1.062	1047	426160	0
2023.01.22	17:45:00	1.062	1.067	1.062	1.064	603	260906	0
2023.01.22	18:00:00	1.064	1.070	1.062	1.065	934	338790	0
2023.01.22	18:15:00	1.065	1.068	1.061	1.061	530	193866	0
2023.01.22	18:30:00	1.061	1.065	1.057	1.059	672	288090	0
2023.01.22	18:45:00	1.060	1.064	1.059	1.062	437	152397	0
2023.01.22	19:00:00	1.062	1.065	1.055	1.055	707	241541	0
2023.01.22	19:15:00	1.055	1.061	1.055	1.057	510	164736	0
2023.01.22	19:30:00	1.057	1.060	1.055	1.060	424	146417	0
2023.01.22	19:45:00	1.060	1.061	1.046	1.054	614	239041	0
2023.01.22	20:00:00	1.054	1.054	1.025	1.043	1821	832771	0
2023.01.22	20:15:00	1.043	1.057	1.043	1.049	1225	491453	0
2023.01.22	20:30:00	1.049	1.058	1.043	1.051	1216	507358	0
2023.01.22	20:45:00	1.051	1.054	1.033	1.046	1338	544282	0
2023.01.22	21:00:00	1.046	1.052	1.033	1.039	1217	470822	0
2023.01.22	21:15:00	1.039	1.048	1.034	1.047	946	324917	0
2023.01.22	21:30:00	1.047	1.048	1.041	1.044	753	306261	0
2023.01.22	21:45:00	1.044	1.050	1.040	1.049	666	246270	0
2023.01.22	22:00:00	1.049	1.052	1.047	1.050	748	263293	0
2023.01.22	22:15:00	1.050	1.065	1.048	1.056	926	458523	0
2023.01.22	22:30:00	1.056	1.058	1.052	1.055	549	210503	0
2023.01.22	22:45:00	1.054	1.062	1.051	1.061	524	224979	0
2023.01.22	23:00:00	1.061	1.075	1.057	1.069	1351	590618	0
2023.01.22	23:15:00	1.069	1.078	1.065	1.072	951	486256	0
2023.01.22	23:30:00	1.072	1.076	1.070	1.072	717	287283	0
2023.01.22	23:45:00	1.072	1.076	1.068	1.069	888	378762	0
2023.01.23	00:00:00	1.069	1.076	1.059	1.059	1518	774692	0
2023.01.23	00:15:00	1.060	1.074	1.057	1.072	983	525904	0
2023.01.23	00:30:00	1.073	1.076	1.070	1.074	812	347761	0
2023.01.23	00:45:00	1.074	1.074	1.060	1.061	705	268317	0
2023.01.23	01:00:00	1.061	1.071	1.061	1.070	972	347435	0
2023.01.23	01:15:00	1.071	1.072	1.062	1.068	755	264180	0
2023.01.23	01:30:00	1.067	1.069	1.060	1.061	610	317650	0
2023.01.23	01:45:00	1.061	1.066	1.056	1.057	627	244569	0
2023.01.23	02:00:00	1.057	1.062	1.055	1.061	723	220204	0
2023.01.23	02:15:00	1.061	1.063	1.053	1.056	716	321071	0
2023.01.23	02:30:00	1.056	1.057	1.053	1.055	533	228443	0
2023.01.23	02:45:00	1.055	1.062	1.054	1.061	534	192939	0
2023.01.23	03:00:00	1.061	1.064	1.059	1.063	703	225967	0
2023.01.23	03:15:00	1.063	1.063	1.052	1.057	527	213513	0
2023.01.23	03:30:00	1.057	1.058	1.051	1.056	564	225210	0
2023.01.23	03:45:00	1.056	1.058	1.051	1.051	459	171715	0
2023.01.23	04:00:00	1.051	1.058	1.051	1.058	641	168340	0
2023.01.23	04:15:00	1.059	1.059	1.055	1.058	370	127487	0
2023.01.23	04:30:00	1.058	1.064	1.058	1.063	416	176566	0
2023.01.23	04:45:00	1.063	1.065	1.062	1.065	480	190551	0
2023.01.23	05:00:00	1.065	1.067	1.061	1.062	638	194862	0
2023.01.23	05:15:00	1.062	1.063	1.059	1.060	343	171773	0
2023.01.23	05:30:00	1.060	1.062	1.056	1.061	394	193266	0
2023.01.23	05:45:00	1.061	1.063	1.059	1.061	330	124041	0
2023.01.23	06:00:00	1.061	1.067	1.060	1.066	598	209543	0
2023.01.23	06:15:00	1.066	1.067	1.062	1.063	476	208630	0
2023.01.23	06:30:00	1.063	1.065	1.061	1.061	505	279153	0
2023.01.23	06:45:00	1.061	1.065	1.060	1.061	635	249946	0
2023.01.23	07:00:00	1.061	1.064	1.057	1.059	604	261854	0
2023.01.23	07:15:00	1.059	1.060	1.047	1.051	784	432323	0
2023.01.23	07:30:00	1.051	1.055	1.047	1.053	689	325525	0
2023.01.23	07:45:00	1.053	1.054	1.051	1.054	380	171009	0
2023.01.23	08:00:00	1.054	1.057	1.049	1.056	758	325364	0
2023.01.23	08:15:00	1.056	1.061	1.049	1.050	957	438537	0
2023.01.23	08:30:00	1.050	1.057	1.048	1.057	673	318112	0
2023.01.23	08:45:00	1.057	1.069	1.054	1.067	1036	477876	0
2023.01.23	09:00:00	1.067	1.069	1.061	1.067	900	490553	0
2023.01.23	09:15:00	1.067	1.071	1.065	1.071	729	354216	0
2023.01.23	09:30:00	1.071	1.075	1.066	1.068	785	355184	0
2023.01.23	09:45:00	1.068	1.074	1.065	1.074	590	237015	0
2023.01.23	10:00:00	1.073	1.091	1.073	1.090	1864	869771	0
2023.01.23	10:15:00	1.090	1.093	1.081	1.086	1428	585630	0
2023.01.23	10:30:00	1.086	1.099	1.084	1.097	1528	649916	0
2023.01.23	10:45:00	1.097	1.105	1.087	1.090	1720	710806	0
2023.01.23	11:00:00	1.090	1.103	1.088	1.100	1275	604041	0
2023.01.23	11:15:00	1.100	1.106	1.096	1.100	1258	550890	0
2023.01.23	11:30:00	1.100	1.110	1.099	1.105	1399	580011	0
2023.01.23	11:45:00	1.104	1.115	1.104	1.115	1050	412267	0
2023.01.23	12:00:00	1.115	1.123	1.102	1.108	1952	785832	0
2023.01.23	12:15:00	1.108	1.116	1.104	1.108	1161	558688	0
2023.01.23	12:30:00	1.108	1.111	1.103	1.104	974	393356	0
2023.01.23	12:45:00	1.105	1.112	1.102	1.104	957	331471	0
2023.01.23	13:00:00	1.104	1.108	1.096	1.101	1351	504644	0
2023.01.23	13:15:00	1.101	1.102	1.084	1.089	1227	528262	0
2023.01.23	13:30:00	1.089	1.093	1.087	1.091	1029	380386	0
2023.01.23	13:45:00	1.091	1.091	1.073	1.083	1361	614602	0
2023.01.23	14:00:00	1.084	1.091	1.074	1.080	1394	463429	0
2023.01.23	14:15:00	1.080	1.093	1.078	1.090	1032	407582	0
2023.01.23	14:30:00	1.090	1.094	1.085	1.091	1262	466424	0
2023.01.23	14:45:00	1.091	1.100	1.044	1.055	1854	840472	0
2023.01.23	15:00:00	1.055	1.088	1.054	1.085	2045	847142	0
2023.01.23	15:15:00	1.085	1.093	1.084	1.090	1217	375597	0
2023.01.23	15:30:00	1.090	1.092	1.082	1.087	1123	335547	0
2023.01.23	15:45:00	1.087	1.091	1.083	1.083	813	273216	0
2023.01.23	16:00:00	1.083	1.090	1.082	1.082	849	306586	0
2023.01.23	16:15:00	1.083	1.085	1.073	1.075	835	357441	0
2023.01.23	16:30:00	1.075	1.082	1.073	1.082	978	305088	0
2023.01.23	16:45:00	1.082	1.086	1.080	1.083	867	271506	0
2023.01.23	17:00:00	1.083	1.084	1.076	1.078	761	341535	0
2023.01.23	17:15:00	1.078	1.084	1.077	1.083	598	301294	0
2023.01.23	17:30:00	1.083	1.084	1.079	1.082	545	233028	0
2023.01.23	17:45:00	1.082	1.087	1.078	1.087	754	273272	0
2023.01.23	18:00:00	1.087	1.088	1.081	1.083	1223	496166	0
2023.01.23	18:15:00	1.083	1.084	1.079	1.081	810	296994	0
2023.01.23	18:30:00	1.081	1.083	1.080	1.082	661	308944	0
2023.01.23	18:45:00	1.082	1.083	1.074	1.076	709	328193	0
2023.01.23	19:00:00	1.076	1.080	1.072	1.080	1007	343863	0
2023.01.23	19:15:00	1.080	1.080	1.071	1.074	623	206075	0
2023.01.23	19:30:00	1.074	1.077	1.068	1.072	831	322138	0
2023.01.23	19:45:00	1.071	1.072	1.065	1.070	879	332193	0
2023.01.23	20:00:00	1.070	1.072	1.065	1.067	960	344663	0
2023.01.23	20:15:00	1.067	1.069	1.064	1.067	742	263555	0
2023.01.23	20:30:00	1.067	1.073	1.065	1.072	601	265500	0
2023.01.23	20:45:00	1.072	1.073	1.068	1.070	596	174379	0
2023.01.23	21:00:00	1.071	1.073	1.068	1.068	659	278036	0
2023.01.23	21:15:00	1.068	1.075	1.068	1.074	526	223140	0
2023.01.23	21:30:00	1.074	1.078	1.073	1.077	635	312854	0
2023.01.23	21:45:00	1.077	1.077	1.072	1.073	475	161559	0
2023.01.23	22:00:00	1.073	1.076	1.072	1.073	429	204325	0
2023.01.23	22:15:00	1.073	1.076	1.073	1.075	328	105944	0
2023.01.23	22:30:00	1.075	1.076	1.071	1.072	358	131307	0
2023.01.23	22:45:00	1.072	1.073	1.067	1.071	411	127262	0
2023.01.23	23:00:00	1.071	1.075	1.068	1.070	589	192614	0
2023.01.23	23:15:00	1.070	1.071	1.067	1.071	641	262609	0
2023.01.23	23:30:00	1.071	1.073	1.065	1.068	511	246111	0
2023.01.23	23:45:00	1.068	1.071	1.066	1.069	472	166087	0
2023.01.24	00:00:00	1.069	1.071	1.055	1.065	1204	479055	0
2023.01.24	00:15:00	1.065	1.070	1.062	1.069	660	218891	0
2023.01.24	00:30:00	1.069	1.071	1.065	1.067	731	232502	0
2023.01.24	00:45:00	1.067	1.070	1.062	1.068	580	194084	0
2023.01.24	01:00:00	1.069	1.072	1.066	1.066	660	206661	0
2023.01.24	01:15:00	1.066	1.068	1.063	1.064	405	124258	0
2023.01.24	01:30:00	1.064	1.070	1.064	1.067	450	135707	0
2023.01.24	01:45:00	1.067	1.075	1.067	1.074	535	153336	0
2023.01.24	02:00:00	1.074	1.078	1.071	1.074	819	242948	0
2023.01.24	02:15:00	1.074	1.078	1.073	1.074	672	223238	0
2023.01.24	02:30:00	1.074	1.075	1.071	1.073	531	168830	0
2023.01.24	02:45:00	1.073	1.081	1.073	1.079	526	179601	0
2023.01.24	03:00:00	1.080	1.084	1.079	1.083	656	229239	0
2023.01.24	03:15:00	1.083	1.086	1.081	1.085	501	148338	0
2023.01.24	03:30:00	1.085	1.087	1.080	1.083	589	221954	0
2023.01.24	03:45:00	1.083	1.085	1.081	1.084	451	136545	0
2023.01.24	04:00:00	1.084	1.085	1.079	1.081	683	197395	0
2023.01.24	04:15:00	1.081	1.081	1.078	1.079	480	121869	0
2023.01.24	04:30:00	1.079	1.083	1.079	1.080	456	145539	0
2023.01.24	04:45:00	1.081	1.081	1.079	1.080	314	105190	0
2023.01.24	05:00:00	1.080	1.081	1.078	1.080	515	190389	0
2023.01.24	05:15:00	1.080	1.083	1.079	1.082	302	93136	0
2023.01.24	05:30:00	1.082	1.084	1.081	1.082	500	222391	0
2023.01.24	05:45:00	1.081	1.081	1.078	1.080	337	96941	0
2023.01.24	06:00:00	1.080	1.084	1.080	1.081	500	146628	0
2023.01.24	06:15:00	1.081	1.085	1.080	1.084	324	115777	0
2023.01.24	06:30:00	1.084	1.085	1.082	1.083	349	129323	0
2023.01.24	06:45:00	1.084	1.087	1.084	1.086	434	125152	0
2023.01.24	07:00:00	1.086	1.088	1.082	1.085	520	159128	0
2023.01.24	07:15:00	1.085	1.087	1.083	1.083	331	91684	0
2023.01.24	07:30:00	1.083	1.088	1.082	1.087	507	222326	0
2023.01.24	07:45:00	1.087	1.088	1.083	1.085	634	241983	0
2023.01.24	08:00:00	1.085	1.087	1.083	1.086	517	219482	0
2023.01.24	08:15:00	1.087	1.090	1.086	1.087	538	168924	0
2023.01.24	08:30:00	1.087	1.088	1.083	1.086	506	177303	0
2023.01.24	08:45:00	1.086	1.087	1.083	1.084	362	91136	0
2023.01.24	09:00:00	1.084	1.084	1.074	1.077	928	356125	0
2023.01.24	09:15:00	1.078	1.084	1.077	1.082	500	131855	0
2023.01.24	09:30:00	1.082	1.083	1.072	1.074	781	312800	0
2023.01.24	09:45:00	1.073	1.080	1.073	1.077	584	154255	0
2023.01.24	10:00:00	1.077	1.079	1.074	1.075	423	150452	0
2023.01.24	10:15:00	1.075	1.080	1.071	1.078	615	376943	0
2023.01.24	10:30:00	1.078	1.082	1.076	1.082	489	187092	0
2023.01.24	10:45:00	1.082	1.089	1.082	1.083	721	361037	0
2023.01.24	11:00:00	1.083	1.085	1.079	1.082	619	216079	0
2023.01.24	11:15:00	1.082	1.085	1.081	1.084	420	137136	0
2023.01.24	11:30:00	1.084	1.085	1.081	1.084	432	179230	0
2023.01.24	11:45:00	1.083	1.085	1.079	1.084	495	186674	0
2023.01.24	12:00:00	1.084	1.085	1.075	1.076	739	278190	0
2023.01.24	12:15:00	1.076	1.081	1.074	1.081	466	196515	0
2023.01.24	12:30:00	1.081	1.081	1.076	1.077	446	178875	0
2023.01.24	12:45:00	1.077	1.078	1.074	1.078	368	143714	0
2023.01.24	13:00:00	1.077	1.080	1.074	1.080	511	216886	0
2023.01.24	13:15:00	1.080	1.080	1.076	1.078	413	114080	0
2023.01.24	13:30:00	1.079	1.080	1.055	1.063	1155	478079	0
2023.01.24	13:45:00	1.064	1.069	1.063	1.068	795	329456	0
2023.01.24	14:00:00	1.068	1.073	1.065	1.072	643	240731	0
2023.01.24	14:15:00	1.072	1.072	1.064	1.067	591	243987	0
2023.01.24	14:30:00	1.067	1.069	1.052	1.064	1121	424086	0
2023.01.24	14:45:00	1.064	1.069	1.062	1.063	882	272011	0
2023.01.24	15:00:00	1.063	1.064	1.053	1.063	1033	463173	0
2023.01.24	15:15:00	1.063	1.065	1.061	1.065	571	186497	0
2023.01.24	15:30:00	1.065	1.065	1.060	1.062	448	139229	0
2023.01.24	15:45:00	1.062	1.067	1.062	1.066	388	121732	0
2023.01.24	16:00:00	1.066	1.068	1.062	1.064	621	274195	0
2023.01.24	16:15:00	1.064	1.069	1.063	1.069	441	164745	0
2023.01.24	16:30:00	1.069	1.069	1.062	1.063	401	165918	0
2023.01.24	16:45:00	1.063	1.064	1.053	1.055	672	310879	0
2023.01.24	17:00:00	1.055	1.055	1.041	1.049	1271	475565	0
2023.01.24	17:15:00	1.049	1.054	1.047	1.048	658	259689	0
2023.01.24	17:30:00	1.047	1.049	1.043	1.045	617	259010	0
2023.01.24	17:45:00	1.045	1.047	1.044	1.047	444	173584	0
2023.01.24	18:00:00	1.047	1.050	1.044	1.049	735	330052	0
2023.01.24	18:15:00	1.049	1.051	1.046	1.050	513	189926	0
2023.01.24	18:30:00	1.050	1.051	1.048	1.048	426	151493	0
2023.01.24	18:45:00	1.049	1.050	1.047	1.048	357	103220	0
2023.01.24	19:00:00	1.048	1.049	1.043	1.045	516	241661	0
2023.01.24	19:15:00	1.045	1.047	1.044	1.044	316	105366	0
2023.01.24	19:30:00	1.044	1.046	1.040	1.044	490	213663	0
2023.01.24	19:45:00	1.044	1.048	1.044	1.046	352	171812	0
2023.01.24	20:00:00	1.046	1.046	1.040	1.040	595	193585	0
2023.01.24	20:15:00	1.040	1.040	1.036	1.038	595	302510	0
2023.01.24	20:30:00	1.038	1.039	1.031	1.032	717	347215	0
2023.01.24	20:45:00	1.032	1.040	1.031	1.038	614	227068	0
2023.01.24	21:00:00	1.038	1.044	1.037	1.040	796	292952	0
2023.01.24	21:15:00	1.040	1.042	1.039	1.039	341	111742	0
2023.01.24	21:30:00	1.040	1.042	1.039	1.040	401	162644	0
2023.01.24	21:45:00	1.040	1.040	1.011	1.025	1429	689252	0
2023.01.24	22:00:00	1.025	1.026	1.011	1.019	1418	664066	0
2023.01.24	22:15:00	1.018	1.022	0.971	0.981	1341	520634	0
2023.01.24	22:30:00	0.981	1.003	0.979	1.001	1610	630584	0
2023.01.24	22:45:00	1.001	1.002	0.996	0.996	660	249136	0
2023.01.24	23:00:00	0.996	1.001	0.989	0.993	1153	453569	0
2023.01.24	23:15:00	0.994	0.998	0.982	0.997	1399	544619	0
2023.01.24	23:30:00	0.997	1.000	0.987	0.992	854	297409	0
2023.01.24	23:45:00	0.992	0.998	0.989	0.995	729	236653	0
2023.01.25	00:00:00	0.995	1.003	0.994	1.001	1168	592610	0
2023.01.25	00:15:00	1.001	1.001	0.985	0.990	1318	660598	0
2023.01.25	00:30:00	0.990	1.001	0.987	0.999	926	324570	0
2023.01.25	00:45:00	0.999	1.001	0.992	0.992	616	212424	0
2023.01.25	01:00:00	0.993	0.996	0.985	0.989	905	357668	0
2023.01.25	01:15:00	0.989	0.989	0.969	0.974	1503	683343	0
2023.01.25	01:30:00	0.974	0.983	0.974	0.982	888	271891	0
2023.01.25	01:45:00	0.982	0.982	0.978	0.980	557	182554	0
2023.01.25	02:00:00	0.980	0.986	0.978	0.983	654	218337	0
2023.01.25	02:15:00	0.983	0.985	0.982	0.985	404	118577	0
2023.01.25	02:30:00	0.985	0.986	0.982	0.985	499	195389	0
2023.01.25	02:45:00	0.985	0.985	0.979	0.981	411	151552	0
2023.01.25	03:00:00	0.981	0.984	0.979	0.984	683	180367	0
2023.01.25	03:15:00	0.984	0.986	0.983	0.986	376	118889	0
2023.01.25	03:30:00	0.986	0.988	0.984	0.987	305	103322	0
2023.01.25	03:45:00	0.987	0.990	0.984	0.990	337	98585	0
2023.01.25	04:00:00	0.990	0.994	0.988	0.992	505	195039	0
2023.01.25	04:15:00	0.992	0.993	0.989	0.993	365	129383	0
2023.01.25	04:30:00	0.993	0.994	0.991	0.993	414	148086	0
2023.01.25	04:45:00	0.994	0.998	0.993	0.994	433	200256	0
2023.01.25	05:00:00	0.994	0.995	0.992	0.993	340	111885	0
2023.01.25	05:15:00	0.993	1.000	0.992	0.999	353	137780	0
2023.01.25	05:30:00	0.999	1.000	0.995	0.997	370	144567	0
2023.01.25	05:45:00	0.997	1.001	0.995	1.000	392	142653	0
2023.01.25	06:00:00	1.000	1.005	0.999	1.004	708	362282	0
2023.01.25	06:15:00	1.004	1.010	1.003	1.009	473	206318	0
2023.01.25	06:30:00	1.009	1.013	1.006	1.013	635	314493	0
2023.01.25	06:45:00	1.013	1.014	1.010	1.013	545	280842	0
2023.01.25	07:00:00	1.013	1.018	1.012	1.017	563	270020	0
2023.01.25	07:15:00	1.017	1.019	1.014	1.018	487	223983	0
2023.01.25	07:30:00	1.018	1.021	1.017	1.020	499	205589	0
2023.01.25	07:45:00	1.020	1.021	1.015	1.018	410	177510	0
2023.01.25	08:00:00	1.018	1.024	1.018	1.023	663	245204	0
2023.01.25	08:15:00	1.023	1.023	1.013	1.013	566	217900	0
2023.01.25	08:30:00	1.013	1.020	1.013	1.020	504	241745	0
2023.01.25	08:45:00	1.020	1.022	1.018	1.019	603	276784	0
2023.01.25	09:00:00	1.019	1.020	1.010	1.011	633	309073	0
2023.01.25	09:15:00	1.011	1.016	1.007	1.016	705	339114	0
2023.01.25	09:30:00	1.016	1.021	1.016	1.020	532	208770	0
2023.01.25	09:45:00	1.020	1.022	1.016	1.017	549	213518	0
2023.01.25	10:00:00	1.017	1.020	1.012	1.012	674	321289	0
2023.01.25	10:15:00	1.013	1.016	1.006	1.014	676	281222	0
2023.01.25	10:30:00	1.015	1.016	1.012	1.012	409	155174	0
2023.01.25	10:45:00	1.012	1.018	1.011	1.017	493	185150	0
2023.01.25	11:00:00	1.017	1.019	1.015	1.017	448	165780	0
2023.01.25	11:15:00	1.017	1.018	1.013	1.018	371	130458	0
2023.01.25	11:30:00	1.018	1.018	1.007	1.008	569	275283	0
2023.01.25	11:45:00	1.008	1.013	1.008	1.012	491	192322	0
2023.01.25	12:00:00	1.012	1.031	1.011	1.030	1370	613875	0
2023.01.25	12:15:00	1.030	1.031	1.022	1.024	1030	486823	0
2023.01.25	12:30:00	1.024	1.036	1.020	1.031	1223	583199	0
2023.01.25	12:45:00	1.031	1.034	1.027	1.032	692	351384	0
2023.01.25	13:00:00	1.032	1.039	1.030	1.030	968	441921	0
2023.01.25	13:15:00	1.030	1.038	1.029	1.038	772	354775	0
2023.01.25	13:30:00	1.038	1.038	1.027	1.029	932	496581	0
2023.01.25	13:45:00	1.029	1.030	1.022	1.023	841	342826	0
2023.01.25	14:00:00	1.023	1.026	1.018	1.023	848	374805	0
2023.01.25	14:15:00	1.023	1.026	1.015	1.015	811	340031	0
2023.01.25	14:30:00	1.015	1.016	1.000	1.010	1534	676503	0
2023.01.25	14:45:00	1.010	1.015	1.001	1.002	987	424891	0
2023.01.25	15:00:00	1.002	1.007	0.994	1.001	1329	634723	0
2023.01.25	15:15:00	1.001	1.009	1.000	1.009	798	365043	0
2023.01.25	15:30:00	1.009	1.012	1.003	1.008	895	385172	0
2023.01.25	15:45:00	1.008	1.011	1.007	1.011	558	201269	0
2023.01.25	16:00:00	1.011	1.013	1.004	1.012	741	343399	0
2023.01.25	16:15:00	1.012	1.023	1.012	1.021	894	444342	0
2023.01.25	16:30:00	1.021	1.022	1.015	1.015	677	286464	0
2023.01.25	16:45:00	1.015	1.020	1.012	1.018	593	229525	0
2023.01.25	17:00:00	1.018	1.019	1.012	1.014	655	238165	0
2023.01.25	17:15:00	1.013	1.014	1.006	1.006	553	199901	0
2023.01.25	17:30:00	1.006	1.010	1.003	1.009	535	250746	0
2023.01.25	17:45:00	1.009	1.013	1.008	1.010	448	202915	0
2023.01.25	18:00:00	1.010	1.016	1.009	1.015	813	305076	0
2023.01.25	18:15:00	1.015	1.016	1.010	1.010	413	130298	0
2023.01.25	18:30:00	1.010	1.013	1.009	1.013	346	156028	0
2023.01.25	18:45:00	1.013	1.018	1.013	1.018	427	187688	0
2023.01.25	19:00:00	1.018	1.018	1.013	1.016	671	185815	0
2023.01.25	19:15:00	1.016	1.018	1.013	1.016	393	132763	0
2023.01.25	19:30:00	1.016	1.019	1.014	1.018	353	133078	0
2023.01.25	19:45:00	1.018	1.021	1.015	1.020	416	125185	0
2023.01.25	20:00:00	1.020	1.030	1.019	1.029	1043	534116	0
2023.01.25	20:15:00	1.029	1.031	1.022	1.030	768	495242	0
2023.01.25	20:30:00	1.031	1.032	1.026	1.030	559	243732	0
2023.01.25	20:45:00	1.030	1.034	1.028	1.034	659	307425	0
2023.01.25	21:00:00	1.034	1.038	1.022	1.033	1437	722280	0
2023.01.25	21:15:00	1.033	1.037	1.029	1.035	707	258400	0
2023.01.25	21:30:00	1.035	1.044	1.035	1.043	1274	516427	0
2023.01.25	21:45:00	1.043	1.056	1.043	1.055	1279	469949	0
2023.01.25	22:00:00	1.055	1.067	1.046	1.056	1854	721074	0
2023.01.25	22:15:00	1.056	1.059	1.050	1.054	1040	326517	0
2023.01.25	22:30:00	1.054	1.059	1.052	1.053	550	196342	0
2023.01.25	22:45:00	1.052	1.053	1.028	1.034	1331	487419	0
2023.01.25	23:00:00	1.034	1.043	1.029	1.042	1098	408106	0
2023.01.25	23:15:00	1.043	1.046	1.038	1.044	736	221282	0
2023.01.25	23:30:00	1.044	1.052	1.044	1.052	653	259238	0
