<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.09	00:00:00	0.23710	0.23850	0.23610	0.23720	1459	18705234	10
2023.01.09	00:15:00	0.23730	0.23760	0.23620	0.23720	815	12029795	10
2023.01.09	00:30:00	0.23710	0.23980	0.23680	0.23950	852	13867628	10
2023.01.09	00:45:00	0.23950	0.24030	0.23830	0.24020	819	14044332	10
2023.01.09	01:00:00	0.24020	0.25000	0.23960	0.24630	1738	21186625	10
2023.01.09	01:15:00	0.24620	0.24670	0.24410	0.24570	971	9985592	10
2023.01.09	01:30:00	0.24580	0.24770	0.24420	0.24730	1102	11754224	10
2023.01.09	01:45:00	0.24730	0.24810	0.24630	0.24630	893	10140746	10
2023.01.09	02:00:00	0.24620	0.24740	0.24450	0.24650	991	9483151	10
2023.01.09	02:15:00	0.24650	0.24680	0.24460	0.24530	863	7489940	10
2023.01.09	02:30:00	0.24530	0.24660	0.24480	0.24630	829	8970285	10
2023.01.09	02:45:00	0.24630	0.24660	0.24310	0.24410	911	8274164	10
2023.01.09	03:00:00	0.24420	0.24450	0.24310	0.24360	461	4351631	10
2023.01.09	03:15:00	0.24360	0.24450	0.24340	0.24390	383	2486722	10
2023.01.09	03:30:00	0.24390	0.24470	0.24360	0.24450	454	3148114	10
2023.01.09	03:45:00	0.24450	0.24460	0.24330	0.24360	446	2735626	10
2023.01.09	04:00:00	0.24360	0.24430	0.24290	0.24390	677	6156134	10
2023.01.09	04:15:00	0.24390	0.24410	0.24250	0.24280	539	5054932	10
2023.01.09	04:30:00	0.24290	0.24380	0.24250	0.24260	497	4698193	10
2023.01.09	04:45:00	0.24260	0.24290	0.24170	0.24210	446	2803839	10
2023.01.09	05:00:00	0.24220	0.24350	0.24200	0.24330	508	3473683	10
2023.01.09	05:15:00	0.24330	0.24440	0.24330	0.24400	458	4082107	10
2023.01.09	05:30:00	0.24390	0.24460	0.24370	0.24400	355	2223387	10
2023.01.09	05:45:00	0.24410	0.24470	0.24310	0.24310	387	3349903	10
2023.01.09	06:00:00	0.24320	0.24470	0.24310	0.24330	497	3284563	10
2023.01.09	06:15:00	0.24330	0.24480	0.24320	0.24460	434	2336147	10
2023.01.09	06:30:00	0.24460	0.24530	0.24410	0.24410	412	2602667	10
2023.01.09	06:45:00	0.24410	0.24440	0.24260	0.24290	465	4353549	10
2023.01.09	07:00:00	0.24290	0.24530	0.24290	0.24460	424	3268818	10
2023.01.09	07:15:00	0.24470	0.24730	0.24470	0.24610	713	5418439	10
2023.01.09	07:30:00	0.24610	0.24650	0.24550	0.24570	420	3215288	10
2023.01.09	07:45:00	0.24570	0.24640	0.24550	0.24580	313	1756360	10
2023.01.09	08:00:00	0.24570	0.24670	0.24520	0.24530	478	3434104	10
2023.01.09	08:15:00	0.24520	0.24560	0.24480	0.24490	382	2004505	10
2023.01.09	08:30:00	0.24480	0.24490	0.24370	0.24430	464	3623775	10
2023.01.09	08:45:00	0.24440	0.24890	0.24430	0.24670	786	7563936	10
2023.01.09	09:00:00	0.24670	0.24790	0.24560	0.24720	823	6652187	10
2023.01.09	09:15:00	0.24720	0.24940	0.24660	0.24810	1037	8777805	10
2023.01.09	09:30:00	0.24810	0.25080	0.24750	0.24990	1119	8054053	10
2023.01.09	09:45:00	0.24980	0.25020	0.24750	0.24770	819	5784367	10
2023.01.09	10:00:00	0.24770	0.24890	0.24730	0.24820	610	4987401	10
2023.01.09	10:15:00	0.24830	0.24950	0.24780	0.24840	735	6129638	10
2023.01.09	10:30:00	0.24840	0.24930	0.24700	0.24740	710	5776924	10
2023.01.09	10:45:00	0.24740	0.24770	0.24570	0.24610	548	4887084	10
2023.01.09	11:00:00	0.24610	0.24690	0.24560	0.24580	523	4322730	10
2023.01.09	11:15:00	0.24580	0.24680	0.24540	0.24630	582	4532045	10
2023.01.09	11:30:00	0.24640	0.24660	0.24500	0.24540	445	2647541	10
2023.01.09	11:45:00	0.24530	0.24600	0.24390	0.24420	584	4886275	10
2023.01.09	12:00:00	0.24420	0.24550	0.24410	0.24540	627	3315996	10
2023.01.09	12:15:00	0.24530	0.24550	0.24420	0.24430	416	2692074	10
2023.01.09	12:30:00	0.24440	0.24460	0.24360	0.24410	568	4097509	10
2023.01.09	12:45:00	0.24420	0.24490	0.24400	0.24460	544	2560543	10
2023.01.09	13:00:00	0.24470	0.24580	0.24460	0.24530	547	2800717	10
2023.01.09	13:15:00	0.24530	0.24610	0.24520	0.24590	352	1465378	10
2023.01.09	13:30:00	0.24590	0.24670	0.24560	0.24600	532	3825618	10
2023.01.09	13:45:00	0.24590	0.24610	0.24050	0.24250	1363	13606068	10
2023.01.09	14:00:00	0.24260	0.24490	0.24230	0.24380	863	9450588	10
2023.01.09	14:15:00	0.24380	0.24540	0.24370	0.24510	547	4794242	10
2023.01.09	14:30:00	0.24510	0.24710	0.24450	0.24600	866	7846351	10
2023.01.09	14:45:00	0.24610	0.24690	0.24560	0.24590	595	5043520	10
2023.01.09	15:00:00	0.24600	0.24700	0.24430	0.24450	719	7184754	10
2023.01.09	15:15:00	0.24440	0.24530	0.24410	0.24510	454	3686680	10
2023.01.09	15:30:00	0.24510	0.24690	0.24500	0.24670	444	3635422	10
2023.01.09	15:45:00	0.24680	0.24750	0.24560	0.24610	802	7178455	10
2023.01.09	16:00:00	0.24620	0.24710	0.24590	0.24640	594	4172614	10
2023.01.09	16:15:00	0.24650	0.24800	0.24580	0.24740	659	6276804	10
2023.01.09	16:30:00	0.24740	0.24970	0.24740	0.24930	899	7526850	10
2023.01.09	16:45:00	0.24930	0.25020	0.24820	0.24880	992	9954920	10
2023.01.09	17:00:00	0.24890	0.24940	0.24640	0.24900	943	8793443	10
2023.01.09	17:15:00	0.24890	0.25030	0.24840	0.24970	877	8087389	10
2023.01.09	17:30:00	0.24960	0.24980	0.24710	0.24770	697	6292792	10
2023.01.09	17:45:00	0.24770	0.24890	0.24700	0.24840	501	4387262	10
2023.01.09	18:00:00	0.24840	0.24970	0.24790	0.24870	580	4539063	10
2023.01.09	18:15:00	0.24860	0.24920	0.24610	0.24620	610	4115662	10
2023.01.09	18:30:00	0.24620	0.24700	0.24250	0.24340	1069	9453667	10
2023.01.09	18:45:00	0.24340	0.24510	0.24260	0.24400	702	5912033	10
2023.01.09	19:00:00	0.24410	0.24410	0.24220	0.24340	598	4738017	10
2023.01.09	19:15:00	0.24340	0.24430	0.24290	0.24330	369	2840912	10
2023.01.09	19:30:00	0.24330	0.24430	0.24300	0.24310	385	2920245	10
2023.01.09	19:45:00	0.24320	0.24360	0.24060	0.24080	567	4463030	10
2023.01.09	20:00:00	0.24080	0.24120	0.23340	0.23440	1783	14873480	10
2023.01.09	20:15:00	0.23430	0.23780	0.23430	0.23650	1213	9326947	10
2023.01.09	20:30:00	0.23650	0.23680	0.23490	0.23670	709	5929760	10
2023.01.09	20:45:00	0.23670	0.23710	0.23510	0.23680	570	5078137	10
2023.01.09	21:00:00	0.23700	0.23960	0.23630	0.23890	742	6424788	10
2023.01.09	21:15:00	0.23900	0.23980	0.23760	0.23840	556	6514011	10
2023.01.09	21:30:00	0.23830	0.23840	0.23620	0.23750	644	7332612	10
2023.01.09	21:45:00	0.23740	0.23760	0.23640	0.23700	309	2773227	10
2023.01.09	22:00:00	0.23700	0.23840	0.23690	0.23820	364	2440489	10
2023.01.09	22:15:00	0.23830	0.23860	0.23730	0.23790	310	1622165	10
2023.01.09	22:30:00	0.23800	0.23830	0.23730	0.23740	276	1221654	10
2023.01.09	22:45:00	0.23730	0.23790	0.23670	0.23700	269	1411390	10
2023.01.09	23:00:00	0.23700	0.23710	0.23470	0.23570	666	4765583	10
2023.01.09	23:15:00	0.23570	0.23680	0.23510	0.23610	427	3227049	10
2023.01.09	23:30:00	0.23620	0.23790	0.23620	0.23740	427	4080729	10
2023.01.09	23:45:00	0.23740	0.23780	0.23640	0.23650	378	3372656	10
2023.01.10	00:00:00	0.23650	0.23840	0.23650	0.23830	717	5519715	10
2023.01.10	00:15:00	0.23830	0.23960	0.23770	0.23920	453	3129651	10
2023.01.10	00:30:00	0.23910	0.24090	0.23890	0.24010	676	4973856	10
2023.01.10	00:45:00	0.24000	0.24120	0.23940	0.24090	437	3607398	10
2023.01.10	01:00:00	0.24080	0.24090	0.23850	0.23850	520	4399300	10
2023.01.10	01:15:00	0.23850	0.23960	0.23830	0.23830	454	3980885	10
2023.01.10	01:30:00	0.23830	0.24040	0.23800	0.23990	493	3554518	10
2023.01.10	01:45:00	0.24000	0.24050	0.23880	0.23920	394	3194513	10
2023.01.10	02:00:00	0.23920	0.24040	0.23900	0.24030	496	1873524	10
2023.01.10	02:15:00	0.24020	0.24030	0.23700	0.23770	438	4690238	10
2023.01.10	02:30:00	0.23770	0.23820	0.23190	0.23390	1180	13225874	10
2023.01.10	02:45:00	0.23390	0.23590	0.23370	0.23470	628	4691988	10
2023.01.10	03:00:00	0.23480	0.23580	0.23430	0.23560	537	3701994	10
2023.01.10	03:15:00	0.23550	0.23580	0.23510	0.23560	402	2564261	10
2023.01.10	03:30:00	0.23570	0.23610	0.23510	0.23610	340	2557563	10
2023.01.10	03:45:00	0.23610	0.23720	0.23580	0.23710	375	2032533	10
2023.01.10	04:00:00	0.23710	0.23740	0.23650	0.23720	389	2011863	10
2023.01.10	04:15:00	0.23710	0.23730	0.23630	0.23640	341	1746155	10
2023.01.10	04:30:00	0.23650	0.23670	0.23550	0.23640	284	1735774	10
2023.01.10	04:45:00	0.23640	0.23820	0.23640	0.23820	412	2826222	10
2023.01.10	05:00:00	0.23820	0.23830	0.23680	0.23720	374	2519486	10
2023.01.10	05:15:00	0.23720	0.23760	0.23670	0.23710	318	1960772	10
2023.01.10	05:30:00	0.23710	0.23810	0.23640	0.23770	278	1604300	10
2023.01.10	05:45:00	0.23770	0.23840	0.23770	0.23820	274	1490289	10
2023.01.10	06:00:00	0.23820	0.23860	0.23760	0.23810	340	2146302	10
2023.01.10	06:15:00	0.23800	0.23850	0.23730	0.23730	280	1437670	10
2023.01.10	06:30:00	0.23740	0.23760	0.23620	0.23680	392	2445684	10
2023.01.10	06:45:00	0.23670	0.23770	0.23660	0.23730	368	1908090	10
2023.01.10	07:00:00	0.23730	0.23780	0.23650	0.23660	351	1747266	10
2023.01.10	07:15:00	0.23660	0.23690	0.23560	0.23620	320	2138940	10
2023.01.10	07:30:00	0.23630	0.23750	0.23580	0.23730	318	1967542	10
2023.01.10	07:45:00	0.23730	0.23750	0.23580	0.23620	356	2384908	10
2023.01.10	08:00:00	0.23630	0.23680	0.23540	0.23550	571	3674912	10
2023.01.10	08:15:00	0.23550	0.23840	0.23540	0.23810	572	6138161	10
2023.01.10	08:30:00	0.23800	0.23830	0.23700	0.23720	385	2447760	10
2023.01.10	08:45:00	0.23720	0.23830	0.23700	0.23810	261	2014426	10
2023.01.10	09:00:00	0.23800	0.23800	0.23730	0.23790	424	1672839	10
2023.01.10	09:15:00	0.23770	0.23890	0.23770	0.23850	440	3431905	10
2023.01.10	09:30:00	0.23850	0.23850	0.23660	0.23770	383	2878696	10
2023.01.10	09:45:00	0.23770	0.23860	0.23740	0.23800	302	1676521	10
2023.01.10	10:00:00	0.23780	0.23790	0.23710	0.23720	373	1291917	10
2023.01.10	10:15:00	0.23730	0.23860	0.23700	0.23850	298	1575764	10
2023.01.10	10:30:00	0.23850	0.23880	0.23770	0.23800	291	1640028	10
2023.01.10	10:45:00	0.23800	0.23890	0.23780	0.23860	276	1496282	10
2023.01.10	11:00:00	0.23850	0.23880	0.23790	0.23830	427	2527535	10
2023.01.10	11:15:00	0.23830	0.23870	0.23770	0.23830	323	2817169	10
2023.01.10	11:30:00	0.23840	0.23840	0.23650	0.23670	500	3261358	10
2023.01.10	11:45:00	0.23660	0.23760	0.23630	0.23650	325	3591251	10
2023.01.10	12:00:00	0.23650	0.23700	0.23530	0.23690	591	3997112	10
2023.01.10	12:15:00	0.23680	0.23700	0.23470	0.23560	494	5119746	10
2023.01.10	12:30:00	0.23570	0.23630	0.23480	0.23560	404	3991968	10
2023.01.10	12:45:00	0.23560	0.23600	0.23430	0.23430	368	3539114	10
2023.01.10	13:00:00	0.23440	0.23590	0.23440	0.23520	403	3218682	10
2023.01.10	13:15:00	0.23530	0.23630	0.23530	0.23600	263	1880656	10
2023.01.10	13:30:00	0.23590	0.23610	0.23410	0.23520	409	2943463	10
2023.01.10	13:45:00	0.23530	0.23620	0.23510	0.23580	401	2948161	10
2023.01.10	14:00:00	0.23580	0.23840	0.23570	0.23790	855	7749654	10
2023.01.10	14:15:00	0.23790	0.23800	0.23640	0.23720	398	2819439	10
2023.01.10	14:30:00	0.23720	0.23850	0.23690	0.23730	659	5592694	10
2023.01.10	14:45:00	0.23720	0.23780	0.23480	0.23730	841	7304631	10
2023.01.10	15:00:00	0.23730	0.23930	0.23650	0.23910	685	5188871	10
2023.01.10	15:15:00	0.23910	0.23990	0.23770	0.23860	767	5218837	10
2023.01.10	15:30:00	0.23860	0.23960	0.23810	0.23810	606	5095853	10
2023.01.10	15:45:00	0.23810	0.23960	0.23790	0.23920	365	3071004	10
2023.01.10	16:00:00	0.23930	0.23950	0.23830	0.23890	440	3148741	10
2023.01.10	16:15:00	0.23890	0.23970	0.23850	0.23870	383	3327981	10
2023.01.10	16:30:00	0.23870	0.23920	0.23710	0.23710	488	4475469	10
2023.01.10	16:45:00	0.23710	0.23850	0.23670	0.23790	395	2674295	10
2023.01.10	17:00:00	0.23800	0.23960	0.23740	0.23920	649	3701677	10
2023.01.10	17:15:00	0.23930	0.23950	0.23840	0.23880	341	2352803	10
2023.01.10	17:30:00	0.23870	0.23940	0.23830	0.23900	389	2359062	10
2023.01.10	17:45:00	0.23890	0.24080	0.23880	0.24060	514	4980424	10
2023.01.10	18:00:00	0.24060	0.24180	0.24000	0.24150	600	4793767	10
2023.01.10	18:15:00	0.24160	0.24350	0.24130	0.24330	980	8108887	10
2023.01.10	18:30:00	0.24330	0.24380	0.24210	0.24220	753	6048522	10
2023.01.10	18:45:00	0.24230	0.24320	0.24180	0.24250	469	3695308	10
2023.01.10	19:00:00	0.24250	0.24320	0.24170	0.24310	468	3797558	10
2023.01.10	19:15:00	0.24310	0.24340	0.24190	0.24330	403	2862012	10
2023.01.10	19:30:00	0.24340	0.24420	0.24310	0.24360	467	3756589	10
2023.01.10	19:45:00	0.24350	0.24470	0.24340	0.24450	581	3982935	10
2023.01.10	20:00:00	0.24450	0.24540	0.24320	0.24520	629	4056799	10
2023.01.10	20:15:00	0.24510	0.24640	0.24410	0.24420	895	7028661	10
2023.01.10	20:30:00	0.24420	0.24480	0.24350	0.24460	449	2909731	10
2023.01.10	20:45:00	0.24450	0.24530	0.24410	0.24430	364	2992936	10
2023.01.10	21:00:00	0.24420	0.24520	0.24420	0.24440	403	2667490	10
2023.01.10	21:15:00	0.24450	0.24490	0.24420	0.24420	399	1589756	10
2023.01.10	21:30:00	0.24430	0.24490	0.24370	0.24430	304	2420185	10
2023.01.10	21:45:00	0.24430	0.24480	0.24390	0.24420	270	1252569	10
2023.01.10	22:00:00	0.24420	0.24460	0.24290	0.24290	390	2305203	10
2023.01.10	22:15:00	0.24300	0.24340	0.24250	0.24270	492	3612115	10
2023.01.10	22:30:00	0.24280	0.24330	0.24030	0.24070	615	3601425	10
2023.01.10	22:45:00	0.24080	0.24240	0.24080	0.24190	322	2026159	10
2023.01.10	23:00:00	0.24180	0.24340	0.24170	0.24270	387	2962060	10
2023.01.10	23:15:00	0.24270	0.24300	0.24170	0.24290	293	1459519	10
2023.01.10	23:30:00	0.24280	0.24290	0.24160	0.24260	336	1766430	10
2023.01.10	23:45:00	0.24260	0.24340	0.24200	0.24300	414	2755976	10
2023.01.11	00:00:00	0.24290	0.24400	0.24180	0.24190	647	4270688	10
2023.01.11	00:15:00	0.24200	0.24330	0.24140	0.24150	470	2860017	10
2023.01.11	00:30:00	0.24150	0.24220	0.24100	0.24150	317	2154468	10
2023.01.11	00:45:00	0.24150	0.24250	0.24150	0.24190	258	2074093	10
2023.01.11	01:00:00	0.24190	0.24300	0.24180	0.24260	288	1936909	10
2023.01.11	01:15:00	0.24260	0.24300	0.24070	0.24070	360	3000556	10
2023.01.11	01:30:00	0.24080	0.24190	0.24070	0.24190	291	1563161	10
2023.01.11	01:45:00	0.24180	0.24220	0.24130	0.24210	236	1215419	10
2023.01.11	02:00:00	0.24210	0.24250	0.24040	0.24060	344	1993412	10
2023.01.11	02:15:00	0.24070	0.24110	0.23920	0.23990	433	2912526	10
2023.01.11	02:30:00	0.23990	0.24060	0.23960	0.24020	290	1848923	10
2023.01.11	02:45:00	0.24010	0.24060	0.23690	0.23790	544	3546811	10
2023.01.11	03:00:00	0.23800	0.23920	0.23760	0.23890	534	3398598	10
2023.01.11	03:15:00	0.23900	0.23900	0.23600	0.23820	677	4460428	10
2023.01.11	03:30:00	0.23820	0.23850	0.23700	0.23790	494	3323842	10
2023.01.11	03:45:00	0.23790	0.23810	0.23740	0.23750	361	1767745	10
2023.01.11	04:00:00	0.23750	0.23870	0.23690	0.23860	512	2719481	10
2023.01.11	04:15:00	0.23870	0.23880	0.23820	0.23830	346	1530978	10
2023.01.11	04:30:00	0.23830	0.23840	0.23720	0.23820	377	1769954	10
2023.01.11	04:45:00	0.23820	0.23820	0.23560	0.23670	536	3709691	10
2023.01.11	05:00:00	0.23660	0.23830	0.23620	0.23810	370	3524475	10
2023.01.11	05:15:00	0.23800	0.23870	0.23710	0.23780	254	1669285	10
2023.01.11	05:30:00	0.23780	0.23840	0.23740	0.23830	277	1628623	10
2023.01.11	05:45:00	0.23830	0.23830	0.23690	0.23720	248	1552840	10
2023.01.11	06:00:00	0.23720	0.23870	0.23670	0.23830	480	3503871	10
2023.01.11	06:15:00	0.23840	0.23860	0.23790	0.23840	318	1414270	10
2023.01.11	06:30:00	0.23840	0.23860	0.23790	0.23810	294	1364287	10
2023.01.11	06:45:00	0.23820	0.24030	0.23810	0.23960	443	2875704	10
2023.01.11	07:00:00	0.23960	0.23980	0.23870	0.23930	535	3089652	10
2023.01.11	07:15:00	0.23930	0.24050	0.23910	0.24020	655	2933308	10
2023.01.11	07:30:00	0.24030	0.24070	0.23970	0.24070	440	1762658	10
2023.01.11	07:45:00	0.24070	0.24190	0.24050	0.24120	438	3046622	10
2023.01.11	08:00:00	0.24120	0.24120	0.24000	0.24040	495	2388993	10
2023.01.11	08:15:00	0.24040	0.24060	0.23930	0.24000	452	3183977	10
2023.01.11	08:30:00	0.23990	0.24000	0.23830	0.23880	435	2641586	10
2023.01.11	08:45:00	0.23880	0.24090	0.23870	0.24060	345	2154318	10
2023.01.11	09:00:00	0.24060	0.24110	0.24010	0.24010	390	2454827	10
2023.01.11	09:15:00	0.24020	0.24160	0.24010	0.24050	359	2141897	10
2023.01.11	09:30:00	0.24050	0.24210	0.24050	0.24200	354	2284693	10
2023.01.11	09:45:00	0.24200	0.24200	0.24100	0.24160	312	2363346	10
2023.01.11	10:00:00	0.24170	0.24170	0.24100	0.24110	505	1468025	10
2023.01.11	10:15:00	0.24120	0.24180	0.24050	0.24070	453	2277445	10
2023.01.11	10:30:00	0.24060	0.24170	0.24060	0.24120	332	1684490	10
2023.01.11	10:45:00	0.24120	0.24150	0.24070	0.24090	279	1249279	10
2023.01.11	11:00:00	0.24100	0.24110	0.24020	0.24060	336	1725884	10
2023.01.11	11:15:00	0.24070	0.24080	0.23950	0.24030	321	1982719	10
2023.01.11	11:30:00	0.24030	0.24080	0.23990	0.24010	389	2454615	10
2023.01.11	11:45:00	0.24020	0.24030	0.23970	0.23980	258	1959151	10
2023.01.11	12:00:00	0.23980	0.23990	0.23910	0.23970	397	2249815	10
2023.01.11	12:15:00	0.23970	0.23980	0.23830	0.23860	414	3139592	10
2023.01.11	12:30:00	0.23870	0.23980	0.23840	0.23890	332	2631252	10
2023.01.11	12:45:00	0.23890	0.24020	0.23880	0.24000	277	2409262	10
2023.01.11	13:00:00	0.24000	0.24080	0.23980	0.24050	342	1693960	10
2023.01.11	13:15:00	0.24050	0.24090	0.23950	0.23970	346	1693454	10
2023.01.11	13:30:00	0.23970	0.23990	0.23810	0.23870	499	3988385	10
2023.01.11	13:45:00	0.23880	0.23900	0.23770	0.23890	451	4129479	10
2023.01.11	14:00:00	0.23880	0.23890	0.23630	0.23670	683	5706903	10
2023.01.11	14:15:00	0.23660	0.23740	0.23520	0.23730	1174	7900063	10
2023.01.11	14:30:00	0.23730	0.23950	0.23700	0.23910	939	8760328	10
2023.01.11	14:45:00	0.23910	0.23980	0.23840	0.23860	598	3459587	10
2023.01.11	15:00:00	0.23860	0.23990	0.23830	0.23920	473	2829848	10
2023.01.11	15:15:00	0.23920	0.23980	0.23790	0.23800	441	2952105	10
2023.01.11	15:30:00	0.23790	0.23820	0.23530	0.23590	1012	8806164	10
2023.01.11	15:45:00	0.23590	0.23710	0.23530	0.23610	866	7377585	10
2023.01.11	16:00:00	0.23620	0.23630	0.23490	0.23620	817	5653224	10
2023.01.11	16:15:00	0.23610	0.23680	0.23560	0.23620	521	2924790	10
2023.01.11	16:30:00	0.23620	0.23720	0.23580	0.23710	520	3312276	10
2023.01.11	16:45:00	0.23710	0.23710	0.23580	0.23590	497	3202006	10
2023.01.11	17:00:00	0.23590	0.23680	0.23560	0.23620	509	2526652	10
2023.01.11	17:15:00	0.23620	0.23710	0.23620	0.23690	390	1951508	10
2023.01.11	17:30:00	0.23690	0.23700	0.23600	0.23660	394	1486364	10
2023.01.11	17:45:00	0.23670	0.23690	0.23610	0.23640	321	959709	10
2023.01.11	18:00:00	0.23640	0.23980	0.23620	0.23970	1048	8754438	10
2023.01.11	18:15:00	0.23980	0.24000	0.23810	0.23890	737	5457302	10
2023.01.11	18:30:00	0.23890	0.23960	0.23780	0.23840	539	5294135	10
2023.01.11	18:45:00	0.23840	0.23870	0.23730	0.23820	478	3866779	10
2023.01.11	19:00:00	0.23820	0.23950	0.23750	0.23910	652	5703836	10
2023.01.11	19:15:00	0.23920	0.24140	0.23880	0.24050	926	8030879	10
2023.01.11	19:30:00	0.24050	0.24300	0.24050	0.24270	958	7432200	10
2023.01.11	19:45:00	0.24270	0.24410	0.24100	0.24350	926	7848788	10
2023.01.11	20:00:00	0.24350	0.24480	0.24310	0.24330	1086	8155785	10
2023.01.11	20:15:00	0.24340	0.24500	0.24340	0.24480	607	4000556	10
2023.01.11	20:30:00	0.24480	0.24540	0.24230	0.24270	790	4829938	10
2023.01.11	20:45:00	0.24260	0.24340	0.24210	0.24270	452	3135148	10
2023.01.11	21:00:00	0.24270	0.24410	0.24240	0.24260	574	4540723	10
2023.01.11	21:15:00	0.24250	0.24290	0.24110	0.24220	502	3432738	10
2023.01.11	21:30:00	0.24220	0.24280	0.24200	0.24280	374	2512179	10
2023.01.11	21:45:00	0.24280	0.24360	0.24280	0.24310	431	3646185	10
2023.01.11	22:00:00	0.24320	0.24410	0.24180	0.24270	716	5875806	10
2023.01.11	22:15:00	0.24270	0.24380	0.24250	0.24320	350	2189762	10
2023.01.11	22:30:00	0.24330	0.24660	0.24330	0.24660	754	4862451	10
2023.01.11	22:45:00	0.24650	0.25420	0.24650	0.25300	2204	14046093	10
2023.01.11	23:00:00	0.25310	0.25370	0.24990	0.25070	1724	11913375	10
2023.01.11	23:15:00	0.25060	0.25600	0.25060	0.25220	1853	14373847	10
2023.01.11	23:30:00	0.25220	0.25660	0.25220	0.25360	1726	13380055	10
2023.01.11	23:45:00	0.25360	0.25820	0.25200	0.25580	1695	11504382	10
2023.01.12	00:00:00	0.25580	0.25950	0.25580	0.25680	1719	14132583	10
2023.01.12	00:15:00	0.25680	0.26740	0.25490	0.26330	2357	14939821	10
2023.01.12	00:30:00	0.26330	0.26760	0.26310	0.26650	2187	14784442	10
2023.01.12	00:45:00	0.26650	0.26960	0.26450	0.26600	2301	13936072	10
2023.01.12	01:00:00	0.26600	0.26620	0.26290	0.26500	1858	9914262	10
2023.01.12	01:15:00	0.26500	0.26580	0.26400	0.26520	1295	6108946	10
2023.01.12	01:30:00	0.26520	0.26680	0.26460	0.26490	1197	6968693	10
2023.01.12	01:45:00	0.26500	0.26590	0.26460	0.26490	857	3884487	10
2023.01.12	02:00:00	0.26490	0.26720	0.26490	0.26510	1162	5118448	10
2023.01.12	02:15:00	0.26510	0.26560	0.26350	0.26410	960	5867541	10
2023.01.12	02:30:00	0.26420	0.26450	0.26260	0.26270	867	6462831	10
2023.01.12	02:45:00	0.26260	0.26420	0.26020	0.26120	1266	9906516	10
2023.01.12	03:00:00	0.26130	0.26280	0.26110	0.26200	927	5881377	10
2023.01.12	03:15:00	0.26190	0.26260	0.26020	0.26170	718	4097289	10
2023.01.12	03:30:00	0.26170	0.26180	0.26000	0.26110	731	4088302	10
2023.01.12	03:45:00	0.26110	0.26160	0.25990	0.26020	617	4158581	10
2023.01.12	04:00:00	0.26010	0.26140	0.26010	0.26100	644	3523399	10
2023.01.12	04:15:00	0.26110	0.26200	0.26080	0.26120	537	3067742	10
2023.01.12	04:30:00	0.26110	0.26290	0.26090	0.26280	551	3142000	10
2023.01.12	04:45:00	0.26290	0.26290	0.26160	0.26180	593	4296967	10
2023.01.12	05:00:00	0.26190	0.26240	0.26110	0.26180	547	2748273	10
2023.01.12	05:15:00	0.26180	0.26250	0.25990	0.26100	666	7085333	10
2023.01.12	05:30:00	0.26100	0.26170	0.25910	0.25920	700	4696627	10
2023.01.12	05:45:00	0.25920	0.26010	0.25630	0.25680	1180	8186169	10
2023.01.12	06:00:00	0.25670	0.25840	0.25670	0.25820	737	4231864	10
2023.01.12	06:15:00	0.25820	0.25880	0.25750	0.25760	668	2904973	10
2023.01.12	06:30:00	0.25760	0.25840	0.25690	0.25820	604	3578932	10
2023.01.12	06:45:00	0.25830	0.25920	0.25800	0.25810	704	3744389	10
2023.01.12	07:00:00	0.25810	0.25900	0.25760	0.25850	920	16134655	10
2023.01.12	07:15:00	0.25850	0.25900	0.25790	0.25820	553	6244394	10
2023.01.12	07:30:00	0.25820	0.25900	0.25730	0.25740	484	3247009	10
2023.01.12	07:45:00	0.25750	0.25860	0.25700	0.25780	579	6369998	10
2023.01.12	08:00:00	0.25790	0.25790	0.25500	0.25560	966	6613628	10
2023.01.12	08:15:00	0.25560	0.25620	0.25490	0.25590	663	6467604	10
2023.01.12	08:30:00	0.25590	0.25620	0.25310	0.25380	653	4245833	10
2023.01.12	08:45:00	0.25380	0.25540	0.25350	0.25540	542	3268792	10
2023.01.12	09:00:00	0.25550	0.25570	0.25430	0.25480	618	2607542	10
2023.01.12	09:15:00	0.25480	0.25530	0.25450	0.25510	396	1786282	10
2023.01.12	09:30:00	0.25520	0.25550	0.25450	0.25540	423	2358102	10
2023.01.12	09:45:00	0.25530	0.25660	0.25470	0.25480	528	3310027	10
2023.01.12	10:00:00	0.25490	0.25490	0.25210	0.25270	924	6713752	10
2023.01.12	10:15:00	0.25270	0.25400	0.25260	0.25360	521	4564908	10
2023.01.12	10:30:00	0.25370	0.25430	0.25350	0.25370	386	2635977	10
2023.01.12	10:45:00	0.25360	0.25420	0.25290	0.25360	349	2354690	10
2023.01.12	11:00:00	0.25360	0.25370	0.25250	0.25250	494	2648749	10
2023.01.12	11:15:00	0.25260	0.25360	0.25260	0.25330	384	2313155	10
2023.01.12	11:30:00	0.25330	0.25400	0.25300	0.25360	387	2074054	10
2023.01.12	11:45:00	0.25370	0.25370	0.25300	0.25340	342	1657477	10
2023.01.12	12:00:00	0.25350	0.25450	0.25270	0.25450	695	2409267	10
2023.01.12	12:15:00	0.25440	0.25440	0.25270	0.25280	631	3643507	10
2023.01.12	12:30:00	0.25290	0.25370	0.25140	0.25300	709	6091763	10
