<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.16	22:30:00	0.4755	0.4768	0.4747	0.4765	1604	14303059	1
2022.10.16	22:45:00	0.4765	0.4790	0.4763	0.4781	2012	24583346	1
2022.10.16	23:00:00	0.4781	0.4792	0.4773	0.4788	1535	12749350	1
2022.10.16	23:15:00	0.4789	0.4793	0.4764	0.4768	2069	17672537	1
2022.10.16	23:30:00	0.4768	0.4777	0.4756	0.4758	1310	14508810	1
2022.10.16	23:45:00	0.4758	0.4774	0.4754	0.4762	1265	13061077	1
2022.10.17	00:00:00	0.4762	0.4766	0.4748	0.4755	1922	20771611	1
2022.10.17	00:15:00	0.4754	0.4755	0.4736	0.4738	1875	16515489	1
2022.10.17	00:30:00	0.4738	0.4755	0.4728	0.4752	1557	19391546	1
2022.10.17	00:45:00	0.4752	0.4756	0.4731	0.4738	1237	14240017	1
2022.10.17	01:00:00	0.4738	0.4744	0.4725	0.4728	1403	15661342	1
2022.10.17	01:15:00	0.4727	0.4729	0.4708	0.4711	1990	21407594	1
2022.10.17	01:30:00	0.4711	0.4728	0.4710	0.4713	1691	15535137	1
2022.10.17	01:45:00	0.4712	0.4713	0.4651	0.4652	3448	37279976	1
2022.10.17	02:00:00	0.4653	0.4672	0.4624	0.4664	4556	47341427	1
2022.10.17	02:15:00	0.4663	0.4678	0.4663	0.4675	2169	18652685	1
2022.10.17	02:30:00	0.4676	0.4690	0.4675	0.4679	2300	22916677	1
2022.10.17	02:45:00	0.4679	0.4682	0.4658	0.4673	2114	20851930	1
2022.10.17	03:00:00	0.4672	0.4673	0.4647	0.4655	2126	20153364	1
2022.10.17	03:15:00	0.4656	0.4659	0.4637	0.4659	2213	18583301	1
2022.10.17	03:30:00	0.4660	0.4688	0.4659	0.4679	2505	24004909	1
2022.10.17	03:45:00	0.4679	0.4685	0.4670	0.4683	1639	14109666	1
2022.10.17	04:00:00	0.4683	0.4683	0.4664	0.4668	1880	13881344	1
2022.10.17	04:15:00	0.4668	0.4705	0.4668	0.4700	2480	30372116	1
2022.10.17	04:30:00	0.4700	0.4711	0.4693	0.4707	2386	21414956	1
2022.10.17	04:45:00	0.4706	0.4718	0.4697	0.4716	2314	16779433	1
2022.10.17	05:00:00	0.4717	0.4722	0.4702	0.4704	2188	24999142	1
2022.10.17	05:15:00	0.4703	0.4710	0.4696	0.4697	1815	16281509	1
2022.10.17	05:30:00	0.4698	0.4698	0.4674	0.4688	3418	25374748	1
2022.10.17	05:45:00	0.4688	0.4689	0.4665	0.4680	3160	24721773	1
2022.10.17	06:00:00	0.4681	0.4692	0.4678	0.4685	2311	22461010	1
2022.10.17	06:15:00	0.4684	0.4686	0.4676	0.4680	1429	13750124	1
2022.10.17	06:30:00	0.4680	0.4697	0.4679	0.4689	1676	16724611	1
2022.10.17	06:45:00	0.4689	0.4693	0.4664	0.4671	2046	15888151	1
2022.10.17	07:00:00	0.4672	0.4704	0.4671	0.4694	2647	32553816	1
2022.10.17	07:15:00	0.4693	0.4694	0.4671	0.4683	1782	18929617	1
2022.10.17	07:30:00	0.4683	0.4684	0.4668	0.4676	1471	17411070	1
2022.10.17	07:45:00	0.4676	0.4696	0.4667	0.4696	1982	20346237	1
2022.10.17	08:00:00	0.4696	0.4696	0.4684	0.4690	1879	14123394	1
2022.10.17	08:15:00	0.4691	0.4691	0.4677	0.4678	1750	13781820	1
2022.10.17	08:30:00	0.4677	0.4682	0.4662	0.4674	2055	17453923	1
2022.10.17	08:45:00	0.4675	0.4680	0.4653	0.4658	1936	18397180	1
2022.10.17	09:00:00	0.4657	0.4674	0.4650	0.4663	2435	23719364	1
2022.10.17	09:15:00	0.4664	0.4669	0.4657	0.4666	1690	13587032	1
2022.10.17	09:30:00	0.4667	0.4689	0.4665	0.4679	3001	34980883	1
2022.10.17	09:45:00	0.4679	0.4695	0.4676	0.4680	2462	21121004	1
2022.10.17	10:00:00	0.4679	0.4690	0.4676	0.4687	2118	31942840	1
2022.10.17	10:15:00	0.4687	0.4726	0.4683	0.4711	3784	41221170	1
2022.10.17	10:30:00	0.4711	0.4725	0.4706	0.4710	2620	26215565	1
2022.10.17	10:45:00	0.4709	0.4739	0.4709	0.4736	2500	25378746	1
2022.10.17	11:00:00	0.4736	0.4740	0.4723	0.4737	2723	23721362	1
2022.10.17	11:15:00	0.4738	0.4750	0.4734	0.4741	3497	39735891	1
2022.10.17	11:30:00	0.4740	0.4754	0.4728	0.4732	2568	23459985	1
2022.10.17	11:45:00	0.4733	0.4759	0.4726	0.4751	2724	22432295	1
2022.10.17	12:00:00	0.4752	0.4752	0.4723	0.4724	3471	22532306	1
2022.10.17	12:15:00	0.4724	0.4744	0.4724	0.4743	2848	22891369	1
2022.10.17	12:30:00	0.4744	0.4788	0.4743	0.4784	3745	38401621	1
2022.10.17	12:45:00	0.4783	0.4789	0.4766	0.4768	2978	24772549	1
2022.10.17	13:00:00	0.4769	0.4781	0.4757	0.4773	3331	29856601	1
2022.10.17	13:15:00	0.4773	0.4790	0.4771	0.4777	2905	19326324	1
2022.10.17	13:30:00	0.4778	0.4823	0.4777	0.4808	4523	53058482	1
2022.10.17	13:45:00	0.4807	0.4822	0.4794	0.4798	3546	38816481	1
2022.10.17	14:00:00	0.4798	0.4816	0.4797	0.4814	3202	27155777	1
2022.10.17	14:15:00	0.4813	0.4818	0.4771	0.4781	3957	34738625	1
2022.10.17	14:30:00	0.4781	0.4794	0.4780	0.4781	2101	22862641	1
2022.10.17	14:45:00	0.4781	0.4785	0.4751	0.4769	3654	42578430	1
2022.10.17	15:00:00	0.4769	0.4771	0.4741	0.4744	3453	32004310	1
2022.10.17	15:15:00	0.4744	0.4768	0.4737	0.4765	3335	34116459	1
2022.10.17	15:30:00	0.4766	0.4776	0.4763	0.4764	2054	22562144	1
2022.10.17	15:45:00	0.4764	0.4786	0.4762	0.4775	2043	20000389	1
2022.10.17	16:00:00	0.4776	0.4780	0.4760	0.4771	2512	18408866	1
2022.10.17	16:15:00	0.4771	0.4777	0.4755	0.4774	2470	18197691	1
2022.10.17	16:30:00	0.4774	0.4776	0.4756	0.4759	1464	14961485	1
2022.10.17	16:45:00	0.4759	0.4760	0.4740	0.4749	2025	21842888	1
2022.10.17	17:00:00	0.4748	0.4759	0.4748	0.4756	2198	11390918	1
2022.10.17	17:15:00	0.4756	0.4772	0.4750	0.4764	2214	12974347	1
2022.10.17	17:30:00	0.4764	0.4766	0.4746	0.4747	1584	14221676	1
2022.10.17	17:45:00	0.4747	0.4782	0.4744	0.4781	2217	20237991	1
2022.10.17	18:00:00	0.4781	0.4784	0.4767	0.4767	2043	16823097	1
2022.10.17	18:15:00	0.4768	0.4772	0.4715	0.4729	3100	36471997	1
2022.10.17	18:30:00	0.4729	0.4735	0.4713	0.4732	3213	24216759	1
2022.10.17	18:45:00	0.4733	0.4736	0.4717	0.4728	2320	17044207	1
2022.10.17	19:00:00	0.4728	0.4729	0.4712	0.4722	2480	14437714	1
2022.10.17	19:15:00	0.4723	0.4725	0.4709	0.4720	2154	14358243	1
2022.10.17	19:30:00	0.4721	0.4733	0.4720	0.4730	1499	13036817	1
2022.10.17	19:45:00	0.4729	0.4729	0.4721	0.4727	1222	11853182	1
2022.10.17	20:00:00	0.4728	0.4745	0.4727	0.4738	2095	16212718	1
2022.10.17	20:15:00	0.4737	0.4748	0.4734	0.4747	1389	7805636	1
2022.10.17	20:30:00	0.4747	0.4772	0.4743	0.4771	3001	14489271	1
2022.10.17	20:45:00	0.4770	0.4772	0.4758	0.4763	2245	12627822	1
2022.10.17	21:00:00	0.4764	0.4765	0.4740	0.4742	1777	14758399	1
2022.10.17	21:15:00	0.4742	0.4756	0.4741	0.4748	1398	7966097	1
2022.10.17	21:30:00	0.4747	0.4761	0.4747	0.4759	1107	5857811	1
2022.10.17	21:45:00	0.4759	0.4767	0.4755	0.4760	1403	6198996	1
2022.10.17	22:00:00	0.4761	0.4772	0.4760	0.4767	2339	16942249	1
2022.10.17	22:15:00	0.4767	0.4794	0.4765	0.4793	2468	18853181	1
2022.10.17	22:30:00	0.4794	0.4794	0.4756	0.4773	2222	24734525	1
2022.10.17	22:45:00	0.4774	0.4788	0.4766	0.4781	1393	13629619	1
2022.10.17	23:00:00	0.4781	0.4810	0.4779	0.4797	2689	16993134	1
2022.10.17	23:15:00	0.4797	0.4801	0.4783	0.4790	2169	13058032	1
2022.10.17	23:30:00	0.4791	0.4812	0.4786	0.4809	1633	14929752	1
2022.10.17	23:45:00	0.4809	0.4816	0.4786	0.4800	1992	19510380	1
2022.10.18	00:00:00	0.4802	0.4816	0.4776	0.4786	3214	31178200	1
2022.10.18	00:15:00	0.4786	0.4815	0.4783	0.4808	2537	22950251	1
2022.10.18	00:30:00	0.4808	0.4840	0.4808	0.4834	2934	33688133	1
2022.10.18	00:45:00	0.4834	0.4835	0.4812	0.4823	1677	17383722	1
2022.10.18	01:00:00	0.4822	0.4826	0.4804	0.4808	2218	14645072	1
2022.10.18	01:15:00	0.4808	0.4809	0.4759	0.4765	3276	29816606	1
2022.10.18	01:30:00	0.4766	0.4777	0.4722	0.4729	3037	39971809	1
2022.10.18	01:45:00	0.4730	0.4739	0.4711	0.4736	2601	32113600	1
2022.10.18	02:00:00	0.4736	0.4739	0.4719	0.4728	1795	17867937	1
2022.10.18	02:15:00	0.4728	0.4750	0.4725	0.4747	1504	13677361	1
2022.10.18	02:30:00	0.4747	0.4757	0.4742	0.4748	1282	14430198	1
2022.10.18	02:45:00	0.4748	0.4748	0.4734	0.4740	1164	13312053	1
2022.10.18	03:00:00	0.4740	0.4750	0.4728	0.4733	1484	11243638	1
2022.10.18	03:15:00	0.4733	0.4750	0.4733	0.4746	1291	10826382	1
2022.10.18	03:30:00	0.4746	0.4779	0.4742	0.4777	2131	24186593	1
2022.10.18	03:45:00	0.4778	0.4779	0.4761	0.4767	1547	16869846	1
2022.10.18	04:00:00	0.4766	0.4776	0.4760	0.4773	1571	14859682	1
2022.10.18	04:15:00	0.4772	0.4782	0.4769	0.4769	1855	16336510	1
2022.10.18	04:30:00	0.4768	0.4768	0.4754	0.4760	1759	19261302	1
2022.10.18	04:45:00	0.4760	0.4764	0.4748	0.4753	1472	13036906	1
2022.10.18	05:00:00	0.4753	0.4767	0.4752	0.4764	1518	9434750	1
2022.10.18	05:15:00	0.4765	0.4766	0.4739	0.4742	1733	16007789	1
2022.10.18	05:30:00	0.4742	0.4753	0.4735	0.4752	1319	10732760	1
2022.10.18	05:45:00	0.4752	0.4765	0.4748	0.4755	1326	11330263	1
2022.10.18	06:00:00	0.4755	0.4758	0.4742	0.4750	2347	13591241	1
2022.10.18	06:15:00	0.4751	0.4763	0.4745	0.4754	2011	9703540	1
2022.10.18	06:30:00	0.4753	0.4766	0.4746	0.4764	2226	17744600	1
2022.10.18	06:45:00	0.4765	0.4767	0.4749	0.4751	1935	12309877	1
2022.10.18	07:00:00	0.4751	0.4753	0.4736	0.4736	1442	13305254	1
2022.10.18	07:15:00	0.4737	0.4745	0.4725	0.4745	1882	19210615	1
2022.10.18	07:30:00	0.4744	0.4761	0.4741	0.4760	1521	16614138	1
2022.10.18	07:45:00	0.4759	0.4770	0.4752	0.4765	2023	21407192	1
2022.10.18	08:00:00	0.4765	0.4770	0.4746	0.4749	1994	22640775	1
2022.10.18	08:15:00	0.4748	0.4767	0.4747	0.4761	1475	14986207	1
2022.10.18	08:30:00	0.4760	0.4763	0.4726	0.4732	2541	27467517	1
2022.10.18	08:45:00	0.4731	0.4742	0.4726	0.4730	1707	19231931	1
2022.10.18	09:00:00	0.4730	0.4730	0.4679	0.4701	4919	56034541	1
2022.10.18	09:15:00	0.4702	0.4714	0.4696	0.4712	2797	18894758	1
2022.10.18	09:30:00	0.4712	0.4720	0.4691	0.4699	2799	23004732	1
2022.10.18	09:45:00	0.4698	0.4706	0.4692	0.4705	2394	14532334	1
2022.10.18	10:00:00	0.4706	0.4721	0.4701	0.4719	2640	18163433	1
2022.10.18	10:15:00	0.4718	0.4718	0.4695	0.4697	2433	20621932	1
2022.10.18	10:30:00	0.4698	0.4703	0.4687	0.4691	2780	19362214	1
2022.10.18	10:45:00	0.4691	0.4695	0.4670	0.4678	2779	18702927	1
2022.10.18	11:00:00	0.4678	0.4684	0.4662	0.4673	3202	31230234	1
2022.10.18	11:15:00	0.4672	0.4697	0.4672	0.4697	2197	21382565	1
2022.10.18	11:30:00	0.4696	0.4702	0.4690	0.4697	2571	18085771	1
2022.10.18	11:45:00	0.4697	0.4704	0.4695	0.4699	1937	13833631	1
2022.10.18	12:00:00	0.4699	0.4704	0.4687	0.4701	1865	20255989	1
2022.10.18	12:15:00	0.4701	0.4704	0.4693	0.4703	1536	14617993	1
2022.10.18	12:30:00	0.4703	0.4720	0.4702	0.4718	2978	25922872	1
2022.10.18	12:45:00	0.4718	0.4721	0.4707	0.4720	2304	16410446	1
2022.10.18	13:00:00	0.4720	0.4727	0.4701	0.4705	2160	30643149	1
2022.10.18	13:15:00	0.4705	0.4714	0.4695	0.4712	1960	21899853	1
2022.10.18	13:30:00	0.4712	0.4721	0.4677	0.4693	2876	42169347	1
2022.10.18	13:45:00	0.4693	0.4695	0.4671	0.4675	2642	37470158	1
2022.10.18	14:00:00	0.4676	0.4684	0.4672	0.4681	2109	24464167	1
2022.10.18	14:15:00	0.4681	0.4688	0.4629	0.4643	4425	52548275	1
2022.10.18	14:30:00	0.4642	0.4659	0.4626	0.4657	4657	42555278	1
2022.10.18	14:45:00	0.4656	0.4666	0.4646	0.4648	2827	23158981	1
2022.10.18	15:00:00	0.4648	0.4661	0.4640	0.4649	2413	25350670	1
2022.10.18	15:15:00	0.4648	0.4659	0.4637	0.4657	2022	26388149	1
2022.10.18	15:30:00	0.4657	0.4668	0.4642	0.4653	2382	27606894	1
2022.10.18	15:45:00	0.4653	0.4678	0.4651	0.4676	2358	26859245	1
2022.10.18	16:00:00	0.4675	0.4686	0.4661	0.4683	2864	26220312	1
2022.10.18	16:15:00	0.4683	0.4698	0.4671	0.4674	3089	29184730	1
2022.10.18	16:30:00	0.4673	0.4689	0.4665	0.4683	2474	22281237	1
2022.10.18	16:45:00	0.4683	0.4690	0.4676	0.4679	2044	14821009	1
2022.10.18	17:00:00	0.4680	0.4691	0.4668	0.4690	1555	18866949	1
2022.10.18	17:15:00	0.4690	0.4701	0.4685	0.4696	1807	16595762	1
2022.10.18	17:30:00	0.4696	0.4710	0.4694	0.4698	2442	16105508	1
2022.10.18	17:45:00	0.4698	0.4702	0.4686	0.4692	2082	12459474	1
2022.10.18	18:00:00	0.4692	0.4697	0.4683	0.4694	1515	15003361	1
2022.10.18	18:15:00	0.4694	0.4695	0.4684	0.4694	1185	10800965	1
2022.10.18	18:30:00	0.4694	0.4695	0.4649	0.4654	2144	35518225	1
2022.10.18	18:45:00	0.4653	0.4660	0.4586	0.4592	4225	59582154	1
2022.10.18	19:00:00	0.4592	0.4604	0.4567	0.4604	5112	54007223	1
2022.10.18	19:15:00	0.4604	0.4619	0.4595	0.4618	3124	28487284	1
2022.10.18	19:30:00	0.4617	0.4640	0.4613	0.4637	3300	23700757	1
2022.10.18	19:45:00	0.4636	0.4647	0.4634	0.4647	2585	17352328	1
2022.10.18	20:00:00	0.4647	0.4660	0.4631	0.4647	2397	26893851	1
2022.10.18	20:15:00	0.4647	0.4667	0.4646	0.4657	1709	15072415	1
2022.10.18	20:30:00	0.4657	0.4689	0.4653	0.4685	1972	18889453	1
2022.10.18	20:45:00	0.4685	0.4697	0.4669	0.4673	2526	23512093	1
2022.10.18	21:00:00	0.4674	0.4677	0.4660	0.4664	1967	19063348	1
2022.10.18	21:15:00	0.4664	0.4671	0.4647	0.4651	2159	13352418	1
2022.10.18	21:30:00	0.4652	0.4669	0.4652	0.4659	2447	7811726	1
2022.10.18	21:45:00	0.4659	0.4660	0.4643	0.4652	2167	9110399	1
2022.10.18	22:00:00	0.4652	0.4654	0.4634	0.4643	1674	15835992	1
2022.10.18	22:15:00	0.4643	0.4652	0.4638	0.4652	1331	10137738	1
2022.10.18	22:30:00	0.4651	0.4669	0.4651	0.4662	1388	11086411	1
2022.10.18	22:45:00	0.4662	0.4672	0.4657	0.4670	1176	12647564	1
2022.10.18	23:00:00	0.4670	0.4673	0.4654	0.4672	1263	16234314	1
2022.10.18	23:15:00	0.4673	0.4676	0.4654	0.4655	1431	10361017	1
2022.10.18	23:30:00	0.4655	0.4667	0.4651	0.4662	1903	10727740	1
2022.10.18	23:45:00	0.4662	0.4664	0.4650	0.4656	1657	8354536	1
2022.10.19	00:00:00	0.4656	0.4665	0.4636	0.4637	1909	20350497	1
2022.10.19	00:15:00	0.4637	0.4647	0.4621	0.4645	2082	22031655	1
2022.10.19	00:30:00	0.4644	0.4651	0.4622	0.4623	1420	14768649	1
2022.10.19	00:45:00	0.4623	0.4629	0.4609	0.4617	1928	24792247	1
2022.10.19	01:00:00	0.4616	0.4630	0.4605	0.4623	1795	18909110	1
2022.10.19	01:15:00	0.4623	0.4625	0.4601	0.4606	1430	12542901	1
2022.10.19	01:30:00	0.4607	0.4636	0.4604	0.4623	1722	16495239	1
2022.10.19	01:45:00	0.4622	0.4623	0.4605	0.4616	1523	15108294	1
2022.10.19	02:00:00	0.4616	0.4622	0.4604	0.4608	1660	12033516	1
2022.10.19	02:15:00	0.4608	0.4609	0.4585	0.4588	2130	18875918	1
2022.10.19	02:30:00	0.4588	0.4601	0.4578	0.4600	1873	17604795	1
2022.10.19	02:45:00	0.4600	0.4613	0.4593	0.4610	1469	11057405	1
2022.10.19	03:00:00	0.4610	0.4620	0.4596	0.4615	1537	13081024	1
2022.10.19	03:15:00	0.4615	0.4621	0.4601	0.4618	1299	14075348	1
2022.10.19	03:30:00	0.4618	0.4629	0.4616	0.4623	1205	13104604	1
2022.10.19	03:45:00	0.4623	0.4631	0.4619	0.4620	1162	12355871	1
2022.10.19	04:00:00	0.4620	0.4626	0.4611	0.4613	1341	13199158	1
2022.10.19	04:15:00	0.4613	0.4617	0.4598	0.4600	1484	14530613	1
2022.10.19	04:30:00	0.4601	0.4606	0.4592	0.4600	1480	15004506	1
2022.10.19	04:45:00	0.4599	0.4617	0.4599	0.4616	1360	13219250	1
2022.10.19	05:00:00	0.4617	0.4621	0.4605	0.4614	1451	14135839	1
2022.10.19	05:15:00	0.4614	0.4628	0.4613	0.4624	1213	10003576	1
2022.10.19	05:30:00	0.4624	0.4625	0.4604	0.4607	1265	15127071	1
2022.10.19	05:45:00	0.4607	0.4616	0.4596	0.4613	1491	21513966	1
2022.10.19	06:00:00	0.4613	0.4615	0.4600	0.4607	1334	17697409	1
2022.10.19	06:15:00	0.4607	0.4609	0.4575	0.4580	2018	26153688	1
2022.10.19	06:30:00	0.4580	0.4582	0.4535	0.4545	4232	47847444	1
2022.10.19	06:45:00	0.4545	0.4567	0.4545	0.4558	2518	26135799	1
2022.10.19	07:00:00	0.4557	0.4579	0.4556	0.4572	2209	25030316	1
2022.10.19	07:15:00	0.4572	0.4587	0.4571	0.4579	1686	19103146	1
2022.10.19	07:30:00	0.4579	0.4589	0.4570	0.4580	1795	18034564	1
2022.10.19	07:45:00	0.4581	0.4590	0.4571	0.4577	1653	16408217	1
2022.10.19	08:00:00	0.4577	0.4577	0.4551	0.4551	2275	21360334	1
2022.10.19	08:15:00	0.4551	0.4560	0.4532	0.4560	2845	31098731	1
2022.10.19	08:30:00	0.4560	0.4578	0.4549	0.4575	2098	19462068	1
2022.10.19	08:45:00	0.4576	0.4580	0.4567	0.4572	1890	14240192	1
2022.10.19	09:00:00	0.4572	0.4586	0.4565	0.4570	2029	17551199	1
2022.10.19	09:15:00	0.4571	0.4581	0.4555	0.4557	1826	18622331	1
2022.10.19	09:30:00	0.4558	0.4582	0.4547	0.4579	1977	20177880	1
2022.10.19	09:45:00	0.4578	0.4588	0.4573	0.4585	1769	15743904	1
2022.10.19	10:00:00	0.4584	0.4587	0.4576	0.4578	1666	11376379	1
2022.10.19	10:15:00	0.4578	0.4585	0.4570	0.4570	1557	10980122	1
2022.10.19	10:30:00	0.4570	0.4574	0.4557	0.4559	1665	13004986	1
2022.10.19	10:45:00	0.4560	0.4565	0.4552	0.4558	1785	12822228	1
2022.10.19	11:00:00	0.4558	0.4559	0.4534	0.4535	2299	22483749	1
2022.10.19	11:15:00	0.4535	0.4544	0.4518	0.4526	3499	37288599	1
2022.10.19	11:30:00	0.4527	0.4543	0.4521	0.4535	1967	17563951	1
2022.10.19	11:45:00	0.4535	0.4542	0.4529	0.4542	1531	13564919	1
2022.10.19	12:00:00	0.4541	0.4542	0.4512	0.4539	2948	26405378	1
2022.10.19	12:15:00	0.4538	0.4549	0.4534	0.4545	2413	20691626	1
2022.10.19	12:30:00	0.4545	0.4547	0.4527	0.4531	1877	20592448	1
2022.10.19	12:45:00	0.4531	0.4559	0.4531	0.4556	2009	20945520	1
2022.10.19	13:00:00	0.4556	0.4556	0.4537	0.4543	2411	16191292	1
2022.10.19	13:15:00	0.4543	0.4554	0.4541	0.4553	2187	12722751	1
2022.10.19	13:30:00	0.4553	0.4579	0.4547	0.4557	3396	49353463	1
2022.10.19	13:45:00	0.4557	0.4557	0.4515	0.4522	3042	41542481	1
2022.10.19	14:00:00	0.4522	0.4546	0.4511	0.4544	2778	29435259	1
2022.10.19	14:15:00	0.4544	0.4563	0.4540	0.4560	2148	22344012	1
2022.10.19	14:30:00	0.4561	0.4567	0.4536	0.4541	2226	22591827	1
2022.10.19	14:45:00	0.4540	0.4554	0.4533	0.4553	1723	20284063	1
2022.10.19	15:00:00	0.4554	0.4566	0.4542	0.4563	2055	22022541	1
2022.10.19	15:15:00	0.4564	0.4572	0.4556	0.4556	2261	18367630	1
2022.10.19	15:30:00	0.4557	0.4569	0.4552	0.4565	1625	16452679	1
2022.10.19	15:45:00	0.4566	0.4581	0.4565	0.4578	2327	18244157	1
2022.10.19	16:00:00	0.4577	0.4581	0.4562	0.4566	2918	18298318	1
2022.10.19	16:15:00	0.4566	0.4566	0.4552	0.4559	2349	16294145	1
2022.10.19	16:30:00	0.4559	0.4585	0.4557	0.4580	1867	22163662	1
2022.10.19	16:45:00	0.4579	0.4584	0.4566	0.4568	2039	12053464	1
2022.10.19	17:00:00	0.4569	0.4572	0.4556	0.4565	2514	20338917	1
2022.10.19	17:15:00	0.4565	0.4578	0.4562	0.4578	2151	11595741	1
2022.10.19	17:30:00	0.4578	0.4613	0.4573	0.4599	2568	25076271	1
2022.10.19	17:45:00	0.4598	0.4607	0.4573	0.4587	2607	31806075	1
2022.10.19	18:00:00	0.4587	0.4599	0.4577	0.4589	1784	19339287	1
2022.10.19	18:15:00	0.4590	0.4597	0.4576	0.4583	1441	11191797	1
2022.10.19	18:30:00	0.4583	0.4589	0.4562	0.4572	1644	18151801	1
2022.10.19	18:45:00	0.4571	0.4586	0.4565	0.4568	1588	14948158	1
2022.10.19	19:00:00	0.4569	0.4586	0.4566	0.4584	1658	14450611	1
2022.10.19	19:15:00	0.4584	0.4615	0.4580	0.4581	2908	28143865	1
2022.10.19	19:30:00	0.4582	0.4593	0.4573	0.4591	1687	18373969	1
2022.10.19	19:45:00	0.4592	0.4613	0.4579	0.4610	1633	16025508	1
2022.10.19	20:00:00	0.4609	0.4636	0.4596	0.4614	3898	39500925	1
2022.10.19	20:15:00	0.4614	0.4638	0.4611	0.4635	2770	22219426	1
2022.10.19	20:30:00	0.4634	0.4639	0.4617	0.4618	1942	14100470	1
2022.10.19	20:45:00	0.4618	0.4618	0.4602	0.4615	1788	12273994	1
2022.10.19	21:00:00	0.4614	0.4624	0.4613	0.4622	385	2353613	1
2022.10.19	21:15:00	0.4611	0.4611	0.4600	0.4601	516	3524820	1
2022.10.19	21:30:00	0.4600	0.4610	0.4591	0.4609	1686	7952092	1
2022.10.19	21:45:00	0.4609	0.4615	0.4601	0.4610	1223	6964834	1
2022.10.19	22:00:00	0.4611	0.4611	0.4592	0.4597	1345	9613708	1
2022.10.19	22:15:00	0.4597	0.4611	0.4592	0.4598	1400	10067898	1
2022.10.19	22:30:00	0.4597	0.4597	0.4527	0.4536	3354	43094689	1
2022.10.19	22:45:00	0.4535	0.4547	0.4519	0.4546	2624	28512316	1
2022.10.19	23:00:00	0.4547	0.4557	0.4536	0.4543	1953	19355619	1
2022.10.19	23:15:00	0.4544	0.4544	0.4513	0.4529	2194	24763612	1
2022.10.19	23:30:00	0.4529	0.4531	0.4488	0.4510	2968	32556796	1
2022.10.19	23:45:00	0.4510	0.4512	0.4465	0.4500	2949	29220959	1
2022.10.20	00:00:00	0.4501	0.4529	0.4499	0.4527	2823	20480680	1
2022.10.20	00:15:00	0.4526	0.4541	0.4517	0.4537	2009	16484588	1
2022.10.20	00:30:00	0.4536	0.4542	0.4514	0.4514	1846	18350323	1
2022.10.20	00:45:00	0.4515	0.4570	0.4493	0.4568	3654	59060022	1
2022.10.20	01:00:00	0.4568	0.4609	0.4566	0.4594	4056	55694287	1
2022.10.20	01:15:00	0.4595	0.4629	0.4589	0.4625	3327	35988426	1
2022.10.20	01:30:00	0.4625	0.4633	0.4576	0.4581	3281	33225535	1
2022.10.20	01:45:00	0.4581	0.4588	0.4563	0.4570	2445	28563508	1
2022.10.20	02:00:00	0.4571	0.4586	0.4557	0.4571	2411	21827359	1
2022.10.20	02:15:00	0.4572	0.4593	0.4565	0.4582	2164	16763647	1
2022.10.20	02:30:00	0.4581	0.4582	0.4553	0.4555	1666	18656963	1
2022.10.20	02:45:00	0.4555	0.4574	0.4543	0.4572	1843	21207729	1
2022.10.20	03:00:00	0.4572	0.4578	0.4549	0.4551	1517	17794704	1
2022.10.20	03:15:00	0.4551	0.4569	0.4549	0.4553	1330	11391059	1
2022.10.20	03:30:00	0.4553	0.4561	0.4544	0.4561	1173	10078821	1
2022.10.20	03:45:00	0.4560	0.4568	0.4554	0.4558	1001	8467117	1
2022.10.20	04:00:00	0.4557	0.4570	0.4556	0.4564	1198	11600877	1
2022.10.20	04:15:00	0.4564	0.4595	0.4559	0.4584	2040	31168069	1
2022.10.20	04:30:00	0.4584	0.4595	0.4576	0.4593	1396	12796514	1
2022.10.20	04:45:00	0.4593	0.4613	0.4593	0.4613	2189	19233729	1
2022.10.20	05:00:00	0.4613	0.4616	0.4592	0.4595	2289	27793357	1
2022.10.20	05:15:00	0.4594	0.4613	0.4594	0.4609	1722	12661710	1
2022.10.20	05:30:00	0.4608	0.4609	0.4593	0.4608	1322	10433607	1
2022.10.20	05:45:00	0.4609	0.4615	0.4599	0.4603	1311	9640587	1
2022.10.20	06:00:00	0.4603	0.4607	0.4591	0.4597	1742	16868507	1
2022.10.20	06:15:00	0.4597	0.4597	0.4570	0.4571	1747	17359777	1
2022.10.20	06:30:00	0.4572	0.4588	0.4571	0.4583	1792	17436257	1
2022.10.20	06:45:00	0.4583	0.4593	0.4575	0.4590	1460	18270250	1
2022.10.20	07:00:00	0.4589	0.4600	0.4582	0.4587	1812	13086727	1
2022.10.20	07:15:00	0.4587	0.4603	0.4586	0.4597	2013	12673919	1
2022.10.20	07:30:00	0.4598	0.4612	0.4596	0.4610	1648	15859676	1
2022.10.20	07:45:00	0.4610	0.4628	0.4603	0.4618	2374	23283976	1
2022.10.20	08:00:00	0.4619	0.4620	0.4599	0.4600	2290	15171674	1
2022.10.20	08:15:00	0.4601	0.4606	0.4590	0.4592	1982	14464948	1
2022.10.20	08:30:00	0.4591	0.4609	0.4587	0.4605	1705	12846133	1
2022.10.20	08:45:00	0.4605	0.4606	0.4583	0.4592	1688	13704044	1
2022.10.20	09:00:00	0.4592	0.4592	0.4582	0.4585	1785	11466041	1
