<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.22	06:15:00	0.4886	0.4887	0.4858	0.4870	264	251697	1
2023.02.22	06:30:00	0.4871	0.4881	0.4846	0.4849	438	400856	1
2023.02.22	06:45:00	0.4849	0.4870	0.4813	0.4817	495	500249	1
2023.02.22	07:00:00	0.4817	0.4828	0.4795	0.4824	799	713992	1
2023.02.22	07:15:00	0.4824	0.4850	0.4821	0.4825	467	669131	1
2023.02.22	07:30:00	0.4823	0.4840	0.4818	0.4840	379	374385	1
2023.02.22	07:45:00	0.4842	0.4855	0.4834	0.4847	299	383842	1
2023.02.22	08:00:00	0.4847	0.4847	0.4799	0.4800	448	486305	1
2023.02.22	08:15:00	0.4801	0.4818	0.4781	0.4802	608	461346	1
2023.02.22	08:30:00	0.4800	0.4802	0.4726	0.4731	1342	1508459	1
2023.02.22	08:45:00	0.4729	0.4766	0.4724	0.4766	535	505073	1
2023.02.22	09:00:00	0.4767	0.4771	0.4742	0.4768	573	467583	1
2023.02.22	09:15:00	0.4768	0.4798	0.4759	0.4797	434	365621	1
2023.02.22	09:30:00	0.4796	0.4802	0.4768	0.4797	679	698829	1
2023.02.22	09:45:00	0.4798	0.4823	0.4794	0.4804	468	503502	1
2023.02.22	10:00:00	0.4805	0.4826	0.4791	0.4811	405	394551	1
2023.02.22	10:15:00	0.4811	0.4840	0.4811	0.4828	362	317236	1
2023.02.22	10:30:00	0.4830	0.4851	0.4815	0.4847	350	329800	1
2023.02.22	10:45:00	0.4847	0.4854	0.4834	0.4841	277	225300	1
2023.02.22	11:00:00	0.4841	0.4846	0.4824	0.4826	311	295827	1
2023.02.22	11:15:00	0.4827	0.4849	0.4823	0.4824	365	322536	1
2023.02.22	11:30:00	0.4824	0.4837	0.4815	0.4832	442	414514	1
2023.02.22	11:45:00	0.4830	0.4844	0.4814	0.4835	530	393782	1
2023.02.22	12:00:00	0.4834	0.4857	0.4826	0.4856	383	446053	1
2023.02.22	12:15:00	0.4855	0.4886	0.4846	0.4877	528	390881	1
2023.02.22	12:30:00	0.4878	0.4881	0.4855	0.4856	442	431862	1
2023.02.22	12:45:00	0.4855	0.4865	0.4835	0.4852	318	247930	1
2023.02.22	13:00:00	0.4852	0.4855	0.4823	0.4830	521	560123	1
2023.02.22	13:15:00	0.4831	0.4855	0.4813	0.4846	371	306717	1
2023.02.22	13:30:00	0.4846	0.4862	0.4831	0.4860	369	254835	1
2023.02.22	13:45:00	0.4858	0.4873	0.4858	0.4862	381	229290	1
2023.02.22	14:00:00	0.4863	0.4865	0.4818	0.4823	702	613983	1
2023.02.22	14:15:00	0.4821	0.4834	0.4798	0.4813	659	564296	1
2023.02.22	14:30:00	0.4815	0.4853	0.4814	0.4839	764	589809	1
2023.02.22	14:45:00	0.4840	0.4849	0.4797	0.4812	760	642800	1
2023.02.22	15:00:00	0.4813	0.4818	0.4760	0.4767	1257	950896	1
2023.02.22	15:15:00	0.4767	0.4785	0.4710	0.4759	1240	909610	1
2023.02.22	15:30:00	0.4758	0.4763	0.4707	0.4744	936	772978	1
2023.02.22	15:45:00	0.4744	0.4763	0.4722	0.4731	831	547067	1
2023.02.22	16:00:00	0.4729	0.4756	0.4718	0.4725	794	720702	1
2023.02.22	16:15:00	0.4725	0.4739	0.4706	0.4732	679	557724	1
2023.02.22	16:30:00	0.4731	0.4732	0.4707	0.4727	755	760443	1
2023.02.22	16:45:00	0.4726	0.4729	0.4702	0.4720	560	460417	1
2023.02.22	17:00:00	0.4721	0.4738	0.4707	0.4712	740	642193	1
2023.02.22	17:15:00	0.4712	0.4733	0.4705	0.4706	529	513015	1
2023.02.22	17:30:00	0.4705	0.4735	0.4696	0.4731	523	392064	1
2023.02.22	17:45:00	0.4731	0.4742	0.4724	0.4740	423	299237	1
2023.02.22	18:00:00	0.4741	0.4775	0.4739	0.4770	432	381991	1
2023.02.22	18:15:00	0.4770	0.4777	0.4755	0.4777	277	239999	1
2023.02.22	18:30:00	0.4776	0.4778	0.4762	0.4775	306	293472	1
2023.02.22	18:45:00	0.4774	0.4790	0.4761	0.4766	379	321780	1
2023.02.22	19:00:00	0.4766	0.4825	0.4747	0.4802	1296	1136855	1
2023.02.22	19:15:00	0.4801	0.4823	0.4782	0.4803	649	599923	1
2023.02.22	19:30:00	0.4802	0.4802	0.4767	0.4787	582	718896	1
2023.02.22	19:45:00	0.4785	0.4811	0.4780	0.4786	368	594702	1
2023.02.22	20:00:00	0.4785	0.4792	0.4775	0.4779	385	510223	1
2023.02.22	20:15:00	0.4780	0.4797	0.4773	0.4774	343	487220	1
2023.02.22	20:30:00	0.4775	0.4776	0.4742	0.4753	348	527196	1
2023.02.22	20:45:00	0.4752	0.4770	0.4750	0.4768	251	403401	1
2023.02.22	21:00:00	0.4769	0.4773	0.4761	0.4763	234	309389	1
2023.02.22	21:15:00	0.4763	0.4770	0.4757	0.4770	167	138402	1
2023.02.22	21:30:00	0.4770	0.4770	0.4740	0.4743	380	343033	1
2023.02.22	21:45:00	0.4744	0.4776	0.4741	0.4769	337	396693	1
2023.02.22	22:00:00	0.4770	0.4770	0.4749	0.4756	264	302302	1
2023.02.22	22:15:00	0.4755	0.4799	0.4755	0.4799	284	284574	1
2023.02.22	22:30:00	0.4799	0.4828	0.4794	0.4821	302	376382	1
2023.02.22	22:45:00	0.4820	0.4851	0.4820	0.4847	284	302488	1
2023.02.22	23:00:00	0.4846	0.4859	0.4829	0.4858	658	763614	1
2023.02.22	23:15:00	0.4857	0.4860	0.4835	0.4854	456	478822	1
2023.02.22	23:30:00	0.4853	0.4856	0.4832	0.4844	381	493991	1
2023.02.22	23:45:00	0.4845	0.4874	0.4840	0.4872	363	397896	1
2023.02.23	00:00:00	0.4873	0.5210	0.4873	0.5154	2745	3119033	1
2023.02.23	00:15:00	0.5150	0.5269	0.5117	0.5179	2466	2421677	1
2023.02.23	00:30:00	0.5180	0.5315	0.5157	0.5272	2379	2471159	1
2023.02.23	00:45:00	0.5270	0.5319	0.5228	0.5271	2135	2108717	1
2023.02.23	01:00:00	0.5269	0.5376	0.5266	0.5337	2579	2443229	1
2023.02.23	01:15:00	0.5337	0.5351	0.5286	0.5331	1974	1828679	1
2023.02.23	01:30:00	0.5332	0.5352	0.5255	0.5265	2010	1765948	1
2023.02.23	01:45:00	0.5264	0.5284	0.5220	0.5232	1440	1419007	1
2023.02.23	02:00:00	0.5231	0.5255	0.5223	0.5244	1312	1190403	1
2023.02.23	02:15:00	0.5246	0.5299	0.5233	0.5264	1100	1064484	1
2023.02.23	02:30:00	0.5270	0.5338	0.5257	0.5331	1402	1448348	1
2023.02.23	02:45:00	0.5332	0.5439	0.5299	0.5418	1837	1719173	1
2023.02.23	03:00:00	0.5416	0.5444	0.5370	0.5392	1866	1541383	1
2023.02.23	03:15:00	0.5394	0.5494	0.5382	0.5466	1939	1812566	1
2023.02.23	03:30:00	0.5466	0.5473	0.5401	0.5432	1835	1782396	1
2023.02.23	03:45:00	0.5433	0.5447	0.5389	0.5417	1583	1354201	1
2023.02.23	04:00:00	0.5418	0.5537	0.5415	0.5516	2475	2238207	1
2023.02.23	04:15:00	0.5516	0.5579	0.5503	0.5552	2576	2294843	1
2023.02.23	04:30:00	0.5552	0.5657	0.5543	0.5625	2707	2573694	1
2023.02.23	04:45:00	0.5625	0.5657	0.5592	0.5601	2653	2972074	1
2023.02.23	05:00:00	0.5599	0.5641	0.5575	0.5587	2348	2507488	1
2023.02.23	05:15:00	0.5586	0.5603	0.5554	0.5559	2220	2516743	1
2023.02.23	05:30:00	0.5559	0.5604	0.5555	0.5586	1917	2160162	1
2023.02.23	05:45:00	0.5587	0.5599	0.5514	0.5520	2015	2346599	1
2023.02.23	06:00:00	0.5519	0.5568	0.5517	0.5531	1752	1880101	1
2023.02.23	06:15:00	0.5530	0.5559	0.5499	0.5540	1663	2119825	1
2023.02.23	06:30:00	0.5540	0.5567	0.5500	0.5546	1682	1932019	1
2023.02.23	06:45:00	0.5546	0.5617	0.5546	0.5616	2006	3152388	1
2023.02.23	07:00:00	0.5616	0.5635	0.5581	0.5593	2071	2617015	1
2023.02.23	07:15:00	0.5594	0.5655	0.5580	0.5625	1983	2133029	1
2023.02.23	07:30:00	0.5626	0.5636	0.5561	0.5597	1771	2197789	1
2023.02.23	07:45:00	0.5598	0.5618	0.5579	0.5598	1368	1562172	1
2023.02.23	08:00:00	0.5598	0.5640	0.5593	0.5606	1933	2300731	1
2023.02.23	08:15:00	0.5607	0.5610	0.5537	0.5570	1769	2422042	1
2023.02.23	08:30:00	0.5571	0.5585	0.5552	0.5562	1482	1418740	1
2023.02.23	08:45:00	0.5561	0.5616	0.5554	0.5566	1466	1469458	1
2023.02.23	09:00:00	0.5565	0.5597	0.5560	0.5561	1290	1250947	1
2023.02.23	09:15:00	0.5562	0.5596	0.5559	0.5579	1313	1395242	1
2023.02.23	09:30:00	0.5578	0.5590	0.5535	0.5548	1418	1580915	1
2023.02.23	09:45:00	0.5547	0.5581	0.5532	0.5551	1433	1599237	1
2023.02.23	10:00:00	0.5551	0.5574	0.5540	0.5562	1535	1379717	1
2023.02.23	10:15:00	0.5563	0.5589	0.5551	0.5562	1188	1306892	1
2023.02.23	10:30:00	0.5562	0.5576	0.5540	0.5546	1181	1179694	1
2023.02.23	10:45:00	0.5547	0.5571	0.5545	0.5549	1199	1047479	1
2023.02.23	11:00:00	0.5551	0.5604	0.5550	0.5602	1733	1896732	1
2023.02.23	11:15:00	0.5605	0.5614	0.5460	0.5467	2343	3382195	1
2023.02.23	11:30:00	0.5467	0.5506	0.5438	0.5490	2572	2914354	1
2023.02.23	11:45:00	0.5489	0.5499	0.5435	0.5491	2104	2103419	1
2023.02.23	12:00:00	0.5491	0.5494	0.5430	0.5483	2043	2362343	1
2023.02.23	12:15:00	0.5483	0.5525	0.5472	0.5510	1905	2398060	1
2023.02.23	12:30:00	0.5511	0.5526	0.5473	0.5478	1423	1896904	1
2023.02.23	12:45:00	0.5479	0.5540	0.5470	0.5522	1699	2237716	1
2023.02.23	13:00:00	0.5520	0.5584	0.5510	0.5572	1508	2007331	1
2023.02.23	13:15:00	0.5573	0.5581	0.5515	0.5521	1571	2122097	1
2023.02.23	13:30:00	0.5521	0.5539	0.5486	0.5496	1645	1843073	1
2023.02.23	13:45:00	0.5496	0.5516	0.5478	0.5492	1586	1874936	1
2023.02.23	14:00:00	0.5492	0.5538	0.5489	0.5528	1480	1580093	1
2023.02.23	14:15:00	0.5527	0.5566	0.5514	0.5528	1459	1462209	1
2023.02.23	14:30:00	0.5527	0.5548	0.5480	0.5486	1771	2010750	1
2023.02.23	14:45:00	0.5485	0.5519	0.5485	0.5499	1308	1310098	1
2023.02.23	15:00:00	0.5500	0.5514	0.5461	0.5472	1773	2058356	1
2023.02.23	15:15:00	0.5473	0.5479	0.5451	0.5462	1364	1467170	1
2023.02.23	15:30:00	0.5462	0.5463	0.5415	0.5426	1678	1949398	1
2023.02.23	15:45:00	0.5426	0.5438	0.5392	0.5401	1737	1775220	1
2023.02.23	16:00:00	0.5401	0.5441	0.5396	0.5419	2121	1958524	1
2023.02.23	16:15:00	0.5419	0.5431	0.5392	0.5406	1450	1820478	1
2023.02.23	16:30:00	0.5407	0.5414	0.5327	0.5332	1486	1656042	1
2023.02.23	16:45:00	0.5332	0.5362	0.5331	0.5340	1379	1670369	1
2023.02.23	17:00:00	0.5341	0.5378	0.5337	0.5362	1481	1815204	1
2023.02.23	17:15:00	0.5362	0.5374	0.5338	0.5343	996	1106996	1
2023.02.23	17:30:00	0.5343	0.5364	0.5332	0.5359	1082	1306831	1
2023.02.23	17:45:00	0.5359	0.5375	0.5328	0.5332	1222	1637560	1
2023.02.23	18:00:00	0.5332	0.5333	0.5294	0.5314	1550	1829036	1
2023.02.23	18:15:00	0.5314	0.5321	0.5285	0.5293	1023	1113853	1
2023.02.23	18:30:00	0.5292	0.5302	0.5278	0.5283	1028	1243677	1
2023.02.23	18:45:00	0.5282	0.5308	0.5279	0.5302	881	964968	1
2023.02.23	19:00:00	0.5303	0.5350	0.5296	0.5346	1345	1530738	1
2023.02.23	19:15:00	0.5343	0.5360	0.5332	0.5335	1238	1326859	1
2023.02.23	19:30:00	0.5334	0.5362	0.5331	0.5340	823	1094877	1
2023.02.23	19:45:00	0.5338	0.5340	0.5309	0.5318	826	1039636	1
2023.02.23	20:00:00	0.5317	0.5352	0.5313	0.5347	1039	921110	1
2023.02.23	20:15:00	0.5347	0.5381	0.5342	0.5372	889	1272589	1
2023.02.23	20:30:00	0.5371	0.5401	0.5356	0.5393	1010	1198971	1
2023.02.23	20:45:00	0.5393	0.5426	0.5369	0.5389	1121	1649527	1
2023.02.23	21:00:00	0.5389	0.5420	0.5383	0.5417	998	893810	1
2023.02.23	21:15:00	0.5418	0.5446	0.5407	0.5427	1010	1302062	1
2023.02.23	21:30:00	0.5426	0.5473	0.5421	0.5472	866	1201946	1
2023.02.23	21:45:00	0.5472	0.5473	0.5412	0.5415	1177	1779633	1
2023.02.23	22:00:00	0.5415	0.5425	0.5387	0.5405	1253	1761980	1
2023.02.23	22:15:00	0.5406	0.5455	0.5402	0.5451	951	1125934	1
2023.02.23	22:30:00	0.5451	0.5451	0.5416	0.5420	716	890689	1
2023.02.23	22:45:00	0.5420	0.5431	0.5400	0.5400	764	878711	1
2023.02.23	23:00:00	0.5398	0.5404	0.5352	0.5364	1503	1856670	1
2023.02.23	23:15:00	0.5363	0.5476	0.5360	0.5468	1510	2400421	1
2023.02.23	23:30:00	0.5468	0.5468	0.5419	0.5449	1139	1645908	1
2023.02.23	23:45:00	0.5448	0.5472	0.5433	0.5461	910	1391589	1
2023.02.24	00:00:00	0.5460	0.5506	0.5413	0.5433	1906	2514729	1
2023.02.24	00:15:00	0.5434	0.5444	0.5354	0.5358	1379	2262873	1
2023.02.24	00:30:00	0.5357	0.5363	0.5297	0.5314	1146	1830292	1
2023.02.24	00:45:00	0.5314	0.5338	0.5301	0.5323	822	1296926	1
2023.02.24	01:00:00	0.5323	0.5401	0.5319	0.5400	1450	1783753	1
2023.02.24	01:15:00	0.5400	0.5409	0.5338	0.5338	977	1317757	1
2023.02.24	01:30:00	0.5339	0.5374	0.5323	0.5373	644	851593	1
2023.02.24	01:45:00	0.5373	0.5377	0.5321	0.5329	593	879711	1
2023.02.24	02:00:00	0.5330	0.5358	0.5329	0.5349	686	857132	1
2023.02.24	02:15:00	0.5350	0.5355	0.5320	0.5333	452	608277	1
2023.02.24	02:30:00	0.5333	0.5363	0.5316	0.5331	551	846172	1
2023.02.24	02:45:00	0.5332	0.5336	0.5287	0.5295	811	1185924	1
2023.02.24	03:00:00	0.5295	0.5298	0.5261	0.5288	1105	1239041	1
2023.02.24	03:15:00	0.5288	0.5299	0.5282	0.5283	559	635134	1
2023.02.24	03:30:00	0.5283	0.5288	0.5267	0.5269	514	684953	1
2023.02.24	03:45:00	0.5268	0.5278	0.5257	0.5260	494	669650	1
2023.02.24	04:00:00	0.5260	0.5269	0.5258	0.5266	626	889211	1
2023.02.24	04:15:00	0.5266	0.5276	0.5258	0.5259	621	757760	1
2023.02.24	04:30:00	0.5260	0.5268	0.5249	0.5267	594	697365	1
2023.02.24	04:45:00	0.5267	0.5278	0.5247	0.5249	498	527190	1
2023.02.24	05:00:00	0.5249	0.5256	0.5235	0.5238	834	1076060	1
2023.02.24	05:15:00	0.5239	0.5251	0.5232	0.5241	743	946767	1
2023.02.24	05:30:00	0.5241	0.5259	0.5234	0.5250	638	799098	1
2023.02.24	05:45:00	0.5250	0.5256	0.5244	0.5245	456	462054	1
2023.02.24	06:00:00	0.5246	0.5296	0.5246	0.5278	1173	1809926	1
2023.02.24	06:15:00	0.5279	0.5295	0.5278	0.5286	671	770602	1
2023.02.24	06:30:00	0.5286	0.5287	0.5265	0.5269	485	690518	1
2023.02.24	06:45:00	0.5269	0.5284	0.5261	0.5279	505	426176	1
2023.02.24	07:00:00	0.5279	0.5285	0.5259	0.5270	689	598885	1
2023.02.24	07:15:00	0.5270	0.5275	0.5244	0.5253	603	709718	1
2023.02.24	07:30:00	0.5253	0.5295	0.5248	0.5285	534	779912	1
2023.02.24	07:45:00	0.5286	0.5290	0.5275	0.5282	409	455033	1
2023.02.24	08:00:00	0.5281	0.5284	0.5240	0.5242	818	986566	1
2023.02.24	08:15:00	0.5241	0.5271	0.5241	0.5270	547	666522	1
2023.02.24	08:30:00	0.5270	0.5292	0.5263	0.5271	626	726751	1
2023.02.24	08:45:00	0.5272	0.5276	0.5254	0.5274	331	551121	1
2023.02.24	09:00:00	0.5274	0.5281	0.5251	0.5255	709	660420	1
2023.02.24	09:15:00	0.5254	0.5261	0.5245	0.5250	361	581753	1
2023.02.24	09:30:00	0.5251	0.5253	0.5232	0.5242	450	811616	1
2023.02.24	09:45:00	0.5243	0.5248	0.5212	0.5215	541	717912	1
2023.02.24	10:00:00	0.5215	0.5220	0.5201	0.5205	839	1093272	1
2023.02.24	10:15:00	0.5205	0.5212	0.5170	0.5195	879	1160092	1
2023.02.24	10:30:00	0.5195	0.5218	0.5189	0.5216	546	508613	1
2023.02.24	10:45:00	0.5217	0.5238	0.5213	0.5233	647	690740	1
2023.02.24	11:00:00	0.5235	0.5238	0.5221	0.5222	620	766450	1
2023.02.24	11:15:00	0.5221	0.5229	0.5199	0.5204	581	666572	1
2023.02.24	11:30:00	0.5204	0.5214	0.5200	0.5212	330	308328	1
2023.02.24	11:45:00	0.5212	0.5226	0.5209	0.5214	380	545669	1
2023.02.24	12:00:00	0.5214	0.5232	0.5193	0.5230	828	895108	1
2023.02.24	12:15:00	0.5229	0.5235	0.5192	0.5193	691	833022	1
2023.02.24	12:30:00	0.5194	0.5197	0.5177	0.5189	604	690982	1
2023.02.24	12:45:00	0.5188	0.5192	0.5169	0.5185	501	903642	1
2023.02.24	13:00:00	0.5186	0.5190	0.5161	0.5175	723	835237	1
2023.02.24	13:15:00	0.5175	0.5201	0.5173	0.5194	551	619269	1
2023.02.24	13:30:00	0.5193	0.5209	0.5143	0.5164	1347	1672669	1
2023.02.24	13:45:00	0.5166	0.5179	0.5160	0.5174	665	701998	1
2023.02.24	14:00:00	0.5173	0.5187	0.5142	0.5157	873	870657	1
2023.02.24	14:15:00	0.5157	0.5168	0.5152	0.5163	473	477492	1
2023.02.24	14:30:00	0.5164	0.5179	0.5155	0.5156	573	585780	1
2023.02.24	14:45:00	0.5156	0.5161	0.5136	0.5158	646	643425	1
2023.02.24	15:00:00	0.5157	0.5175	0.5135	0.5138	880	840939	1
2023.02.24	15:15:00	0.5138	0.5147	0.5110	0.5144	1128	1346256	1
2023.02.24	15:30:00	0.5145	0.5152	0.5068	0.5076	1520	1764682	1
2023.02.24	15:45:00	0.5077	0.5122	0.5073	0.5096	974	1226202	1
2023.02.24	16:00:00	0.5095	0.5109	0.4950	0.5004	2292	2568405	1
2023.02.24	16:15:00	0.5003	0.5031	0.4977	0.5013	1334	1511987	1
2023.02.24	16:30:00	0.5015	0.5060	0.5000	0.5057	1196	1246543	1
2023.02.24	16:45:00	0.5057	0.5078	0.5041	0.5050	1033	874019	1
2023.02.24	17:00:00	0.5050	0.5051	0.5015	0.5026	794	796675	1
2023.02.24	17:15:00	0.5027	0.5072	0.5024	0.5051	627	700895	1
2023.02.24	17:30:00	0.5051	0.5064	0.5037	0.5056	542	647580	1
2023.02.24	17:45:00	0.5057	0.5072	0.5039	0.5060	628	722868	1
2023.02.24	18:00:00	0.5058	0.5072	0.5028	0.5030	661	793201	1
2023.02.24	18:15:00	0.5032	0.5057	0.5023	0.5041	550	567387	1
2023.02.24	18:30:00	0.5041	0.5046	0.5023	0.5038	509	622915	1
2023.02.24	18:45:00	0.5038	0.5047	0.5030	0.5035	333	280421	1
2023.02.24	19:00:00	0.5035	0.5041	0.5011	0.5019	622	741405	1
2023.02.24	19:15:00	0.5020	0.5032	0.5015	0.5019	381	379044	1
2023.02.24	19:30:00	0.5020	0.5020	0.4970	0.4989	990	1222749	1
2023.02.24	19:45:00	0.4989	0.5043	0.4983	0.5038	808	710856	1
2023.02.24	20:00:00	0.5038	0.5073	0.5036	0.5066	874	1026383	1
2023.02.24	20:15:00	0.5066	0.5091	0.5063	0.5084	620	686358	1
2023.02.24	20:30:00	0.5084	0.5086	0.5058	0.5060	447	516666	1
2023.02.24	20:45:00	0.5057	0.5072	0.5046	0.5062	365	360480	1
2023.02.24	21:00:00	0.5063	0.5063	0.5023	0.5026	477	407627	1
2023.02.24	21:15:00	0.5025	0.5025	0.5006	0.5013	321	372228	1
2023.02.24	21:30:00	0.5011	0.5011	0.4987	0.4987	361	391647	1
2023.02.24	21:45:00	0.4986	0.4994	0.4957	0.4981	742	736132	1
2023.02.24	22:00:00	0.4982	0.4984	0.4959	0.4974	585	457680	1
2023.02.24	22:15:00	0.4974	0.4993	0.4972	0.4981	368	370464	1
2023.02.24	22:30:00	0.4981	0.4981	0.4907	0.4951	1026	987423	1
2023.02.24	22:45:00	0.4950	0.4957	0.4937	0.4956	405	330926	1
2023.02.24	23:00:00	0.4955	0.4986	0.4939	0.4986	736	722488	1
2023.02.24	23:15:00	0.4985	0.5015	0.4972	0.5013	661	494348	1
2023.02.24	23:30:00	0.5013	0.5013	0.4975	0.4978	552	400547	1
2023.02.24	23:45:00	0.4978	0.4993	0.4970	0.4992	453	303719	1
2023.02.25	00:00:00	0.4992	0.5006	0.4985	0.4997	795	708710	1
2023.02.25	00:15:00	0.4997	0.4997	0.4968	0.4990	387	486004	1
2023.02.25	00:30:00	0.4989	0.4989	0.4969	0.4972	414	488360	1
2023.02.25	00:45:00	0.4972	0.4985	0.4968	0.4980	289	342565	1
2023.02.25	01:00:00	0.4980	0.4980	0.4952	0.4971	551	412075	1
2023.02.25	01:15:00	0.4971	0.4972	0.4941	0.4957	628	508070	1
2023.02.25	01:30:00	0.4957	0.4968	0.4934	0.4936	341	267885	1
2023.02.25	01:45:00	0.4936	0.4949	0.4935	0.4938	245	171972	1
2023.02.25	02:00:00	0.4938	0.4945	0.4925	0.4932	415	432207	1
2023.02.25	02:15:00	0.4932	0.4936	0.4904	0.4909	499	448621	1
2023.02.25	02:30:00	0.4909	0.4922	0.4894	0.4903	565	481149	1
2023.02.25	02:45:00	0.4902	0.4920	0.4888	0.4907	421	412910	1
2023.02.25	03:00:00	0.4909	0.4920	0.4903	0.4915	363	389147	1
2023.02.25	03:15:00	0.4915	0.4932	0.4914	0.4918	272	255662	1
2023.02.25	03:30:00	0.4918	0.4919	0.4899	0.4910	243	325517	1
2023.02.25	03:45:00	0.4909	0.4916	0.4895	0.4898	205	243253	1
2023.02.25	04:00:00	0.4897	0.4897	0.4880	0.4894	336	399189	1
2023.02.25	04:15:00	0.4894	0.4900	0.4883	0.4889	295	331131	1
2023.02.25	04:30:00	0.4888	0.4892	0.4882	0.4883	188	121638	1
2023.02.25	04:45:00	0.4883	0.4892	0.4882	0.4885	209	193361	1
2023.02.25	05:00:00	0.4886	0.4891	0.4872	0.4876	315	242380	1
2023.02.25	05:15:00	0.4877	0.4884	0.4845	0.4861	523	513989	1
2023.02.25	05:30:00	0.4862	0.4870	0.4846	0.4856	367	403559	1
2023.02.25	05:45:00	0.4857	0.4867	0.4833	0.4836	313	444998	1
2023.02.25	06:00:00	0.4837	0.4857	0.4836	0.4852	285	339328	1
2023.02.25	06:15:00	0.4853	0.4861	0.4850	0.4854	232	236486	1
2023.02.25	06:30:00	0.4852	0.4860	0.4847	0.4855	383	320801	1
2023.02.25	06:45:00	0.4854	0.4855	0.4845	0.4845	333	241623	1
2023.02.25	07:00:00	0.4845	0.4860	0.4839	0.4846	296	345676	1
2023.02.25	07:15:00	0.4845	0.4850	0.4829	0.4839	286	291754	1
2023.02.25	07:30:00	0.4838	0.4838	0.4811	0.4813	333	400078	1
2023.02.25	07:45:00	0.4813	0.4839	0.4808	0.4839	383	403518	1
2023.02.25	08:00:00	0.4838	0.4847	0.4829	0.4845	510	461823	1
2023.02.25	08:15:00	0.4846	0.4850	0.4826	0.4832	348	327015	1
2023.02.25	08:30:00	0.4832	0.4832	0.4798	0.4804	443	430616	1
2023.02.25	08:45:00	0.4804	0.4843	0.4803	0.4840	367	545724	1
2023.02.25	09:00:00	0.4839	0.4839	0.4817	0.4817	427	366579	1
2023.02.25	09:15:00	0.4818	0.4820	0.4795	0.4803	416	434928	1
2023.02.25	09:30:00	0.4803	0.4819	0.4792	0.4814	364	427527	1
2023.02.25	09:45:00	0.4814	0.4815	0.4798	0.4807	351	407513	1
2023.02.25	10:00:00	0.4807	0.4808	0.4785	0.4787	430	372001	1
2023.02.25	10:15:00	0.4786	0.4788	0.4779	0.4782	406	421870	1
2023.02.25	10:30:00	0.4782	0.4783	0.4760	0.4760	545	744596	1
2023.02.25	10:45:00	0.4758	0.4768	0.4749	0.4750	577	479977	1
2023.02.25	11:00:00	0.4751	0.4761	0.4744	0.4754	478	567528	1
2023.02.25	11:15:00	0.4754	0.4785	0.4745	0.4785	480	613156	1
2023.02.25	11:30:00	0.4785	0.4786	0.4769	0.4782	412	606869	1
2023.02.25	11:45:00	0.4781	0.4791	0.4781	0.4791	388	480028	1
2023.02.25	12:00:00	0.4790	0.4810	0.4790	0.4797	491	583753	1
2023.02.25	12:15:00	0.4798	0.4798	0.4770	0.4780	424	482695	1
2023.02.25	12:30:00	0.4782	0.4785	0.4726	0.4729	579	764033	1
2023.02.25	12:45:00	0.4729	0.4779	0.4720	0.4777	857	1365640	1
2023.02.25	13:00:00	0.4777	0.4799	0.4766	0.4771	611	659457	1
2023.02.25	13:15:00	0.4771	0.4790	0.4766	0.4783	365	380232	1
2023.02.25	13:30:00	0.4784	0.4799	0.4782	0.4792	388	392953	1
2023.02.25	13:45:00	0.4790	0.4791	0.4772	0.4774	353	221472	1
2023.02.25	14:00:00	0.4774	0.4793	0.4770	0.4772	489	329218	1
2023.02.25	14:15:00	0.4771	0.4787	0.4763	0.4786	350	411949	1
2023.02.25	14:30:00	0.4787	0.4793	0.4757	0.4759	425	355376	1
2023.02.25	14:45:00	0.4759	0.4788	0.4758	0.4778	268	273179	1
2023.02.25	15:00:00	0.4778	0.4786	0.4773	0.4778	324	286460	1
2023.02.25	15:15:00	0.4778	0.4783	0.4764	0.4779	268	221083	1
2023.02.25	15:30:00	0.4780	0.4784	0.4747	0.4748	421	334968	1
2023.02.25	15:45:00	0.4749	0.4756	0.4730	0.4751	442	463371	1
2023.02.25	16:00:00	0.4752	0.4776	0.4733	0.4774	669	516661	1
2023.02.25	16:15:00	0.4775	0.4781	0.4746	0.4756	482	492308	1
2023.02.25	16:30:00	0.4755	0.4777	0.4744	0.4769	692	401589	1
2023.02.25	16:45:00	0.4769	0.4772	0.4735	0.4743	622	465657	1
2023.02.25	17:00:00	0.4742	0.4764	0.4727	0.4763	743	530096	1
2023.02.25	17:15:00	0.4762	0.4770	0.4744	0.4750	335	249944	1
2023.02.25	17:30:00	0.4749	0.4759	0.4733	0.4751	472	354777	1
2023.02.25	17:45:00	0.4751	0.4762	0.4741	0.4752	382	359922	1
2023.02.25	18:00:00	0.4750	0.4752	0.4721	0.4733	691	527897	1
2023.02.25	18:15:00	0.4734	0.4734	0.4702	0.4714	511	626191	1
2023.02.25	18:30:00	0.4714	0.4716	0.4670	0.4707	849	976299	1
2023.02.25	18:45:00	0.4707	0.4709	0.4656	0.4668	798	779175	1
2023.02.25	19:00:00	0.4669	0.4700	0.4658	0.4692	715	594043	1
2023.02.25	19:15:00	0.4692	0.4701	0.4630	0.4646	734	668263	1
2023.02.25	19:30:00	0.4646	0.4668	0.4630	0.4650	803	663871	1
