<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.30	13:00:00	0.02036	0.02043	0.02029	0.02029	322	5858622	1
2022.12.30	14:00:00	0.02030	0.02045	0.02024	0.02044	1005	15778013	1
2022.12.30	15:00:00	0.02044	0.02049	0.02037	0.02046	690	12586534	1
2022.12.30	16:00:00	0.02045	0.02054	0.02039	0.02053	433	8138572	1
2022.12.30	17:00:00	0.02052	0.02064	0.02047	0.02053	564	11436706	1
2022.12.30	18:00:00	0.02052	0.02056	0.02047	0.02055	393	4668844	1
2022.12.30	19:00:00	0.02056	0.02072	0.02055	0.02061	544	11040897	1
2022.12.30	20:00:00	0.02061	0.02069	0.02060	0.02065	335	4725128	1
2022.12.30	21:00:00	0.02065	0.02079	0.02065	0.02070	553	9181130	1
2022.12.30	22:00:00	0.02070	0.02072	0.02061	0.02065	313	3997389	1
2022.12.30	23:00:00	0.02064	0.02071	0.02063	0.02070	311	3989565	1
2022.12.31	00:00:00	0.02070	0.02077	0.02063	0.02075	370	6404457	1
2022.12.31	01:00:00	0.02075	0.02080	0.02072	0.02075	331	4317064	1
2022.12.31	02:00:00	0.02075	0.02077	0.02064	0.02075	262	3930082	1
2022.12.31	03:00:00	0.02075	0.02078	0.02064	0.02066	239	2594871	1
2022.12.31	04:00:00	0.02066	0.02076	0.02064	0.02074	296	4698595	1
2022.12.31	05:00:00	0.02075	0.02078	0.02058	0.02061	299	3911298	1
2022.12.31	06:00:00	0.02061	0.02075	0.02060	0.02070	364	5459828	1
2022.12.31	07:00:00	0.02070	0.02084	0.02066	0.02078	434	7854413	1
2022.12.31	08:00:00	0.02078	0.02091	0.02077	0.02086	813	10164242	1
2022.12.31	09:00:00	0.02086	0.02087	0.02078	0.02079	413	5833239	1
2022.12.31	10:00:00	0.02080	0.02090	0.02079	0.02087	296	4155713	1
2022.12.31	11:00:00	0.02088	0.02096	0.02085	0.02085	406	5087319	1
2022.12.31	12:00:00	0.02086	0.02101	0.02086	0.02099	1045	12839367	1
2022.12.31	13:00:00	0.02098	0.02107	0.02088	0.02090	637	15031407	1
2022.12.31	14:00:00	0.02090	0.02099	0.02086	0.02094	583	12441695	1
2022.12.31	15:00:00	0.02093	0.02107	0.02093	0.02104	679	12529492	1
2022.12.31	16:00:00	0.02104	0.02109	0.02099	0.02106	449	5109969	1
2022.12.31	17:00:00	0.02107	0.02111	0.02097	0.02101	471	7683092	1
2022.12.31	18:00:00	0.02101	0.02103	0.02087	0.02088	462	6577179	1
2022.12.31	19:00:00	0.02088	0.02101	0.02086	0.02098	464	5469858	1
2022.12.31	20:00:00	0.02098	0.02106	0.02095	0.02106	601	4510824	1
2022.12.31	21:00:00	0.02105	0.02106	0.02088	0.02090	675	7718538	1
2022.12.31	22:00:00	0.02090	0.02096	0.02082	0.02093	676	7670449	1
2022.12.31	23:00:00	0.02093	0.02097	0.02083	0.02097	749	9214541	1
2023.01.01	00:00:00	0.02096	0.02097	0.02076	0.02086	761	10696124	1
2023.01.01	01:00:00	0.02086	0.02100	0.02082	0.02098	547	7237639	1
2023.01.01	02:00:00	0.02099	0.02111	0.02097	0.02109	727	10327307	1
2023.01.01	03:00:00	0.02108	0.02116	0.02102	0.02112	589	9462245	1
2023.01.01	04:00:00	0.02112	0.02120	0.02111	0.02113	800	11380741	1
2023.01.01	05:00:00	0.02114	0.02116	0.02107	0.02112	420	6643873	1
2023.01.01	06:00:00	0.02113	0.02114	0.02105	0.02106	440	6129744	1
2023.01.01	07:00:00	0.02105	0.02111	0.02098	0.02108	658	11697019	1
2023.01.01	08:00:00	0.02109	0.02113	0.02102	0.02105	571	6422265	1
2023.01.01	09:00:00	0.02105	0.02113	0.02103	0.02108	459	6196412	1
2023.01.01	10:00:00	0.02107	0.02112	0.02105	0.02108	416	5993387	1
2023.01.01	11:00:00	0.02107	0.02113	0.02102	0.02104	302	5393689	1
2023.01.01	12:00:00	0.02103	0.02129	0.02103	0.02116	767	11886564	1
2023.01.01	13:00:00	0.02116	0.02120	0.02106	0.02112	575	6856879	1
2023.01.01	14:00:00	0.02112	0.02115	0.02109	0.02111	370	5915515	1
2023.01.01	15:00:00	0.02112	0.02127	0.02112	0.02121	770	10126884	1
2023.01.01	16:00:00	0.02121	0.02126	0.02117	0.02119	468	6815772	1
2023.01.01	17:00:00	0.02120	0.02134	0.02118	0.02120	417	8744056	1
2023.01.01	18:00:00	0.02121	0.02127	0.02117	0.02118	443	7581826	1
2023.01.01	19:00:00	0.02119	0.02132	0.02119	0.02122	528	5953369	1
2023.01.01	20:00:00	0.02122	0.02143	0.02121	0.02132	657	7603790	1
2023.01.01	21:00:00	0.02133	0.02143	0.02128	0.02131	626	6167960	1
2023.01.01	22:00:00	0.02132	0.02140	0.02131	0.02138	523	5617269	1
2023.01.01	23:00:00	0.02138	0.02151	0.02129	0.02143	889	11549096	1
2023.01.02	00:00:00	0.02143	0.02143	0.02117	0.02124	846	9725071	1
2023.01.02	01:00:00	0.02124	0.02126	0.02099	0.02112	1027	18437664	1
2023.01.02	02:00:00	0.02111	0.02123	0.02108	0.02119	511	5783410	1
2023.01.02	03:00:00	0.02119	0.02139	0.02119	0.02131	756	11760948	1
2023.01.02	04:00:00	0.02132	0.02142	0.02123	0.02138	852	10706983	1
2023.01.02	05:00:00	0.02138	0.02138	0.02121	0.02121	822	7770181	1
2023.01.02	06:00:00	0.02121	0.02126	0.02110	0.02112	537	6667336	1
2023.01.02	07:00:00	0.02112	0.02171	0.02109	0.02154	1487	32483126	1
2023.01.02	08:00:00	0.02154	0.02176	0.02151	0.02156	718	14795227	1
2023.01.02	09:00:00	0.02155	0.02160	0.02146	0.02147	468	5118590	1
2023.01.02	10:00:00	0.02147	0.02153	0.02140	0.02150	828	7457714	1
2023.01.02	11:00:00	0.02150	0.02150	0.02132	0.02141	405	6215538	1
2023.01.02	12:00:00	0.02141	0.02148	0.02138	0.02140	559	7921172	1
2023.01.02	13:00:00	0.02140	0.02147	0.02134	0.02140	491	7808033	1
2023.01.02	14:00:00	0.02139	0.02148	0.02138	0.02145	358	5679245	1
2023.01.02	15:00:00	0.02146	0.02153	0.02140	0.02152	665	8837355	1
2023.01.02	16:00:00	0.02153	0.02157	0.02147	0.02147	470	6064599	1
2023.01.02	17:00:00	0.02148	0.02153	0.02147	0.02149	248	3474103	1
2023.01.02	18:00:00	0.02150	0.02152	0.02144	0.02145	244	3515206	1
2023.01.02	19:00:00	0.02144	0.02146	0.02133	0.02134	423	5115884	1
2023.01.02	20:00:00	0.02133	0.02134	0.02117	0.02122	576	11441759	1
2023.01.02	21:00:00	0.02122	0.02126	0.02113	0.02123	608	14787174	1
2023.01.02	22:00:00	0.02123	0.02124	0.02095	0.02099	748	16320101	1
2023.01.02	23:00:00	0.02100	0.02119	0.02098	0.02119	683	18589999	1
2023.01.03	00:00:00	0.02119	0.02124	0.02107	0.02118	838	15854889	1
2023.01.03	01:00:00	0.02118	0.02120	0.02096	0.02100	709	12789904	1
2023.01.03	02:00:00	0.02098	0.02102	0.02088	0.02092	669	11548076	1
2023.01.03	03:00:00	0.02092	0.02096	0.02080	0.02093	634	12481686	1
2023.01.03	04:00:00	0.02092	0.02096	0.02080	0.02096	624	13018073	1
2023.01.03	05:00:00	0.02095	0.02101	0.02087	0.02098	872	14210713	1
2023.01.03	06:00:00	0.02096	0.02102	0.02088	0.02088	960	10993322	1
2023.01.03	07:00:00	0.02089	0.02108	0.02088	0.02107	664	13952518	1
2023.01.03	08:00:00	0.02107	0.02109	0.02090	0.02095	535	9461673	1
2023.01.03	09:00:00	0.02094	0.02108	0.02091	0.02101	561	10715058	1
2023.01.03	10:00:00	0.02101	0.02103	0.02095	0.02096	460	5964894	1
2023.01.03	11:00:00	0.02096	0.02097	0.02082	0.02087	628	12746560	1
2023.01.03	12:00:00	0.02087	0.02103	0.02076	0.02082	1165	24844531	1
2023.01.03	13:00:00	0.02082	0.02082	0.02069	0.02070	857	15603785	1
2023.01.03	14:00:00	0.02071	0.02088	0.02054	0.02060	1134	24734913	1
2023.01.03	15:00:00	0.02060	0.02080	0.02052	0.02079	1514	21493450	1
2023.01.03	16:00:00	0.02078	0.02085	0.02061	0.02063	918	18275975	1
2023.01.03	17:00:00	0.02064	0.02072	0.02061	0.02063	541	8241495	1
2023.01.03	18:00:00	0.02064	0.02078	0.02061	0.02076	482	11549357	1
2023.01.03	19:00:00	0.02077	0.02080	0.02073	0.02076	306	6755035	1
2023.01.03	20:00:00	0.02077	0.02092	0.02077	0.02087	427	12096112	1
2023.01.03	21:00:00	0.02086	0.02093	0.02086	0.02092	395	7358516	1
2023.01.03	22:00:00	0.02093	0.02097	0.02090	0.02096	469	7778535	1
2023.01.03	23:00:00	0.02097	0.02108	0.02096	0.02101	417	10244725	1
2023.01.04	00:00:00	0.02102	0.02115	0.02100	0.02111	607	10159319	1
2023.01.04	01:00:00	0.02111	0.02134	0.02106	0.02123	729	17005539	1
2023.01.04	02:00:00	0.02124	0.02153	0.02124	0.02150	686	14574198	1
2023.01.04	03:00:00	0.02151	0.02189	0.02150	0.02175	1148	28621589	1
2023.01.04	04:00:00	0.02176	0.02183	0.02163	0.02170	719	15002804	1
2023.01.04	05:00:00	0.02169	0.02220	0.02168	0.02201	2438	58281098	1
2023.01.04	06:00:00	0.02202	0.02207	0.02189	0.02195	1009	27262026	1
2023.01.04	07:00:00	0.02195	0.02211	0.02187	0.02202	902	29152349	1
2023.01.04	08:00:00	0.02203	0.02220	0.02192	0.02203	996	27435528	1
2023.01.04	09:00:00	0.02203	0.02207	0.02192	0.02193	537	9774832	1
2023.01.04	10:00:00	0.02194	0.02210	0.02193	0.02198	600	11770344	1
2023.01.04	11:00:00	0.02197	0.02198	0.02183	0.02186	997	16107130	1
2023.01.04	12:00:00	0.02186	0.02203	0.02185	0.02192	956	19742609	1
2023.01.04	13:00:00	0.02191	0.02216	0.02187	0.02207	1045	24757000	1
2023.01.04	14:00:00	0.02207	0.02229	0.02198	0.02208	1326	36312894	1
2023.01.04	15:00:00	0.02208	0.02234	0.02182	0.02224	1523	35799144	1
2023.01.04	16:00:00	0.02225	0.02233	0.02210	0.02229	974	26582906	1
2023.01.04	17:00:00	0.02228	0.02245	0.02224	0.02228	1298	30041694	1
2023.01.04	18:00:00	0.02228	0.02237	0.02214	0.02215	876	23507630	1
2023.01.04	19:00:00	0.02215	0.02219	0.02195	0.02209	1050	27657830	1
2023.01.04	20:00:00	0.02210	0.02211	0.02181	0.02193	554	14308369	1
2023.01.04	21:00:00	0.02193	0.02210	0.02189	0.02204	549	12553612	1
2023.01.04	22:00:00	0.02204	0.02208	0.02192	0.02206	504	9561119	1
2023.01.04	23:00:00	0.02206	0.02217	0.02204	0.02213	543	9752618	1
2023.01.05	00:00:00	0.02212	0.02218	0.02194	0.02194	875	16737722	1
2023.01.05	01:00:00	0.02194	0.02215	0.02188	0.02202	608	15741225	1
2023.01.05	02:00:00	0.02202	0.02210	0.02191	0.02208	346	7716679	1
2023.01.05	03:00:00	0.02207	0.02208	0.02197	0.02198	431	8621934	1
2023.01.05	04:00:00	0.02199	0.02218	0.02199	0.02214	530	11872023	1
2023.01.05	05:00:00	0.02213	0.02219	0.02211	0.02216	653	10379856	1
2023.01.05	06:00:00	0.02217	0.02217	0.02198	0.02209	365	7851634	1
2023.01.05	07:00:00	0.02209	0.02221	0.02197	0.02207	476	8733261	1
2023.01.05	08:00:00	0.02207	0.02216	0.02196	0.02207	367	7543429	1
2023.01.05	09:00:00	0.02207	0.02222	0.02192	0.02202	595	15110285	1
2023.01.05	10:00:00	0.02203	0.02215	0.02201	0.02203	377	8975514	1
2023.01.05	11:00:00	0.02204	0.02210	0.02192	0.02202	425	9706340	1
2023.01.05	12:00:00	0.02202	0.02206	0.02190	0.02193	391	7735953	1
2023.01.05	13:00:00	0.02194	0.02199	0.02173	0.02175	984	16465283	1
2023.01.05	14:00:00	0.02175	0.02182	0.02159	0.02171	1287	21673146	1
2023.01.05	15:00:00	0.02171	0.02186	0.02170	0.02181	1191	17693374	1
2023.01.05	16:00:00	0.02182	0.02194	0.02177	0.02183	465	10561511	1
2023.01.05	17:00:00	0.02183	0.02187	0.02178	0.02186	417	8317076	1
2023.01.05	18:00:00	0.02187	0.02198	0.02185	0.02195	507	10934116	1
2023.01.05	19:00:00	0.02195	0.02203	0.02189	0.02198	356	9271392	1
2023.01.05	20:00:00	0.02198	0.02204	0.02191	0.02203	352	7022453	1
2023.01.05	21:00:00	0.02203	0.02210	0.02197	0.02206	310	6202408	1
2023.01.05	22:00:00	0.02206	0.02206	0.02193	0.02196	211	3768983	1
2023.01.05	23:00:00	0.02196	0.02211	0.02179	0.02200	574	14283600	1
2023.01.06	00:00:00	0.02201	0.02217	0.02187	0.02213	477	13628449	1
2023.01.06	01:00:00	0.02212	0.02212	0.02194	0.02196	389	8676117	1
2023.01.06	02:00:00	0.02195	0.02202	0.02184	0.02200	478	9299473	1
2023.01.06	03:00:00	0.02201	0.02207	0.02195	0.02195	419	8184779	1
2023.01.06	04:00:00	0.02195	0.02199	0.02167	0.02181	470	9332270	1
2023.01.06	05:00:00	0.02182	0.02186	0.02172	0.02182	286	7484240	1
2023.01.06	06:00:00	0.02182	0.02188	0.02171	0.02174	423	10159876	1
2023.01.06	07:00:00	0.02173	0.02173	0.02160	0.02170	381	7142232	1
2023.01.06	08:00:00	0.02168	0.02190	0.02167	0.02188	331	6004644	1
2023.01.06	09:00:00	0.02188	0.02193	0.02168	0.02189	523	10672430	1
2023.01.06	10:00:00	0.02189	0.02191	0.02169	0.02171	290	6679655	1
2023.01.06	11:00:00	0.02172	0.02175	0.02163	0.02170	396	8044128	1
2023.01.06	12:00:00	0.02171	0.02172	0.02158	0.02165	328	6486136	1
2023.01.06	13:00:00	0.02165	0.02191	0.02152	0.02173	946	21948645	1
2023.01.06	14:00:00	0.02173	0.02182	0.02166	0.02170	544	7638736	1
2023.01.06	15:00:00	0.02170	0.02194	0.02170	0.02191	468	8886055	1
2023.01.06	16:00:00	0.02190	0.02195	0.02180	0.02192	630	10652969	1
2023.01.06	17:00:00	0.02191	0.02194	0.02184	0.02189	341	6405063	1
2023.01.06	18:00:00	0.02188	0.02206	0.02188	0.02194	492	9699239	1
2023.01.06	19:00:00	0.02195	0.02213	0.02192	0.02213	490	8557084	1
2023.01.06	20:00:00	0.02213	0.02220	0.02193	0.02198	491	9663857	1
2023.01.06	21:00:00	0.02199	0.02206	0.02198	0.02203	273	3121444	1
2023.01.06	22:00:00	0.02203	0.02219	0.02201	0.02217	349	3056662	1
2023.01.06	23:00:00	0.02218	0.02225	0.02209	0.02212	523	10836218	1
2023.01.07	00:00:00	0.02213	0.02226	0.02206	0.02225	485	8652505	1
2023.01.07	01:00:00	0.02224	0.02233	0.02216	0.02229	387	7909052	1
2023.01.07	02:00:00	0.02229	0.02231	0.02220	0.02220	288	5353947	1
2023.01.07	03:00:00	0.02221	0.02226	0.02216	0.02220	509	5868751	1
2023.01.07	04:00:00	0.02221	0.02226	0.02217	0.02219	400	4456441	1
2023.01.07	05:00:00	0.02219	0.02226	0.02218	0.02218	380	5804346	1
2023.01.07	06:00:00	0.02218	0.02221	0.02212	0.02220	423	5123161	1
2023.01.07	07:00:00	0.02221	0.02227	0.02218	0.02224	392	4933230	1
2023.01.07	08:00:00	0.02225	0.02227	0.02217	0.02219	293	4813987	1
2023.01.07	09:00:00	0.02219	0.02230	0.02215	0.02226	373	4689114	1
2023.01.07	10:00:00	0.02226	0.02236	0.02226	0.02231	656	8721580	1
2023.01.07	11:00:00	0.02231	0.02248	0.02226	0.02242	712	8524026	1
2023.01.07	12:00:00	0.02242	0.02243	0.02217	0.02219	730	11758515	1
2023.01.07	13:00:00	0.02220	0.02226	0.02216	0.02218	519	8281692	1
2023.01.07	14:00:00	0.02219	0.02237	0.02218	0.02237	693	7079817	1
2023.01.07	15:00:00	0.02236	0.02237	0.02226	0.02233	398	5048753	1
2023.01.07	16:00:00	0.02233	0.02245	0.02228	0.02243	877	11487032	1
2023.01.07	17:00:00	0.02244	0.02244	0.02232	0.02243	532	7352097	1
2023.01.07	18:00:00	0.02243	0.02248	0.02235	0.02248	538	6492677	1
2023.01.07	19:00:00	0.02248	0.02272	0.02247	0.02261	1091	14859533	1
2023.01.07	20:00:00	0.02261	0.02272	0.02252	0.02271	786	12255753	1
2023.01.07	21:00:00	0.02270	0.02284	0.02261	0.02268	891	16498897	1
2023.01.07	22:00:00	0.02268	0.02273	0.02259	0.02261	652	9052491	1
2023.01.07	23:00:00	0.02261	0.02271	0.02261	0.02270	348	5339671	1
2023.01.08	00:00:00	0.02270	0.02275	0.02233	0.02246	740	16000050	1
2023.01.08	01:00:00	0.02245	0.02259	0.02241	0.02259	426	8314323	1
2023.01.08	02:00:00	0.02259	0.02269	0.02254	0.02269	458	7498664	1
2023.01.08	03:00:00	0.02269	0.02269	0.02248	0.02251	495	8624918	1
2023.01.08	04:00:00	0.02251	0.02261	0.02248	0.02255	433	5643044	1
2023.01.08	05:00:00	0.02263	0.02270	0.02259	0.02269	170	3324638	1
2023.01.08	06:00:00	0.02269	0.02290	0.02268	0.02278	1284	18166223	1
2023.01.08	07:00:00	0.02277	0.02295	0.02273	0.02294	1681	24470590	1
2023.01.08	08:00:00	0.02295	0.02295	0.02279	0.02290	1236	19412999	1
2023.01.08	09:00:00	0.02291	0.02304	0.02287	0.02293	1076	20961743	1
2023.01.08	10:00:00	0.02293	0.02305	0.02293	0.02295	874	14668117	1
2023.01.08	11:00:00	0.02296	0.02303	0.02278	0.02279	894	14367465	1
2023.01.08	12:00:00	0.02279	0.02283	0.02275	0.02276	862	11089569	1
2023.01.08	13:00:00	0.02276	0.02280	0.02272	0.02276	550	7762057	1
2023.01.08	14:00:00	0.02275	0.02308	0.02274	0.02304	910	14465906	1
2023.01.08	15:00:00	0.02304	0.02309	0.02294	0.02305	1050	12653649	1
2023.01.08	16:00:00	0.02305	0.02311	0.02278	0.02286	989	14529194	1
2023.01.08	17:00:00	0.02287	0.02302	0.02280	0.02282	799	9976396	1
2023.01.08	18:00:00	0.02282	0.02294	0.02277	0.02288	697	10149883	1
2023.01.08	19:00:00	0.02289	0.02299	0.02285	0.02295	649	9071495	1
2023.01.08	20:00:00	0.02295	0.02359	0.02295	0.02355	1816	42836559	1
2023.01.08	21:00:00	0.02356	0.02361	0.02337	0.02344	809	15327230	1
2023.01.08	22:00:00	0.02344	0.02367	0.02343	0.02362	474	7818589	1
2023.01.08	23:00:00	0.02362	0.02404	0.02362	0.02395	1127	23064810	1
2023.01.09	00:00:00	0.02394	0.02433	0.02381	0.02433	1317	25431752	1
2023.01.09	01:00:00	0.02431	0.02468	0.02415	0.02454	1201	21957836	1
2023.01.09	02:00:00	0.02454	0.02468	0.02422	0.02427	1072	19942382	1
2023.01.09	03:00:00	0.02426	0.02445	0.02426	0.02437	695	10149589	1
2023.01.09	04:00:00	0.02437	0.02462	0.02436	0.02446	670	9189142	1
2023.01.09	05:00:00	0.02447	0.02459	0.02444	0.02444	461	4573815	1
2023.01.09	06:00:00	0.02445	0.02482	0.02445	0.02457	915	14353592	1
2023.01.09	07:00:00	0.02458	0.02494	0.02458	0.02466	631	12052177	1
2023.01.09	08:00:00	0.02465	0.02484	0.02458	0.02471	753	11690670	1
2023.01.09	09:00:00	0.02470	0.02515	0.02468	0.02515	743	13139588	1
2023.01.09	10:00:00	0.02514	0.02538	0.02505	0.02506	1043	13090310	1
2023.01.09	11:00:00	0.02507	0.02524	0.02491	0.02491	689	9130128	1
2023.01.09	12:00:00	0.02490	0.02518	0.02490	0.02517	706	6875095	1
2023.01.09	13:00:00	0.02517	0.02544	0.02477	0.02498	1198	20316683	1
2023.01.09	14:00:00	0.02498	0.02533	0.02483	0.02528	1350	23147282	1
2023.01.09	15:00:00	0.02528	0.02540	0.02503	0.02531	1242	18111930	1
2023.01.09	16:00:00	0.02530	0.02565	0.02529	0.02549	1305	21182757	1
2023.01.09	17:00:00	0.02550	0.02560	0.02532	0.02543	810	13497061	1
2023.01.09	18:00:00	0.02543	0.02555	0.02484	0.02499	1050	20550383	1
2023.01.09	19:00:00	0.02499	0.02507	0.02476	0.02477	568	10414398	1
2023.01.09	20:00:00	0.02476	0.02486	0.02443	0.02472	1435	28609085	1
2023.01.09	21:00:00	0.02472	0.02505	0.02468	0.02482	917	15521732	1
2023.01.09	22:00:00	0.02482	0.02511	0.02482	0.02500	713	7490629	1
2023.01.09	23:00:00	0.02501	0.02503	0.02478	0.02492	731	13642940	1
2023.01.10	00:00:00	0.02491	0.02542	0.02490	0.02538	950	14626484	1
2023.01.10	01:00:00	0.02538	0.02546	0.02506	0.02534	751	12816742	1
2023.01.10	02:00:00	0.02535	0.02550	0.02454	0.02492	1131	22105172	1
2023.01.10	03:00:00	0.02492	0.02518	0.02478	0.02518	877	14720869	1
2023.01.10	04:00:00	0.02516	0.02534	0.02499	0.02533	790	14109541	1
2023.01.10	05:00:00	0.02534	0.02547	0.02520	0.02543	762	15098710	1
2023.01.10	06:00:00	0.02544	0.02558	0.02527	0.02548	831	16569220	1
2023.01.10	07:00:00	0.02548	0.02819	0.02535	0.02780	3239	68492817	1
2023.01.10	08:00:00	0.02776	0.02779	0.02579	0.02612	5522	111716252	1
2023.01.10	09:00:00	0.02613	0.02633	0.02592	0.02625	1979	39188254	1
2023.01.10	10:00:00	0.02627	0.02672	0.02609	0.02665	2022	30347466	1
2023.01.10	11:00:00	0.02665	0.02686	0.02614	0.02616	1749	27855421	1
2023.01.10	12:00:00	0.02617	0.02638	0.02582	0.02590	1729	22815868	1
2023.01.10	13:00:00	0.02591	0.02603	0.02557	0.02567	1532	25099245	1
2023.01.10	14:00:00	0.02567	0.02589	0.02538	0.02563	1854	26989468	1
2023.01.10	15:00:00	0.02563	0.02580	0.02553	0.02568	1409	16158901	1
2023.01.10	16:00:00	0.02568	0.02572	0.02527	0.02535	1036	18646361	1
2023.01.10	17:00:00	0.02535	0.02551	0.02528	0.02550	713	9710119	1
2023.01.10	18:00:00	0.02550	0.02553	0.02535	0.02552	805	12996283	1
2023.01.10	19:00:00	0.02552	0.02562	0.02540	0.02559	738	11485122	1
2023.01.10	20:00:00	0.02560	0.02579	0.02547	0.02572	1181	19222663	1
2023.01.10	21:00:00	0.02572	0.02575	0.02552	0.02552	818	11497643	1
2023.01.10	22:00:00	0.02553	0.02556	0.02521	0.02532	852	11723691	1
2023.01.10	23:00:00	0.02531	0.02543	0.02517	0.02528	1007	14327942	1
2023.01.11	00:00:00	0.02530	0.02555	0.02520	0.02524	1103	20821661	1
2023.01.11	01:00:00	0.02525	0.02535	0.02499	0.02507	814	16025281	1
2023.01.11	02:00:00	0.02508	0.02514	0.02466	0.02472	917	26276420	1
2023.01.11	03:00:00	0.02471	0.02482	0.02444	0.02463	1095	24381453	1
2023.01.11	04:00:00	0.02463	0.02481	0.02438	0.02446	1068	21395597	1
2023.01.11	05:00:00	0.02446	0.02453	0.02431	0.02439	816	18195625	1
2023.01.11	06:00:00	0.02438	0.02460	0.02437	0.02457	814	15321818	1
2023.01.11	07:00:00	0.02457	0.02457	0.02436	0.02454	739	13853332	1
2023.01.11	08:00:00	0.02455	0.02455	0.02433	0.02453	1345	22836195	1
2023.01.11	09:00:00	0.02452	0.02457	0.02442	0.02451	864	12274785	1
2023.01.11	10:00:00	0.02451	0.02451	0.02436	0.02447	712	10679707	1
2023.01.11	11:00:00	0.02446	0.02446	0.02422	0.02435	1099	30620964	1
2023.01.11	12:00:00	0.02435	0.02436	0.02414	0.02427	1232	24851925	1
2023.01.11	13:00:00	0.02427	0.02437	0.02406	0.02418	1002	18016374	1
2023.01.11	14:00:00	0.02418	0.02432	0.02389	0.02425	1147	23524652	1
2023.01.11	15:00:00	0.02425	0.02430	0.02382	0.02395	1049	20585322	1
2023.01.11	16:00:00	0.02396	0.02406	0.02383	0.02386	773	13751025	1
2023.01.11	17:00:00	0.02386	0.02405	0.02384	0.02396	702	9848553	1
2023.01.11	18:00:00	0.02397	0.02427	0.02394	0.02413	1076	19581473	1
2023.01.11	19:00:00	0.02413	0.02437	0.02410	0.02433	999	17400129	1
2023.01.11	20:00:00	0.02433	0.02441	0.02425	0.02438	777	16316611	1
2023.01.11	21:00:00	0.02438	0.02441	0.02417	0.02437	737	13272106	1
2023.01.11	22:00:00	0.02438	0.02452	0.02420	0.02449	847	12854002	1
2023.01.11	23:00:00	0.02448	0.02493	0.02447	0.02486	1516	24050405	1
2023.01.12	00:00:00	0.02486	0.02527	0.02473	0.02525	1818	32031306	1
2023.01.12	01:00:00	0.02526	0.02526	0.02483	0.02491	1003	15912347	1
2023.01.12	02:00:00	0.02492	0.02498	0.02466	0.02470	807	11785267	1
2023.01.12	03:00:00	0.02471	0.02498	0.02471	0.02493	892	11570023	1
2023.01.12	04:00:00	0.02493	0.02504	0.02486	0.02497	933	11500302	1
2023.01.12	05:00:00	0.02496	0.02497	0.02444	0.02446	994	14126465	1
2023.01.12	06:00:00	0.02446	0.02467	0.02446	0.02455	929	10185285	1
2023.01.12	07:00:00	0.02456	0.02471	0.02449	0.02468	646	8390680	1
2023.01.12	08:00:00	0.02468	0.02468	0.02423	0.02439	911	11164866	1
2023.01.12	09:00:00	0.02439	0.02441	0.02421	0.02422	635	9688697	1
2023.01.12	10:00:00	0.02422	0.02423	0.02389	0.02416	921	17133244	1
2023.01.12	11:00:00	0.02414	0.02430	0.02411	0.02428	556	9731568	1
2023.01.12	12:00:00	0.02427	0.02440	0.02408	0.02429	805	12096791	1
2023.01.12	13:00:00	0.02428	0.02463	0.02362	0.02455	2811	48783470	1
2023.01.12	14:00:00	0.02454	0.02462	0.02372	0.02394	1873	30830900	1
2023.01.12	15:00:00	0.02393	0.02430	0.02390	0.02422	1025	14534601	1
2023.01.12	16:00:00	0.02422	0.02441	0.02416	0.02441	1061	15771010	1
2023.01.12	17:00:00	0.02439	0.02489	0.02434	0.02484	2256	39953432	1
2023.01.12	18:00:00	0.02483	0.02493	0.02457	0.02475	1462	28901244	1
2023.01.12	19:00:00	0.02475	0.02504	0.02464	0.02485	1004	18275653	1
2023.01.12	20:00:00	0.02487	0.02511	0.02485	0.02507	1044	19310315	1
2023.01.12	21:00:00	0.02506	0.02513	0.02483	0.02503	1191	20111655	1
2023.01.12	22:00:00	0.02503	0.02513	0.02486	0.02509	869	12575577	1
2023.01.12	23:00:00	0.02509	0.02528	0.02498	0.02523	1048	16378826	1
2023.01.13	00:00:00	0.02524	0.02543	0.02495	0.02509	1286	17553805	1
2023.01.13	01:00:00	0.02509	0.02524	0.02492	0.02508	768	10806440	1
2023.01.13	02:00:00	0.02508	0.02525	0.02497	0.02525	513	9215512	1
2023.01.13	03:00:00	0.02525	0.02550	0.02518	0.02546	859	15534008	1
2023.01.13	04:00:00	0.02547	0.02556	0.02539	0.02551	758	10489635	1
2023.01.13	05:00:00	0.02552	0.02557	0.02517	0.02519	818	11403308	1
2023.01.13	06:00:00	0.02519	0.02551	0.02519	0.02547	682	9414734	1
2023.01.13	07:00:00	0.02546	0.02549	0.02533	0.02547	669	7473704	1
2023.01.13	08:00:00	0.02547	0.02565	0.02542	0.02559	885	12669819	1
2023.01.13	09:00:00	0.02559	0.02575	0.02555	0.02561	879	15936495	1
2023.01.13	10:00:00	0.02560	0.02564	0.02529	0.02556	942	14554261	1
2023.01.13	11:00:00	0.02556	0.02557	0.02530	0.02540	818	9954934	1
2023.01.13	12:00:00	0.02539	0.02546	0.02503	0.02515	872	10787934	1
2023.01.13	13:00:00	0.02514	0.02530	0.02499	0.02527	880	11951325	1
2023.01.13	14:00:00	0.02526	0.02575	0.02517	0.02564	1490	18172913	1
